date,open,high,low,close,volume
2024-05-30,8.03,8.11,7.9,8.06,2493451.0
2024-05-31,8.04,8.1,7.77,7.84,4473967.0
2024-06-03,8.08,8.18,7.85,8.16,4017597.0
2024-06-04,8.02,8.27,8.01,8.24,3338613.0
2024-06-05,8.31,8.31,8.005,8.1,2980972.0
2024-06-06,8.16,8.255,8.05,8.12,1243408.0
2024-06-07,8.05,8.25,8.05,8.05,1103530.0
2024-06-10,7.98,8.12,7.94,8.11,1460227.0
2024-06-11,8.06,8.08,7.82,7.88,1569674.0
2024-06-12,7.9,7.98,7.77,7.85,2865233.0
2024-06-13,7.83,8.19,7.81,8.05,3238847.0
2024-06-14,7.97,7.97,7.65,7.78,1652239.0
2024-06-17,7.75,7.88,7.57,7.84,1482072.0
2024-06-18,7.73,7.84,7.6,7.71,877700
2024-06-20,7.64,7.865,7.64,7.81,1100393.0
2024-06-21,7.74,7.985,7.69,7.94,1314289.0
2024-06-24,7.9,8,7.83,7.98,875905
2024-06-25,7.95,7.995,7.865,7.9,892663
2024-06-26,7.89,8.16,7.85,7.92,2120840.0
2024-06-27,7.86,7.86,7.495,7.65,1902128.0
2024-06-28,7.64,7.655,7.46,7.46,1331663.0
2024-07-01,7.53,7.53,6.92,7.02,3113313.0
2024-07-02,7.05,7.1,6.92,6.985,1330763.0
2024-07-03,7.06,7.25,7.04,7.23,825867
2024-07-05,7.15,7.25,7.06,7.12,925220
2024-07-08,7.13,7.145,6.61,6.64,3186611.0
2024-07-09,6.68,6.88,6.63,6.78,2067394.0
2024-07-10,6.78,6.785,6.45,6.5,2663694.0
2024-07-11,6.63,6.82,6.61,6.68,1451628.0
2024-07-12,6.74,6.75,6.47,6.64,3128741.0
2024-07-15,6.64,6.64,6.44,6.46,1245995.0
2024-07-16,6.45,6.65,6.42,6.65,2230916.0
2024-07-17,6.54,6.69,6.35,6.49,2512433.0
2024-07-18,6.35,6.42,6.05,6.05,4545616.0
2024-07-19,6.1,6.2,6,6.17,1911540.0
2024-07-22,6.21,6.22,6.045,6.13,2335468.0
2024-07-23,6.07,6.205,6.025,6.08,2568802.0
2024-07-24,6.07,6.085,5.79,5.81,2802514.0
2024-07-25,5.75,5.91,5.67,5.83,2014566.0
2024-07-26,5.94,5.94,5.74,5.87,1586592.0
2024-07-29,5.92,5.94,5.79,5.82,1527360.0
2024-07-30,5.8,5.98,5.715,5.75,1695477.0
2024-07-31,5.85,6.02,5.68,5.71,3818045.0
2024-08-01,5.71,5.71,5.14,5.3,7240036.0
2024-08-02,5.3,5.3,5.07,5.15,5250977.0
2024-08-05,4.78,5.42,4.78,5.32,4729593.0
2024-08-06,5.32,5.56,5.31,5.46,4181626.0
2024-08-07,5.53,5.62,5.42,5.47,3722913.0
2024-08-08,5.48,5.73,5.48,5.65,2742563.0
2024-08-09,5.63,5.69,5.485,5.57,2363477.0
2024-08-12,5.53,5.58,5.35,5.39,4130293.0
2024-08-13,5.42,5.44,5.11,5.17,7458925.0
2024-08-14,5.265,5.45,4.95,5.14,13933474.0
2024-08-15,5.21,5.23,4.95,5.18,15128142.0
2024-08-16,5.205,5.475,5.14,5.2,9382176.0
2024-08-19,5.24,5.61,5.22,5.55,8022850.0
2024-08-20,5.5,5.57,5.385,5.5,3036569.0
2024-08-21,5.5,5.73,5.465,5.64,2709374.0
2024-08-22,5.69,5.71,5.56,5.59,1966047.0
2024-08-23,5.61,5.61,5.43,5.51,3048088.0
2024-08-26,5.49,5.54,5.45,5.47,1546469.0
2024-08-27,5.49,5.49,5.335,5.41,1803404.0
2024-08-28,5.34,5.34,5.045,5.08,2860879.0
2024-08-29,5.09,5.235,5.07,5.09,1807811.0
2024-08-30,5.1,5.15,5.03,5.07,2003743.0
2024-09-03,5.07,5.165,5.03,5.05,1994212.0
2024-09-04,5.02,5.505,5.02,5.34,3218351.0
2024-09-05,5.41,5.51,5.35,5.48,2708050.0
2024-09-06,5.49,5.71,5.34,5.37,5278067.0
2024-09-09,5.32,5.43,5.27,5.34,2430916.0
2024-09-10,5.36,5.375,5.165,5.33,2404179.0
2024-09-11,5.39,5.55,5.3,5.49,2633378.0
2024-09-12,5.54,5.575,5.395,5.53,2424064.0
2024-09-13,5.53,5.77,5.5201,5.71,4297137.0
2024-09-16,5.71,5.77,5.6,5.61,2050201.0
2024-09-17,5.65,5.76,5.55,5.69,3516921.0
2024-09-18,5.69,5.76,5.595,5.64,1788222.0
2024-09-19,5.76,5.96,5.72,5.85,2802894.0
2024-09-20,5.85,6.02,5.785,5.97,3877916.0
2024-09-23,6.04,6.075,5.97,6,2828668.0
2024-09-24,6.48,6.615,6.255,6.54,6315279.0
2024-09-25,6.43,6.64,6.33,6.53,3221794.0
2024-09-26,7.2,7.64,7.19,7.57,12061026.0
2024-09-27,7.85,7.905,7.5,7.7,6507916.0
2024-09-30,7.95,8.01,7.69,7.79,5251395.0
2024-10-01,7.84,8.21,7.79,8.17,3694552.0
2024-10-02,8.48,8.62,8.02,8.06,6003984.0
2024-10-03,7.8,8.0199,7.69,7.99,2442480.0
2024-10-04,8.15,8.21,8.01,8.17,1667221.0
2024-10-07,8.57,8.9,8.32,8.48,4163663.0
2024-10-08,7.7,8.075,7.5,8.01,5598252.0
2024-10-09,7.76,8.04,7.75,7.91,3835740.0
2024-10-10,7.9,7.97,7.82,7.85,2273123.0
2024-10-11,7.79,8.08,7.7701,7.89,2645542.0
2024-10-14,7.48,7.86,7.45,7.71,3158769.0
2024-10-15,7.71,7.755,7.325,7.38,3264831.0
2024-10-16,7.46,7.58,7.43,7.5,1617607.0
2024-10-17,7.36,7.43,7.03,7.04,2942050.0
2024-10-18,7.31,7.36,7.085,7.13,2173312.0
2024-10-21,7.0042,7.05,6.83,6.95,2836501.0
2024-10-22,6.96,6.99,6.85,6.9,1561987.0
2024-10-23,6.89,6.936,6.66,6.66,1658144.0
2024-10-24,6.73,6.82,6.615,6.68,2110572.0
2024-10-25,6.68,6.87,6.64,6.73,1746356.0
2024-10-28,6.79,7.08,6.79,6.99,1698083.0
2024-10-29,7.03,7.15,6.95,6.95,1816266.0
2024-10-30,6.84,6.905,6.82,6.85,1126654.0
2024-10-31,6.81,6.81,6.555,6.72,3234133.0
2024-11-01,6.87,6.89,6.68,6.72,1868597.0
2024-11-04,6.69,6.885,6.5001,6.57,3819868.0
2024-11-05,6.69,6.92,6.51,6.74,3264616.0
2024-11-06,6.66,6.815,6.4,6.77,4320810.0
2024-11-07,6.98,7.285,6.92,7.12,5056490.0
2024-11-08,6.84,6.98,6.75,6.83,4345030.0
2024-11-11,6.83,6.885,6.61,6.75,2212529.0
2024-11-12,6.58,6.68,6.28,6.29,3377113.0
2024-11-13,6.27,6.3,6.13,6.15,4340910.0
2024-11-14,6.15,6.325,6.14,6.18,5675861.0
2024-11-15,6.14,6.18,6.04,6.12,1705870.0
2024-11-18,6.11,6.165,5.94,6,5936369.0
2024-11-19,5.93,6.045,5.91,5.98,3831142.0
2024-11-20,6.02,6.165,5.995,6.05,4072760.0
2024-11-21,6,6.065,5.905,6.06,2012721.0
2024-11-22,6,6.105,5.925,5.95,3119695.0
2024-11-25,5.95,6.23,5.91,6.07,3085667.0
2024-11-26,6.1,6.1,5.95,5.98,2314834.0
2024-11-27,6.05,6.3,6.05,6.2,2719817.0
2024-11-29,6.22,6.485,6.195,6.42,3327519.0
2024-12-02,6.52,6.75,6.5,6.56,6312668.0
2024-12-03,6.62,6.63,6.41,6.48,2340101.0
2024-12-04,6.46,6.6,6.455,6.5,3240900.0
2024-12-05,6.55,6.7,6.49,6.49,3505657.0
2024-12-06,6.57,6.7111,6.49,6.56,5718850.0
2024-12-09,6.84,7.3025,6.78,7.06,6100795.0
2024-12-10,6.82,7.06,6.72,6.92,2548364.0
2024-12-11,6.89,7.01,6.76,6.96,2521465.0
2024-12-12,6.97,7.095,6.86,6.91,3221275.0
2024-12-13,6.83,6.9,6.67,6.76,2481572.0
2024-12-16,6.63,6.78,6.44,6.45,2290121.0
2024-12-17,6.26,6.47,6.26,6.34,3173236.0
2024-12-18,6.44,6.44,6.13,6.18,5071897.0
2024-12-19,6.24,6.29,6.075,6.21,3572927.0
2024-12-20,6.15,6.24,6.0835,6.15,2645214.0
2024-12-23,6.15,6.2,6.02,6.18,1613077.0
2024-12-24,6.2,6.2,5.97,5.98,2185950.0
2024-12-26,5.97,6.01,5.89,5.92,2291232.0
2024-12-27,5.88,5.89,5.68,5.88,2689202.0
2024-12-30,5.8,5.85,5.6,5.6,2787172.0
2024-12-31,5.6,5.875,5.58,5.79,2818419.0
2025-01-02,5.75,5.83,5.49,5.52,2635501.0
2025-01-03,5.55,5.655,5.49,5.6,1899456.0
2025-01-06,5.85,5.9,5.68,5.72,2156723.0
2025-01-07,5.71,5.7788,5.57,5.61,3727554.0
2025-01-08,5.55,5.6,5.48,5.59,1434098.0
2025-01-10,5.5,5.56,5.41,5.43,2046184.0
2025-01-13,5.45,5.59,5.42,5.56,1586501.0
2025-01-14,5.62,5.65,5.475,5.53,1872353.0
2025-01-15,5.55,5.63,5.4,5.53,10092885.0
2025-01-16,5.56,5.62,5.4,5.45,4545641.0
2025-01-17,5.46,5.67,5.46,5.54,2661303.0
2025-01-21,5.57,5.68,5.53,5.59,6458828.0
2025-01-22,5.57,5.62,5.46,5.48,6534576.0
2025-01-23,5.45,5.61,5.4,5.53,3831689.0
2025-01-24,5.6,5.69,5.535,5.6,4833219.0
2025-01-27,5.68,5.84,5.61,5.78,4477862.0
2025-01-28,5.82,5.94,5.75,5.92,2824030.0
2025-01-29,5.95,6.035,5.845,5.87,3247328.0
2025-01-30,6.04,6.35,5.99,6.26,4228029.0
2025-01-31,6.28,6.28,5.85,5.91,3166728.0
2025-02-03,5.7,5.85,5.605,5.62,3252473.0
2025-02-04,5.62,5.7448,5.32,5.36,6714712.0
2025-02-05,5.32,5.455,5.15,5.33,4879839.0
2025-02-06,5.36,5.4,5.3,5.34,4072758.0
2025-02-07,5.45,5.615,5.42,5.52,4074737.0
2025-02-10,5.44,5.47,5.2,5.31,4348192.0
2025-02-11,5.21,5.399,5.21,5.28,2619106.0
2025-02-12,5.32,5.55,5.23,5.5,1995543.0
2025-02-13,5.62,5.77,5.6,5.75,3427457.0
2025-02-14,5.88,6.28,5.865,6.27,10545372.0
2025-02-18,6.31,6.35,6.17,6.24,3401520.0
2025-02-19,6.15,6.205,6.04,6.1,3759059.0
2025-02-20,6.17,6.28,6.08,6.13,2812273.0
2025-02-21,6.16,6.25,5.92,6.01,4079300.0
2025-02-24,6.01,6.02,5.73,5.75,5485381.0
2025-02-25,5.74,5.745,5.54,5.6,2970125.0
2025-02-26,5.76,5.86,5.66,5.73,3218398.0
2025-02-27,5.31,5.93,5.15,5.58,4500190.0
2025-02-28,5.44,5.76,5.43,5.56,3462972.0
