date,open,high,low,close,volume
2024-08-26,7.51,7.595,7.24,7.25,4521475.0
2024-08-27,7.22,7.26,7.01,7.14,4376676.0
2024-08-28,7.05,7.32,7.02,7.13,5740985.0
2024-08-29,7.13,7.3288,7.08,7.24,5048306.0
2024-08-30,7.23,7.29,7.05,7.09,5065439.0
2024-09-03,7.06,7.29,7.01,7.22,5792792.0
2024-09-04,7.22,7.7,7.19,7.53,7342527.0
2024-09-05,7.51,7.81,7.37,7.6,6984626.0
2024-09-06,7.58,7.66,7.5,7.61,5476158.0
2024-09-09,7.5401,7.55,7.1,7.1,8375155.0
2024-09-10,7.06,7.14,6.845,7.08,5860934.0
2024-09-11,7.05,7.32,7,7.29,5761579.0
2024-09-12,7.29,7.45,7.21,7.43,4741257.0
2024-09-13,7.56,7.88,7.52,7.83,6589068.0
2024-09-16,7.87,7.965,7.69,7.73,4885786.0
2024-09-17,7.82,7.82,7.43,7.47,5453978.0
2024-09-18,7.45,7.5,7.23,7.33,5678852.0
2024-09-19,7.56,7.63,7.375,7.48,6952502.0
2024-09-20,7.4,7.49,7.27,7.44,55996657.0
2024-09-23,7.51,7.51,7.04,7.25,11393832.0
2024-09-24,7.27,7.31,6.98,7.08,6466533.0
2024-09-25,7.07,7.12,6.96,7.02,9633030.0
2024-09-26,7.15,7.54,7.1479,7.47,5887685.0
2024-09-27,7.61,7.78,7.56,7.63,4958963.0
2024-09-30,7.59,7.735,7.56,7.68,5341807.0
2024-10-01,7.7,7.745,7.5,7.53,3746041.0
2024-10-02,7.52,7.61,7.445,7.5,3358061.0
2024-10-03,7.42,7.44,7.25,7.35,3611956.0
2024-10-04,7.47,7.53,7.31,7.48,2361492.0
2024-10-07,7.41,7.425,7.25,7.32,4031799.0
2024-10-08,7.27,7.4,7.17,7.35,3622273.0
2024-10-09,7.36,7.69,7.36,7.41,4171759.0
2024-10-10,7.44,7.66,7.41,7.51,3824193.0
2024-10-11,7.54,7.62,7.48,7.6,3036380.0
2024-10-14,7.54,7.56,7.33,7.47,11352803.0
2024-10-15,7.44,7.595,7.41,7.49,4215492.0
2024-10-16,7.55,7.74,7.49,7.73,4641705.0
2024-10-17,7.72,7.75,7.53,7.68,5392540.0
2024-10-18,7.65,7.92,7.6,7.87,5356724.0
2024-10-21,7.88,7.99,7.695,7.72,6125164.0
2024-10-22,7.72,7.72,7.49,7.53,7123027.0
2024-10-23,7.5,7.53,7.3,7.32,5108910.0
2024-10-24,7.36,7.515,7.17,7.18,7276154.0
2024-10-25,8.68,9.125,8.2,8.73,21250355.0
2024-10-28,8.89,9.675,8.75,9.53,11551114.0
2024-10-29,9.36,9.39,8.955,8.99,6986514.0
2024-10-30,8.91,9.05,8.8,8.97,7982363.0
2024-10-31,8.84,8.91,8.72,8.8,6494057.0
2024-11-01,8.75,9,8.74,8.79,6631295.0
2024-11-04,8.79,8.98,8.69,8.74,4915898.0
2024-11-05,8.68,9.01,8.63,8.85,3878434.0
2024-11-06,9.2,9.285,8.74,8.82,5954787.0
2024-11-07,8.86,9.25,8.86,9.11,6398765.0
2024-11-08,9.02,9.27,8.84,9.22,5322939.0
2024-11-11,9.42,9.5,9.22,9.32,4029214.0
2024-11-12,9.25,9.36,9.1601,9.18,4839778.0
2024-11-13,9.225,9.28,8.91,9.08,2895917.0
2024-11-14,9.2,9.32,8.925,8.96,2989041.0
2024-11-15,8.92,8.975,8.74,8.8,3953559.0
2024-11-18,8.83,8.91,8.7,8.89,2696367.0
2024-11-19,8.76,8.935,8.733272,8.82,1666406.0
2024-11-20,9.19,9.395,8.82,8.84,5634528.0
2024-11-21,8.73,8.965,8.73,8.94,10277490.0
2024-11-22,8.99,9.225,8.96,9.12,4940658.0
2024-11-25,9.27,9.72,9.27,9.62,8260817.0
2024-11-26,9.51,9.58,9.29,9.34,5848958.0
2024-11-27,9.47,9.64,9.4,9.56,3121448.0
2024-11-29,9.6,9.72,9.51,9.59,2339925.0
2024-12-02,9.6,9.81,9.52,9.76,6311433.0
2024-12-03,9.77,9.82,9.5,9.71,4864195.0
2024-12-04,9.71,10.18,9.63,10.08,7649659.0
2024-12-05,10.05,10.07,9.81,9.93,4209870.0
2024-12-06,10.24,10.445,10.15,10.31,6971757.0
2024-12-09,10.71,11.58,10.56,11.51,12077045.0
2024-12-10,11.42,11.675,11.26,11.63,6807148.0
2024-12-11,11.73,11.78,11.34,11.43,7322823.0
2024-12-12,11.36,11.54,11.285,11.45,5228948.0
2024-12-13,11.37,11.45,10.665,11.01,6088005.0
2024-12-16,10.95,11.1,10.82,10.84,4123116.0
2024-12-17,10.75,10.78,10.47,10.5,5873934.0
2024-12-18,10.5,10.685,10.11,10.13,4953510.0
2024-12-19,10.16,10.36,9.735,9.91,7765639.0
2024-12-20,9.9,10.145,9.8,10.02,6386086.0
2024-12-23,9.94,10.18,9.94,10.05,4600873.0
2024-12-24,10.05,10.18,9.97,10.17,1669284.0
2024-12-26,10.05,10.29,10.05,10.19,4873236.0
2024-12-27,10.17,10.37,10.14,10.28,5702878.0
2024-12-30,10.15,10.15,9.8605,10,3765593.0
2024-12-31,10.02,10.18,9.905,9.96,3550725.0
2025-01-02,10.07,10.185,9.87,9.98,3506607.0
2025-01-03,9.93,10.03,9.7201,9.99,3627285.0
2025-01-06,10.01,10.34,10,10.17,4555202.0
2025-01-07,10.26,10.32,9.95,10.045,4994928.0
2025-01-08,9.96,10.02,9.69,9.84,4801633.0
2025-01-10,9.67,9.98,9.61,9.76,5101536.0
2025-01-13,9.67,9.73,9.38,9.71,5448339.0
2025-01-14,9.84,10,9.58,9.87,7092128.0
2025-01-15,10.196,10.25,9.85,9.98,5431742.0
2025-01-16,9.89,10.17,9.825,10.16,6607089.0
2025-01-17,10.25,10.37,10.08,10.12,4355083.0
2025-01-21,10.16,10.32,10.14,10.24,3488025.0
2025-01-22,10.27,10.3199,10.09,10.16,4647369.0
2025-01-23,10.11,10.43,9.98,10.41,3898692.0
2025-01-24,10.4,10.7,10.27,10.66,7547763.0
2025-01-27,10.65,10.85,10.495,10.59,7846073.0
2025-01-28,10.6,10.715,10.38,10.4,4180618.0
2025-01-29,10.4,10.4,10.16,10.29,4097574.0
2025-01-30,10.31,10.555,10.3,10.46,4019841.0
2025-01-31,10.41,10.49,9.95,9.96,5932195.0
2025-02-03,9.76,9.88,9.48,9.59,7186841.0
2025-02-04,9.64,9.85,9.575,9.69,11319627.0
2025-02-05,9.77,9.84,9.6,9.7,6355850.0
2025-02-06,9.83,10.01,9.58,9.69,7868606.0
2025-02-07,7.68,7.73,6.865,7.13,34327290.0
2025-02-10,7.39,7.39,6.74,7.005,17862623.0
2025-02-11,6.92,7.53,6.86,7.33,14406476.0
2025-02-12,7.2,7.235,7,7.09,8876037.0
2025-02-13,7.09,7.15,7,7.01,7793563.0
2025-02-14,7,7.145,6.995,7.055,6637264.0
2025-02-18,7,7.065,6.83,6.87,7576223.0
2025-02-19,6.8,7.02,6.77,6.93,11731851.0
2025-02-20,6.88,6.925,6.75,6.8,8005208.0
2025-02-21,6.8,6.91,6.72,6.8,9568999.0
2025-02-24,6.8,6.8,6.44,6.45,14473422.0
2025-02-25,6.46,6.85,6.46,6.77,17252404.0
2025-02-26,6.82,6.92,6.6,6.66,17609993.0
2025-02-27,6.63,6.63,6.365,6.37,20423393.0
2025-02-28,6.36,6.49,6.26,6.42,16446506.0
