date,open,high,low,close,volume
2024-04-24,10.69,10.83,10.53,10.78,722661
2024-04-25,10.73,10.75,10.4,10.41,521743
2024-04-26,10.4,10.66,10.3,10.58,394086
2024-04-29,10.53,10.92,10.47,10.91,672887
2024-04-30,10.89,11.0699,10.63,10.69,1138568.0
2024-05-01,10.63,10.88,10.5,10.66,599566
2024-05-02,11.27,11.37,10.42,11.06,1315269.0
2024-05-03,11.27,11.51,11.1,11.5,1532368.0
2024-05-06,11.67,11.77,11.37,11.41,636019
2024-05-07,11.42,11.6,11.13,11.48,2425242.0
2024-05-08,11.48,11.515,11.27,11.37,730009
2024-05-09,11.38,11.59,11.3,11.51,890862
2024-05-10,11.45,11.5491,11.19,11.24,563850
2024-05-13,11.34,11.535,11.0904,11.24,605613
2024-05-14,11.3,11.48,11.22,11.3,1102919.0
2024-05-15,11.39,11.65,11.32,11.63,1270830.0
2024-05-16,11.58,11.696,11.3,11.4,736884
2024-05-17,11.42,11.54,11.24,11.47,883649
2024-05-20,11.48,11.84,11.26,11.45,1036602.0
2024-05-21,11.38,11.38,11.105,11.15,377304
2024-05-22,11.47,11.76,11.26,11.48,945497
2024-05-23,11.45,11.56,11.039,11.43,443951
2024-05-24,11.43,11.46,11.16,11.32,296826
2024-05-28,11.35,11.47,11.19,11.28,591872
2024-05-29,11.12,11.49,11.05,11.35,461183
2024-05-30,11.4,11.6,11.32,11.45,837931
2024-05-31,11.45,11.45,11.04,11.25,1721473.0
2024-06-03,11.48,11.61,11.14,11.52,1062803.0
2024-06-04,11.53,11.55,11.36,11.48,496642
2024-06-05,11.5,11.58,11.41,11.55,421989
2024-06-06,11.56,12.21,10.51,11.48,3971293.0
2024-06-07,11.29,11.35,10.67,10.95,1413809.0
2024-06-10,10.88,11.21,10.76,11.21,649945
2024-06-11,11.11,11.13,10.821,10.84,592740
2024-06-12,11.11,11.19,10.77,10.84,554481
2024-06-13,10.79,10.8,10.415,10.63,590617
2024-06-14,10.58,10.61,10.36,10.47,1069232.0
2024-06-17,10.47,10.66,10.28,10.4,912354
2024-06-18,10.34,10.71,10.34,10.52,505110
2024-06-20,10.44,10.59,10.3701,10.42,415775
2024-06-21,10.76,10.82,10.42,10.62,922328
2024-06-24,10.59,10.88,10.565,10.81,527346
2024-06-25,10.97,11,10.65,10.66,631720
2024-06-26,10.62,10.81,10.43,10.79,445919
2024-06-27,10.84,10.84,10.48,10.82,1316704.0
2024-06-28,10.87,11.4,10.72,11.36,3832519.0
2024-07-01,11.36,11.46,10.94,10.96,1016028.0
2024-07-02,10.98,11.115,10.89,11.1,476205
2024-07-03,11.08,11.33,10.92,11.31,294793
2024-07-05,11.26,11.345,11.12,11.14,637043
2024-07-08,11.24,11.25,11.02,11.04,699489
2024-07-09,11.08,11.08,10.8,10.98,529449
2024-07-10,11,11.05,10.77,10.9,527502
2024-07-11,11.07,11.135,10.92,11.1,857126
2024-07-12,11.27,11.27,10.96,11.06,819277
2024-07-15,11.13,11.6,11.13,11.32,967616
2024-07-16,11.41,12,11.41,11.99,1644459.0
2024-07-17,11.94,12.015,11.74,11.85,1191056.0
2024-07-18,11.75,11.99,11.53,11.63,1211807.0
2024-07-19,11.67,11.79,11.5363,11.7,414640
2024-07-22,11.81,11.97,11.695,11.96,640548
2024-07-23,12.02,12.18,11.86,12.17,1192665.0
2024-07-24,12.17,12.37,11.99,12.04,866156
2024-07-25,12.11,12.2899,11.93,12.09,1278516.0
2024-07-26,12.23,12.43,12.16,12.33,1313661.0
2024-07-29,12.35,12.63,12.27,12.485,1093013.0
2024-07-30,12.55,12.72,12.42,12.66,1213662.0
2024-07-31,12.71,12.79,12.33,12.39,1016544.0
2024-08-01,12.36,12.47,11.91,12.23,913054
2024-08-02,11.68,11.8,10.57,11.16,2212284.0
2024-08-05,10.15,11.26,10.15,11.17,1363710.0
2024-08-06,11.17,11.56,11.055,11.25,849951
2024-08-07,11.42,11.64,11.21,11.24,526685
2024-08-08,11.33,11.59,11.19,11.52,573538
2024-08-09,11.49,11.79,11.46,11.54,405637
2024-08-12,11.62,11.645,11.38,11.62,401030
2024-08-13,11.72,11.9,11.7,11.84,355232
2024-08-14,11.87,11.88,11.63,11.69,286636
2024-08-15,12.02,12.06,11.755,11.94,401180
2024-08-16,11.94,12.035,11.82,12.01,484104
2024-08-19,12.08,12.24,11.91,11.99,485317
2024-08-20,11.99,12.39,11.96,12.25,703170
2024-08-21,12.32,12.42,12.12,12.21,1162764.0
2024-08-22,12.15,12.36,11.95,11.97,764925
2024-08-23,12.08,12.57,11.96,12.57,713830
2024-08-26,12.66,12.89,12.45,12.75,688422
2024-08-27,12.67,12.82,12.61,12.66,534276
2024-08-28,12.7,12.73,12.535,12.63,477844
2024-08-29,12.75,12.86,12.54,12.76,815400
2024-08-30,12.81,12.94,12.505,12.55,1127419.0
2024-09-03,12.54,12.76,12.38,12.52,622679
2024-09-04,12.58,13.075,12.35,12.98,865526
2024-09-05,12.99,13.22,12.87,13,2181542.0
2024-09-06,13,13.12,12.74,12.93,1350879.0
2024-09-09,13,13.17,12.94,13.06,1089666.0
2024-09-10,13.14,13.64,13.09,13.57,1208236.0
2024-09-11,13.6,13.68,13.355,13.52,1761516.0
2024-09-12,13.53,14.05,13.4,14.04,2611842.0
2024-09-13,14.13,14.31,13.795,13.85,2256849.0
2024-09-16,14.25,14.52,13.9,13.92,2408187.0
2024-09-17,14.05,14.89,13.92,14.64,3561912.0
2024-09-18,14.6,15.38,14.6,14.87,3376861.0
2024-09-19,15.08,15.2,14.91,15.03,1908762.0
2024-09-20,15.02,15.28,14.7,14.73,1682229.0
2024-09-23,14.78,15.085,14.775,15.01,1084705.0
2024-09-24,14.98,15.47,14.84,15.22,2745314.0
2024-09-25,15.22,15.35,14.78,14.96,1192713.0
2024-09-26,15,15.12,14.675,14.72,1712096.0
2024-09-27,14.89,15.28,14.825,14.99,939821
2024-09-30,14.9,14.98,14.5814,14.68,710662
2024-10-01,14.83,14.9,14.4,14.78,1257477.0
2024-10-02,14.8,15.04,14.55,14.81,898019
2024-10-03,14.95,15.205,14.59,14.72,1045443.0
2024-10-04,14.83,15.06,14.64,14.76,1263344.0
2024-10-07,14.7,14.97,14.525,14.59,932553
2024-10-08,14.61,15.22,14.03,15.01,554050
2024-10-09,15.02,15.43,15,15.24,974133
2024-10-10,15.05,15.185,14.83,15.17,1387990.0
2024-10-11,15.05,15.265,15.04,15.16,1043069.0
2024-10-14,15.16,15.69,15.01,15.29,1028697.0
2024-10-15,15.29,15.91,15.065,15.21,4904534.0
2024-10-16,15.21,15.89,15.11,15.86,1675072.0
2024-10-17,15.79,16.06,15.72,15.91,1602139.0
2024-10-18,15.89,16.32,15.8,16.26,1445856.0
2024-10-21,16.25,16.49,15.95,16.09,736502
2024-10-22,16.11,16.2999,16,16.11,785956
2024-10-23,15.98,16.31,15.595,15.78,614208
2024-10-24,15.78,15.9,15.54,15.55,640316
2024-10-25,15.64,15.64,15.35,15.5,871359
2024-10-28,15.61,15.86,15.5,15.78,804354
2024-10-29,15.95,16.0905,15.74,15.91,848343
2024-10-30,15.89,15.89,14.73,14.96,3737802.0
2024-10-31,14.96,15.32,14.86,14.97,1285882.0
2024-11-01,16,17.54,15.7707,17.25,4802944.0
2024-11-04,17.51,17.51,16.5078,16.81,1482438.0
2024-11-05,16.74,17.68,16.715,17.63,2050053.0
2024-11-06,18.25,18.4,17.75,18.35,1211983.0
2024-11-07,18.39,18.99,18.14,18.92,1242788.0
2024-11-08,18.86,19.58,18.81,19.57,1746805.0
2024-11-11,19.63,20.18,19.57,20.04,1655248.0
2024-11-12,19.87,20.25,19.47,19.54,1584661.0
2024-11-13,19.69,20.09,19.385,19.66,714628
2024-11-14,19.64,19.76,19.18,19.19,823415
2024-11-15,19.3,19.67,18.86,19.63,944289
2024-11-18,19.64,19.9,18.59,18.68,1198182.0
2024-11-19,18.4,19.02,18.27,18.65,655648
2024-11-20,18.66,18.84,18.41,18.79,959674
2024-11-21,19.12,19.13,18.72,18.75,657878
2024-11-22,18.87,19.03,18.6001,18.75,1044078.0
2024-11-25,18.93,19.31,18.67,19.03,1927366.0
2024-11-26,18.93,18.95,18.22,18.74,946217
2024-11-27,18.98,19.98,18.84,19.05,1069571.0
2024-11-29,19.3,19.53,19.11,19.3,358861
2024-12-02,18.982,19.48,18.66,19.08,1313319.0
2024-12-03,19.03,19.15,18.77,18.98,1103315.0
2024-12-04,19.04,19.26,18.55,18.71,336852
2024-12-05,18.76,18.81,18.44,18.51,694212
2024-12-06,18.52,18.655,18.24,18.28,736306
2024-12-09,18.31,18.54,17.75,18.02,1359822.0
2024-12-10,18.14,18.62,17.9113,18.26,964508
2024-12-11,18.41,18.49,18.15,18.37,1125976.0
2024-12-12,18.52,18.56,17.8,17.94,872590
2024-12-13,17.97,19.585,17.92,18.56,9662488.0
2024-12-16,18.52,19.15,18.217,18.88,993891
2024-12-17,18.82,19.33,18.41,18.46,1409592.0
2024-12-18,18.48,18.99,17.11,17.13,1738105.0
2024-12-19,17.04,17.47,16.7,17.04,1390645.0
2024-12-20,16.84,17.49,16.84,17.27,1114224.0
2024-12-23,17.45,17.51,16.99,17.4,527596
2024-12-24,17.41,17.49,16.96,17.44,267695
2024-12-26,17.3,17.66,17.225,17.6,335388
2024-12-27,17.62,17.69,17.01,17.02,513498
2024-12-30,16.94,17.18,16.65,17.01,625007
2024-12-31,17.07,17.39,16.5,17.03,778438
2025-01-02,17.2,17.52,16.9,17.33,1415139.0
2025-01-03,17.36,17.72,17.1,17.64,506082
2025-01-06,17.53,17.95,16.96,17.05,1232622.0
2025-01-07,17.14,17.47,16.8,17.34,1151996.0
2025-01-08,17.2,17.41,16.7,17.32,1761081.0
2025-01-10,17.02,17.63,15.26,17.17,1390600.0
2025-01-13,16.93,17.3248,16.735,17.28,860144
2025-01-14,17.39,17.82,17.315,17.8,425311
2025-01-15,17.89,18.39,17.89,18,603030
2025-01-16,18.03,18.53,17.3739,18.48,1144917.0
2025-01-17,18.56,18.93,17.7932,18.55,666157
2025-01-21,17.8,21.34,17.562,20.89,4860740.0
2025-01-22,20.85,21.5,20.32,21.19,3178098.0
2025-01-23,21.24,21.87,21.13,21.55,2034096.0
2025-01-24,21.55,22.97,21.39,22.82,2594797.0
2025-01-27,22.55,23.77,22.55,23.72,2330770.0
2025-01-28,23.68,23.81,22.4,22.73,1762682.0
2025-01-29,23.33,23.83,23.12,23.75,1347256.0
2025-01-30,23.74,24.82,23.74,24.24,1582510.0
2025-01-31,24.32,24.37,23.49,23.6,1926988.0
2025-02-03,23.12,23.92,23,23.72,1376764.0
2025-02-04,23.77,23.9,23.44,23.5,951599
2025-02-05,23.59,23.84,23.31,23.4,711265
2025-02-06,23.42,23.68,22.39,22.47,1354096.0
2025-02-07,22.43,22.66,21.85,22.11,1923615.0
2025-02-10,22.08,22.39,21.67,22.27,756237
2025-02-11,22.16,22.77,21.73,21.97,901697
2025-02-12,21.74,22.27,21.581,21.67,891263
2025-02-13,21.92,22.37,21.61,22.08,1059730.0
2025-02-14,22.2,22.8,22.03,22.05,584713
2025-02-18,22,22.4281,21.85,22.15,678039
2025-02-19,20.88,21.52,20.8,20.9,5184782.0
2025-02-20,20.69,20.9307,20.235,20.4,1790729.0
2025-02-21,20.37,20.5,19.315,19.49,1752366.0
2025-02-24,19.53,19.69,19.055,19.42,993579
2025-02-25,19.41,19.55,19.041,19.49,851846
2025-02-26,19.45,19.62,19.15,19.25,934657
2025-02-27,19.26,19.5,18.88,19.23,626434
2025-02-28,19.15,19.58,18.84,19.28,991291
