date,open,high,low,close,volume
2024-06-21,20.93,21.19,20.41,20.46,174683
2024-06-24,20.74,21.151,20.7,20.88,38112
2024-06-25,20.7,21.1499,20.7,20.83,31298
2024-06-26,20.61,21.59,20.61,21.34,28510
2024-06-27,21.51,21.59,21.38,21.55,26723
2024-06-28,21.84,22.52,21.84,22.49,165547
2024-07-01,22.5,22.5,22.07,22.19,39421
2024-07-02,22.34,22.5,22.29,22.5,23849
2024-07-03,22.5,22.5,21.91,21.91,13949
2024-07-05,21.8,21.8,21.36,21.43,42822
2024-07-08,21.69,21.95,21.46,21.58,16967
2024-07-09,21.5,22.17,21.5,22.17,28630
2024-07-10,22.06,22.72,22.06,22.66,30241
2024-07-11,23.12,24.72,23,24.45,56902
2024-07-12,24.88,25.11,24.38,24.39,20075
2024-07-15,24.91,26,24.91,25.13,59795
2024-07-16,25.58,27.22,25.35,27.13,43502
2024-07-17,26.9,27.9,26.9,27.77,46817
2024-07-18,27.55,27.72,26.37,26.72,47849
2024-07-19,26.72,26.86,26.27,26.52,18993
2024-07-22,26.55,27.305,26.215,27.23,36112
2024-07-23,27.01,28.25,27,28.14,85140
2024-07-24,27.92,28.6,27.47,27.63,35458
2024-07-25,27.75,29.075,27.75,28.54,48052
2024-07-26,28.78,29.8099,28.26,29.02,34271
2024-07-29,29.31,29.31,28.23,28.26,26989
2024-07-30,28.53,29.21,28.315,29.05,42273
2024-07-31,29,30,28.65,29.31,80187
2024-08-01,29.39,29.39,28.089,28.43,87584
2024-08-02,27.03,28,27.03,27.13,37249
2024-08-05,25.78,26.47,24.995,26.43,45649
2024-08-06,26.4,26.41,25.96,26,24457
2024-08-07,26.139,26.23,25.61,25.78,18991
2024-08-08,26.17,26.3,25.84,26.24,19950
2024-08-09,26.19,26.51,25.72,26.25,25566
2024-08-12,26.5,26.68,25.46,25.6,31658
2024-08-13,25.78,26.38,25.78,26.28,15916
2024-08-14,25.995,26.225,25.77,26.08,15415
2024-08-15,26.85,27.23,26.49,26.82,30590
2024-08-16,26.84,27.8,26.84,27.61,31300
2024-08-19,27.92,27.92,27.54,27.81,14388
2024-08-20,27.87,27.87,27.13,27.28,19988
2024-08-21,27.05,27.54,26.8601,27.51,10149
2024-08-22,27.76,27.775,27.35,27.39,8895
2024-08-23,27.74,30.15,27.74,29.52,68921
2024-08-26,30.02,30.02,28.48,28.81,77532
2024-08-27,28.24,28.45,27.95,28.35,16330
2024-08-28,28.68,28.68,28.17,28.5,16598
2024-08-29,28.91,29.06,28.33,29,63534
2024-08-30,29.07,29.34,29,29.22,18774
2024-09-03,28.83,29.07,28.62,29,40344
2024-09-04,28.98,29.09,28.755,28.94,58998
2024-09-05,29.19,29.19,28.435,28.85,44519
2024-09-06,28.78,28.79,27.95,27.98,67776
2024-09-09,28.02,28.56,27.93,27.98,33692
2024-09-10,27.94,28.2,27.43,28.11,24174
2024-09-11,27.73,27.73,26.94,27.57,23860
2024-09-12,27.79,28.1,27.25,27.74,20711
2024-09-13,28.19,28.78,28.0772,28.78,22884
2024-09-16,28.78,29.32,28.78,29.12,15428
2024-09-17,29.33,30.13,28.6836,29.31,43782
2024-09-18,29.05,30.51,28.887,29.56,38381
2024-09-19,30.36,30.36,29.4828,29.87,31753
2024-09-20,29.54,29.66,28.69,28.88,106978
2024-09-23,28.97,29.09,28.7723,28.88,33532
2024-09-24,29.17,29.17,28.5,28.5,19417
2024-09-25,28.53,28.53,27.85,27.9,35698
2024-09-26,27.95,28.17,27.64,27.82,68478
2024-09-27,26.02,27.65,25.95,27.49,804532
2024-09-30,27.48,28.85,27.48,28.53,120386
2024-10-01,28.75,28.77,27.13,27.23,111735
2024-10-02,27.25,27.66,26.87,27.13,116164
2024-10-03,26.88,27.29,26.8104,27.07,82951
2024-10-04,27.56,27.665,27.14,27.4,46497
2024-10-07,27.26,27.26,26.68,27.03,59268
2024-10-08,27.2,27.2,26.96,27.02,60658
2024-10-09,27.03,27.51,26.67,27.17,66382
2024-10-10,26.87,27.5,26.87,27.21,47919
2024-10-11,27.18,28.33,27.18,28.3,88061
2024-10-14,28.28,28.59,27.93,28.59,99623
2024-10-15,28.68,29.85,28.68,29.33,135067
2024-10-16,29.76,29.97,29.35,29.6,114625
2024-10-17,29.67,30.05,29.22,29.96,103494
2024-10-18,30.1,30.1,29.62,29.69,52767
2024-10-21,29.69,29.77,28.9,28.93,107336
2024-10-22,28.86,29.34,28.86,29.11,41320
2024-10-23,29.01,29.26,28.8,29.22,59967
2024-10-24,29.4,29.4,28.89,29.23,38741
2024-10-25,29.1,29.25,28.18,28.26,103141
2024-10-28,28.49,29.36,28.135,29.23,95502
2024-10-29,29.05,29.255,28.64,29.12,66918
2024-10-30,29.19,30.05,29.19,29.86,107766
2024-10-31,29.8,29.95,28.93,28.94,109077
2024-11-01,29.33,29.33,28.245,28.4,72487
2024-11-04,28.39,28.56,28.06,28.44,59752
2024-11-05,28.5,29.3,28.42,29.24,63292
2024-11-06,31.44,32.34,31.18,32.26,305930
2024-11-07,32.24,32.55,31.315,31.5,128611
2024-11-08,31.5,32.13,31.36,31.96,59520
2024-11-11,32.32,33.98,32.32,33.49,112722
2024-11-12,33.33,33.79,32.95,33.38,70729
2024-11-13,33.92,34,32.77,32.92,60012
2024-11-14,32.93,33.03,32.155,32.51,67884
2024-11-15,32.74,32.905,31.94,32.38,62511
2024-11-18,32.35,32.535,32,32.21,45129
2024-11-19,31.499,32.25,31.499,32.2,47324
2024-11-20,32.2,32.2,31.685,32.15,49906
2024-11-21,32.24,32.86,32.235,32.75,58542
2024-11-22,32.76,33.72,32.76,33.7,129753
2024-11-25,34,34.56,33.14,33.26,94755
2024-11-26,33.16,33.16,32.53,32.75,82221
2024-11-27,32.91,33.44,32.73,32.89,76075
2024-11-29,33.05,33.19,32.69,32.95,47690
2024-12-02,32.78,33.22,32.159,32.95,92856
2024-12-03,32.48,33.0615,32.37,32.8,149353
2024-12-04,32.73,33.49,32.605,33.45,134553
2024-12-05,33.46,34.04,33.365,33.61,118588
2024-12-06,33.9,34,33.04,33.3,146974
2024-12-09,33.4,33.55,32.4,32.47,131959
2024-12-10,32.61,32.97,32.1,32.5,127537
2024-12-11,32.84,33.49,32.47,33.1,95719
2024-12-12,33.08,33.4,32.55,32.61,77741
2024-12-13,32.55,32.635,32.265,32.43,90459
2024-12-16,32.39,32.92,32.32,32.72,91447
2024-12-17,33.14,34.13,32.51,32.55,182095
2024-12-18,32.89,33.11,30.3,30.56,141724
2024-12-19,30.83,31.64,29.63,29.83,173020
2024-12-20,29.51,30.46,27.97,30.1,888102
2024-12-23,29.97,30.07,29.6,29.71,117518
2024-12-24,29.81,29.81,29.32,29.7,42722
2024-12-26,29.45,29.875,29.23,29.7,90438
2024-12-27,29.56,30.23,28.88,29.29,103620
2024-12-30,29.15,29.16,28.71,29.07,84534
2024-12-31,29.36,30,28.8,29.12,92825
2025-01-02,29.34,29.5975,28.4,28.5,91003
2025-01-03,28.62,28.88,28.15,28.73,108177
2025-01-06,28.75,28.95,28.45,28.45,107261
2025-01-07,28.58,28.645,28.01,28.5,101685
2025-01-08,28.22,28.43,27.95,28.36,69078
2025-01-10,27.75,27.75,27.06,27.63,95348
2025-01-13,27.24,28.02,27.24,27.96,89345
2025-01-14,28.25,28.859,28.19,28.82,64096
2025-01-15,29.83,30.09,29.03,29.37,86794
2025-01-16,29.32,29.9625,29.24,29.65,195182
2025-01-17,29.88,30.5,29.59,30.23,130477
2025-01-21,30.46,31.025,30.33,30.37,66566
2025-01-22,30.13,30.3752,28.995,30.12,82625
2025-01-23,29.84,30.43,29.62,30.19,80758
2025-01-24,30.42,31.41,30.2,30.99,123264
2025-01-27,31.16,32.59,29.81,32.06,170113
2025-01-28,31.81,32.545,31.62,31.99,81276
2025-01-29,30.26,32.3,29.77,31.61,74954
2025-01-30,31.92,32.13,31.3725,31.6,58541
2025-01-31,31.54,32.16,31.34,31.63,105769
2025-02-03,30.89,31.41,30.105,31.08,56967
2025-02-04,31,32.12,30.39,32.05,99353
2025-02-05,32.16,32.82,32.07,32.56,191824
2025-02-06,32.38,33.06,32.38,32.79,172002
2025-02-07,32.75,32.75,31.555,32.07,65746
2025-02-10,32.2,32.225,31.75,32,78224
2025-02-11,32.45,32.79,30.925,32.36,83806
2025-02-12,31.74,32.14,31.59,31.97,109080
2025-02-13,32.18,32.53,31.9,32.5,99027
2025-02-14,32.78,33.025,31.965,32.07,143518
2025-02-18,31.98,32.2599,30.76,31.93,68496
2025-02-19,31.68,31.825,31.36,31.69,55098
2025-02-20,31.49,31.72,30.75,31.45,48000
2025-02-21,31.84,31.84,30.87,31.03,68218
2025-02-24,31.23,31.71,30.66,30.68,99102
2025-02-25,30.94,31.02,30.61,30.69,74113
2025-02-26,30.72,30.95,30.12,30.28,53686
2025-02-27,30.13,30.5035,30.0218,30.31,78693
2025-02-28,30.41,30.58,30.03,30.45,173386
