date,open,high,low,close,volume
2024-11-07,7.93,8.27,7.82,8.02,20071879.0
2024-11-08,7.97,8.95,7.94,8.9,28044683.0
2024-11-11,8.92,8.965,8.37,8.58,18979754.0
2024-11-12,8.35,8.52,8.205,8.31,11281691.0
2024-11-13,8.45,8.68,8.23,8.31,9320254.0
2024-11-14,8.32,8.455,7.99,8,11238627.0
2024-11-15,8.03,8.05,7.615,7.75,15064602.0
2024-11-18,7.71,7.81,7.36,7.58,13924771.0
2024-11-19,7.43,7.96,7.31,7.94,10663040.0
2024-11-20,7.87,8.42,7.77,8.36,15996297.0
2024-11-21,8.32,9.195,8.26,9.06,20843234.0
2024-11-22,9.4,9.78,9.21,9.54,20283943.0
2024-11-25,9.83,9.88,9.4499,9.58,14046794.0
2024-11-26,9.43,10.1,9.42,9.65,15745322.0
2024-11-27,9.55,9.81,9.28,9.73,9126018.0
2024-11-29,9.86,10.39,9.76,10.34,11690115.0
2024-12-02,10.36,10.36,9.36,9.55,18491795.0
2024-12-03,9.53,10.4,9.51,9.86,17263790.0
2024-12-04,9.84,9.9479,9.37,9.54,16590945.0
2024-12-05,9.5,9.725,9.28,9.65,10659952.0
2024-12-06,9.94,10.585,9.93,10.01,14692557.0
2024-12-09,10.02,10.26,9.77,10,10648990.0
2024-12-10,9.79,10.11,9.425,9.5,9117038.0
2024-12-11,9.74,10.0975,9.4643,9.79,10078201.0
2024-12-12,9.75,10.06,9.31,9.35,10158933.0
2024-12-13,9.42,9.7,9.24,9.58,8688405.0
2024-12-16,9.57,10.33,9.4301,10.25,15218008.0
2024-12-17,10.17,10.895,10.15,10.57,14387608.0
2024-12-18,10.7,10.77,9.3,9.44,14748826.0
2024-12-19,9.59,9.75,9.2,9.23,10143231.0
2024-12-20,9.06,9.56,8.93,9.38,12705893.0
2024-12-23,9.29,9.35,8.94,9.27,7748119.0
2024-12-24,9.32,9.51,9.2,9.36,3913094.0
2024-12-26,9.35,10.33,9.32,10.27,12036323.0
2024-12-27,10.12,10.31,9.29,9.39,11792553.0
2024-12-30,9.14,9.255,8.78,8.96,10604288.0
2024-12-31,9.06,9.085,8.6401,8.7,8936682.0
2025-01-02,8.8,8.98,8.27,8.83,11473489.0
2025-01-03,9.06,9.5,8.95,9.07,12581975.0
2025-01-06,9.25,9.37,8.77,8.91,8241981.0
2025-01-07,8.92,9.02,8.55,8.74,8168643.0
2025-01-08,8.54,8.82,8.22,8.63,14159048.0
2025-01-10,8.38,8.87,8.19,8.86,8113866.0
2025-01-13,8.69,8.97,8.35,8.96,13643792.0
2025-01-14,9.06,9.23,8.56,8.73,15589384.0
2025-01-15,9.14,9.28,8.88,8.97,9500982.0
2025-01-16,9.02,9.02,8.44,8.49,13820488.0
2025-01-17,8.62,8.645,8.115,8.27,13183667.0
2025-01-21,8.4,8.54,8.26,8.44,7487299.0
2025-01-22,8.44,8.65,8.26,8.35,8089501.0
2025-01-23,8.21,8.6,8.16,8.45,6907662.0
2025-01-24,8.46,8.84,8.335,8.4,9135232.0
2025-01-27,8.21,8.555,8.13,8.22,8126849.0
2025-01-28,8.22,8.45,8.07,8.32,6129060.0
2025-01-29,8.3,8.39,7.8,8.05,15713056.0
2025-01-30,8.15,8.25,7.95,8.07,7525864.0
2025-01-31,8.18,8.34,7.67,7.75,10205383.0
2025-02-03,7.53,7.58,7.2,7.32,18007788.0
2025-02-04,7.29,7.44,7.19,7.31,8252233.0
2025-02-05,7.3156,7.71,7.3101,7.58,13766241.0
2025-02-06,8.91,9.755,8.2,8.49,64859289.0
2025-02-07,8.66,8.83,8.23,8.37,25227794.0
2025-02-10,8.55,9.19,8.49,8.57,22892176.0
2025-02-11,8.65,8.95,8.58,8.74,12626112.0
2025-02-12,8.58,9.32,8.54,9.18,13166032.0
2025-02-13,9.15,10.22,9.04,10.15,26254140.0
2025-02-14,10.1,10.25,9.36,9.77,35718179.0
2025-02-18,9.65,9.8,9.44,9.63,17240864.0
2025-02-19,9.49,10.0199,9.4,9.79,12440445.0
2025-02-20,9.64,9.65,8.98,9.05,11046001.0
2025-02-21,9.09,9.1,8.445,8.56,16692996.0
2025-02-24,8.56,8.79,8.2303,8.76,9459979.0
2025-02-25,8.66,8.695,7.99,8.45,11371486.0
2025-02-26,8.56,8.685,7.845,7.88,16039427.0
2025-02-27,7.9,8.06,7.41,7.43,13443569.0
2025-02-28,7.41,7.67,7.38,7.53,12408305.0
