date,open,high,low,close,volume
2024-04-29,5.85,5.96,5.815,5.93,1020700.0
2024-04-30,5.82,5.92,5.74,5.83,1555787.0
2024-05-01,5.85,5.95,5.83,5.885,911648
2024-05-02,5.98,6.2,5.98,6.13,1337314.0
2024-05-03,6.2,6.2,6.01,6.19,933154
2024-05-06,6.2,6.28,6.115,6.135,835623
2024-05-07,6.09,6.09,6.01,6.08,602329
2024-05-08,6.03,6.13,6.01,6.07,499010
2024-05-09,6.15,6.2,6.06,6.08,472008
2024-05-10,6.14,6.14,6.01,6.05,841807
2024-05-13,6.13,6.25,6.12,6.16,992806
2024-05-14,6.09,6.14,6.005,6.05,1185291.0
2024-05-15,6.12,6.13,6,6.04,1855190.0
2024-05-16,6.04,6.09,6.007,6.07,1671970.0
2024-05-17,6.065,6.27,6.05,6.2,1142888.0
2024-05-20,6.18,6.18,5.96,6.02,889355
2024-05-21,5.96,5.98,5.78,5.83,1342998.0
2024-05-22,5.84,5.855,5.66,5.66,1464775.0
2024-05-23,5.66,5.7,5.47,5.53,1714817.0
2024-05-24,5.52,5.565,5.475,5.52,1703995.0
2024-05-28,5.35,5.3799,4.79,4.84,9618137.0
2024-05-29,4.9,5.46,4.88,5.335,3588631.0
2024-05-30,5.29,5.89,5.29,5.655,4033565.0
2024-05-31,5.65,6.085,5.62,5.64,3644929.0
2024-06-03,5.55,5.63,5.4,5.42,1677948.0
2024-06-04,5.4,5.4301,5.275,5.31,1643809.0
2024-06-05,5.3,5.495,5.3,5.46,1223610.0
2024-06-06,5.44,5.5,5.38,5.46,1348760.0
2024-06-07,5.37,5.575,5.37,5.46,1028327.0
2024-06-10,5.44,5.725,5.44,5.64,1264064.0
2024-06-11,5.72,5.74,5.55,5.58,1346308.0
2024-06-12,5.62,5.68,5.59,5.6,1054746.0
2024-06-13,5.64,5.905,5.64,5.89,1557144.0
2024-06-14,5.84,5.84,5.73,5.81,1381396.0
2024-06-17,5.8,5.91,5.77,5.9,1125868.0
2024-06-18,5.88,6.14,5.84,5.97,3263608.0
2024-06-20,5.97,6.4,5.97,6.18,2998176.0
2024-06-21,6.14,6.17,6.065,6.17,2924286.0
2024-06-24,6.11,6.31,6.11,6.22,2516475.0
2024-06-25,6.17,6.215,5.94,6.03,1304187.0
2024-06-26,6.06,6.082,5.97,6.06,1577197.0
2024-06-27,6.04,6.115,5.87,6.01,1890117.0
2024-06-28,6.01,6.15,6,6.12,1041297.0
2024-07-01,6.13,6.28,6.075,6.13,1163782.0
2024-07-02,6.13,6.13,6.05,6.06,695620
2024-07-03,6.13,6.22,6.13,6.16,614446
2024-07-05,6.05,6.165,6.05,6.12,689288
2024-07-08,6.08,6.15,6.01,6.12,687533
2024-07-09,6.13,6.7694,6.1,6.605,2849257.0
2024-07-10,6.6,6.7,6.57,6.6,1586133.0
2024-07-11,6.65,7,6.645,6.68,1875710.0
2024-07-12,6.71,6.87,6.7,6.85,930024
2024-07-15,6.85,6.89,6.6,6.61,1010973.0
2024-07-16,6.6,6.64,6.485,6.59,885015
2024-07-17,6.51,6.6,6.445,6.47,637772
2024-07-18,6.5,6.745,6.5,6.62,2007000.0
2024-07-19,6.64,6.91,6.51,6.57,1581775.0
2024-07-22,6.63,6.9,6.63,6.84,1180055.0
2024-07-23,6.72,6.745,6.46,6.5,1852937.0
2024-07-24,6.47,6.64,6.47,6.515,977299
2024-07-25,6.47,6.79,6.43,6.74,1167344.0
2024-07-26,6.71,6.86,6.67,6.79,1116507.0
2024-07-29,6.8,6.93,6.75,6.8,1267769.0
2024-07-30,6.72,6.83,6.66,6.73,886544
2024-07-31,6.81,6.86,6.715,6.75,863122
2024-08-01,6.75,6.785,6.5813,6.63,517072
2024-08-02,6.58,6.61,6.48,6.52,878551
2024-08-05,6.26,6.635,6.22,6.48,1815916.0
2024-08-06,6.43,6.84,6.43,6.78,992984
2024-08-07,6.87,6.92,6.72,6.72,960769
2024-08-08,6.66,6.78,6.66,6.73,551933
2024-08-09,6.63,6.815,6.63,6.77,2556885.0
2024-08-12,6.78,6.98,6.725,6.94,680188
2024-08-13,6.96,7.05,6.82,6.95,1056673.0
2024-08-14,6.92,6.99,6.7542,6.8,845834
2024-08-15,6.81,6.85,6.645,6.78,932543
2024-08-16,6.76,6.89,6.76,6.88,831797
2024-08-19,6.92,7.06,6.88,7.03,699547
2024-08-20,6.97,6.98,6.8,6.81,657469
2024-08-21,6.83,6.93,6.79,6.86,484803
2024-08-22,6.88,6.88,6.715,6.77,931318
2024-08-23,6.72,6.94,6.72,6.92,1087162.0
2024-08-26,6.78,6.87,6.62,6.65,1941244.0
2024-08-27,6.68,6.7237,6.46,6.52,1496639.0
2024-08-28,6.5,6.63,6.395,6.61,1252108.0
2024-08-29,6.7,6.74,6.54,6.59,1669453.0
2024-08-30,6.68,6.71,6.56,6.64,1044497.0
2024-09-03,6.43,6.66,6.1,6.39,2105069.0
2024-09-04,6.33,6.425,6.12,6.2,1091975.0
2024-09-05,6.24,6.48,6.22,6.42,1138057.0
2024-09-06,6.38,6.4,6.305,6.38,1128853.0
2024-09-09,6.38,6.435,6.32,6.32,787140
2024-09-10,6.34,6.396,6.33,6.35,869211
2024-09-11,6.38,6.63,6.34,6.45,940990
2024-09-12,6.45,6.48,6.285,6.29,628451
2024-09-13,6.24,6.385,6.24,6.37,1244917.0
2024-09-16,6.34,6.38,6.245,6.3,693572
2024-09-17,6.33,6.445,6.28,6.32,558181
2024-09-18,6.34,6.4,6.26,6.39,916996
2024-09-19,6.5,6.54,6.43,6.48,883400
2024-09-20,6.49,6.535,6.38,6.39,652257
2024-09-23,6.45,6.6,6.42,6.5,968876
2024-09-24,6.8,7.2,6.7,7.15,1781107.0
2024-09-25,7.06,7.11,6.94,6.95,1266194.0
2024-09-26,7.5,7.5,6.96,7.2,3623387.0
2024-09-27,7.26,7.515,7.17,7.41,2403825.0
2024-09-30,7.66,7.88,7.545,7.61,2377728.0
2024-10-01,7.61,7.86,7.51,7.86,1738983.0
2024-10-02,8.17,8.19,7.535,7.78,3129369.0
2024-10-03,7.54,7.7,7.38,7.59,1782454.0
2024-10-04,7.68,7.75,7.615,7.73,2027509.0
2024-10-07,7.8,7.95,7.77,7.86,2065810.0
2024-10-08,7.2,7.8,7.18,7.67,2294185.0
2024-10-09,7.52,7.595,7.355,7.36,1199192.0
2024-10-10,7.41,7.485,7.25,7.27,799436
2024-10-11,7.2,7.42,7.195,7.38,673771
2024-10-14,7.36,7.3895,7.18,7.19,755472
2024-10-15,7.12,7.125,6.76,6.81,1074277.0
2024-10-16,6.85,6.91,6.82,6.87,557769
2024-10-17,6.79,6.8,6.46,6.51,1187525.0
2024-10-18,6.72,6.885,6.685,6.77,1156127.0
2024-10-21,6.76,6.84,6.6744,6.73,523404
2024-10-22,6.88,7.18,6.83,7.055,1221948.0
2024-10-23,7.05,7.12,6.83,6.89,505082
2024-10-24,6.89,6.91,6.78,6.82,424361
2024-10-25,6.84,7.03,6.84,6.89,380953
2024-10-28,6.92,7.195,6.92,7.08,549026
2024-10-29,7.11,7.19,7.08,7.12,566188
2024-10-30,7,7.13,7,7.07,388205
2024-10-31,7.05,7.11,7,7.07,521209
2024-11-01,7.11,7.18,7.055,7.1,473770
2024-11-04,7.1,7.2855,7.07,7.19,761269
2024-11-05,7.3,7.5,7.235,7.29,455777
2024-11-06,7.05,7.14,6.875,6.91,1877606.0
2024-11-07,7.07,7.47,7.07,7.25,879398
2024-11-08,7.1,7.13,6.845,6.94,1062668.0
2024-11-11,6.92,6.96,6.73,6.85,671130
2024-11-12,6.85,6.992,6.66,6.83,926598
2024-11-13,6.84,6.96,6.69,6.7,581870
2024-11-14,6.63,6.775,6.6,6.72,616703
2024-11-15,6.68,6.86,6.68,6.72,334349
2024-11-18,6.74,6.94,6.74,6.84,846942
2024-11-19,6.82,6.87,6.68,6.68,625069
2024-11-20,6.7,6.765,6.655,6.68,359219
2024-11-21,6.62,6.675,6.45,6.56,1227218.0
2024-11-22,6.41,6.455,6.32,6.36,643982
2024-11-25,6.4,6.53,6.39,6.47,811380
2024-11-26,6.45,6.52,6.32,6.32,441684
2024-11-27,6.4,6.675,6.4,6.64,841133
2024-11-29,6.58,6.875,6.58,6.73,1596113.0
2024-12-02,6.7,6.805,6.595,6.78,897370
2024-12-03,6.81,6.84,6.64,6.65,1152211.0
2024-12-04,6.65,6.695,6.56,6.66,1052182.0
2024-12-05,6.66,6.78,6.585,6.62,641339
2024-12-06,6.73,6.8175,6.66,6.77,941209
2024-12-09,7.31,7.642,7.07,7.39,3570311.0
2024-12-10,7.16,7.685,6.86,7.57,2494762.0
2024-12-11,7.57,7.7978,7.53,7.7,1771953.0
2024-12-12,7.7,7.805,7.61,7.79,1211317.0
2024-12-13,7.76,7.85,7.69,7.84,1116338.0
2024-12-16,7.79,7.83,7.435,7.44,803278
2024-12-17,7.4,7.72,7.4,7.56,1081750.0
2024-12-18,7.55,7.565,7.36,7.36,883911
2024-12-19,7.45,7.47,7.29,7.3,616605
2024-12-20,7.29,7.45,7.22,7.35,1232027.0
2024-12-23,7.35,7.435,7.3,7.39,780429
2024-12-24,7.42,7.49,7.36,7.39,258519
2024-12-26,7.39,7.53,7.34,7.44,592858
2024-12-27,7.4,7.54,7.4,7.49,1281854.0
2024-12-30,7.46,7.535,7.29,7.29,810393
2024-12-31,7.3,7.76,7.285,7.71,1652594.0
2025-01-02,7.67,7.7,7.37,7.39,870665
2025-01-03,7.42,7.53,7.075,7.18,853191
2025-01-06,7.245,7.37,7.06,7.08,676086
2025-01-07,7.05,7.11,6.98,7.08,612643
2025-01-08,6.99,7.09,6.885,6.9,466068
2025-01-10,6.84,6.84,6.63,6.7,715086
2025-01-13,6.67,6.86,6.65,6.7,937735
2025-01-14,6.81,6.91,6.75,6.78,839946
2025-01-15,6.83,6.94,6.78,6.87,906885
2025-01-16,6.87,7.095,6.87,6.97,941138
2025-01-17,6.98,7.32,6.98,7.23,713085
2025-01-21,7.31,7.43,7.22,7.24,561233
2025-01-22,7.19,7.335,7.17,7.21,665660
2025-01-23,7.25,7.36,7.04,7.11,660643
2025-01-24,7.15,7.365,7.13,7.33,979242
2025-01-27,7.44,7.47,7.325,7.34,429779
2025-01-28,7.37,7.43,7.26,7.43,345084
2025-01-29,7.43,7.5,7.14,7.17,660266
2025-01-30,7.22,7.57,7.2103,7.46,559162
2025-01-31,7.47,7.47,7.1,7.19,410388
2025-02-03,6.97,7.28,6.94,7.06,743187
2025-02-04,7.16,7.35,7.1,7.27,887515
2025-02-05,7.19,7.24,7.07,7.12,381370
2025-02-06,7.17,7.4,7.14,7.37,1182692.0
2025-02-07,7.43,7.575,7.31,7.42,576734
2025-02-10,7.57,7.635,7.44,7.6,845875
2025-02-11,7.49,7.67,7.32,7.55,745125
2025-02-12,7.63,7.72,7.49,7.65,838762
2025-02-13,7.57,7.865,7.49,7.83,916124
2025-02-14,8,8.3,7.82,7.91,1331441.0
2025-02-18,7.98,8.015,7.7,7.82,866554
2025-02-19,7.76,7.77,7.61,7.69,583391
2025-02-20,7.71,8.165,7.7,8.07,1805633.0
2025-02-21,8.19,8.38,8.04,8.15,3460139.0
2025-02-24,8.1,8.11,7.63,7.82,2176803.0
2025-02-25,7.88,7.92,7.77,7.89,1145455.0
2025-02-26,8.05,8.125,7.8,7.84,960133
2025-02-27,7.76,7.8234,7.66,7.67,829735
2025-02-28,7.56,7.6,7.36,7.37,851190
