date,open,high,low,close,volume
2024-04-25,11.15,12.13,10.88,12.11,38034502.0
2024-04-26,11.95,12.44,11.81,11.93,23766434.0
2024-04-29,11.322,11.63,10.97,11.08,23682050.0
2024-04-30,10.65,10.9,10,10.11,33097533.0
2024-05-01,9.85,10.62,9.65,9.82,28795245.0
2024-05-02,10.22,10.44,9.81,10.3,22091705.0
2024-05-03,10.65,11.09,10.28,10.42,22773708.0
2024-05-06,10.63,11.17,10.59,10.77,28398890.0
2024-05-07,10.62,10.6399,10.01,10.17,17144208.0
2024-05-08,9.942,10.36,9.775,10.35,15005852.0
2024-05-09,10.14,10.46,10.1,10.28,11677069.0
2024-05-10,10.3,10.36,9.19,9.2,22321813.0
2024-05-13,9.51,9.77,9.4,9.5,12079808.0
2024-05-14,9.31,9.8673,9.24,9.78,13968037.0
2024-05-15,10.15,10.4,9.755,10.38,18170160.0
2024-05-16,10.18,10.41,9.93,10,12919657.0
2024-05-17,10.2,10.63,9.95,10.06,16061857.0
2024-05-20,10.17,11.03,9.885,10.96,24444924.0
2024-05-21,11.01,11.29,10.525,10.61,21335850.0
2024-05-22,10.6,11.34,10.55,10.79,20247314.0
2024-05-23,10.94,10.98,9.93,9.97,18178325.0
2024-05-24,10.08,10.6175,9.962,10.37,14775304.0
2024-05-28,10.42,10.88,10.21,10.34,20099026.0
2024-05-29,10.265,10.43,9.9838,10,14119058.0
2024-05-30,10.1,10.67,9.97,10.05,23428838.0
2024-05-31,10.24,10.29,9.515,9.74,24118256.0
2024-06-03,10.03,10.23,9.56,9.65,19508839.0
2024-06-04,9.67,10.17,9.52,9.67,26089335.0
2024-06-05,9.81,9.86,8.8095,9.65,41063871.0
2024-06-06,9.45,10.39,9.44,10.16,34630854.0
2024-06-07,10.17,10.51,9.71,9.72,21518117.0
2024-06-10,9.66,10.01,9.47,9.895,15830152.0
2024-06-11,9.65,10.02,9.045,9.99,24396526.0
2024-06-12,10.36,10.99,10.195,10.64,30276686.0
2024-06-13,10.61,11.21,10.47,10.98,20237344.0
2024-06-14,10.95,11.02,10.265,10.53,16763998.0
2024-06-17,10.41,11.02,10.18,10.91,18675173.0
2024-06-18,10.49,10.87,10.4,10.66,17134968.0
2024-06-20,10.99,11.16,10.33,10.42,26148621.0
2024-06-21,10.09,10.13,9.46,9.55,31469675.0
2024-06-24,9.2,9.59,8.96,9.21,21787903.0
2024-06-25,9.38,9.6,9.14,9.2,20285243.0
2024-06-26,9.13,9.51,9.01,9.03,19984276.0
2024-06-27,9.23,9.38,9.03,9.12,14422779.0
2024-06-28,9.17,9.2,8.96,9.14,31268997.0
2024-07-01,9.36,10.04,9.36,9.95,29174999.0
2024-07-02,9.91,9.99,9.68,9.72,16204262.0
2024-07-03,9.392,9.7,9.35,9.57,10713635.0
2024-07-05,9.16,9.64,9.04,9.64,19672589.0
2024-07-08,9.78,10.05,9.3,9.4,20724914.0
2024-07-09,9.45,9.49,8.92,9.14,20277413.0
2024-07-10,9.21,9.33,9.03,9.16,15023871.0
2024-07-11,9.49,9.7,9.24,9.31,22169772.0
2024-07-12,9.39,9.92,9.37,9.805,22425626.0
2024-07-15,10.33,11.69,10.24,11.48,45373909.0
2024-07-16,11.43,12.875,11.25,12.7,45029848.0
2024-07-17,12.36,13.09,11.7718,12.42,33379465.0
2024-07-18,12.72,12.825,10.86,10.95,35469116.0
2024-07-19,11.122,12.11,10.88,12.03,26961686.0
2024-07-22,12.25,12.45,11.605,12.24,25430803.0
2024-07-23,12.02,12.44,11.465,11.59,20348016.0
2024-07-24,11.79,12.08,11.19,11.32,26942748.0
2024-07-25,10.97,11.27,10.64,10.73,19665072.0
2024-07-26,11.35,11.7397,10.99,11.2,19865646.0
2024-07-29,11.62,11.93,10.5803,10.63,23066407.0
2024-07-30,10.69,10.75,10.28,10.37,12502570.0
2024-07-31,10.6,10.8253,10.16,10.19,19230221.0
2024-08-01,10.1,10.26,9.3,9.32,25892529.0
2024-08-02,9.27,9.4588,8.44,8.57,25164290.0
2024-08-05,7.39,8.51,7.25,8.31,27482600.0
2024-08-06,8.51,8.62,8.05,8.41,16261564.0
2024-08-07,8.61,8.63,7.61,7.64,19168333.0
2024-08-08,8.02,8.46,7.775,8.29,16519157.0
2024-08-09,8.26,8.3739,8.03,8.06,12737793.0
2024-08-12,7.85,7.985,7.52,7.61,16882051.0
2024-08-13,7.65,8,7.53,7.84,14063450.0
2024-08-14,7.95,7.99,7.57,7.65,13416857.0
2024-08-15,7.72,8.05,7.65,7.68,17127011.0
2024-08-16,7.705,8.146,7.68,7.99,17128721.0
2024-08-19,8.01,8.17,7.8,8.05,15170230.0
2024-08-20,8.2,8.3097,7.86,8.04,14596549.0
2024-08-21,8.08,8.38,7.97,8.35,18404315.0
2024-08-22,8.34,8.385,8.02,8.05,13108265.0
2024-08-23,8.08,8.52,7.98,8.5,20896522.0
2024-08-26,8.5,8.55,8.21,8.36,13820491.0
2024-08-27,8.2,8.28,7.8,7.9,16521158.0
2024-08-28,7.82,7.875,7.53,7.64,11654549.0
2024-08-29,7.79,8.02,7.61,7.68,11600549.0
2024-08-30,7.72,7.76,7.52,7.53,14167314.0
2024-09-03,7.48,7.48,6.71,6.78,19636743.0
2024-09-04,6.69,7.05,6.615,6.85,11131542.0
2024-09-05,6.78,6.94,6.63,6.69,12118214.0
2024-09-06,6.79,6.82,6.355,6.38,14834644.0
2024-09-09,6.58,6.85,6.39,6.81,15289159.0
2024-09-10,6.84,7.28,6.6,7.24,13673164.0
2024-09-11,7,7.19,6.7,7.09,15494047.0
2024-09-12,7.13,7.16,6.97,7.03,11182822.0
2024-09-13,7.07,7.3,6.95,7.2,15050751.0
2024-09-16,6.99,7.09,6.83,6.96,12023608.0
2024-09-17,7.09,7.28,6.97,7.1,12635155.0
2024-09-18,7.08,7.57,7.01,7.17,18959025.0
2024-09-19,7.57,7.62,7.1621,7.22,25222238.0
2024-09-20,7.21,7.255,6.94,7.19,25320631.0
2024-09-23,7.19,7.4,7.11,7.33,16520363.0
2024-09-24,7.36,7.54,7.16,7.53,16565825.0
2024-09-25,7.53,7.73,7.4,7.44,17554553.0
2024-09-26,7.69,8.0475,7.52,7.77,23925223.0
2024-09-27,8,8.07,7.695,7.84,16589238.0
2024-09-30,7.56,7.62,7.35,7.42,13170895.0
2024-10-01,7.4,7.45,6.98,7.08,14969012.0
2024-10-02,7.08,7.3658,7.014,7.25,12476481.0
2024-10-03,7.19,7.44,7.15,7.43,11288861.0
2024-10-04,7.58,7.86,7.45,7.85,20287346.0
2024-10-07,8.05,8.52,7.9,8.16,34834598.0
2024-10-08,7.98,8.22,7.87,8.16,21145587.0
2024-10-09,8.14,8.21,7.76,7.82,18847369.0
2024-10-10,7.77,7.87,7.61,7.74,13487536.0
2024-10-11,7.78,8.44,7.75,8.41,19944743.0
2024-10-14,8.66,8.91,8.43,8.74,30154629.0
2024-10-15,8.71,9.13,8.59,8.77,22783768.0
2024-10-16,8.991,9.12,8.784,9.08,17073920.0
2024-10-17,8.92,9.46,8.76,9.2,21249462.0
2024-10-18,9.39,9.95,9.38,9.86,23239957.0
2024-10-21,9.75,9.765,9.38,9.74,17431947.0
2024-10-22,9.59,9.965,9.3,9.92,15333925.0
2024-10-23,9.78,9.875,9.4,9.77,19152816.0
2024-10-24,10,10.4479,9.88,10.19,23839825.0
2024-10-25,10.23,10.2794,9.6109,9.64,22714374.0
2024-10-28,10.02,10.7,9.93,10.56,31321796.0
2024-10-29,10.85,11.19,10.72,10.87,28032693.0
2024-10-30,10.57,10.91,10.42,10.48,24221351.0
2024-10-31,9.965,10.23,9.1,9.24,26798349.0
2024-11-01,9.43,9.965,9.25,9.44,23178566.0
2024-11-04,9.2,9.2,8.715,8.98,22234205.0
2024-11-05,9.16,9.83,9.16,9.71,20310407.0
2024-11-06,10.78,12.29,10.61,12.25,55302609.0
2024-11-07,11.87,12.6399,11.73,12.39,32865546.0
2024-11-08,12.33,12.84,12.01,12.81,29563640.0
2024-11-11,14.06,15.87,13.825,14.97,82426229.0
2024-11-12,14.08,14.97,13.48,14.45,50851053.0
2024-11-13,14.185,14.8299,12.49,12.67,44060309.0
2024-11-14,12.83,13.07,11.76,11.865,26248536.0
2024-11-15,12.23,12.4,11.46,12.37,25242519.0
2024-11-18,12.25,12.66,11.894,12.16,23630162.0
2024-11-19,12.11,12.635,11.9201,12.27,25854702.0
2024-11-20,12.67,12.94,11.96,12.15,42747784.0
2024-11-21,12.77,13.13,10.9,11.76,55190467.0
2024-11-22,11.5,12.52,11.22,12.31,31252641.0
2024-11-25,12.46,12.78,11.73,12.06,26964890.0
2024-11-26,11.59,11.98,11.02,11.17,26423159.0
2024-11-27,11.465,12.58,11.35,12.37,29029245.0
2024-11-29,12.59,13.34,12.42,12.65,21850461.0
2024-12-02,12.6,12.75,12.03,12.1,21936392.0
2024-12-03,11.73,12.4099,11.71,12.14,18152898.0
2024-12-04,12.095,13.025,11.92,12.95,22157773.0
2024-12-05,13.75,14.12,12.265,12.32,43911984.0
2024-12-06,12.52,13.6,12.52,12.95,26430997.0
2024-12-09,12.045,12.14,11.02,11.21,76743626.0
2024-12-10,11.495,11.62,10.73,11.1,43357250.0
2024-12-11,11.3,12.16,11.2101,11.77,44991123.0
2024-12-12,12.935,13.28,11.84,12.33,110210183.0
2024-12-13,12.52,13.68,12.5,12.99,53591175.0
2024-12-16,13.27,14.55,13.07,14.03,53959355.0
2024-12-17,14.47,14.7,13.8,13.97,37655484.0
2024-12-18,13.7,13.99,11.65,11.95,41109572.0
2024-12-19,12.68,12.7199,11.125,11.19,28531484.0
2024-12-20,10.92,11.7,10.79,11.55,33576621.0
2024-12-23,11.39,11.46,10.69,10.8,23042292.0
2024-12-24,11.24,11.73,11.09,11.67,13359940.0
2024-12-26,11.45,11.755,11.22,11.55,14008744.0
2024-12-27,11.53,11.61,10.83,10.99,16893318.0
2024-12-30,10.725,10.76,10.02,10.5,27229049.0
2024-12-31,10.77,10.86,9.985,10.21,22419222.0
2025-01-02,10.49,10.96,10.21,10.46,23669530.0
2025-01-03,10.565,12.39,10.45,12.34,39944417.0
2025-01-06,12.59,13.01,12.315,12.89,26993191.0
2025-01-07,12.6,12.99,12.015,12.41,23213464.0
2025-01-08,12.06,12.12,11.5,12.02,22032403.0
2025-01-10,11.76,12.08,11.49,12,20725856.0
2025-01-13,11.34,11.9,11.02,11.77,22591733.0
2025-01-14,12.25,12.7,11.9301,12.24,26447713.0
2025-01-15,12.76,13.59,12.67,13.46,34353975.0
2025-01-16,13.325,13.6289,12.96,13.29,22870902.0
2025-01-17,13.87,14.43,13.33,13.39,35854584.0
2025-01-21,13.97,14.37,12.52,12.74,46213358.0
2025-01-22,12.91,13.74,12.465,13.14,37645517.0
2025-01-23,12.83,14.54,12.75,12.99,65633297.0
2025-01-24,13.325,14.2299,13.05,13.54,46766161.0
2025-01-27,12.59,12.63,11.0721,11.45,56634910.0
2025-01-28,11.66,11.7,10.75,10.95,37093290.0
2025-01-29,10.83,11.5282,10.71,11.22,44689530.0
2025-01-30,11.48,12.14,11.42,11.9,43469715.0
2025-01-31,12,12.46,11.69,11.88,38230457.0
2025-02-03,10.87,12.245,10.66,11.99,33657401.0
2025-02-04,11.8,12.3887,11.79,12.29,21555098.0
2025-02-05,12.39,12.545,11.7,11.74,23377327.0
2025-02-06,11.76,12.0499,11.31,11.61,18698217.0
2025-02-07,11.97,12.41,11.48,11.64,34742679.0
2025-02-10,11.73,11.8899,11.41,11.63,19478641.0
2025-02-11,11.59,11.61,11.03,11.14,20134396.0
2025-02-12,10.97,11.32,10.88,11.16,16084327.0
2025-02-13,11.185,12.3,10.87,12.23,38304398.0
2025-02-14,12.155,12.48,12.025,12.27,21553698.0
2025-02-18,12.15,12.21,11.37,11.56,22175367.0
2025-02-19,11.65,11.99,11.52,11.56,15674466.0
2025-02-20,11.785,12.01,11.41,11.6,23802959.0
2025-02-21,11.89,11.93,10.44,10.46,41014035.0
2025-02-24,10.6,10.6252,9.84,9.99,41832203.0
2025-02-25,9.475,9.96,8.7,9.32,42441012.0
2025-02-26,9.22,9.6,8.71,8.94,30994095.0
2025-02-27,9.48,9.72,8.6,8.66,32578615.0
2025-02-28,8.6,9.29,8.52,9.28,26308918.0
