date,open,high,low,close,volume
2024-05-20,18.53,18.68,18.53,18.55,2304
2024-05-21,18.63,18.63,18.49,18.52,2491
2024-05-22,18.7534,18.7534,18.48,18.48,1553
2024-05-23,18.49,18.49,18.32,18.46,11129
2024-05-24,18.48,18.53,18.3003,18.53,6916
2024-05-28,18.42,18.6,18.4,18.46,16691
2024-05-29,18.4,18.4,18.315,18.315,4769
2024-05-30,18.23,18.3575,18.23,18.26,20543
2024-05-31,18.4,18.6399,18.257,18.28,133839
2024-06-03,18.3,18.57,18.2,18.37,3506
2024-06-04,17.9501,18.4799,17.9501,18.395,2665
2024-06-05,18.38,18.4,18.1501,18.1501,5624
2024-06-06,18.2018,18.48,18.2018,18.48,5454
2024-06-07,18.22,18.4799,18.22,18.45,3083
2024-06-10,18.28,18.3499,18.2435,18.3499,2423
2024-06-11,18.2775,18.2775,18.2,18.24,3826
2024-06-12,18.15,18.43,18.0262,18.226,3526
2024-06-13,18.31,18.4599,18.29,18.29,2968
2024-06-14,18.37,18.4,18.305,18.305,1247
2024-06-17,18.37,18.4099,18.16,18.4099,3282
2024-06-18,18.4399,18.4399,18.28,18.28,2711
2024-06-20,18.24,18.44,18.24,18.27,4056
2024-06-21,18.4118,18.4118,18.365,18.365,1389
2024-06-24,18.4092,18.4834,18.4092,18.4834,1071
2024-06-25,18.53,18.5999,18.2501,18.3006,3850
2024-06-26,18.42,18.6,18.3354,18.48,2532
2024-06-27,18.39,18.44,18.2501,18.2501,7019
2024-06-28,18.16,18.27,18.15,18.15,2911
2024-07-01,18.28,18.28,17.9304,18.09,8040
2024-07-02,18.22,18.22,18.06,18.06,1497
2024-07-03,18.16,18.3791,18.16,18.37,2099
2024-07-05,18.34,18.34,18.16,18.33,2432
2024-07-08,18.43,18.43,18.33,18.41,1444
2024-07-09,18.37,18.4,18.22,18.22,3895
2024-07-10,18.2701,18.2701,18.2701,18.2701,819
2024-07-11,18.28,18.5702,18.28,18.51,3993
2024-07-12,18.62,18.68,18.62,18.68,2415
2024-07-15,18.62,18.68,18.61,18.6462,2755
2024-07-16,18.69,18.7041,18.69,18.7041,1402
2024-07-17,18.73,18.9,18.68,18.9,5417
2024-07-18,18.9232,18.9285,18.88,18.92,2133
2024-07-19,18.75,18.75,18.5,18.52,7630
2024-07-22,18.63,18.73,18.47,18.5243,8457
2024-07-23,18.48,18.661,18.47,18.49,3903
2024-07-24,18.3563,18.4592,18.245,18.31,4502
2024-07-25,18.25,18.446,18.16,18.16,7323
2024-07-26,18.16,18.28,18.16,18.24,6422
2024-07-29,18.24,18.24,18.15,18.21,2751
2024-07-30,18.15,18.15,17.99,18.1001,5813
2024-07-31,18.06,18.31,18.06,18.25,10446
2024-08-01,18.24,18.38,18.11,18.2403,7414
2024-08-02,18.36,18.52,17.87,18.5,5704
2024-08-05,18.13,18.44,17.94,18.27,4117
2024-08-06,18.04,18.74,18.04,18.5686,16659
2024-08-07,18.45,18.74,18.45,18.66,3629
2024-08-08,18.46,18.72,18.46,18.72,3015
2024-08-09,18.62,18.7134,18.49,18.57,4230
2024-08-12,18.45,18.71,18.42,18.42,3102
2024-08-13,18.625,18.66,18.36,18.39,3613
2024-08-14,18.59,18.7,18.4788,18.7,9115
2024-08-15,18.69,18.7,18.56,18.7,1447
2024-08-16,18.75,18.9,18.75,18.82,3153
2024-08-19,18.895,19.06,18.895,19,3728
2024-08-20,19.01,19.1,19.01,19.0999,3725
2024-08-21,19.2,19.35,19.2,19.35,2599
2024-08-22,19.27,19.3058,19.05,19.19,6625
2024-08-23,19.3,19.3199,19.1401,19.235,3095
2024-08-26,19.41,19.45,19.24,19.265,5027
2024-08-27,19.2401,19.2655,19.24,19.2655,814
2024-08-28,19.37,19.37,19.2,19.2,2592
2024-08-29,19.42,19.42,19.22,19.3,2174
2024-08-30,18.99,19.12,18.36,18.48,69833
2024-09-03,18.54,18.5985,18.42,18.42,13909
2024-09-04,18.52,18.65,18.49,18.63,7313
2024-09-05,18.72,18.8125,18.66,18.73,11593
2024-09-06,18.72,18.76,18.55,18.65,6428
2024-09-09,18.74,18.8,18.685,18.8,5561
2024-09-10,18.88,18.8999,18.8,18.8,4534
2024-09-11,18.795,18.8999,18.74,18.8,3184
2024-09-12,18.86,18.94,18.8,18.94,4965
2024-09-13,19.06,19.14,19.0425,19.14,5170
2024-09-16,19.05,19.2099,19.05,19.18,5424
2024-09-17,19.31,19.46,19.28,19.38,3854
2024-09-18,19.37,19.74,19.305,19.66,21007
2024-09-19,19.4442,19.89,19.4442,19.89,4472
2024-09-20,19.9,19.9,19.798,19.87,2788
2024-09-23,19.9,19.94,19.8255,19.9,3737
2024-09-24,19.92,19.92,19.801,19.89,4069
2024-09-25,19.98,20.03,19.98,20.029,7285
2024-09-26,20.13,20.13,19.9525,19.9525,4105
2024-09-27,19.99,20.1144,19.89,19.89,3583
2024-09-30,19.99,20.0806,19.58,19.76,8468
2024-10-01,19.87,19.87,19.6808,19.6808,3006
2024-10-02,19.87,19.87,19.72,19.86,3095
2024-10-03,19.75,19.91,19.75,19.91,2421
2024-10-04,20.01,20.0199,19.8,19.88,8254
2024-10-07,19.88,19.88,19.7001,19.8136,5044
2024-10-08,19.7,19.94,19.7,19.7,5111
2024-10-09,19.8755,19.8755,19.65,19.74,1540
2024-10-10,19.85,19.85,19.66,19.66,2999
2024-10-11,19.69,19.8,19.69,19.8,3852
2024-10-14,19.85,19.85,19.79,19.79,1921
2024-10-15,19.85,20.25,19.74,20.09,6937
2024-10-16,20.18,20.2963,20.18,20.27,7918
2024-10-17,20.25,20.25,20.15,20.15,2833
2024-10-18,20.25,20.26,20.06,20.1,7478
2024-10-21,20,20,19.7781,19.83,2607
2024-10-22,19.73,20,19.7,20,8929
2024-10-23,19.9638,19.9638,19.6578,19.8799,3568
2024-10-24,19.7,19.94,19.7,19.78,6728
2024-10-25,19.93,20.06,19.62,19.9,5723
2024-10-28,19.77,19.91,19.5401,19.87,7767
2024-10-29,19.66,19.8377,19.66,19.82,2457
2024-10-30,19.752,19.752,19.7,19.7,20140
2024-10-31,19.62,19.7,19.59,19.6,7835
2024-11-01,19.56,19.58,19.222,19.24,4500
2024-11-04,19.57,19.58,19.5125,19.58,1403
2024-11-05,19.53,19.7,19.53,19.68,24321
2024-11-06,19.6,19.6,19.2056,19.52,4479
2024-11-07,19.564,19.75,19.52,19.5441,9975
2024-11-08,19.7,19.805,19.6,19.6,6257
2024-11-11,19.6,19.6,19.4,19.45,4432
2024-11-12,19.425,19.425,19.2,19.2,18967
2024-11-13,19.59,19.59,19.11,19.11,5437
2024-11-14,19.0973,19.2149,19.01,19.0826,1410
2024-11-15,18.95,19.11,18.95,18.96,2409
2024-11-18,18.9662,18.9662,18.89,18.89,1383
2024-11-19,18.87,18.8735,18.785,18.785,2372
2024-11-20,18.64,18.74,18.62,18.73,1963
2024-11-21,18.7,18.9,18.6955,18.88,11633
2024-11-22,18.9633,18.998,18.9,18.9,3796
2024-11-25,19,19.3,19,19.25,7525
2024-11-26,18.99,19.13,18.99,19.02,1529
2024-11-27,19.09,19.3499,18.89,19.1999,3770
2024-11-29,19.16,19.275,19.16,19.21,1472
2024-12-02,19.14,19.2499,18.85,18.8543,3686
2024-12-03,18.85,18.98,18.85,18.91,12081
2024-12-04,18.9376,19,18.9376,18.96,10304
2024-12-05,19.04,19.05,18.9881,18.99,4286
2024-12-06,19.05,19.05,18.888,18.98,4757
2024-12-09,18.88,18.98,18.85,18.97,8277
2024-12-10,18.9,18.96,18.85,18.92,19507
2024-12-11,18.98,18.995,18.8,18.85,11708
2024-12-12,18.77,18.77,18.5181,18.56,8708
2024-12-13,18.42,18.5657,18.3,18.35,11118
2024-12-16,18.28,18.73,18.28,18.3,9462
2024-12-17,18.3,18.48,18.215,18.48,14783
2024-12-18,18.37,18.5648,18.17,18.17,3586
2024-12-19,18.01,18.07,17.835,17.9213,29377
2024-12-20,17.95,18.28,17.95,18.09,6947
2024-12-23,18.2199,18.2199,17.77,17.77,6072
2024-12-24,17.728,17.728,17.5,17.5,17022
2024-12-26,17.43,17.63,17.371,17.44,10780
2024-12-27,17.36,17.48,17.35,17.375,9356
2024-12-30,17.35,17.6199,17.3,17.49,12909
2024-12-31,17.52,17.6999,17.225,17.32,100632
2025-01-02,17.47,17.83,17.47,17.77,10669
2025-01-03,17.5,17.96,17.5,17.96,6700
2025-01-06,17.8224,17.88,17.7788,17.88,2114
2025-01-07,17.7,17.7799,17.49,17.6113,5017
2025-01-08,17.47,17.8,17.3584,17.63,13674
2025-01-10,17.59,17.59,17.27,17.29,3614
2025-01-13,17.34,17.34,17.1,17.1945,15539
2025-01-14,17.23,17.41,17.1301,17.4,18353
2025-01-15,17.5101,18.04,17.5101,17.99,9737
2025-01-16,17.975,18.02,17.7785,17.982,5957
2025-01-17,18.01,18.04,17.84,17.87,6308
2025-01-21,17.92,18.16,17.92,18.16,3811
2025-01-22,18.3,18.3,17.9201,18.04,9356
2025-01-23,18,18.0521,17.9525,17.9525,2111
2025-01-24,18.07,18.16,17.9,18.0926,14419
2025-01-27,17.88,18.47,17.88,18.47,9951
2025-01-28,18.1701,18.2405,18.17,18.2405,1835
2025-01-29,18.17,18.2134,18,18,2408
2025-01-30,18.2499,18.2499,17.6101,17.82,17943
2025-01-31,17.94,17.94,17.69,17.69,6874
2025-02-03,17.56,17.6312,17.52,17.52,2463
2025-02-04,17.42,17.75,17.42,17.57,6496
2025-02-05,17.66,17.88,17.65,17.835,6951
2025-02-06,17.83,17.9,17.67,17.75,6773
2025-02-07,17.71,17.75,17.58,17.6,6391
2025-02-10,17.6,17.73,17.51,17.7,22365
2025-02-11,17.49,17.685,17.4801,17.54,3333
2025-02-12,17.31,17.46,17.26,17.4021,6032
2025-02-13,17.37,17.7499,17.37,17.6899,10717
2025-02-14,17.8,17.835,17.75,17.835,2498
2025-02-18,17.93,17.94,17.6196,17.75,8207
2025-02-19,17.8,17.93,17.6401,17.671,13733
2025-02-20,17.6767,17.8845,17.6767,17.795,2368
2025-02-21,17.85,17.9,17.7675,17.7675,3302
2025-02-24,17.9197,18.05,17.76,17.88,3582
2025-02-25,18.03,18.28,18.03,18.28,2533
2025-02-26,17.9876,18.2677,17.9876,18.24,1912
2025-02-27,18.07,18.24,18.07,18.1124,1238
2025-02-28,17.98,18,17.83,17.92,18932
