date,open,high,low,close,volume
2024-07-22,7.95,8.13,7.77,8.12,5327538.0
2024-07-23,8,8.31,7.99,8.17,6006953.0
2024-07-24,8.13,8.24,7.82,7.83,11041507.0
2024-07-25,7.64,8.2,7.31,8.07,16791392.0
2024-07-26,8.23,8.49,8.13,8.23,6150707.0
2024-07-29,8.23,8.285,7.94,8.03,5693137.0
2024-07-30,8.12,8.26,8.04,8.2,6100493.0
2024-07-31,8.16,8.63,8.02,8.4,10674831.0
2024-08-01,8.38,8.515,7.86,7.94,8696836.0
2024-08-02,7.64,7.81,7.35,7.75,10874629.0
2024-08-05,7.4,7.985,7.18,7.89,11413663.0
2024-08-06,7.87,8.095,7.75,7.86,5667450.0
2024-08-07,8.04,8.1,7.765,7.8,4996170.0
2024-08-08,7.95,8.0289,7.84,7.99,4475351.0
2024-08-09,7.94,7.98,7.7312,7.78,3791773.0
2024-08-12,7.87,8.02,7.745,7.76,4555101.0
2024-08-13,7.92,8.15,7.81,8.11,6243360.0
2024-08-14,8.14,8.14,7.885,8.01,4096762.0
2024-08-15,8.24,8.34,8.13,8.14,4079944.0
2024-08-16,8.12,8.44,8.12,8.4,4282735.0
2024-08-19,8.4,8.43,8.29,8.42,3320012.0
2024-08-20,8.37,8.39,8.13,8.18,5806356.0
2024-08-21,8.27,8.305,8.145,8.23,2751913.0
2024-08-22,8.21,8.33,8.135,8.21,2620549.0
2024-08-23,8.25,9.01,8.23,8.89,8212552.0
2024-08-26,8.99,9.08,8.74,8.74,5583396.0
2024-08-27,8.68,8.695,8.5,8.56,3057127.0
2024-08-28,8.49,8.665,8.49,8.62,2966153.0
2024-08-29,8.69,8.72,8.49,8.58,2968992.0
2024-08-30,8.62,8.7,8.45,8.68,3233292.0
2024-09-03,8.54,8.692,8.385,8.45,3800102.0
2024-09-04,8.44,8.565,8.305,8.38,2827159.0
2024-09-05,8.49,8.51,8.205,8.24,4277346.0
2024-09-06,8.31,8.355,8.0701,8.12,5191267.0
2024-09-09,8.14,8.2,7.98,8.18,5991533.0
2024-09-10,8.2,8.2,7.875,8.15,8305999.0
2024-09-11,8.03,8.16,7.865,8.1,4415257.0
2024-09-12,8.17,8.21,8.04,8.16,2780519.0
2024-09-13,8.17,8.54,8.16,8.52,8748866.0
2024-09-16,8.55,8.84,8.49,8.72,7846257.0
2024-09-17,8.85,9.04,8.72,8.92,6851741.0
2024-09-18,8.92,9.36,8.75,9.04,11555234.0
2024-09-19,9.28,9.47,9.15,9.34,12025555.0
2024-09-20,9.29,9.31,9.04,9.06,18787488.0
2024-09-23,9.09,9.17,8.89,9.04,6258139.0
2024-09-24,9.09,9.14,8.81,8.83,4682768.0
2024-09-25,8.82,8.835,8.58,8.66,7091264.0
2024-09-26,8.83,8.87,8.715,8.81,3590272.0
2024-09-27,8.91,8.93,8.755,8.77,3540637.0
2024-09-30,8.77,9.19,8.73,9.06,5793498.0
2024-10-01,8.98,9.01,8.6,8.7,5100451.0
2024-10-02,8.69,8.9,8.69,8.74,2350610.0
2024-10-03,8.7,8.81,8.57,8.75,2867824.0
2024-10-04,8.95,9.025,8.755,8.88,3933607.0
2024-10-07,8.82,8.85,8.68,8.84,3224989.0
2024-10-08,8.84,8.9,8.75,8.75,2754574.0
2024-10-09,8.73,9.08,8.73,8.94,4455872.0
2024-10-10,8.86,8.94,8.76,8.86,4097093.0
2024-10-11,8.95,9.3,8.9,9.25,6313426.0
2024-10-14,9.23,9.3,9.07,9.21,4980899.0
2024-10-15,9.29,9.61,9.155,9.26,6154442.0
2024-10-16,9.4,9.51,9.33,9.41,3851774.0
2024-10-17,9.37,9.525,9.35,9.51,3607019.0
2024-10-18,9.52,9.52,9.36,9.38,3537253.0
2024-10-21,9.23,9.3602,8.905,8.94,6338023.0
2024-10-22,8.95,9.0204,8.885,8.99,3303094.0
2024-10-23,8.89,9.12,8.86,9.12,5800854.0
2024-10-24,9.25,9.83,8.99,9.6,10801538.0
2024-10-25,9.6,9.64,9.26,9.27,5665657.0
2024-10-28,9.38,9.61,9.32,9.55,4627971.0
2024-10-29,9.5,9.65,9.4165,9.58,4270723.0
2024-10-30,9.52,9.99,9.52,9.69,5128031.0
2024-10-31,9.71,9.72,9.4,9.47,6522382.0
2024-11-01,9.52,9.655,9.37,9.42,3638608.0
2024-11-04,9.4,9.435,9.23,9.36,3797248.0
2024-11-05,9.4,9.55,9.38,9.52,3172923.0
2024-11-06,10.34,10.62,10.31,10.52,16046358.0
2024-11-07,10.38,10.42,10.03,10.05,5194555.0
2024-11-08,9.69,10.04,9.5,9.96,42560506.0
2024-11-11,10.3,10.49,10.18,10.24,22270306.0
2024-11-12,10.11,10.37,10.06,10.14,15482633.0
2024-11-13,10.19,10.475,10.15,10.18,9719291.0
2024-11-14,10.2,10.28,10.03,10.14,6602326.0
2024-11-15,10.23,10.28,9.97,10.19,5704284.0
2024-11-18,10.2,10.26,10.11,10.23,4713766.0
2024-11-19,10.02,10.215,9.98,10.19,6629302.0
2024-11-20,10.15,10.26,10.02,10.15,5874858.0
2024-11-21,10.23,10.39,10.15,10.25,5753618.0
2024-11-22,10.22,10.6,10.22,10.56,6587818.0
2024-11-25,10.7,11.095,10.7,10.78,8611703.0
2024-11-26,10.59,10.755,10.59,10.69,5735152.0
2024-11-27,10.7,10.95,10.64,10.68,4282927.0
2024-11-29,10.75,10.77,10.51,10.64,2876371.0
2024-12-02,10.6,10.7,10.5,10.55,4686611.0
2024-12-03,10.5,10.61,10.35,10.38,4113329.0
2024-12-04,10.38,10.53,10.245,10.48,2985221.0
2024-12-05,10.52,10.64,10.4,10.42,3583639.0
2024-12-06,10.52,10.54,10.335,10.51,3762875.0
2024-12-09,10.52,10.725,10.33,10.39,5295970.0
2024-12-10,10.43,10.6,10.275,10.37,4319153.0
2024-12-11,10.5,10.51,10.35,10.38,4468935.0
2024-12-12,10.2,10.36,10.18,10.21,3697681.0
2024-12-13,10.08,10.15,9.985,10.13,3282159.0
2024-12-16,10.13,10.27,10.025,10.2,5271565.0
2024-12-17,10.1,10.235,9.88,9.92,6183504.0
2024-12-18,10.02,10.04,9.18,9.24,9208523.0
2024-12-19,9.36,9.5,8.9,9.01,8589776.0
2024-12-20,8.92,9.34,8.92,9.16,15567558.0
2024-12-23,9.12,9.225,9.08,9.11,4981443.0
2024-12-24,9.09,9.235,9.03,9.23,3849604.0
2024-12-26,9.14,9.29,9.07,9.25,5169989.0
2024-12-27,9.15,9.315,9.025,9.12,5222212.0
2024-12-30,9.03,9.19,8.94,9.12,4538236.0
2024-12-31,9.19,9.22,9.0117,9.06,9874555.0
2025-01-02,9.08,9.155,8.86,8.93,6888877.0
2025-01-03,8.92,9.075,8.74,9.05,7102783.0
2025-01-06,9.09,9.31,9.04,9.06,6484559.0
2025-01-07,9.15,9.18,8.805,8.9,6846681.0
2025-01-08,8.8,9.02,8.74,8.99,7204438.0
2025-01-10,8.74,8.83,8.53,8.62,8581181.0
2025-01-13,8.62,8.76,8.53,8.75,7446178.0
2025-01-14,8.87,9.12,8.77,9.11,10642409.0
2025-01-15,9.55,9.68,9.37,9.55,11337014.0
2025-01-16,9.49,9.56,9.37,9.41,7800336.0
2025-01-17,9.51,9.62,9.43,9.59,8096347.0
2025-01-21,9.67,9.8887,9.61,9.84,7920536.0
2025-01-22,9.75,9.825,9.66,9.8,8595583.0
2025-01-23,9.72,10.23,9.65,9.78,11354050.0
2025-01-24,9.99,10.26,9.79,10.17,10058931.0
2025-01-27,10.24,10.37,10.12,10.32,13443745.0
2025-01-28,10.29,10.39,10.03,10.2,9112164.0
2025-01-29,10.13,10.37,10.05,10.14,7301068.0
2025-01-30,10.22,10.45,10.12,10.25,9232691.0
2025-01-31,10.2,10.42,10.15,10.28,10325022.0
2025-02-03,9.97,10.155,9.835,10.05,10965512.0
2025-02-04,10,10.36,10,10.34,8585101.0
2025-02-05,10.39,10.415,10.24,10.36,5945306.0
2025-02-06,10.44,10.455,10.295,10.42,7827372.0
2025-02-07,10.38,10.42,10.195,10.31,8087920.0
2025-02-10,10.37,10.4,10.155,10.17,7493772.0
2025-02-11,10.12,10.335,10.06,10.29,9005189.0
2025-02-12,10.12,10.16,9.805,9.84,10434212.0
2025-02-13,9.88,9.91,9.75,9.91,7157270.0
2025-02-14,9.95,10.095,9.9,9.96,4616455.0
2025-02-18,9.93,10.13,9.9,10.05,4287045.0
2025-02-19,9.92,10.09,9.91,10.03,5615960.0
2025-02-20,9.97,9.99,9.76,9.84,5027451.0
2025-02-21,10,10.03,9.51,9.535,7660789.0
2025-02-24,9.66,9.68,9.43,9.49,6535019.0
2025-02-25,9.57,9.63,9.44,9.51,8188323.0
2025-02-26,9.49,9.61,9.46,9.58,9211554.0
2025-02-27,9.58,9.73,9.5097,9.59,11661878.0
2025-02-28,9.59,9.89,9.59,9.84,9121817.0
