date,open,high,low,close,volume
2024-05-13,16.9,16.93,16.65,16.92,1538
2024-05-14,16.98,17.2,16.98,17.04,3051
2024-05-15,17.0336,17.0336,16.685,16.95,2244
2024-05-16,17.09,17.09,17,17,2270
2024-05-17,17.0499,17.0499,17,17,6750
2024-05-20,17.05,17.05,17.01,17.01,5621
2024-05-21,17.08,17.08,17.08,17.08,572
2024-05-22,17.1,17.2,17.1,17.2,2437
2024-05-23,17.11,17.32,17.11,17.1101,7713
2024-05-24,16.96,17.1308,16.96,17.1308,1850
2024-05-28,17.3,17.3,17.245,17.245,4847
2024-05-29,17.29,17.29,17.2461,17.2461,510
2024-05-30,17.24,17.2499,16.868,16.955,8145
2024-05-31,20.9,20.92,20.45,20.61,226873
2024-06-03,20.65,20.65,20.6,20.61,137602
2024-06-04,20.61,20.66,20.57,20.6,92280
2024-06-05,20.58,20.605,20.56,20.58,35422
2024-06-06,20.51,20.58,20.51,20.58,17692
2024-06-07,20.58,20.62,20.55,20.62,10276
2024-06-10,20.52,20.66,20.52,20.66,6117
2024-06-11,20.53,20.66,20.53,20.62,1798
2024-06-12,20.6,20.75,20.6,20.66,16695
2024-06-13,20.52,20.7,20.52,20.7,7184
2024-06-14,20.58,20.7,20.58,20.7,4781
2024-06-17,20.7,20.7,20.65,20.7,20642
2024-06-18,20.66,21,20.66,20.94,87831
2024-06-20,20.95,21.28,20.7101,21.25,90478
2024-06-21,21,21.25,20.95,20.95,109159
2024-06-24,20.88,21.38,20.88,21.38,71754
2024-06-25,21.25,21.25,21,21.2,90572
2024-06-26,21.11,21.18,21.11,21.15,6867
2024-06-27,21.11,21.23,21.11,21.2,10820
2024-06-28,21.11,21.2,21.11,21.2,16479
2024-07-01,21.11,21.21,20.98,21.07,13166
2024-07-02,21.04,21.23,21.04,21.12,5036
2024-07-03,21.11,21.16,21.09,21.12,3040
2024-07-05,21.07,21.18,21.06,21.18,13060
2024-07-08,21.18,21.18,21.12,21.13,1763
2024-07-09,21.17,21.17,20.95,21.14,18394
2024-07-10,21.06,21.23,20.98,21.16,27531
2024-07-11,21.05,21.21,20.92,21.19,26757
2024-07-12,21.15,21.16,21,21.16,10922
2024-07-15,21.135,21.2,20.91,21.05,57128
2024-07-16,21.03,21.0999,20.86,21,40655
2024-07-17,21.1,21.21,21.1,21.17,5953
2024-07-18,21.07,21.22,21.07,21.15,5465
2024-07-19,21.155,21.23,21.09,21.23,5650
2024-07-22,21.23,21.23,21.205,21.23,8661
2024-07-23,21.12,21.3,21.12,21.3,33415
2024-07-24,21.17,21.25,21.015,21.15,6463
2024-07-25,21.1656,21.1656,21.1601,21.1601,1584
2024-07-26,21.24,21.24,21.16,21.2323,4062
2024-07-29,21.24,21.29,21.235,21.29,5661
2024-07-30,21.38,21.975,21.3,21.49,25629
2024-07-31,21.4,21.65,21.4,21.49,5147
2024-08-01,21.45,21.69,21.28,21.35,5638
2024-08-02,21.31,21.44,21,21.2,17075
2024-08-05,21.12,21.33,20.93,21.08,15204
2024-08-06,21.09,21.21,21.09,21.1,6458
2024-08-07,21.13,21.24,21,21.09,36943
2024-08-08,21.09,21.2,21.0502,21.19,4914
2024-08-09,21.08,21.23,21.08,21.23,9339
2024-08-12,21.11,21.22,21.1,21.22,3326
2024-08-13,21.23,21.23,21.22,21.23,733
2024-08-14,21.22,21.23,21.18,21.23,2735
2024-08-15,21.2,21.23,21.05,21.23,39930
2024-08-16,21.2,21.23,21.06,21.23,24212
2024-08-19,21.165,21.23,21.1,21.22,8288
2024-08-20,21.23,21.23,21.1,21.23,7438
2024-08-21,21.18,21.23,21.14,21.23,10908
2024-08-22,21.2,21.22,21.17,21.22,3793
2024-08-23,21.23,21.31,21.182,21.31,8250
2024-08-26,21.24,21.34,21.2,21.34,9351
2024-08-27,21.33,21.34,21.21,21.34,5458
2024-08-28,21.29,21.34,21.29,21.34,3316
2024-08-29,21.26,21.34,21.26,21.34,3839
2024-08-30,21.34,21.34,21.2765,21.34,2646
2024-09-03,21.32,21.34,21.3,21.34,3270
2024-09-04,21.34,21.34,21.31,21.34,6569
2024-09-05,21.325,21.405,21.31,21.37,12874
2024-09-06,21.35,21.5,21.35,21.41,16589
2024-09-09,21.43,21.45,21.4263,21.45,5306
2024-09-10,21.4483,21.45,21.42,21.45,6296
2024-09-11,21.4,21.43,21.4,21.43,13352
2024-09-12,21.44,21.48,21.41,21.48,5852
2024-09-13,21.48,21.6,21.44,21.51,5900
2024-09-16,21.52,21.54,21.5184,21.54,2731
2024-09-17,21.54,21.55,21.51,21.51,3248
2024-09-18,21.51,21.51,21.43,21.45,3887
2024-09-19,21.4003,21.54,21.36,21.53,14846
2024-09-20,21.4101,21.85,21.4101,21.85,25218
2024-09-23,21.6,21.69,21.46,21.55,7285
2024-09-24,21.49,21.67,21.46,21.55,5959
2024-09-25,21.4744,21.615,21.4744,21.55,1961
2024-09-26,21.555,21.555,21.42,21.46,2746
2024-09-27,21.53,21.53,21.4,21.45,11688
2024-09-30,21.44,21.44,21.4,21.41,6966
2024-10-01,21.41,21.49,21.4,21.48,7229
2024-10-02,21.53,21.53,21.408,21.48,6482
2024-10-03,21.4,21.48,21.35,21.43,13992
2024-10-04,21.385,21.48,21.2074,21.47,7906
2024-10-07,21.3873,21.44,21.3,21.43,6017
2024-10-08,21.41,21.47,21.3401,21.4,7682
2024-10-09,21.38,21.38,21.36,21.38,2799
2024-10-10,21.3837,21.44,21.36,21.43,4662
2024-10-11,21.43,21.43,21.38,21.43,2532
2024-10-14,21.39,21.43,21.39,21.4,6642
2024-10-15,21.4,21.47,21.4,21.43,8443
2024-10-16,21.4,21.47,21.4,21.45,9659
2024-10-17,21.4,21.46,21.17,21.28,16499
2024-10-18,21.4,21.4,21.21,21.21,7598
2024-10-21,21.3,21.38,21.25,21.25,8926
2024-10-22,21.29,21.4,21.25,21.39,5141
2024-10-23,21.39,21.39,21.32,21.32,1710
2024-10-24,21.3317,21.4,21.2553,21.39,7387
2024-10-25,21.3185,21.3899,21.24,21.38,4592
2024-10-28,21.386,21.386,21.22,21.24,2354
2024-10-29,21.05,21.39,20.25,21.39,4601
2024-10-30,20.85,21.4,20.85,21.4,1948
2024-10-31,21.3833,21.4,21.2912,21.4,5673
2024-11-01,21.21,21.38,21.2,21.38,1408
2024-11-04,21.2564,21.4,21.2564,21.4,2858
2024-11-05,21.39,22.21,21.3616,21.93,17323
2024-11-06,21.99,21.99,21.4,21.5,15917
2024-11-07,21.5,21.575,21.4,21.4,7566
2024-11-08,21.45,21.5479,21.34,21.34,9012
2024-11-11,21.42,21.42,21.31,21.31,1995
2024-11-12,21.35,21.5,21.33,21.5,5996
2024-11-13,21.5,21.5,21,21.44,11044
2024-11-14,21.44,21.5,21.33,21.48,3015
2024-11-15,21.4,21.49,21.29,21.49,6133
2024-11-18,21.42,21.448,21.35,21.35,7511
2024-11-19,21.45,21.58,21.45,21.5,2409
2024-11-20,21.45,21.5,21.45,21.5,1222
2024-11-21,21.41,21.5199,21.35,21.46,15529
2024-11-22,21.65,21.7,21.52,21.52,1474
2024-11-25,21.5,21.66,21.45,21.45,7566
2024-11-26,21.45,21.62,21.45,21.62,2532
2024-11-27,21.5,21.5,21.5,21.5,2147
2024-11-29,21.64,21.67,21.64,21.67,1549
2024-12-02,21.595,21.61,21.5,21.5,4440
2024-12-03,21.59,21.59,21.5,21.5,3372
2024-12-04,21.575,21.66,21.575,21.66,2078
2024-12-05,21.5527,21.57,21.5,21.55,3241
2024-12-06,21.5,21.66,21.5,21.66,2233
2024-12-09,21.66,21.8,21.5,21.8,8314
2024-12-10,21.655,21.75,21.52,21.75,3919
2024-12-11,21.675,21.79,21.61,21.68,2008
2024-12-12,21.69,21.69,21.675,21.675,1114
2024-12-13,21.79,21.92,21.79,21.83,5251
2024-12-16,21.8,21.8,21.62,21.62,1600
2024-12-17,21.64,21.7,21.63,21.69,2608
2024-12-18,22.27,22.27,21.64,21.64,3423
2024-12-19,21.75,21.89,21.75,21.89,1497
2024-12-20,21.87,22.5,21.65,22.49,69681
2024-12-23,22.29,22.34,21.9,21.95,7547
2024-12-24,21.94,21.98,21.8101,21.86,2798
2024-12-26,21.875,21.94,21.81,21.81,4063
2024-12-27,21.87,21.9142,21.8,21.8,5899
2024-12-30,21.87,21.88,21.78,21.8,13538
2024-12-31,17.35,17.6899,17,17.5,122455
2025-01-02,17.39,18.14,17.31,17.55,37272
2025-01-03,17.535,17.93,17.39,17.51,42042
2025-01-06,17.5,17.82,17.3,17.51,49504
2025-01-07,17.56,17.74,17.47,17.52,38362
2025-01-08,17.58,17.72,17.58,17.65,15215
2025-01-10,17.65,17.7,17.41,17.44,113070
2025-01-13,17.56,17.56,17.45,17.45,27543
2025-01-14,17.5,17.66,17.48,17.55,43197
2025-01-15,17.68,18,17.6,18,20370
2025-01-16,18,18.49,18,18.49,17319
2025-01-17,18.18,18.53,18.18,18.36,13645
2025-01-21,18.29,18.29,18.0197,18.06,19264
2025-01-22,18.06,18.5242,18.06,18.38,14315
2025-01-23,18.47,18.4801,18.1,18.38,13562
2025-01-24,18.42,18.7,18.285,18.45,13375
2025-01-27,18.9512,18.9512,18.57,18.58,3056
2025-01-28,18.434,18.49,18.38,18.38,4869
2025-01-29,18.38,18.44,18.33,18.33,6546
2025-01-30,18.35,18.45,18.35,18.44,6403
2025-01-31,18.52,18.52,18.175,18.25,22500
2025-02-03,18.39,18.45,18.18,18.25,14935
2025-02-04,18.2,18.3,18.2,18.29,10429
2025-02-05,18.3,18.375,18.29,18.35,25502
2025-02-06,18.3,18.3,18.205,18.25,11131
2025-02-07,18.1,18.2,18.1,18.2,2051
2025-02-10,18.21,18.31,18.15,18.15,9224
2025-02-11,18.15,18.53,18.15,18.41,43870
2025-02-12,18.39,18.62,18.39,18.45,8300
2025-02-13,18.4063,18.595,18.3423,18.43,6780
2025-02-14,18.34,18.54,18.34,18.53,5879
2025-02-18,18.5,18.93,18.5,18.85,21885
2025-02-19,18.5688,19.11,18.53,19.11,18411
2025-02-20,19,19,18.6,18.75,14649
2025-02-21,18.765,18.83,18.72,18.73,6049
2025-02-24,18.72,18.9,18.72,18.75,2666
2025-02-25,18.75,18.88,18.56,18.56,4317
2025-02-26,18.6,18.71,18.6,18.7,12284
2025-02-27,18.79,18.95,18.79,18.9,1214
2025-02-28,19.24,19.74,19,19.74,40748
