date,open,high,low,close,volume
2024-05-29,11.7,11.95,11.66,11.9,78966
2024-05-30,11.94,12.1,11.9075,12,65463
2024-05-31,12.09,13.15,12.02,12.47,97284
2024-06-03,12.56,13.005,12.31,12.38,137601
2024-06-04,12.4,12.62,12.14,12.24,74660
2024-06-05,12.25,12.8194,12.16,12.39,175571
2024-06-06,12.34,12.7,12.11,12.54,213727
2024-06-07,12.34,13.11,12.315,12.91,678324
2024-06-10,12.87,13.1,12.48,12.78,326641
2024-06-11,12.66,13.46,12.575,13.43,224179
2024-06-12,13.65,14.136,13.2,13.3,169005
2024-06-13,13.21,13.58,13.12,13.43,105478
2024-06-14,13.04,13.34,12.78,12.84,121755
2024-06-17,12.71,12.71,12.0409,12.07,235032
2024-06-18,11.98,12.555,11.275,11.83,233393
2024-06-20,11.74,11.74,11.29,11.43,81981
2024-06-21,11.52,11.974,11.3,11.93,142076
2024-06-24,11.97,12.4,11.905,12.22,54711
2024-06-25,12.27,12.32,12,12.25,130373
2024-06-26,12.26,12.42,12.07,12.21,495406
2024-06-27,12.21,12.67,12.16,12.67,161088
2024-06-28,12.76,13.085,11.88,12.97,476153
2024-07-01,12.89,13.39,12.465,13.07,225474
2024-07-02,13.13,13.48,12.78,13.45,77013
2024-07-03,13.48,13.975,12.94,13.14,63555
2024-07-05,13.04,13.41,12.83,13.39,109051
2024-07-08,13.54,14.16,13.19,13.68,151451
2024-07-09,13.59,14.58,13.48,14.44,147085
2024-07-10,14.59,14.94,14.385,14.6,171024
2024-07-11,14.96,15.22,14.45,14.99,242876
2024-07-12,15.03,16.51,14.95,16,513549
2024-07-15,16.2,17.235,15.65,16.54,518571
2024-07-16,16.66,16.73,15.74,16.15,154639
2024-07-17,15.79,16.26,15.51,15.82,123528
2024-07-18,15.84,16.06,14.62,14.71,244428
2024-07-19,14.7,14.85,14.255,14.32,99197
2024-07-22,14.44,14.73,14.14,14.68,110926
2024-07-23,14.59,15.38,14.55,14.99,199828
2024-07-24,14.84,15.35,14.65,15.02,112370
2024-07-25,15.13,15.58,15.13,15.33,107424
2024-07-26,15.63,15.82,15.185,15.52,90624
2024-07-29,15.59,15.63,15.21,15.37,77882
2024-07-30,15.47,15.92,14.61,14.75,83954
2024-07-31,14.74,15.17,14.5,14.76,131400
2024-08-01,14.86,15.11,14.36,14.81,194764
2024-08-02,14.21,14.21,13.585,13.9,209776
2024-08-05,13.03,13.34,12.71,12.85,181340
2024-08-06,12.5,13.21,12.48,13,218725
2024-08-07,13.23,13.5,11.9506,12.37,174664
2024-08-08,12.62,13.5,12.15,13.49,164505
2024-08-09,13.49,13.49,12.55,12.58,97962
2024-08-12,12.54,12.54,12.155,12.34,147859
2024-08-13,12.46,12.63,12.14,12.61,143793
2024-08-14,12.67,12.67,11.505,11.57,413813
2024-08-15,11.69,12.48,11.42,12.26,169966
2024-08-16,12.24,12.37,12.035,12.2,81598
2024-08-19,12.2,12.83,12.14,12.63,159940
2024-08-20,12.63,12.63,12.32,12.49,83341
2024-08-21,12.53,12.75,12.27,12.7,267662
2024-08-22,12.79,12.8,12.455,12.53,203158
2024-08-23,12.67,13.14,12.48,13.09,245810
2024-08-26,13.09,13.38,13.06,13.3,61725
2024-08-27,13.15,13.15,12.8,13.01,60852
2024-08-28,13,13.24,12.87,13.06,48644
2024-08-29,13.15,13.43,12.8,13.02,75158
2024-08-30,13.08,13.22,12.64,12.88,110775
2024-09-03,12.87,13.24,12.41,12.62,104401
2024-09-04,12.47,12.48,11.79,12.14,187544
2024-09-05,12.09,12.09,11.75,11.84,146811
2024-09-06,11.92,12.135,11.46,11.54,140674
2024-09-09,11.56,11.97,11.54,11.63,125534
2024-09-10,11.7,12.16,11.58,12.12,140162
2024-09-11,12.01,12.325,11.78,12.04,67854
2024-09-12,12.12,12.42,12,12.19,98820
2024-09-13,12.35,12.49,12.27,12.43,115386
2024-09-16,12.37,12.37,11.75,11.81,92901
2024-09-17,11.96,12.12,11.63,11.65,91493
2024-09-18,11.59,11.85,11.26,11.39,132667
2024-09-19,11.69,11.69,11.22,11.3,539941
2024-09-20,11.17,11.6,10.95,11.28,229785
2024-09-23,11.35,11.35,10.8,11,147471
2024-09-24,11.06,11.11,10.8,10.9,119223
2024-09-25,10.91,11.21,10.652,10.67,214872
2024-09-26,10.73,10.805,10.44,10.47,258745
2024-09-27,10.5,10.58,10.01,10.05,276924
2024-09-30,9.96,10.43,9.895,10.36,249687
2024-10-01,10.56,11.1,9.98,10.94,383849
2024-10-02,10.77,11.35,10.74,11.25,335038
2024-10-03,11.25,11.37,11.06,11.19,169265
2024-10-04,11.38,11.49,11.05,11.41,131761
2024-10-07,11.45,11.8027,11.31,11.55,149672
2024-10-08,11.52,11.548,10.94,11,246334
2024-10-09,10.96,10.99,10.59,10.71,183464
2024-10-10,10.71,10.71,10.4,10.63,168158
2024-10-11,10.61,11.146,10.61,11.04,142265
2024-10-14,11.04,11.48,10.96,11.31,110646
2024-10-15,11.27,11.81,11.18,11.67,139287
2024-10-16,11.79,12.14,11.52,12.1,174532
2024-10-17,12.09,12.29,11.87,12.28,65910
2024-10-18,12.26,12.7018,12.19,12.63,97191
2024-10-21,12.59,12.885,12.4,12.64,162326
2024-10-22,12.58,13.13,12.465,13,135317
2024-10-23,12.96,13.3699,12.25,12.75,210294
2024-10-24,12.73,12.812,12.086,12.15,147067
2024-10-25,12.15,12.26,11.64,11.68,110010
2024-10-28,11.78,12.09,11.52,11.58,93607
2024-10-29,11.51,11.575,11.26,11.5,96438
2024-10-30,11.49,11.68,11.28,11.49,117779
2024-10-31,11.51,11.57,10.71,11.245,89051
2024-11-01,11.32,11.39,10.93,10.95,85307
2024-11-04,10.92,11.35,10.84,11.11,88544
2024-11-05,11.12,11.3997,10.99,11.26,74212
2024-11-06,11.8,11.83,11.08,11.52,139625
2024-11-07,11.56,11.57,11.35,11.35,52753
2024-11-08,11.27,11.31,11,11.07,58278
2024-11-11,11.11,11.19,10.7,10.87,94609
2024-11-12,10.82,11.005,10.57,10.66,126048
2024-11-13,10.84,10.85,10.31,10.43,115246
2024-11-14,10.46,10.885,10.09,10.13,76770
2024-11-15,10.24,10.24,9.522,9.53,155719
2024-11-18,9.52,9.65,9.36,9.57,176048
2024-11-19,9.4,9.6,9.22,9.42,118224
2024-11-20,9.34,9.39,8.9799,9.08,178964
2024-11-21,9.02,9.42,8.72,9.31,259748
2024-11-22,9.31,9.47,9.1556,9.34,997261
2024-11-25,9.41,9.69,8.89,9.01,203311
2024-11-26,8.8,9.005,8,8.56,405887
2024-11-27,8.51,9.2827,8.495,8.83,256822
2024-11-29,8.92,9.11,8.52,8.6,221931
2024-12-02,8.61,8.71,8.35,8.57,521813
2024-12-03,8.55,9.18,8.42,8.76,370022
2024-12-04,8.73,8.73,7.96,8.53,344089
2024-12-05,8.53,8.605,7.87,8.01,324299
2024-12-06,8.04,8.22,7.86,8,307827
2024-12-09,8.12,9.21,7.58,8.94,997307
2024-12-10,8.94,9.59,8.57,8.64,426400
2024-12-11,8.55,8.7438,6.9,7,1068757.0
2024-12-12,6.85,6.95,6.25,6.29,780688
2024-12-13,6.25,6.32,6.01,6.03,675530
2024-12-16,6,6.56,5.84,6.31,561246
2024-12-17,6.25,6.345,6.075,6.13,410923
2024-12-18,6.09,6.09,5.7,5.85,648217
2024-12-19,5.89,5.98,5.73,5.86,516201
2024-12-20,5.84,6.31,5.72,6.28,635583
2024-12-23,6.28,6.45,6.11,6.37,361280
2024-12-24,6.08,6.2,5.73,6.1,241835
2024-12-26,6,6.125,5.8711,6,388518
2024-12-27,5.96,6.17,5.9073,6.01,326048
2024-12-30,5.93,6.04,5.83,5.85,1075223.0
2024-12-31,6,6.06,5.3,5.75,2762620.0
2025-01-02,5.8,6.1,5.51,5.59,815946
2025-01-03,5.61,5.68,5.445,5.58,381358
2025-01-06,5.65,5.73,5.435,5.57,991917
2025-01-07,5.53,5.68,5.38,5.39,651393
2025-01-08,5.39,5.39,5.11,5.16,719948
2025-01-10,5.01,5.185,4.87,5.09,1078449.0
2025-01-13,4.96,5.16,4.87,5.03,858467
2025-01-14,5.05,5.085,4.839,4.84,621245
2025-01-15,4.91,5.08,4.79,4.82,675417
2025-01-16,4.8,5.0599,4.71,4.85,694887
2025-01-17,4.87,5.31,4.83,5.25,691526
2025-01-21,5.3,5.3298,5.02,5.12,440460
2025-01-22,5.12,5.216,4.96,5.18,485312
2025-01-23,5.17,5.55,5.07,5.54,323317
2025-01-24,5.52,5.72,5.43,5.53,317021
2025-01-27,5.5,5.7597,5.255,5.3,280229
2025-01-28,5.23,5.35,5.1006,5.12,247819
2025-01-29,5.09,5.15,4.94,4.98,207929
2025-01-30,5,5.205,4.98,5.14,190449
2025-01-31,5.09,5.3067,5.035,5.11,175783
2025-02-03,5.1,5.29,4.94,5.17,315630
2025-02-04,5.16,5.18,4.98,5.12,332576
2025-02-05,5.12,5.281,4.98,5.07,333424
2025-02-06,5.09,5.12,4.88,4.96,380551
2025-02-07,5.01,5.02,4.81,4.9,424076
2025-02-10,4.82,4.95,4.73,4.9,276032
2025-02-11,5.25,5.9878,5.2308,5.59,1166074.0
2025-02-12,5.45,5.93,5.2719,5.86,386290
2025-02-13,6.16,7.928,6.16,7.5,2001320.0
2025-02-14,7.5,7.6799,7.08,7.14,417575
2025-02-18,7.14,7.59,6.92,7.49,492494
2025-02-19,7.36,8.55,7.36,8.3,673450
2025-02-20,8.14,8.76,7.73,8.38,653352
2025-02-21,8.45,8.6288,8.01,8.03,331407
2025-02-24,7.95,8.76,7.81,8.34,486480
2025-02-25,8.24,8.585,7.97,8.49,404171
2025-02-26,8.5,8.64,7.96,8.09,374207
2025-02-27,8.03,8.33,7.87,7.88,250034
2025-02-28,7.87,7.89,7.3512,7.78,199946
