date,open,high,low,close,volume
2024-08-13,21.05,21.58,20.77,21.58,18818
2024-08-14,21.42,21.42,20.62,20.74,17061
2024-08-15,21.37,21.54,20.71,21.53,14116
2024-08-16,21.42,21.795,20.15,20.88,32964
2024-08-19,20.94,21.72,20.4,21.4,26211
2024-08-20,21.31,21.31,20.9,21.08,20567
2024-08-21,21.26,21.87,21.14,21.82,14147
2024-08-22,21.67,21.9,20.82,20.87,11589
2024-08-23,20.91,22.44,20.91,22.22,38831
2024-08-26,22.27,23.79,22.27,23.76,30233
2024-08-27,23.2,23.23,21.9,21.9,30711
2024-08-28,22,22,21.42,21.75,28194
2024-08-29,21.805,22.43,21.6,21.66,40634
2024-08-30,21.62,21.775,21.23,21.41,32284
2024-09-03,21.03,21.03,20,20.25,33808
2024-09-04,19.945,21.7599,19.94,20.88,87958
2024-09-05,21.288,22,20.98,21.38,46436
2024-09-06,21.22,21.28,20.285,20.49,27173
2024-09-09,21.08,21.94,20.9,21.79,26616
2024-09-10,21.68,24.02,21.44,23.7,53059
2024-09-11,23.025,23.07,22.56,22.92,19618
2024-09-12,22.74,23,22.52,22.95,22651
2024-09-13,23,23.62,22.5,23.46,38068
2024-09-16,23.06,23.51,22.68,22.99,17957
2024-09-17,23.38,23.38,22.36,22.39,40245
2024-09-18,22.18,22.96,21.97,22.7,45881
2024-09-19,23,23.01,21.695,22.12,30782
2024-09-20,22.13,22.44,21.35,21.87,76111
2024-09-23,21.83,21.87,21,21,23728
2024-09-24,20.98,21.28,20.17,20.34,47952
2024-09-25,20.21,20.53,19.9,20.47,27260
2024-09-26,20.77,21.285,20.58,21,24775
2024-09-27,21.32,21.7,20.93,21.01,31656
2024-09-30,21.17,21.59,20.715,20.89,46800
2024-10-01,20.72,20.92,20.05,20.05,22304
2024-10-02,19.92,20.1685,19.69,20.01,26067
2024-10-03,20.01,20.025,19.64,19.82,12610
2024-10-04,20.23,20.23,19.4883,19.76,13709
2024-10-07,19.53,19.81,19.1,19.21,18242
2024-10-08,19.36,19.44,18.91,19.42,24858
2024-10-09,19.43,19.525,18.84,18.93,14334
2024-10-10,18.8,18.99,18.34,18.8,25573
2024-10-11,19.115,19.57,18.92,19.57,23788
2024-10-14,19.6,19.7,19.09,19.46,26520
2024-10-15,19.58,19.69,18.86,18.93,27148
2024-10-16,18.84,19.005,18.62,18.7,43269
2024-10-17,18.75,19.8,18.17,19.53,62144
2024-10-18,19.64,19.95,19.585,19.72,23996
2024-10-21,19.51,19.81,19.21,19.55,20317
2024-10-22,19.31,19.715,19.19,19.25,24002
2024-10-23,19.02,19.34,18.59,19.01,19942
2024-10-24,19.08,19.33,18.835,19.33,23513
2024-10-25,19.5,19.75,19.19,19.23,12932
2024-10-28,19.54,20.02,19.43,19.62,19289
2024-10-29,19.63,19.89,19.4,19.55,14310
2024-10-30,19.61,20.13,19.61,19.87,18837
2024-10-31,19.97,19.97,18.5,18.52,45363
2024-11-01,18.59,18.86,17.94,18.09,29599
2024-11-04,17.945,18.05,17.58,17.81,21961
2024-11-05,17.69,18.3,17.69,17.99,30163
2024-11-06,18.98,18.98,17.53,17.72,69805
2024-11-07,17.63,17.83,17.08,17.32,48905
2024-11-08,16.64,17.19,15.775,16.31,121305
2024-11-11,16.54,17.3231,16.11,16.97,51232
2024-11-12,16.97,17.115,15.77,15.91,75594
2024-11-13,15.99,16.7164,15.4,15.97,60101
2024-11-14,15.75,16.04,15.01,15.75,89259
2024-11-15,15.9,16.07,15.36,15.99,78036
2024-11-18,15.92,16.24,15.84,16.13,69913
2024-11-19,16.08,16.16,15.57,16.15,45420
2024-11-20,16.09,16.15,15.63,15.8,51302
2024-11-21,15.91,16.305,15.64,16.27,50113
2024-11-22,16.4,16.4,16,16.16,40230
2024-11-25,16.25,16.7372,16.09,16.41,254332
2024-11-26,16.32,17.96,16.15,17.64,46230
2024-11-27,17.65,17.915,17.27,17.31,20758
2024-11-29,17.31,17.84,17.31,17.69,23776
2024-12-02,17.63,17.82,17.465,17.63,24933
2024-12-03,17.57,17.68,16.99,17.14,36286
2024-12-04,16.96,19.19,16.96,18.58,62778
2024-12-05,18.37,18.62,18.22,18.36,29213
2024-12-06,18.51,18.645,18.06,18.19,12361
2024-12-09,18.2,18.57,18.04,18.09,23823
2024-12-10,18.01,18.78,17.86,18.39,30539
2024-12-11,18.66,18.66,17.67,18.03,33164
2024-12-12,17.96,17.96,15.8601,16.27,66815
2024-12-13,16.09,16.59,15.64,16.59,43138
2024-12-16,16.15,16.99,16.15,16.99,29971
2024-12-17,16.87,17.115,16.6,17.05,28915
2024-12-18,16.84,17.1,15.72,15.73,34652
2024-12-19,15.72,15.845,15.29,15.29,35839
2024-12-20,15.06,15.75,15.06,15.67,36622
2024-12-23,15.49,15.78,15.2,15.67,30006
2024-12-24,15.67,15.96,15.66,15.96,5975
2024-12-26,15.9,16.38,15.9,16.3,17765
2024-12-27,16.29,16.37,15.882,16.3,27332
2024-12-30,16.17,16.595,15.53,16.57,22174
2024-12-31,16.51,17.38,16.3639,17.14,39184
2025-01-02,17.1,17.81,16.78,16.78,21183
2025-01-03,16.68,17.01,16.3072,16.46,21587
2025-01-06,16.46,16.66,16.11,16.25,23708
2025-01-07,16.24,16.5,15.9,16.44,24989
2025-01-08,16.5,17.07,16.39,16.93,30768
2025-01-10,16.35,16.76,15.93,16.16,22994
2025-01-13,15.85,16.36,15.85,16.36,13972
2025-01-14,16.38,16.38,15.9,16.27,21240
2025-01-15,16.6,16.87,16.37,16.47,20776
2025-01-16,16.31,16.4221,15.94,16.03,22406
2025-01-17,16.2,16.47,16.185,16.41,12120
2025-01-21,16.49,16.67,16.23,16.37,9746
2025-01-22,16.2,16.58,16.155,16.42,17149
2025-01-23,16.235,16.63,16.235,16.63,15205
2025-01-24,16.64,17.12,16.59,17,18024
2025-01-27,16.88,17,16.12,16.28,40342
2025-01-28,16.34,16.48,16.19,16.45,19181
2025-01-29,16.31,16.58,16.11,16.15,28472
2025-01-30,16.19,16.32,15.34,15.97,41114
2025-01-31,15.78,15.78,14.81,15.25,36579
2025-02-03,15,15.32,14.5,15.32,25263
2025-02-04,15.3288,15.72,15.23,15.53,25586
2025-02-05,15.74,16.04,15.56,15.6,20672
2025-02-06,15.69,15.85,15.27,15.76,17763
2025-02-07,15.83,15.83,14.64,14.67,38266
2025-02-10,15.14,15.3,14.735,14.92,28912
2025-02-11,14.69,15.32,14.69,15.24,17881
2025-02-12,14.91,15.12,14.8,14.93,19504
2025-02-13,15.09,15.24,14.69,15.13,20144
2025-02-14,15.16,20.42,15.07,19.15,224498
2025-02-18,18.07,20.49,18.07,19.2,79135
2025-02-19,19.49,19.96,18.86,19.8,49522
2025-02-20,19.51,20.01,19.03,19.5,68035
2025-02-21,19.6,19.7,18.685,19.1,66293
2025-02-24,19.25,19.81,18.7864,19.61,98441
2025-02-25,19.61,19.78,19.12,19.58,58518
2025-02-26,19.66,20,19.37,19.42,46416
2025-02-27,19.51,20.1137,19.32,19.51,18174
2025-02-28,19.67,20.1,19.09,19.87,51690
