date,open,high,low,close,volume
2024-10-15,22.84,23.55,22.62,23.05,739206
2024-10-16,23.19,23.68,23.19,23.3,686071
2024-10-17,23.24,23.56,23.16,23.3,758271
2024-10-18,22.36,23.57,21.9,23.28,744518
2024-10-21,23.74,23.74,22.72,22.77,857714
2024-10-22,22.75,23.17,22.59,23.11,509247
2024-10-23,22.99,23.33,22.96,23.3,475259
2024-10-24,23.33,23.5,22.975,23.45,485477
2024-10-25,23.62,23.635,22.88,22.99,395514
2024-10-28,23.19,23.68,23.19,23.58,382651
2024-10-29,23.4,23.63,23.195,23.53,225042
2024-10-30,23.44,24.14,23.405,23.64,459823
2024-10-31,23.69,23.73,23.2,23.2,367702
2024-11-01,23.24,23.46,22.73,23.31,384206
2024-11-04,23.17,23.215,22.63,22.99,413348
2024-11-05,23.01,23.431,22.95,23.31,410433
2024-11-06,25,25.95,24.95,25.53,2564002.0
2024-11-07,25.23,25.255,24.38,24.65,1176994.0
2024-11-08,24.86,25,24.53,24.69,1017394.0
2024-11-11,25,25.56,24.99,25.18,1378132.0
2024-11-12,24.87,25.55,24.65,24.98,723451
2024-11-13,25.1,25.42,24.73,24.78,749286
2024-11-14,24.78,24.94,24.48,24.52,488337
2024-11-15,24.67,24.755,24.155,24.49,612395
2024-11-18,24.4,24.63,24.3,24.3,369268
2024-11-19,23.87,24.2,23.635,24.07,637583
2024-11-20,23.99,24.155,23.84,24.11,413659
2024-11-21,24.25,24.59,24.15,24.2,664907
2024-11-22,24.33,24.9,24.18,24.83,575277
2024-11-25,25,25.52,24.85,24.86,1180572.0
2024-11-26,24.82,24.98,24.67,24.71,433517
2024-11-27,24.94,25.12,24.64,24.67,360687
2024-11-29,24.91,24.91,24.29,24.46,351161
2024-12-02,24.52,24.83,24.23,24.5,626547
2024-12-03,24.47,24.62,24.24,24.42,459378
2024-12-04,24.45,24.65,24.325,24.48,356252
2024-12-05,24.49,24.68,24.19,24.21,302667
2024-12-06,24.3,24.35,24.04,24.24,421824
2024-12-09,24.41,24.49,24.125,24.14,468125
2024-12-10,24.14,24.5,23.9,24.05,431902
2024-12-11,24.35,24.51,24.0901,24.18,549082
2024-12-12,24.17,24.29,23.86,23.93,462832
2024-12-13,23.64,23.8,23.56,23.77,463161
2024-12-16,23.75,23.92,23.55,23.87,740822
2024-12-17,23.68,23.88,23.265,23.39,770091
2024-12-18,23.61,23.72,21.92,22.19,1120833.0
2024-12-19,22.43,22.74,21.97,22.13,841027
2024-12-20,21.91,22.57,21.91,22.49,2689948.0
2024-12-23,22.31,22.43,22.19,22.42,481057
2024-12-24,22.41,22.51,22.27,22.5,207826
2024-12-26,22.33,22.615,22.215,22.58,334132
2024-12-27,22.39,22.58,22.06,22.35,464343
2024-12-30,22.25,22.43,22.05,22.3,371062
2024-12-31,21.1,22.54,21.1,22.18,415569
2025-01-02,22.3,22.5,21.66,21.7,436396
2025-01-03,21.8,21.99,21.4,21.93,481814
2025-01-06,21.93,22.34,21.79,21.96,564757
2025-01-07,22,22.1723,21.56,21.84,824791
2025-01-08,21.62,21.9,21.54,21.82,516186
2025-01-10,21.34,21.38,20.69,20.96,695139
2025-01-13,20.82,21.245,20.82,21.22,624751
2025-01-14,21.45,22.1,21.38,22.07,536331
2025-01-15,22.75,22.89,22.19,22.43,492754
2025-01-16,22.33,22.45,22.13,22.37,515244
2025-01-17,22.64,22.74,22.45,22.72,599973
2025-01-21,22.86,23.12,22.76,22.79,796208
2025-01-22,22.64,22.95,22.16,22.36,857664
2025-01-23,22.23,22.54,22.09,22.4,638607
2025-01-24,22.32,22.6,22.25,22.53,520913
2025-01-27,22.61,23.13,22.57,22.88,536021
2025-01-28,22.83,23.04,22.75,22.83,466469
2025-01-29,22.69,23.1,22.38,22.59,524307
2025-01-30,22.81,23.035,22.58,22.77,462743
2025-01-31,22.71,23.02,22.59,22.72,503766
2025-02-03,22.11,22.65,21.825,22.3,480939
2025-02-04,22.19,23.04,22.18,22.99,408870
2025-02-05,23.07,23.19,22.79,23.18,329376
2025-02-06,23.26,23.44,23.11,23.3,388470
2025-02-07,23.27,23.27,22.61,22.92,595030
2025-02-10,22.96,22.96,22.685,22.74,403126
2025-02-11,22.54,23.23,22.53,23.13,394685
2025-02-12,22.8,22.9,22.49,22.51,405142
2025-02-13,22.63,22.75,22.4,22.72,430270
2025-02-14,22.86,23.045,22.385,22.49,398119
2025-02-18,22.41,22.76,22.32,22.57,398395
2025-02-19,22.31,22.46,22.24,22.3,364329
2025-02-20,22.17,22.27,21.75,21.91,387160
2025-02-21,22.07,22.07,21.54,21.65,662987
2025-02-24,21.77,21.85,21.41,21.43,527118
2025-02-25,21.62,21.8,21.42,21.5,589991
2025-02-26,21.42,21.65,21.22,21.52,528544
2025-02-27,21.43,21.76,21.43,21.69,425203
2025-02-28,21.74,22,21.74,21.97,619629
