date,open,high,low,close,volume
2024-10-03,16.25,16.25,15.54,15.7,8882
2024-10-04,15.53,16.1,15.53,16.09,7400
2024-10-07,15.54,15.82,15.29,15.29,9646
2024-10-08,15.64,16.08,15.4101,16,6139
2024-10-09,15.73,16,15.65,15.65,5743
2024-10-10,15.58,16.07,15.58,15.65,7383
2024-10-11,15.35,16.21,15.35,15.7362,1876
2024-10-14,15.615,15.665,15.32,15.605,11378
2024-10-15,15.7,15.86,15.43,15.645,3579
2024-10-16,15.44,16.19,15.44,15.86,6572
2024-10-17,15.7,16.21,15.7,16.13,5239
2024-10-18,16,16.25,16,16.23,4540
2024-10-21,16.25,16.65,16.19,16.65,13543
2024-10-22,16.09,16.09,15.91,15.92,3827
2024-10-23,15.92,16.04,15.7122,16,10258
2024-10-24,15.98,15.98,15.55,15.75,3474
2024-10-25,15.77,15.95,15.75,15.79,9781
2024-10-28,15.9399,15.94,15.75,15.89,10780
2024-10-29,15.8,16.13,15.7,16.13,4265
2024-10-30,16.06,16.48,16.02,16.02,9231
2024-10-31,16.04,16.04,15.75,15.9,10899
2024-11-01,15.845,16,15.74,15.98,4509
2024-11-04,15.97,15.98,15.54,15.73,12038
2024-11-05,16.11,16.48,16.11,16.48,2870
2024-11-06,15.23,15.49,14.94,15.1,11137
2024-11-07,15.04,15.4951,14.87,15.22,12295
2024-11-08,15.405,15.75,14.93,15.75,4743
2024-11-11,15.05,15.13,14.8521,14.93,9692
2024-11-12,15.31,15.32,14.92,15.15,22057
2024-11-13,16.15,16.15,15.6614,15.9,33293
2024-11-14,16.19,16.43,16.14,16.37,31705
2024-11-15,15.915,16.23,15.83,16.23,8114
2024-11-18,16.43,16.48,16.1335,16.4,9867
2024-11-19,16.01,16.31,16.01,16.31,4210
2024-11-20,16.07,16.3,14.9546,16.25,4645
2024-11-21,15.615,16.11,15.615,16.01,3947
2024-11-22,16.24,16.24,15.9,16.1403,7670
2024-11-25,16.23,16.4,16.11,16.4,5905
2024-11-26,16.55,16.65,16.5,16.51,29753
2024-11-27,16.4,16.4,16.1,16.1,2141
2024-11-29,16.61,16.84,16.61,16.84,4817
2024-12-02,16.29,16.76,16.0235,16.14,152812
2024-12-03,16.38,16.6099,16.315,16.34,9127
2024-12-04,16.13,16.3,16,16.12,14625
2024-12-05,16.06,16.3127,15.73,16.05,14343
2024-12-06,15.84,16.27,15.81,16.27,4644
2024-12-09,16.43,16.59,16.355,16.445,6269
2024-12-10,16.625,16.68,16.175,16.38,11656
2024-12-11,16.23,16.565,16.2,16.23,6575
2024-12-12,16.39,16.39,16.04,16.04,2301
2024-12-13,16.1874,16.2,15.95,15.95,2104
2024-12-16,16.22,16.49,16.13,16.44,104748
2024-12-17,16.39,16.55,16.17,16.37,82295
2024-12-18,16.31,16.39,15.75,15.75,118127
2024-12-19,15.71,15.97,15.46,15.46,7315
2024-12-20,15.59,16,15.59,15.81,4355
2024-12-23,16.37,16.45,16.35,16.4,7840
2024-12-24,16.84,17.4,16.84,17.4,32646
2024-12-26,17.23,17.7,17.0303,17.46,20601
2024-12-27,17.13,17.28,16.97,17.2,22550
2024-12-30,16.82,17.15,16.82,17.15,9197
2024-12-31,17.26,17.338,16.71,17.245,6194
2025-01-02,17.25,17.33,16.9,17.33,4703
2025-01-03,17.44,17.49,17,17.43,14717
2025-01-06,17.24,17.56,17.18,17.49,11811
2025-01-07,17.47,17.5,17.11,17.11,10451
2025-01-08,16.96,17.15,16.85,16.98,6314
2025-01-10,16.46,16.93,16.44,16.76,5794
2025-01-13,16.35,16.82,16.3,16.65,4728
2025-01-14,16.79,16.875,16.43,16.74,24817
2025-01-15,17.04,17.2625,17.04,17.1,5807
2025-01-16,16.68,17.03,16.6,16.6,18009
2025-01-17,16.69,17.18,16.69,17.1,47488
2025-01-21,17.5,17.79,17.27,17.5,114380
2025-01-22,16.57,16.81,16.35,16.46,16845
2025-01-23,16.37,16.5482,15.9962,16.22,73699
2025-01-24,16.22,16.5,16.22,16.39,3150
2025-01-27,15.86,16.54,15.85,16.11,19662
2025-01-28,15.97,16.28,15.75,15.81,6335
2025-01-29,16.36,16.36,15.88,16.32,7211
2025-01-30,16.27,16.3,15.84,15.84,10877
2025-01-31,16.02,16.3,15.77,15.88,23559
2025-02-03,16.01,16.0986,15.67,16.06,20579
2025-02-04,16.09,16.62,16.02,16.55,12168
2025-02-05,16.73,17.212,16.73,17.1,12903
2025-02-06,16.75,17,16.43,16.43,4609
2025-02-07,16.38,16.705,16.38,16.6786,2548
2025-02-10,16.69,16.8411,16.63,16.66,12704
2025-02-11,16.55,16.71,16.54,16.67,2756
2025-02-12,16.33,16.33,16.24,16.24,2363
2025-02-13,16.51,16.9,16.5,16.9,5505
2025-02-14,16.3,17.0799,16.3,16.99,1785
2025-02-18,16.95,17.0499,16.83,17.0499,4541
2025-02-19,17.87,18.05,17.5,17.77,49583
2025-02-20,18.28,18.28,17.66,18.02,41638
2025-02-21,17.96,17.96,17.602,17.82,9528
2025-02-24,17.12,17.24,16.8154,16.89,11482
2025-02-25,17.32,17.46,17.32,17.45,5754
2025-02-26,17.36,17.98,17.3,17.39,3200
2025-02-27,17.67,17.67,17.1,17.31,4007
2025-02-28,17.18,17.23,16.682,16.89,7882
