date,open,high,low,close,volume
2024-06-20,15.69,15.73,15.5,15.62,35522
2024-06-21,15.55,15.65,15.4,15.65,20045
2024-06-24,15.67,15.8,15.5501,15.8,34786
2024-06-25,15.8,15.8991,15.675,15.75,17644
2024-06-26,15.75,15.7994,15.5,15.63,33400
2024-06-27,15.59,15.73,15.46,15.47,21419
2024-06-28,15.65,15.65,15.47,15.6,16024
2024-07-01,15.59,15.65,15.45,15.61,43976
2024-07-02,15.61,15.66,15.53,15.59,15666
2024-07-03,15.55,15.74,15.55,15.74,13619
2024-07-05,15.75,15.75,15.65,15.75,24730
2024-07-08,15.75,15.9799,15.75,15.96,36595
2024-07-09,15.96,16.085,15.93,15.99,33282
2024-07-10,16.05,16.1399,15.965,16.1,21290
2024-07-11,16.15,16.32,16.11,16.25,38000
2024-07-12,16.25,16.3,16.15,16.15,20398
2024-07-15,16.15,16.29,16.13,16.2,16809
2024-07-16,16.39,16.875,16.27,16.8,133983
2024-07-17,16.82,16.98,16.7,16.97,91723
2024-07-18,17,17.18,16.98,17.14,46757
2024-07-19,17.23,17.23,16.95,17.22,18750
2024-07-22,17.22,17.3,17.195,17.3,48147
2024-07-23,17.2,17.47,17.1745,17.41,20911
2024-07-24,17.49,17.49,17.22,17.44,19686
2024-07-25,17.32,17.5999,17.25,17.52,55699
2024-07-26,17.52,17.565,17.3,17.5,21854
2024-07-29,17.47,17.66,17.31,17.37,29884
2024-07-30,17.37,17.5432,17.3,17.37,20923
2024-07-31,17.29,17.41,17.29,17.39,19978
2024-08-01,17.01,17.515,17.01,17.45,44589
2024-08-02,17.1,17.5,17.08,17.41,17566
2024-08-05,16.97,17.3,16.9101,17.05,23692
2024-08-06,16.95,17.25,16.95,16.97,18993
2024-08-07,16.96,17.21,16.62,16.71,26877
2024-08-08,16.71,16.95,16.51,16.6,22891
2024-08-09,16.58,16.7996,16.58,16.77,19388
2024-08-12,16.64,16.78,16.6011,16.73,10346
2024-08-13,16.8,16.8,16.65,16.8,19369
2024-08-14,16.79,16.89,16.62,16.7,27885
2024-08-15,16.85,16.95,16.75,16.76,38536
2024-08-16,16.83,16.8499,16.717,16.83,19791
2024-08-19,16.83,17.01,16.7201,16.86,31456
2024-08-20,16.86,17,16.83,16.94,8359
2024-08-21,16.9,17.2,16.87,17.13,19344
2024-08-22,17.19,17.37,17.18,17.23,11557
2024-08-23,17.27,17.44,17.26,17.35,8765
2024-08-26,17.29,17.53,17.29,17.52,20935
2024-08-27,17.48,17.52,17.44,17.5179,19769
2024-08-28,17.5,17.64,17.5,17.55,13854
2024-08-29,17.63,17.9,17.57,17.78,26311
2024-08-30,17.79,17.805,17.26,17.37,116327
2024-09-03,17.4,17.45,17.15,17.15,20968
2024-09-04,17.26,17.3499,17.25,17.305,14726
2024-09-05,17.35,17.47,17.27,17.38,16162
2024-09-06,17.38,17.5542,17.2127,17.22,18754
2024-09-09,17.32,17.55,17.22,17.53,33114
2024-09-10,17.4999,17.57,17.33,17.35,10902
2024-09-11,17.47,17.57,17.3601,17.45,14486
2024-09-12,17.56,17.71,17.3001,17.62,10906
2024-09-13,17.655,17.7295,17.475,17.55,22637
2024-09-16,17.56,17.99,17.55,17.92,24540
2024-09-17,17.93,18.0845,17.73,17.98,41317
2024-09-18,17.99,18.01,17.66,17.87,15003
2024-09-19,18.25,18.25,18.1,18.14,33399
2024-09-20,18.25,18.25,18.11,18.11,6539
2024-09-23,18.175,18.2,18.07,18.12,14435
2024-09-24,18.17,18.17,18.0301,18.17,13854
2024-09-25,18.17,18.2,18.11,18.2,8186
2024-09-26,18.19,18.47,18.01,18.47,53028
2024-09-27,18.5,18.65,18.48,18.61,20726
2024-09-30,18.66,18.6695,18.35,18.51,43002
2024-10-01,18.57,18.6699,18.4001,18.53,21464
2024-10-02,18.5001,18.64,18.48,18.6,16063
2024-10-03,18.6,18.78,18.6,18.675,33098
2024-10-04,18.68,18.77,18.5001,18.605,32035
2024-10-07,18.59,18.638,18.4811,18.55,19675
2024-10-08,18.59,18.65,18.5,18.65,8901
2024-10-09,18.55,19.03,18.55,18.99,47942
2024-10-10,18.95,18.95,18.7301,18.9,8796
2024-10-11,18.8,19.1255,18.8,18.96,35051
2024-10-14,19.07,19.39,19.02,19.2943,44948
2024-10-15,19.45,19.66,19.38,19.44,66026
2024-10-16,19.58,19.86,19.5,19.74,53048
2024-10-17,19.73,19.85,19.66,19.78,30053
2024-10-18,19.84,19.8799,19.72,19.77,29036
2024-10-21,19.71,19.71,19.35,19.54,59535
2024-10-22,19.34,19.6012,19.34,19.46,37555
2024-10-23,19.45,19.53,19.115,19.17,22135
2024-10-24,19.27,19.29,19.12,19.13,17521
2024-10-25,19.16,19.3899,18.9,18.9,62779
2024-10-28,19.02,19.1,18.6601,18.8,35600
2024-10-29,18.79,19.01,18.57,18.89,38645
2024-10-30,18.78,19.17,18.78,19.06,73166
2024-10-31,19,19.12,18.63,18.86,50209
2024-11-01,18.65,18.65,17.73,17.94,49980
2024-11-04,18.08,18.25,17.785,17.89,45736
2024-11-05,17.85,18.15,17.85,18.12,25393
2024-11-06,17.96,18.075,17.66,17.69,30424
2024-11-07,17.76,18.2399,17.76,18,29654
2024-11-08,18.1,18.2152,17.99,18.16,22027
2024-11-11,18.33,18.33,17.97,17.97,29229
2024-11-12,17.85,17.938401,17.55,17.55,34160
2024-11-13,17.62,17.68,17.5,17.56,26627
2024-11-14,17.57,17.76,17.52,17.74,33385
2024-11-15,17.83,17.8399,17.3,17.46,51006
2024-11-18,17.46,17.5497,17.0101,17.06,58399
2024-11-19,17.12,17.1899,16.96,17.05,33423
2024-11-20,17.11,17.11,16.91,16.95,34316
2024-11-21,17.11,17.2463,16.98,17.07,31633
2024-11-22,17.155,17.22,17.08,17.13,42309
2024-11-25,17.3,17.4699,17.2004,17.34,36293
2024-11-26,17.31,17.4335,17,17.09,47629
2024-11-27,17.09,17.37,17.09,17.24,36047
2024-11-29,17.33,17.64,17.2201,17.64,59865
2024-12-02,17.64,17.72,17.21,17.46,68263
2024-12-03,17.46,17.4664,17.1,17.17,60892
2024-12-04,17.2345,17.33,17.1,17.15,31960
2024-12-05,17.16,17.44,17.16,17.29,41929
2024-12-06,17.35,17.48,17.2699,17.3,15645
2024-12-09,17.3,17.3836,17.1638,17.3,36970
2024-12-10,17.19,17.32,17.0744,17.32,51956
2024-12-11,17.25,17.4599,17.17,17.18,65940
2024-12-12,17.1501,17.3768,16.91,16.97,34807
2024-12-13,16.96,17.0696,16.75,16.82,41669
2024-12-16,16.85,16.9999,16.69,16.69,53519
2024-12-17,16.67,16.7,16.38,16.55,73836
2024-12-18,16.59,16.9,16.37,16.37,39673
2024-12-19,16.48,16.52,16.2091,16.45,51344
2024-12-20,16.49,16.5988,16.32,16.45,26792
2024-12-23,16.32,16.45,16.2226,16.25,43094
2024-12-24,16.2,16.43,16.15,16.25,16276
2024-12-26,16.1,16.32,16.05,16.12,47219
2024-12-27,16.08,16.165,16,16.08,53111
2024-12-30,16.1,16.39,16,16.29,69565
2024-12-31,16.325,16.69,15.89,15.96,253706
2025-01-02,16.16,16.74,16.16,16.65,57490
2025-01-03,16.76,16.9145,16.65,16.7,18456
2025-01-06,16.7,16.76,16.365,16.53,34390
2025-01-07,16.53,16.6208,16.28,16.29,39363
2025-01-08,16.28,16.44,16.09,16.44,77753
2025-01-10,16.22,16.2999,16.12,16.13,31284
2025-01-13,16.03,16.15,15.96,16.05,46554
2025-01-14,16.1212,16.39,16.0107,16.21,41195
2025-01-15,16.41,16.7,16.3,16.69,25779
2025-01-16,16.69,16.9547,16.6,16.77,21545
2025-01-17,16.81,17.12,16.8,17.01,66744
2025-01-21,17.01,17.25,16.9995,17.14,45535
2025-01-22,17.111,17.1999,17.0132,17.13,13280
2025-01-23,17.1,17.1291,17.02,17.075,15160
2025-01-24,17.1,17.52,17,17.3,22235
2025-01-27,17.33,17.59,17.2,17.56,22019
2025-01-28,17.57,17.6299,17.3373,17.5073,21508
2025-01-29,17.51,17.6499,17.3338,17.45,19324
2025-01-30,17.6,17.73,17.5107,17.73,17713
2025-01-31,17.68,17.86,17.6199,17.72,26280
2025-02-03,17.44,17.5426,17.3,17.41,41454
2025-02-04,17.45,17.6,17.4,17.51,53713
2025-02-05,17.65,17.74,17.5,17.7,25441
2025-02-06,17.73,17.73,17.55,17.61,21080
2025-02-07,17.52,17.6699,17.4935,17.5,21233
2025-02-10,17.63,17.64,17.5,17.6,16681
2025-02-11,17.62,17.68,17.5501,17.56,19193
2025-02-12,17.41,17.53,17.18,17.49,28209
2025-02-13,17.53,17.75,17.51,17.71,12929
2025-02-14,17.82,18.04,17.72,17.97,20754
2025-02-18,18.08,18.08,17.84,17.85,33587
2025-02-19,17.8397,17.91,17.7,17.77,24051
2025-02-20,17.8817,17.8817,17.65,17.68,12533
2025-02-21,17.83,17.899,17.65,17.7,18525
2025-02-24,17.83,17.83,17.6701,17.7,8644
2025-02-25,17.867096,17.867096,17.69,17.83,14726
2025-02-26,17.75,17.8408,17.64,17.79,8179
2025-02-27,17.69,17.79,17.6,17.7,17135
2025-02-28,17.59,17.7999,17.59,17.64,13100
