date,open,high,low,close,volume
2024-05-03,9.78,9.82,9.41,9.49,959007
2024-05-06,9.53,9.555,9.32,9.35,743264
2024-05-07,9.36,9.43,9.25,9.35,827439
2024-05-08,9.22,9.4,9.17,9.38,759990
2024-05-09,9.35,9.505,9.3,9.47,712427
2024-05-10,9.51,9.51,9.265,9.3,812840
2024-05-13,9.3,9.45,9.26,9.34,990547
2024-05-14,9.415,9.475,9.325,9.37,859164
2024-05-15,9.43,9.6,9.32,9.59,2254474.0
2024-05-16,9.63,9.685,9.39,9.47,1164990.0
2024-05-17,9.455,9.57,9.405,9.47,948668
2024-05-20,9.55,9.55,9.295,9.31,899288
2024-05-21,9.32,9.32,9.01,9.1,1246096.0
2024-05-22,9.08,9.13,8.91,8.93,983198
2024-05-23,8.93,9.03,8.85,8.88,684423
2024-05-24,8.9,9.15,8.9,9.01,600125
2024-05-28,9.01,9.04,8.82,8.9,1095206.0
2024-05-29,8.82,8.905,8.78,8.79,510062
2024-05-30,8.76,8.94,8.76,8.81,624078
2024-05-31,8.81,9.14,8.79,9.08,1019434.0
2024-06-03,9.11,9.375,9.1,9.23,865550
2024-06-04,9.17,9.25,8.9625,8.99,823401
2024-06-05,9.03,9.15,8.88,9.15,785694
2024-06-06,9.14,9.29,9.09,9.15,866492
2024-06-07,9.09,9.17,8.95,8.98,1083516.0
2024-06-10,8.95,9.04,8.835,8.95,822317
2024-06-11,8.9,8.9,8.68,8.69,843256
2024-06-12,8.7,8.85,8.6,8.67,1164350.0
2024-06-13,8.65,8.73,8.46,8.61,853871
2024-06-14,8.6,8.63,8.47,8.5,717330
2024-06-17,8.52,8.57,8.38,8.53,911126
2024-06-18,8.52,8.61,8.42,8.43,592774
2024-06-20,8.41,8.52,8.39,8.42,816144
2024-06-21,8.48,8.48,8.32,8.35,1591522.0
2024-06-24,8.38,8.83,8.38,8.76,1004938.0
2024-06-25,8.75,8.77,8.48,8.5,759058
2024-06-26,8.45,8.51,8.43,8.5,815928
2024-06-27,8.51,8.59,8.465,8.48,726639
2024-06-28,8.53,8.64,8.485,8.59,994294
2024-07-01,8.62,8.75,8.51,8.55,558496
2024-07-02,8.54,8.715,8.54,8.69,567179
2024-07-03,8.73,8.815,8.72,8.78,322394
2024-07-05,8.74,8.74,8.47,8.47,569693
2024-07-08,8.52,8.7399,8.49,8.65,734262
2024-07-09,8.61,8.695,8.59,8.62,583878
2024-07-10,8.65,8.81,8.64,8.8,700669
2024-07-11,8.94,9.075,8.9,8.95,751389
2024-07-12,9.04,9.13,9.02,9.06,787665
2024-07-15,9.09,9.46,9.06,9.34,722973
2024-07-16,9.36,9.76,9.32,9.67,791409
2024-07-17,9.63,9.855,9.6,9.74,681074
2024-07-18,9.73,10.08,9.69,9.73,898272
2024-07-19,9.71,9.71,9.47,9.48,668796
2024-07-22,9.48,9.57,9.43,9.54,861343
2024-07-23,9.44,9.53,9.23,9.3,878705
2024-07-24,9.22,9.315,9.065,9.12,952333
2024-07-25,8.54,8.73,7.665,8.06,3581353.0
2024-07-26,8.09,8.785,8.09,8.76,1888893.0
2024-07-29,8.76,9.01,8.67,8.75,1409542.0
2024-07-30,8.63,8.99,8.63,8.9,1028282.0
2024-07-31,8.95,9.05,8.7,8.76,1091793.0
2024-08-01,8.8,8.86,8.4,8.51,1243195.0
2024-08-02,8.37,8.43,8.21,8.3,893502
2024-08-05,7.91,8.11,7.71,7.95,1392646.0
2024-08-06,7.98,8.1,7.89,7.91,988718
2024-08-07,7.98,8.18,7.94,8.02,656194
2024-08-08,8.08,8.27,8.0601,8.16,785486
2024-08-09,8.21,8.21,8,8.01,581783
2024-08-12,8.01,8.04,7.8,7.84,661996
2024-08-13,7.92,8.06,7.87,8.02,808047
2024-08-14,8.05,8.115,7.995,8.02,344047
2024-08-15,8.2,8.325,8.08,8.09,464204
2024-08-16,8.05,8.16,8.04,8.07,497355
2024-08-19,8.07,8.21,8.05,8.13,673859
2024-08-20,8.11,8.14,8.01,8.05,532767
2024-08-21,8.09,8.205,8.06,8.1,739042
2024-08-22,8.08,8.225,8.05,8.1,542589
2024-08-23,8.18,8.4401,8.18,8.34,543018
2024-08-26,8.4,8.5,8.38,8.39,615121
2024-08-27,8.39,8.475,8.34,8.42,512474
2024-08-28,8.35,8.52,8.35,8.38,460949
2024-08-29,8.46,8.5,8.35,8.36,625820
2024-08-30,8.4,8.45,8.295,8.35,628061
2024-09-03,8.34,8.36,8.08,8.16,578813
2024-09-04,8.1,8.28,8.095,8.17,793263
2024-09-05,8.23,8.235,7.97,8.03,618614
2024-09-06,8.01,8.12,7.805,7.91,693612
2024-09-09,7.89,7.985,7.71,7.75,764724
2024-09-10,7.73,7.778,7.57,7.66,646015
2024-09-11,7.61,7.805,7.57,7.8,724413
2024-09-12,7.81,8.035,7.81,7.94,680788
2024-09-13,8.04,8.15,7.975,8.01,551066
2024-09-16,8.04,8.13,7.98,8.04,542769
2024-09-17,8.09,8.235,8.075,8.13,691341
2024-09-18,8.15,8.27,8.01,8.05,644950
2024-09-19,8.24,8.25,8.03,8.13,1066418.0
2024-09-20,8.13,8.16,7.995,8.1,1004748.0
2024-09-23,8.11,8.155,8.04,8.12,431731
2024-09-24,8.14,8.195,8.0678,8.11,548772
2024-09-25,8.08,8.125,7.97,8,609881
2024-09-26,8.1,8.375,8.1,8.32,955670
2024-09-27,8.41,8.461,8.31,8.35,615608
2024-09-30,8.27,8.318,8.11,8.18,1673261.0
2024-10-01,8.18,8.27,8.105,8.14,1027317.0
2024-10-02,8.09,8.235,8.045,8.06,935834
2024-10-03,7.98,8.03,7.9,7.96,980320
2024-10-04,8.09,8.1,7.96,8.04,1283235.0
2024-10-07,8.04,8.06,7.88,8,1291625.0
2024-10-08,8,8,7.855,7.88,640750
2024-10-09,7.84,7.98,7.82,7.9,563996
2024-10-10,7.84,8.06,7.84,8.03,864690
2024-10-11,8.23,8.2445,8.102,8.2,788400
2024-10-14,8.22,8.22,8.085,8.16,381546
2024-10-15,8.16,8.265,8.12,8.12,643502
2024-10-16,8.19,8.255,8.13,8.15,509733
2024-10-17,8.2,8.28,8.105,8.2,398268
2024-10-18,8.25,8.29,8.17,8.19,399898
2024-10-21,8.15,8.18,7.965,7.99,461228
2024-10-22,7.98,8.039,7.92,8,472831
2024-10-23,8,8.0753,7.92,7.98,855501
2024-10-24,7.74,7.86,7.13,7.39,3098494.0
2024-10-25,7.55,7.64,7.43,7.44,866934
2024-10-28,7.43,7.67,7.41,7.61,897420
2024-10-29,7.47,7.73,7.46,7.72,840040
2024-10-30,7.69,7.905,7.6765,7.83,819486
2024-10-31,7.86,7.92,7.43,7.43,697497
2024-11-01,7.5,7.69,7.5,7.55,811694
2024-11-04,7.55,7.66,7.3,7.34,1180140.0
2024-11-05,7.35,7.625,7.35,7.58,469078
2024-11-06,7.86,7.91,7.605,7.64,805620
2024-11-07,7.71,7.97,7.7,7.8,664294
2024-11-08,7.79,7.815,7.645,7.71,660503
2024-11-11,7.71,7.885,7.71,7.86,743109
2024-11-12,7.81,7.955,7.68,7.93,1070693.0
2024-11-13,8.1,8.13,7.88,7.9,840269
2024-11-14,7.96,8.06,7.78,7.8,637226
2024-11-15,7.82,8,7.77,7.85,767638
2024-11-18,7.87,7.97,7.8,7.83,574138
2024-11-19,7.8,7.84,7.715,7.76,518795
2024-11-20,7.75,7.8975,7.75,7.84,690913
2024-11-21,7.85,8.21,7.81,8.2,2433556.0
2024-11-22,8.22,8.43,8.2,8.31,971918
2024-11-25,8.34,8.63,8.34,8.38,737308
2024-11-26,8.34,8.57,8.33,8.48,1035965.0
2024-11-27,8.52,8.62,8.35,8.37,500705
2024-11-29,8.37,8.59,8.37,8.48,617140
2024-12-02,8.7,8.7,8.26,8.47,821091
2024-12-03,8.49,8.49,8.32,8.4,763691
2024-12-04,8.37,8.62,8.35,8.59,752840
2024-12-05,9.06,9.515,9.04,9.19,1513457.0
2024-12-06,9.19,9.23,8.79,8.91,718488
2024-12-09,8.93,9.085,8.9209,9,851142
2024-12-10,9,9.2,8.89,9.14,1461124.0
2024-12-11,9.21,9.36,9.135,9.32,1038715.0
2024-12-12,9.26,9.61,9.22,9.6,1306994.0
2024-12-13,9.6,9.6944,9.38,9.5,1147252.0
2024-12-16,9.5,9.6097,9.37,9.51,1145861.0
2024-12-17,9.51,9.555,9.2,9.34,833077
2024-12-18,9.36,9.56,9.08,9.18,1050956.0
2024-12-19,9.21,9.33,9.02,9.1,923770
2024-12-20,9.03,9.155,8.985,9.01,1423518.0
2024-12-23,8.96,9.1,8.96,9,655675
2024-12-24,9.02,9.12,9.01,9.06,457627
2024-12-26,9.02,9.115,8.995,9.05,1278059.0
2024-12-27,8.98,9.028,8.905,8.96,1206037.0
2024-12-30,8.87,8.95,8.68,8.9,942539
2024-12-31,8.95,9.15,8.88,9.03,873683
2025-01-02,9.12,9.13,8.795,8.91,1115381.0
2025-01-03,9,9.03,8.76,8.96,753206
2025-01-06,9.02,9.266,9.02,9.09,787675
2025-01-07,9.09,9.195,9,9.13,657350
2025-01-08,9.1,9.12,8.875,8.97,960816
2025-01-10,8.86,8.97,8.71,8.95,865075
2025-01-13,8.84,9.21,8.83,9.2,935568
2025-01-14,9.28,9.44,9.195,9.38,812885
2025-01-15,9.51,9.51,9.31,9.45,835102
2025-01-16,9.49,9.5,9.32,9.4,557266
2025-01-17,9.43,9.51,9.35,9.39,536364
2025-01-21,9.41,9.65,9.32,9.62,686835
2025-01-22,9.59,9.685,9.43,9.45,783218
2025-01-23,9.42,9.58,9.35,9.55,737341
2025-01-24,9.6,9.645,9.4,9.6,749127
2025-01-27,9.59,9.79,9.59,9.66,591622
2025-01-28,9.61,9.7,9.365,9.41,615870
2025-01-29,9.37,9.755,9.37,9.58,803075
2025-01-30,9.7,9.85,9.685,9.8,506850
2025-01-31,9.73,9.785,9.52,9.58,695864
2025-02-03,9.29,9.49,9.125,9.41,810831
2025-02-04,9.35,9.64,9.33,9.6,826370
2025-02-05,9.61,9.8,9.6,9.79,610597
2025-02-06,9.82,9.91,9.49,9.55,573955
2025-02-07,9.59,9.68,9.38,9.49,583280
2025-02-10,9.53,9.54,9.2,9.23,678055
2025-02-11,9.18,9.445,9.18,9.25,869654
2025-02-12,9.15,9.225,9.105,9.18,795854
2025-02-13,9.25,9.325,9.09,9.1,796077
2025-02-14,9.2,9.305,9.1825,9.2,572345
2025-02-18,9.2,9.36,9.15,9.29,730360
2025-02-19,9.27,9.32,9.16,9.27,767669
2025-02-20,9.14,9.895,9.07,9.75,1664069.0
2025-02-21,9.63,10.14,9.63,9.88,1745478.0
2025-02-24,9.88,10.385,9.45,9.63,1844313.0
2025-02-25,9.7,9.97,9.64,9.85,1683581.0
2025-02-26,9.81,10.02,9.81,9.99,3283957.0
2025-02-27,10.1,10.1,9.755,9.76,2728586.0
2025-02-28,9.67,9.785,9.55,9.66,1317935.0
