date,open,high,low,close,volume
2024-08-29,15.38,15.38,15.07,15.29,6501
2024-08-30,15.2721,15.3,14.91,15.3,14540
2024-09-03,15.2,15.24,14.97,15.19,9030
2024-09-04,15.0501,15.4561,14.97,15.39,14890
2024-09-05,15.28,15.45,15.15,15.3,10053
2024-09-06,15.265,15.43,15.12,15.39,4232
2024-09-09,15.4,15.4299,15.13,15.37,3941
2024-09-10,15.27,15.72,15.2312,15.64,10464
2024-09-11,15.57,15.84,15.46,15.82,3281
2024-09-12,15.9182,15.98,15.56,15.78,5195
2024-09-13,15.6,15.8493,15.57,15.7999,10444
2024-09-16,15.66,15.97,15.6,15.97,3739
2024-09-17,15.93,16,15.17,15.58,32025
2024-09-18,15.5,15.78,15.4,15.77,6682
2024-09-19,15.56,15.9,15.51,15.81,12319
2024-09-20,15.77,15.87,15.55,15.81,6895
2024-09-23,15.79,15.87,15.7,15.75,11319
2024-09-24,15.57,16.4931,15.54,16.3,39157
2024-09-25,16.35,16.59,16.015,16.58,36284
2024-09-26,16.46,16.9868,16.46,16.7,15119
2024-09-27,16.75,16.8726,16.56,16.7,12848
2024-09-30,16.71,16.8,16.5,16.67,8753
2024-10-01,16.7,16.78,16.41,16.48,15141
2024-10-02,16.68,16.79,16.41,16.615,11347
2024-10-03,16.71,17.25,16.7,17.06,44338
2024-10-04,16.6,16.6,16.04,16.4,26021
2024-10-07,16.21,16.41,16.2,16.38,3879
2024-10-08,16.36,16.36,15.9926,16.17,7025
2024-10-09,16.17,16.17,15.85,16.08,9033
2024-10-10,16.005,16.4,15.68,16.27,6366
2024-10-11,16.18,16.3499,15.62,16.32,11913
2024-10-14,16.31,16.31,15.8409,16.22,6647
2024-10-15,16.18,16.3684,16.1333,16.15,7455
2024-10-16,16.4,16.44,16.14,16.36,9205
2024-10-17,16.22,16.3,16.1,16.3,7317
2024-10-18,16.16,16.6073,16.11,16.6073,9233
2024-10-21,16.71,16.71,16.25,16.54,2883
2024-10-22,16.475,16.5999,16.36,16.45,4533
2024-10-23,16.35,16.4,16.0601,16.4,6228
2024-10-24,16.38,16.4999,16.0601,16.38,3901
2024-10-25,16.38,16.4999,16.08,16.26,12367
2024-10-28,16.03,16.5,16.0003,16.28,6520
2024-10-29,16.23,16.3,15.95,16.25,21552
2024-10-30,16.25,16.3,16.1,16.2317,5304
2024-10-31,16.11,16.2499,15.99,16.24,11468
2024-11-01,16.24,16.25,16,16.03,13162
2024-11-04,16.02,16.23,15.78,16.17,15760
2024-11-05,15.91,16.28,15.85,16.28,10979
2024-11-06,16.24,16.35,16.0685,16.24,6906
2024-11-07,16.1795,16.53,16.0301,16.53,8754
2024-11-08,16.36,16.44,16.24,16.38,3550
2024-11-11,16.37,16.37,16.19,16.34,9004
2024-11-12,16.28,16.28,16.09,16.18,4496
2024-11-13,16,16.23,15.9001,16.14,3755
2024-11-14,16.2,16.45,15.92,16.25,30236
2024-11-15,16.2,16.28,16.17,16.21,7687
2024-11-18,16.21,16.21,15.6811,16.13,9944
2024-11-19,15.99,16,15.75,15.8,15745
2024-11-20,15.86,16.0503,15.6,15.96,1751
2024-11-21,15.85,16,15.8301,15.99,3463
2024-11-22,15.876,15.9863,15.685,15.685,6371
2024-11-25,15.85,16.08,15.27,15.7,12702
2024-11-26,15.6391,15.6391,15.3024,15.56,6576
2024-11-27,15.64,15.9,15.45,15.72,8509
2024-11-29,15.6001,15.9999,15.6001,15.98,1330
2024-12-02,15.96,15.98,15.5001,15.79,12497
2024-12-03,15.8,15.81,15.6066,15.75,11658
2024-12-04,15.7,15.7,15.41,15.49,6515
2024-12-05,15.6,16.02,15.55,15.65,14890
2024-12-06,15.75,16.15,15.5101,15.7,2872
2024-12-09,15.97,16.14,15.64,16.12,25888
2024-12-10,15.87,16.148,15.75,15.94,15953
2024-12-11,15.77,15.9466,15.65,15.92,12861
2024-12-12,15.92,15.98,15.65,15.79,21546
2024-12-13,15.73,15.73,15.15,15.4,13674
2024-12-16,15.4,15.4,14.89,14.92,20047
2024-12-17,14.87,15.15,13.7532,14.4,50760
2024-12-18,14.42,14.42,13.8801,14.3078,16371
2024-12-19,14,14.59,13.5,14.444,22736
2024-12-20,14.59,14.6,14.0306,14.2,18475
2024-12-23,14.24,15.47,14.03,14.882,25416
2024-12-24,14.7,15.15,14.7,14.86,9933
2024-12-26,14.71,15.1399,14.6,14.99,19687
2024-12-27,15.2374,15.26,14.61,14.94,7824
2024-12-30,15.02,15.02,14.3,14.58,32602
2024-12-31,14.51,15.06,14.5,14.7803,28551
