date,open,high,low,close,volume
2024-04-29,7.45,7.88,7.4,7.87,422382
2024-04-30,7.75,8.02,7.675,7.7,638991
2024-05-01,7.51,7.805,7.2,7.28,884166
2024-05-02,7.32,7.67,7.32,7.59,473577
2024-05-03,7.76,7.93,7.49,7.61,343068
2024-05-06,7.6,8.02,7.52,7.89,445887
2024-05-07,7.9,8.06,7.79,7.85,490146
2024-05-08,7.7,7.96,7.43,7.91,659249
2024-05-09,7.82,8.38,7.71,7.77,772519
2024-05-10,7.82,7.97,6.92,7.105,452917
2024-05-13,7.21,7.625,7.15,7.31,364969
2024-05-14,7.32,7.64,7.32,7.6,410389
2024-05-15,7.76,7.97,7.67,7.8,611032
2024-05-16,7.82,7.96,7.76,7.79,390483
2024-05-17,7.83,7.83,7.39,7.52,422411
2024-05-20,7.52,7.73,7.44,7.67,294676
2024-05-21,7.63,7.63,7.38,7.47,549100
2024-05-22,7.43,7.57,7.33,7.39,369534
2024-05-23,6.71,7.69,6.62,7.09,1224254.0
2024-05-24,7.07,7.12,6.68,6.91,707524
2024-05-28,6.96,7.08,6.7,6.85,541080
2024-05-29,6.72,6.79,6.48,6.75,634542
2024-05-30,6.79,6.98,6.46,6.66,1037588.0
2024-05-31,6.72,7.135,6.61,6.92,814709
2024-06-03,6.94,7.26,6.8,7,424732
2024-06-04,7.01,7.29,6.92,7.12,285876
2024-06-05,7.17,7.42,7.025,7.41,344860
2024-06-06,7.38,7.49,7.1,7.2,405822
2024-06-07,7.08,7.29,6.7,6.9,734356
2024-06-10,6.76,7.3,6.71,7.16,525496
2024-06-11,7.09,7.12,6.83,6.92,324592
2024-06-12,7.11,7.71,7.05,7.61,694872
2024-06-13,7.55,8.64,7.44,8.39,1229287.0
2024-06-14,8.34,9.12,8.08,8.93,1287680.0
2024-06-17,8.94,9.52,8.7,9.38,1434953.0
2024-06-18,9.45,9.72,9.03,9.54,972061
2024-06-20,9.69,9.8,9.36,9.55,740029
2024-06-21,9.55,10.26,9.4,10.1,2487980.0
2024-06-24,10.03,10.44,9.9,10.15,863485
2024-06-25,10.14,10.32,9.23,9.26,475572
2024-06-26,9.14,9.44,8.77,8.87,510859
2024-06-27,8.75,9.03,8.45,8.54,565510
2024-06-28,8.5,8.685,8.41,8.58,2720946.0
2024-07-01,8.56,9.02,8.49,9,469799
2024-07-02,9,9.33,8.09,8.105,788075
2024-07-03,7.99,8.36,7.95,8.34,265009
2024-07-05,8.31,8.57,8.17,8.56,293631
2024-07-08,8.64,9.15,8.64,8.88,933938
2024-07-09,8.87,9.63,8.74,9.61,385078
2024-07-10,9.48,9.82,9.02,9.23,767055
2024-07-11,9.42,9.81,9.29,9.61,859557
2024-07-12,9.71,10.02,9.32,9.96,631642
2024-07-15,9.97,10.09,9.77,10.02,443038
2024-07-16,10.1,10.13,9.775,9.84,845053
2024-07-17,10.01,10.07,9.26,9.76,2043772.0
2024-07-18,9.68,9.93,9.37,9.81,1387902.0
2024-07-19,9.81,9.96,9.21,9.27,684775
2024-07-22,9.31,9.95,8.93,9.89,1457838.0
2024-07-23,9.72,10.05,9.65,9.75,821683
2024-07-24,9.62,10.07,9.4256,9.91,774975
2024-07-25,10,10.33,9.715,9.85,645743
2024-07-26,9.91,10.15,9.58,9.75,916492
2024-07-29,9.71,9.86,9.5,9.76,370470
2024-07-30,9.78,10.14,9.57,9.7,496546
2024-07-31,9.75,10.28,9.53,9.85,685479
2024-08-01,9.85,10.0599,9.27,9.45,841007
2024-08-02,8.96,9.21,8.7001,9.16,401025
2024-08-05,8.6,8.84,8.32,8.83,630305
2024-08-06,8.99,9.35,8.63,9.01,414006
2024-08-07,9.89,9.89,8.65,8.72,844726
2024-08-08,9.03,9.3,8.795,8.91,673405
2024-08-09,9.03,9.14,8.32,8.5,473367
2024-08-12,8.54,8.71,8.41,8.5,466674
2024-08-13,8.67,9.14,8.45,9.05,591213
2024-08-14,9.09,9.33,8.88,9.3,320294
2024-08-15,9.53,9.74,9.22,9.4,470750
2024-08-16,9.38,10,9.28,9.96,990007
2024-08-19,10.4,10.71,9.65,10.68,1153510.0
2024-08-20,10.78,11.12,10.515,11.11,565757
2024-08-21,10.98,11.5,10.39,10.4,636061
2024-08-22,10.46,11.245,10.42,11.02,733378
2024-08-23,11.11,11.81,10.99,11.57,567267
2024-08-26,11.97,12.015,11.4,11.93,424076
2024-08-27,11.85,11.97,11.39,11.4,463151
2024-08-28,11.48,11.61,11.24,11.34,347345
2024-08-29,11.4,11.59,11.07,11.12,340862
2024-08-30,11.14,11.92,11.03,11.83,890753
2024-09-03,11.63,11.75,10.89,10.93,526350
2024-09-04,10.87,11.08,10.73,10.84,256452
2024-09-05,10.84,11.79,10.57,11.68,962267
2024-09-06,11.83,11.92,10.84,10.89,507715
2024-09-09,9,9.45,8.18,9.16,5182076.0
2024-09-10,9,9.35,8.4,9.09,1507367.0
2024-09-11,9.05,9.96,8.9219,9.69,1119694.0
2024-09-12,9.69,10.22,9.36,10,1017922.0
2024-09-13,10.15,10.8461,10.125,10.5,1563543.0
2024-09-16,10.66,10.81,8.87,9.61,2001544.0
2024-09-17,9.7,9.84,8.035,8.62,1986269.0
2024-09-18,8.62,8.98,8.265,8.28,1232203.0
2024-09-19,8.51,8.67,8.15,8.41,888172
2024-09-20,8.44,8.58,8.24,8.3,2520549.0
2024-09-23,8.32,8.41,7.65,7.69,656962
2024-09-24,7.75,7.95,7.335,7.45,1324040.0
2024-09-25,7.43,7.69,7.38,7.43,636499
2024-09-26,7.53,7.8,7.28,7.36,889960
2024-09-27,7.4,7.58,7.2,7.47,578227
2024-09-30,7.43,7.78,7.42,7.7,1000744.0
2024-10-01,7.7,7.7,7.19,7.28,750440
2024-10-02,7.2,7.36,6.995,7.04,689633
2024-10-03,6.87,7.02,6.715,6.9,862410
2024-10-04,7.03,7.14,6.825,6.98,444576
2024-10-07,6.98,7.01,6.81,6.99,1115369.0
2024-10-08,7.1,7.21,6.85,6.89,532128
2024-10-09,6.86,6.905,6.7,6.78,397559
2024-10-10,6.74,6.75,6.33,6.55,615106
2024-10-11,6.51,6.95,6.46,6.86,1151630.0
2024-10-14,6.85,6.9872,6.795,6.84,1095391.0
2024-10-15,6.85,7.015,6.7519,6.91,605459
2024-10-16,6.98,7.31,6.89,7.14,461383
2024-10-17,7.15,7.22,6.83,7,3272372.0
2024-10-18,7.02,7.4646,6.96,7.46,602099
2024-10-21,7.46,7.46,7,7.15,1136700.0
2024-10-22,7.11,7.12,6.49,6.64,854029
2024-10-23,6.61,7.1429,6.12,6.27,879138
2024-10-24,6.18,6.43,6.17,6.29,701594
2024-10-25,6.31,6.98,5.83,5.93,2324983.0
2024-10-28,5.97,6.15,5.83,5.92,1567343.0
2024-10-29,5.89,6.015,5.62,6,1110649.0
2024-10-30,5.99,6,5.685,5.71,424216
2024-10-31,5.64,5.69,5.43,5.435,519014
2024-11-01,5.42,5.465,5.07,5.15,2690355.0
2024-11-04,5.12,5.295,5.07,5.16,2301337.0
2024-11-05,5.11,5.21,4.93,5.18,2665282.0
2024-11-06,3.05,3.94,2.91,3.24,14921167.0
2024-11-07,3.3,3.71,2.77,2.83,5172319.0
2024-11-08,2.9,3.025,2.71,2.95,7512709.0
2024-11-11,2.92,3.41,2.7,3.38,4438315.0
2024-11-12,3.48,3.595,3.255,3.35,3916406.0
2024-11-13,3.37,3.8,3.31,3.56,2813120.0
2024-11-14,3.65,4.1391,3.5,3.92,5469606.0
2024-11-15,3.95,4.03,3.67,3.85,3613347.0
2024-11-18,3.82,3.84,3.54,3.6,1655211.0
2024-11-19,3.7,4.01,3.5587,3.85,2186347.0
2024-11-20,3.75,4.09,3.71,4.08,2492118.0
2024-11-21,4.07,4.22,3.58,3.63,2863270.0
2024-11-22,3.59,3.95,3.4301,3.92,1275290.0
2024-11-25,3.94,4.15,3.76,3.8,1248989.0
2024-11-26,3.79,3.92,3.63,3.84,832785
2024-11-27,3.89,4.1099,3.8125,4.08,1030289.0
2024-11-29,4.08,4.21,3.94,3.94,494815
2024-12-02,3.96,4.025,3.725,3.89,1206484.0
2024-12-03,3.88,3.98,3.66,3.69,779159
2024-12-04,3.67,3.73,3.4909,3.52,1049665.0
2024-12-05,3.48,3.76,3.465,3.47,1514086.0
2024-12-06,3.47,3.6,3.35,3.385,1278901.0
2024-12-09,3.39,3.5,3.21,3.21,739960
2024-12-10,3.2,3.365,3.13,3.31,1065634.0
2024-12-11,3.32,3.42,3.09,3.1,1157099.0
2024-12-12,3.11,3.11,2.8,2.85,1606794.0
2024-12-13,2.83,3.075,2.7,3.06,2798021.0
2024-12-16,3.01,3.29,2.94,2.95,1223970.0
2024-12-17,2.92,2.99,2.77,2.91,1015331.0
2024-12-18,2.93,3.03,2.76,2.79,1052148.0
2024-12-19,2.79,3.07,2.715,2.94,6453319.0
2024-12-20,2.91,3.13,2.8,3.1,2774152.0
2024-12-23,3.1,3.26,3.01,3.23,902815
2024-12-24,3.27,3.28,3,3.04,377352
2024-12-26,3.05,3.13,2.96,3.12,509446
2024-12-27,3.09,3.18,2.98,3.12,534969
2024-12-30,3.13,3.2,2.97,3.1,498731
2024-12-31,3.11,3.16,2.95,3.09,472981
2025-01-02,3.14,3.25,3.065,3.13,728769
2025-01-03,3.15,3.27,3.11,3.15,487486
2025-01-06,3.17,3.25,3.02,3.05,796383
2025-01-07,3.04,3.65,3,3.47,3462513.0
2025-01-08,3.46,3.46,3.115,3.23,734780
2025-01-10,3.18,3.22,2.9,2.925,592377
2025-01-13,2.97,3.02,2.76,2.86,654066
2025-01-14,2.75,2.81,2.585,2.62,719790
2025-01-15,2.66,2.8,2.62,2.75,1002409.0
2025-01-16,2.76,2.78,2.6,2.78,864154
2025-01-17,2.77,2.865,2.69,2.85,766400
2025-01-21,2.86,3.1,2.86,3.08,883597
2025-01-22,3.08,3.14,2.97,3.08,946637
2025-01-23,3.09,3.12,2.94,3.05,572558
2025-01-24,3.06,3.1,2.9797,3.04,458812
2025-01-27,3.04,3.18,2.99,3.06,691687
2025-01-28,3.04,3.15,2.99,3.12,410818
2025-01-29,3.12,3.2,3.03,3.11,445181
2025-01-30,3.12,3.19,3.05,3.11,453069
2025-01-31,3.11,3.16,2.955,2.98,368157
2025-02-03,2.91,3.06,2.83,2.91,419083
2025-02-04,2.86,3.08,2.82,3.04,577413
2025-02-05,3,3.37,2.96,3.35,754905
2025-02-06,3.33,3.41,3.21,3.26,418660
2025-02-07,3.23,3.28,3.03,3.03,421057
2025-02-10,3.06,3.06,2.72,2.73,617949
2025-02-11,2.69,2.69,2.465,2.49,1036571.0
2025-02-12,2.45,2.54,2.41,2.46,684072
2025-02-13,2.46,2.62,2.44,2.51,795723
2025-02-14,2.54,2.7,2.45,2.47,658477
2025-02-18,2.46,2.62,2.42,2.43,639197
2025-02-19,2.38,2.47,2.35,2.41,445870
2025-02-20,2.43,2.51,2.41,2.43,596232
2025-02-21,2.45,2.5,2.35,2.36,544063
2025-02-24,2.36,2.38,2.255,2.35,558345
2025-02-25,2.36,2.39,2.23,2.3,406591
2025-02-26,2.29,2.44,2.23,2.33,540643
2025-02-27,2.33,2.39,2.17,2.18,597134
2025-02-28,2.17,2.17,1.965,2.07,2670507.0
