date,open,high,low,close,volume
2024-08-13,7.98,8.0353,7.85,7.86,46281
2024-08-14,7.88,7.9658,7.75,7.85,55377
2024-08-15,7.9693,8.04,7.832,8,38879
2024-08-16,8.04,8.24,8.01,8.24,46439
2024-08-19,8.21,8.21,7.96,8.02,87713
2024-08-20,8.06,8.06,7.96,7.99,108038
2024-08-21,7.99,8.0899,7.93,7.95,50886
2024-08-22,7.95,8.05,7.77,8.04,80770
2024-08-23,8.055,8.06,7.97,8.04,97202
2024-08-26,8.05,8.17,8,8.12,74455
2024-08-27,8.13,8.17,7.99,8,38140
2024-08-28,8.08,8.08,7.94,8,47959
2024-08-29,8.045,8.23,8.005,8.11,45386
2024-08-30,8.07,8.26,8.0501,8.22,36380
2024-09-03,8.26,8.3199,8.21,8.26,48139
2024-09-04,8.29,8.35,8.23,8.25,35963
2024-09-05,8.28,8.4793,8.28,8.44,75472
2024-09-06,8.45,8.49,8.3031,8.44,67437
2024-09-09,8.45,8.47,8.14,8.21,105463
2024-09-10,8.21,8.31,8.01,8.15,59707
2024-09-11,8.19,8.19,8.055,8.17,29198
2024-09-12,8.15,8.37,8.15,8.32,50959
2024-09-13,8.45,8.7,8.44,8.68,91761
2024-09-16,8.79,8.86,8.72,8.85,99614
2024-09-17,8.93,8.93,8.72,8.84,143348
2024-09-18,8.9,9.095,8.6903,9.01,269431
2024-09-19,9.14,9.35,9.03,9.27,250127
2024-09-20,8.86,8.93,8.49,8.49,289598
2024-09-23,8.52,8.58,8.14,8.31,133971
2024-09-24,8.26,8.3,8.1401,8.26,79500
2024-09-25,8.21,8.3,8.03,8.08,47015
2024-09-26,8.09,8.14,8.04,8.08,49989
2024-09-27,8.13,8.3,8.13,8.27,62205
2024-09-30,8.31,8.53,8.27,8.45,84386
2024-10-01,8.47,8.47,8.13,8.14,116671
2024-10-02,8.14,8.35,8.14,8.24,33154
2024-10-03,8.25,8.27,8.15,8.18,33789
2024-10-04,8.24,8.26,8.2,8.21,26291
2024-10-07,8.13,8.252,8.13,8.16,45646
2024-10-08,8.11,8.218,8.1,8.15,29272
2024-10-09,8.23,8.2422,8.1,8.14,19108
2024-10-10,8.1,8.2,8.1,8.15,34567
2024-10-11,8.1703,8.25,8.12,8.24,55719
2024-10-14,8.25,8.26,8.1,8.115,44824
2024-10-15,8.16,8.24,8.14,8.23,45474
2024-10-16,8.25,8.27,8.19,8.2,30803
2024-10-17,8.2,8.2615,8.18,8.25,29156
2024-10-18,8.25,8.2822,8.2071,8.21,39252
2024-10-21,8.27,8.33,8.21,8.25,44840
2024-10-22,8.25,8.25,8.1,8.13,30970
2024-10-23,8.15,8.19,8.05,8.125,20643
2024-10-24,8.12,8.25,8.1,8.24,27678
2024-10-25,8.25,8.31,8.12,8.15,30916
2024-10-28,8.21,8.24,8.09,8.15,43834
2024-10-29,8.1,8.22,8.1,8.12,31237
2024-10-30,8.07,8.1539,8.07,8.15,25887
2024-10-31,8.13,8.17,8.09,8.1,20954
2024-11-01,8.19,8.31,8.0506,8.07,84663
2024-11-04,8.05,8.06,7.81,7.95,64117
2024-11-05,8.075,8.075,7.93,7.956,37830
2024-11-06,8.095,8.1512,7.915,8,63719
2024-11-07,8.03,8.175,7.98,8,80494
2024-11-08,8,8.09,7.95,7.99,54601
2024-11-11,8.05,8.0529,7.98,8.05,61772
2024-11-12,8.09,8.21,8,8.02,96165
2024-11-13,8,8.0531,7.99,8.04,28468
2024-11-14,8.07,8.0943,8,8.02,30180
2024-11-15,8,8.04,7.97,8.02,41745
2024-11-18,8.02,8.1135,8.0102,8.07,33303
2024-11-19,8.05,8.08,7.995,8.04,37446
2024-11-20,7.89,8.09,7.89,8.08,75785
2024-11-21,8.01,8.0741,7.96,8.04,76894
2024-11-22,8.04,8.19,8.02,8.15,42990
2024-11-25,8.12,8.1667,8.1,8.12,51588
2024-11-26,8.17,8.17,8.07,8.12,55420
2024-11-27,8.15,8.16,8.08,8.08,48817
2024-11-29,8.09,8.15,8.09,8.11,17547
2024-12-02,8.11,8.31,8.08,8.29,65428
2024-12-03,8.29,8.29,8.15,8.22,42481
2024-12-04,8.16,8.4015,8.15,8.35,71670
2024-12-05,8.44,8.4763,8.27,8.42,51391
2024-12-06,8.428,8.7,8.35,8.6,106480
2024-12-09,8.69,8.71,8.61,8.63,43253
2024-12-10,8.71,8.7399,8.44,8.5,71056
2024-12-11,8.57,8.66,8.44,8.58,66422
2024-12-12,8.55,8.72,8.44,8.61,73202
2024-12-13,8.61,8.65,8.53,8.6,35378
2024-12-16,8.68,8.75,8.58,8.68,110537
2024-12-17,8.74,8.86,8.632,8.86,99749
2024-12-18,8.89,8.98,8.65,8.7215,83019
2024-12-19,8.8,8.81,8.55,8.61,129779
2024-12-20,8.18,8.28,8.04,8.05,167532
2024-12-23,8.09,8.18,7.88,7.96,79874
2024-12-24,7.91,8.08,7.91,8.04,19702
2024-12-26,8.08,8.15,7.87,7.95,100472
2024-12-27,7.89,8.005,7.87,7.94,53086
2024-12-30,7.91,8,7.87,7.91,79230
2024-12-31,7.94,8.14,7.9173,8.07,84052
2025-01-02,8.14,8.22,7.9406,7.98,59812
2025-01-03,8.06,8.1873,7.99,8.15,65464
2025-01-06,8.15,8.15,8,8.08,59030
2025-01-07,8.04,8.1166,7.97,8.06,46086
2025-01-08,8.09,8.159,8,8.07,37566
2025-01-10,7.99,8.06,7.9678,8.01,45873
2025-01-13,7.98,8.059,7.98,8.04,51263
2025-01-14,8.01,8.1,8.007,8.04,19452
2025-01-15,8.098,8.1041,8,8.09,23866
2025-01-16,8.09,8.125,8.01,8.07,18460
2025-01-17,8.06,8.1517,8.02,8.05,28723
2025-01-21,8.09,8.14,8.044,8.07,18377
2025-01-22,8.04,8.12,8.04,8.12,36045
2025-01-23,8.05,8.16,8.04,8.1,28107
2025-01-24,8.04,8.14,8.04,8.11,23848
2025-01-27,8.11,8.14,8.09,8.14,18576
2025-01-28,8.15,8.17,7.92,8.13,56524
2025-01-29,8.08,8.105,8.05,8.05,28386
2025-01-30,8.08,8.097,8.05,8.07,15542
2025-01-31,8.06,8.0896,8.03,8.06,28690
2025-02-03,8.03,8.14,8.03,8.13,33979
2025-02-04,8.06,8.13,8.0501,8.06,22119
2025-02-05,8.07,8.13,8.05,8.13,26211
2025-02-06,8.13,8.17,8.0686,8.09,41185
2025-02-07,8.12,8.1665,8.06,8.06,15956
2025-02-10,8.06,8.15,8.02,8.09,41878
2025-02-11,8.14,8.1613,8.08,8.12,26792
2025-02-12,8.12,8.16,8.07,8.0902,28689
2025-02-13,8.075,8.2,8.07,8.2,22944
2025-02-14,8.18,8.28,8.1303,8.27,55254
2025-02-18,8.28,8.4115,8.21,8.36,44347
2025-02-19,8.3,8.489,8.2685,8.46,12486
2025-02-20,8.4,8.4764,8.35,8.37,19084
2025-02-21,8.38,8.4499,8.25,8.25,27018
2025-02-24,8.4,8.62,8.2993,8.62,66738
2025-02-25,8.61,8.62,8.44,8.59,18529
2025-02-26,8.57,8.59,8.48,8.48,19885
2025-02-27,8.54,8.62,8.28,8.42,39352
2025-02-28,8.44,8.44,8.3,8.3,48680
