date,open,high,low,close,volume
2024-11-08,18.1,18.185,17.7,17.95,85276
2024-11-11,17.72,17.87,17.4,17.64,86606
2024-11-12,17.51,17.77,17.39,17.48,165784
2024-11-13,17.21,17.35,16.84,17.04,70033
2024-11-14,16.91,17.02,16.685,16.85,46106
2024-11-15,16.86,17.18,16.6,16.74,66377
2024-11-18,16.84,16.89,16.63,16.83,37923
2024-11-19,16.64,16.76,16.58,16.75,36330
2024-11-20,17.9,18.44,17.8,17.96,94527
2024-11-21,17.81,17.82,17.52,17.68,61586
2024-11-22,17.43,17.6,17.2679,17.36,26041
2024-11-25,17.29,17.71,17.29,17.41,40517
2024-11-26,17.41,17.74,17.16,17.38,100318
2024-11-27,18.29,18.57,18.29,18.43,58528
2024-11-29,17.02,17.14,16.66,16.95,74463
2024-12-02,17.43,17.64,17.185,17.36,66135
2024-12-03,17.24,17.4999,17.2,17.37,48064
2024-12-04,17.21,17.24,16.66,16.96,93692
2024-12-05,16.81,16.92,16.74,16.8,57292
2024-12-06,17,17.48,17,17.06,31115
2024-12-09,17.29,17.93,17.16,17.54,89919
2024-12-10,17.18,17.24,16.86,16.88,47511
2024-12-11,16.76,16.76,16.07,16.28,57272
2024-12-12,16.73,16.73,15.79,15.87,166134
2024-12-13,15.64,15.64,15.47,15.58,70443
2024-12-16,15.18,15.2,14.8,14.9,103083
2024-12-17,14.77,14.93,14.59,14.86,74832
2024-12-18,14.72,14.9,14.32,14.48,93964
2024-12-19,14.64,14.88,14.565,14.61,35422
2024-12-20,14.4,14.5627,14,14.31,81349
2024-12-23,14.04,14.27,14.01,14.25,54372
2024-12-24,14.35,14.35,14.23,14.3,12535
2024-12-26,14.3,14.47,14.25,14.47,16337
2024-12-27,14.4,14.4,14.19,14.27,34629
2024-12-30,14.23,14.49,14.16,14.36,78971
2024-12-31,14.42,14.57,14.28,14.41,39395
2025-01-02,15.14,15.2989,14.9122,15.08,107314
2025-01-03,15.02,15.29,14.76,14.99,81105
2025-01-06,15.83,16.18,15.62,15.81,159548
2025-01-07,15.5,15.71,15.01,15.17,89392
2025-01-08,15.35,15.36,15.08,15.23,62623
2025-01-10,15.07,15.21,14.93,15.03,44905
2025-01-13,14.65,14.66,14.16,14.51,88556
2025-01-14,15.11,15.29,14.87,15.01,37665
2025-01-15,14.07,14.37,13.7,13.85,155447
2025-01-16,13.71,13.71,13,13.32,161342
2025-01-17,13.99,14.32,13.7925,14.2,106102
2025-01-21,13.96,14.23,13.84,14.21,155716
2025-01-22,14.01,14.355,14.01,14.18,110610
2025-01-23,13.7,13.735,13.26,13.6,147511
2025-01-24,13.49,13.61,13.39,13.56,83203
2025-01-27,13.54,13.77,13.4,13.64,49660
2025-01-28,13.54,13.55,13.35,13.5,41420
2025-01-29,13.48,13.78,13.48,13.64,59305
2025-01-30,13.69,13.92,13.58,13.81,32866
2025-01-31,13.79,13.85,13.5,13.52,42476
2025-02-03,13.31,13.335,13.1,13.21,37766
2025-02-04,13.41,13.54,13.41,13.52,28549
2025-02-05,13.6,13.98,13.6,13.89,48004
2025-02-06,13.96,14.385,13.87,13.97,123646
2025-02-07,13.42,13.42,13.12,13.24,103745
2025-02-10,13.32,13.48,13.32,13.42,39793
2025-02-11,13.22,13.35,13.08,13.2,109493
2025-02-12,13.02,13.115,12.84,13.085,60841
2025-02-13,13.08,13.31,13.0305,13.22,97372
2025-02-14,13.74,13.96,13.74,13.8,78081
2025-02-18,13.6,13.74,13.58,13.72,34915
2025-02-19,14.36,14.85,14.27,14.83,142422
2025-02-20,15.25,15.59,15.21,15.33,103054
2025-02-21,16.35,16.5,16.03,16.11,137917
2025-02-24,15.65,15.8,15.25,15.4,95180
2025-02-25,15.6,15.82,15.55,15.74,70760
2025-02-26,16.74,16.97,16.67,16.73,123718
2025-02-27,17.08,17.08,16.5703,16.63,100987
2025-02-28,16.3,16.475,16.22,16.46,57407
