date,open,high,low,close,volume
2024-12-24,6.43,6.43,6.25,6.32,26069
2024-12-26,6.27,6.4,6.23,6.33,69928
2024-12-27,6.26,6.45,6.22,6.35,105164
2024-12-30,6.34,6.34,6,6.04,228622
2024-12-31,6.11,6.17,6,6.08,116626
2025-01-02,6.16,6.78,6.16,6.72,266141
2025-01-03,6.7,6.73,6.33,6.4,141216
2025-01-06,6.45,6.74,6.4,6.61,63361
2025-01-07,6.63,7.12,6.62,6.79,250216
2025-01-08,6.8,7.11,6.505,6.66,235216
2025-01-10,6.59,6.99,6.47,6.54,116166
2025-01-13,6.53,6.65,6.35,6.44,204931
2025-01-14,6.5,7.07,6.4,7,243575
2025-01-15,7.06,7.12,6.85,6.98,150281
2025-01-16,7,7,6.87,6.91,856973
2025-01-17,6.91,6.99,6.77,6.89,123341
2025-01-21,6.85,7.33,6.79,7.22,209880
2025-01-22,7.15,7.438,6.94,7.005,246169
2025-01-23,6.95,7,6.74,6.85,184335
2025-01-24,7.02,7.23,6.77,7.18,155061
2025-01-27,7.13,7.17,6.925,6.995,69392
2025-01-28,6.97,7.04,6.65,6.87,164844
2025-01-29,6.8,7.02,6.78,7,71558
2025-01-30,6.96,7.049,6.87,6.995,200959
2025-01-31,7.05,7.12,6.81,6.85,138554
2025-02-03,6.7,6.71,6.52,6.55,100224
2025-02-04,6.55,6.85,6.55,6.84,115745
2025-02-05,6.85,6.86,6.64,6.67,110743
2025-02-06,6.36,6.36,5.5,5.58,800657
2025-02-07,5.55,5.81,5.5,5.55,674816
2025-02-10,5.57,5.72,5.52,5.69,375835
2025-02-11,5.65,5.76,5.51,5.55,326163
2025-02-12,5.41,5.44,4.705,4.78,625103
2025-02-13,4.93,5.14,4.66,4.735,763682
2025-02-14,4.75,4.98,4.42,4.96,946899
2025-02-18,4.9,5.034,4.74,4.83,529796
2025-02-19,4.93,4.98,4.69,4.71,245114
2025-02-20,4.76,4.7981,4.52,4.74,256828
2025-02-21,4.77,4.83,4.55,4.55,147580
2025-02-24,4.55,4.62,4.475,4.53,149390
2025-02-25,4.56,4.64,4.37,4.47,223150
2025-02-26,4.47,4.59,4.37,4.39,172903
2025-02-27,4.51,4.51,4.2,4.21,240244
2025-02-28,4.19,4.19,4,4.02,493118
