date,open,high,low,close,volume
2024-11-07,13.16,13.66,12.96,12.98,479169
2024-11-08,12.57,12.94,12.41,12.68,434404
2024-11-11,12.665,13.67,12.58,13.65,679832
2024-11-12,13.49,13.99,13.22,13.59,740382
2024-11-13,13.81,14.76,13.81,14.44,1269876.0
2024-11-14,14.37,14.77,13.02,13.15,743986
2024-11-15,12.9,13.02,11.3901,12.94,2317386.0
2024-11-18,12.68,13.56,12.6621,13.51,660402
2024-11-19,13.89,14.21,13.28,13.88,629010
2024-11-20,14.01,14.55,13.66,14.46,578842
2024-11-21,14.08,14.71,13.89,14.65,647303
2024-11-22,14.63,14.69,13.65,13.95,601196
2024-11-25,13.98,14.42,13.62,14.25,1767826.0
2024-11-26,14.15,14.22,13.675,13.7,394471
2024-11-27,13.71,14,13.7,13.89,414647
2024-11-29,13.88,14,13.62,13.76,494771
2024-12-02,13.65,13.85,13.17,13.45,838859
2024-12-03,13.43,13.43,13.08,13.17,543195
2024-12-04,13.12,13.22,12.5,12.66,825399
2024-12-05,12.69,12.8357,11.93,12.09,1066069.0
2024-12-06,12.32,12.3655,11.76,11.84,736926
2024-12-09,12,12.93,12,12.31,805518
2024-12-10,12.34,12.5,11.83,12.42,705128
2024-12-11,12.83,13.16,12.16,12.18,744168
2024-12-12,12,12.34,11.8,12.18,358509
2024-12-13,12.37,12.37,11.5751,11.95,649585
2024-12-16,11.85,12.05,11.46,11.61,803893
2024-12-17,11.43,11.7,11.13,11.56,654238
2024-12-18,11.42,11.575,10.83,10.88,661706
2024-12-19,10.89,11.19,10.58,10.9,742457
2024-12-20,10.81,11.3,10.795,11.01,499215
2024-12-23,11,11.25,10.89,11.17,362680
2024-12-24,11.17,11.46,11.07,11.32,233711
2024-12-26,11.18,11.44,11.1,11.16,495471
2024-12-27,11.16,11.265,10.955,11.23,380540
2024-12-30,11.07,11.23,10.65,11.04,608083
2024-12-31,11.31,11.49,11.02,11.22,473315
2025-01-02,11.22,12.42,11.22,12.3,1342296.0
2025-01-03,12.48,12.5,11.81,12.09,710691
2025-01-06,12.02,13.035,12.02,12.98,675101
2025-01-07,13.06,13.4,12.7,12.83,448840
2025-01-08,12.5,12.705,12.2801,12.44,369679
2025-01-10,12.36,12.425,11.4,11.67,556382
2025-01-13,11.67,11.955,11.4,11.91,552288
2025-01-14,11.97,12.125,11.69,11.98,474902
2025-01-15,12.32,12.395,12,12.16,296509
2025-01-16,12.21,12.56,11.8,11.81,394751
2025-01-17,11.76,12.23,11.76,12.01,287013
2025-01-21,12.18,12.18,11.38,11.54,491204
2025-01-22,11.53,11.65,11.24,11.38,505200
2025-01-23,11.28,11.3599,10.93,11.04,734942
2025-01-24,11.16,11.59,11.11,11.125,285958
2025-01-27,10.95,11.24,10.78,10.86,575369
2025-01-28,10.95,11.13,10.57,10.89,494097
2025-01-29,10.88,11,10.58,10.76,338033
2025-01-30,10.71,11.04,10.66,10.85,257939
2025-01-31,10.86,11.17,10.61,10.75,442408
2025-02-03,10.45,10.53,10.07,10.28,563433
2025-02-04,10.39,11.65,10.39,11.3,833841
2025-02-05,11.32,11.49,10.78,11.1,801730
2025-02-06,11.07,11.28,10.78,11.19,485668
2025-02-07,11.22,11.38,11.01,11.21,308699
2025-02-10,11.26,11.3,10.93,11.08,322736
2025-02-11,10.98,11.19,10.74,10.91,281984
2025-02-12,10.77,11.3845,10.7645,11.19,390022
2025-02-13,11.2,11.37,10.86,11.33,366390
2025-02-14,11.18,11.39,11.08,11.29,295918
2025-02-18,11.35,11.35,10.93,11.15,314702
2025-02-19,11,11.63,10.995,11.22,407467
2025-02-20,11.36,11.74,11.16,11.73,544881
2025-02-21,11.74,11.87,11.4525,11.63,407148
2025-02-24,11.43,11.73,11.32,11.52,189355
2025-02-25,11.43,11.8,11.39,11.7,686886
2025-02-26,11.865,12.19,11.52,11.75,658713
2025-02-27,11.8,12.12,11.525,11.67,622667
2025-02-28,11.5,11.6,11.12,11.31,410334
