date,open,high,low,close,volume
2024-10-25,13.22,13.33,12.915,13.15,26005
2024-10-28,13.28,15,13.28,14.5,184917
2024-10-29,14.48,14.97,12.95,14.58,1129081.0
2024-10-30,14.51,14.82,13.7,14.19,41945
2024-10-31,14.07,14.295,13.68,13.79,72643
2024-11-01,13.86,14.635,13.86,14.33,56459
2024-11-04,13.75,13.75,11.69,12.105,337312
2024-11-05,11.99,12.68,11.99,12.42,85551
2024-11-06,13.24,13.74,12.87,13.27,126348
2024-11-07,13.18,14.3,13.06,13.93,1115771.0
2024-11-08,14.08,15.09,13.8,15,119226
2024-11-11,15,15.5,14.35,15.4,112747
2024-11-12,15.4,15.4,14.57,15.04,105233
2024-11-13,15.25,15.25,13.91,14.24,97732
2024-11-14,14.26,14.26,12.47,12.9,100263
2024-11-15,13.06,13.06,12,12.15,112339
2024-11-18,12.12,12.295,10.85,11.5,136871
2024-11-19,11.4,12.49,11.135,12.46,131453
2024-11-20,12.27,12.39,10.1,11.62,214469
2024-11-21,11.62,12.09,11.36,11.45,212268
2024-11-22,11.6,12.675,11.48,12.47,146968
2024-11-25,12.52,13.1,12.3,12.44,337773
2024-11-26,12.4,13.1,11.87,12.93,238214
2024-11-27,13.07,13.53,12.83,13.11,1341062.0
2024-11-29,13.32,13.375,11.9,12.76,95637
2024-12-02,12.76,12.96,12.27,12.42,121598
2024-12-03,12.25,12.42,11.02,11.13,245760
2024-12-04,11.41,11.72,11.07,11.45,156183
2024-12-05,11.38,11.38,10.87,11.03,102910
2024-12-06,11.27,11.9,10.94,11.7,515574
2024-12-09,11.89,12.88,11.89,12.26,116507
2024-12-10,12.41,12.9,12.205,12.59,229098
2024-12-11,12.79,12.79,11.83,11.83,45010
2024-12-12,11.82,11.82,10.925,11.25,301602
2024-12-13,11.45,11.45,10.69,11.26,120017
2024-12-16,11.48,11.88,11.02,11.12,130499
2024-12-17,11.2,11.74,11.2,11.35,92401
2024-12-18,11.33,11.84,10.53,10.82,270853
2024-12-19,10.82,11.51,10.73,10.88,120278
2024-12-20,10.58,11.19,10.4,10.84,389174
2024-12-23,10.63,10.88,10.26,10.8,132257
2024-12-24,10.7,10.85,9.99,10.32,93277
2024-12-26,10.43,11,10.06,10.83,103443
2024-12-27,10.91,10.99,10.12,10.26,100677
2024-12-30,10.26,10.475,9.53,10.38,179192
2024-12-31,10.4,10.75,10.14,10.29,402982
2025-01-02,10.44,11.13,10.3,11.04,208954
2025-01-03,11.05,11.78,10.97,11.03,160987
2025-01-06,11.07,11.63,10.92,11.17,103298
2025-01-07,11.11,11.45,10.85,10.96,185220
2025-01-08,10.9,11.01,10.5,10.79,236678
2025-01-10,10.46,11,7.7764,8.35,742142
2025-01-13,8.26,8.39,6.49,6.52,588233
2025-01-14,6.56,6.59,5.86,5.99,352692
2025-01-15,6.2,6.21,5.89,6,274949
2025-01-16,6,6.01,5.64,5.68,161745
2025-01-17,5.75,5.955,5.5977,5.79,227135
2025-01-21,5.87,6.38,5.82,6,376717
2025-01-22,6.03,6.21,5.75,5.84,322044
2025-01-23,5.8,5.9625,5.7,5.79,413145
2025-01-24,5.78,5.86,5.39,5.42,155760
2025-01-27,5.31,5.69,5.12,5.325,249914
2025-01-28,5.27,5.61,5.2,5.29,188384
2025-01-29,5.25,5.469,5.07,5.2,182188
2025-01-30,5.26,5.495,5.19,5.35,178697
2025-01-31,5.38,5.56,5.25,5.26,141885
2025-02-03,5.21,5.3673,5.03,5.03,122317
2025-02-04,5.06,5.2,4.88,4.9,171890
2025-02-05,4.9,4.98,4.62,4.64,350833
2025-02-06,4.63,5.285,4.625,5.12,549197
2025-02-07,5.11,5.25,4.81,4.85,555875
2025-02-10,4.85,4.85,4.57,4.65,255058
2025-02-11,3.295,3.55,3.18,3.25,14188473.0
2025-02-12,3.38,3.83,3.35,3.55,2544013.0
2025-02-13,3.58,3.64,3.42,3.43,1571221.0
2025-02-14,3.45,3.7,3.45,3.6,629302
2025-02-18,3.64,3.64,3.46,3.49,748945
2025-02-19,3.46,3.59,3.46,3.58,272812
2025-02-20,3.56,3.6,3.49,3.58,239099
2025-02-21,3.6,3.6699,3.465,3.47,512775
2025-02-24,3.47,3.56,3.44,3.47,292287
2025-02-25,3.46,3.53,3.36,3.46,436437
2025-02-26,3.44,3.52,3.42,3.49,172124
2025-02-27,3.5,3.54,3.42,3.42,371647
2025-02-28,3.41,3.48,3.35,3.45,539393
