date,open,high,low,close,volume
2024-11-04,6.19,6.27,6.05,6.25,55182
2024-11-05,6.35,6.38,6.18,6.27,92541
2024-11-06,6.07,6.11,5.85,6.11,172873
2024-11-07,6.23,6.5,6.19,6.42,111934
2024-11-08,6.46,6.4699,6.1,6.27,144521
2024-11-11,6.08,6.12,5.59,5.77,217958
2024-11-12,5.76,5.94,5.72,5.94,120112
2024-11-13,6.01,6.17,5.86,5.94,104240
2024-11-14,6.01,6.3,5.9861,6.24,172574
2024-11-15,6.34,7.1264,6.274,7.07,426858
2024-11-18,7.24,8.21,7.238,7.79,503301
2024-11-19,7.85,8.5,7.71,8.25,387450
2024-11-20,8.3,8.3,7.5501,7.83,257449
2024-11-21,7.85,8.1499,7.785,7.88,190890
2024-11-22,8,8.14,7.8,8.01,183519
2024-11-25,7.95,7.95,7.36,7.65,257194
2024-11-26,7.64,8.5895,7.47,8.34,309025
2024-11-27,8.4,8.615,8.18,8.22,120050
2024-11-29,7.7,7.76,7.25,7.7,357791
2024-12-02,7.74,8.22,7.71,7.94,219621
2024-12-03,8,8.1,7.84,7.98,124053
2024-12-04,8.02,8.115,7.91,8,84752
2024-12-05,7.98,8.07,7.51,7.54,308458
2024-12-06,7.64,7.8266,7.26,7.33,283803
2024-12-09,7.53,7.56,7.25,7.37,124383
2024-12-10,7.38,7.6341,7.05,7.14,177622
2024-12-11,7.12,7.27,6.95,7.01,196274
2024-12-12,7.05,7.48,7.05,7.32,122219
2024-12-13,7.33,7.4083,6.94,6.97,78339
2024-12-16,6.96,6.96,6.635,6.75,139176
2024-12-17,6.75,6.88,6.51,6.695,146996
2024-12-18,6.83,6.9,6.35,6.41,241114
2024-12-19,6.5,6.71,6.25,6.38,80834
2024-12-20,6.38,6.72,6.2858,6.5,101438
2024-12-23,6.51,6.54,6.37,6.43,63712
2024-12-24,6.4,6.42,6.3,6.37,22583
2024-12-26,6.42,6.9,6.42,6.74,198776
2024-12-27,6.7,6.77,6.55,6.71,61655
2024-12-30,6.68,6.68,6.3,6.33,114017
2024-12-31,6.39,6.39,6.0159,6.13,139456
2025-01-02,6.13,6.31,6.13,6.17,101912
2025-01-03,6.31,6.31,6.11,6.17,124628
2025-01-06,6.19,6.21,5.94,5.97,134177
2025-01-07,6,6.09,5.8596,5.98,99521
2025-01-08,5.93,6.2982,5.9,6.28,130176
2025-01-10,6.35,6.38,6.1,6.3,136035
2025-01-13,6.26,6.3,6.13,6.3,59129
2025-01-14,6.38,6.4699,6.27,6.36,63496
2025-01-15,6.6,7.1,6.53,7.07,365623
2025-01-16,7.18,7.2999,6.95,7.27,167374
2025-01-17,7.25,7.2709,6.6803,6.72,181653
2025-01-21,6.73,6.93,6.5623,6.89,118772
2025-01-22,6.94,7.42,6.75,7.335,180244
2025-01-23,7.29,7.37,7.04,7.37,95664
2025-01-24,7.46,7.49,7.2209,7.36,76919
2025-01-27,7.3,7.3,7.06,7.12,80673
2025-01-28,7.15,7.43,7.1,7.4,92783
2025-01-29,7.4,7.64,7.26,7.37,117999
2025-01-30,7.37,7.54,7.3013,7.5,100933
2025-01-31,7.5,7.575,7.3101,7.39,105844
2025-02-03,7.39,8.04,7.35,7.86,411085
2025-02-04,7.9,8.8,7.61,8.72,371161
2025-02-05,9,9.62,8.9,9.23,517755
2025-02-06,9.24,9.25,8.66,8.91,296851
2025-02-07,9.05,9.41,8.77,8.87,224589
2025-02-10,9.06,9.16,8.52,8.91,257073
2025-02-11,9.04,9.43,8.65,9.11,307435
2025-02-12,9,9.66,9,9.53,339507
2025-02-13,9.55,9.59225,8.9506,9.39,209450
2025-02-14,9.43,9.43,8.88,8.96,225223
2025-02-18,9.15,9.1886,8.52,8.78,231286
2025-02-19,8.93,9.85,8.87,9.03,740923
2025-02-20,9.03,9.18,8.8274,8.91,183409
2025-02-21,8.9,8.9,8.43,8.51,294858
2025-02-24,8.53,8.8259,8.2,8.24,196066
2025-02-25,8.13,8.16,7.695,7.82,216184
2025-02-26,7.67,8.37,7.65,8.34,161716
2025-02-27,8.34,8.54,8.21,8.31,143543
2025-02-28,8.13,8.29,7.9601,8.26,133462
