date,open,high,low,close,volume
2024-07-05,13.47,13.47,13.35,13.45,6578
2024-07-08,13.49,13.49,13.39,13.42,3870
2024-07-09,13.4306,13.432,13.2,13.21,23791
2024-07-10,13.25,13.32,13.08,13.095,72301
2024-07-11,13.15,13.46,13.1,13.25,95923
2024-07-12,13.2,13.43,13.2,13.35,26284
2024-07-15,13.305,13.49,13.305,13.42,12587
2024-07-16,13.4,13.6,13.4,13.49,12714
2024-07-17,13.32,13.5,13.25,13.43,14425
2024-07-18,13.45,13.58,13.18,13.26,46318
2024-07-19,13.25,13.32,13.17,13.29,10303
2024-07-22,13.265,13.4,13.265,13.36,4903
2024-07-23,13.38,13.44,13.2287,13.31,20685
2024-07-24,13.46,13.4899,13.34,13.44,21057
2024-07-25,13.44,13.5104,13.44,13.5,31766
2024-07-26,13.59,13.65,13.575,13.59,3892
2024-07-29,13.65,13.73,13.5999,13.625,5123
2024-07-30,13.74,13.74,13.5,13.58,3072
2024-07-31,13.55,13.73,13.52,13.605,9376
2024-08-01,13.53,13.74,13.53,13.64,37485
2024-08-02,13.59,13.59,13.13,13.36,19451
2024-08-05,13.15,13.33,13.08,13.29,13372
2024-08-06,13.2,13.4954,13.1,13.4954,18769
2024-08-07,13.5201,13.6937,13.4042,13.4042,9459
2024-08-08,13.4164,13.58,13.3561,13.58,12036
2024-08-09,13.54,13.54,13.41,13.41,7660
2024-08-12,13.4843,13.54,13.36,13.43,2776
2024-08-13,13.4776,13.55,13.39,13.51,7539
2024-08-14,13.63,13.69,13.5,13.6,16356
2024-08-15,13.48,13.5,13.3,13.34,65271
2024-08-16,13.46,13.6359,13.4,13.4,28167
2024-08-19,13.555,13.91,13.34,13.38,69948
2024-08-20,13.54,13.6,13.38,13.47,17066
2024-08-21,13.55,13.61,13.41,13.46,22989
2024-08-22,13.629,13.629,13.42,13.58,11161
2024-08-23,13.5208,13.857,13.5208,13.74,16100
2024-08-26,13.94,13.98,13.53,13.6,56806
2024-08-27,13.65,13.765,13.65,13.7,22283
2024-08-28,13.73,13.935,13.73,13.91,9294
2024-08-29,13.87,13.9128,13.74,13.75,189502
2024-08-30,13.84,13.8795,13.67,13.7,55085
2024-09-03,13.65,13.7,13.3,13.31,27568
2024-09-04,13.42,13.47,13.35,13.44,12350
2024-09-05,13.5,13.6,13.43,13.45,25174
2024-09-06,13.55,13.5892,13.25,13.27,33865
2024-09-09,13.39,13.5,13.37,13.44,21603
2024-09-10,13.475,13.61,13.375,13.58,27653
2024-09-11,13.37,13.64,13.35,13.545,16590
2024-09-12,13.48,13.78,13.45,13.69,22074
2024-09-13,13.79,14.11,13.4,13.82,46351
2024-09-16,13.9211,14.2,13.73,14.08,61148
2024-09-17,14.1001,14.5,14.1001,14.3,35844
2024-09-18,14.4,14.83,14.37,14.7499,16694
2024-09-19,15.04,16.22,14.9481,16.16,69789
2024-09-20,16.29,16.5,16.0777,16.25,70211
2024-09-23,16.35,16.35,15.99,15.99,28235
2024-09-24,15.74,15.914,15.2,15.855,12716
2024-09-25,16,16.88,16,16.59,43571
2024-09-26,16.74,16.86,16.5,16.55,15975
2024-09-27,16.8492,16.8492,16.55,16.59,3307
2024-09-30,16.51,16.655,15.94,16.3,48152
2024-10-01,16.35,16.82,16.3,16.69,27130
2024-10-02,16.77,16.85,16.4399,16.69,5384
2024-10-03,16.85,16.8801,16.7203,16.85,23060
2024-10-04,16.8,16.898,16.68,16.78,29505
2024-10-07,16.82,17.2,16.78,17.0001,43813
2024-10-08,17.1315,17.15,16.85,16.99,5030
2024-10-09,16.9211,17.0902,16.9211,16.95,7016
2024-10-10,17.04,17.04,16.63,16.63,8477
2024-10-11,16.5,16.65,16.39,16.56,15736
2024-10-14,16.42,16.69,16.25,16.69,18512
2024-10-15,16.75,17.03,16.735,16.78,9366
2024-10-16,16.91,17.0283,16.7901,16.94,9923
2024-10-17,17.0138,17.0138,16.88,16.9,3880
2024-10-18,16.9,16.9,16.77,16.77,3376
2024-10-21,16.78,16.99,16.5055,16.52,10449
2024-10-22,16.63,16.7,16.5,16.58,11073
2024-10-23,16.65,16.65,16.5,16.5093,14318
2024-10-24,16.5001,16.62,16.5,16.55,7454
2024-10-25,16.71,16.71,16.36,16.36,5310
2024-10-28,16.36,16.505,16.16,16.505,6316
2024-10-29,16.2032,16.2032,15.88,16.16,17443
2024-10-30,16.15,16.15,16.06,16.09,2388
2024-10-31,16.05,16.0961,16,16.09,4117
2024-11-01,16.14,16.174,16,16.0001,6547
2024-11-04,16,16.29,16,16.29,11024
2024-11-05,16.3505,16.89,16.3505,16.56,8152
2024-11-06,16.61,16.86,16.45,16.75,5000
2024-11-07,16.7,16.82,16.7,16.8,2104
2024-11-08,16.65,17.1,16.65,17.1,5701
2024-11-11,17.1,17.1,16.75,16.76,3858
2024-11-12,16.64,16.64,16.47,16.47,1416
2024-11-13,16.45,16.45,15.98,16.06,6251
2024-11-14,16.0465,16.08,15.8203,16.07,6877
2024-11-15,15.8995,15.922,15.72,15.75,7065
2024-11-18,15.73,15.8,15.6,15.6,6138
2024-11-19,15.63,15.798,15.58,15.6,4653
2024-11-20,15.695,15.7288,15.63,15.66,10425
2024-11-21,15.78,15.99,15.75,15.7698,6222
2024-11-22,15.861,16.22,15.78,16.2001,11487
2024-11-25,16.27,16.446,16.0901,16.39,10466
2024-11-26,16.4,16.4,16.06,16.145,2732
2024-11-27,16.0101,16.55,16.0101,16.41,11657
2024-11-29,16.4,16.45,16.4,16.44,4915
2024-12-02,16.44,16.44,16.05,16.05,4162
2024-12-03,16,16,15.5469,15.75,6040
2024-12-04,15.75,15.75,15.5,15.5285,6828
2024-12-05,15.33,15.6,15.33,15.5075,19919
2024-12-06,15.57,15.65,15.55,15.6,7390
2024-12-09,15.59,15.98,15.1237,15.5,8703
2024-12-10,15.55,15.6904,15.55,15.69,5797
2024-12-11,15.6,15.6,15.4,15.4,5437
2024-12-12,15.94,15.988,15.1,15.1,9291
2024-12-13,15.1001,15.2399,14.6,15,23530
2024-12-16,15.2,15.2,14.26,14.59,43194
2024-12-17,14.5,15.14,14.5,15.09,13428
2024-12-18,15.2396,15.2396,14.61,14.71,16955
2024-12-19,14.46,14.5,14.34,14.35,5224
2024-12-20,14.2,14.7,14.2,14.62,9300
2024-12-23,14.3,14.61,14.19,14.41,12182
2024-12-24,14.21,14.45,14.21,14.43,17512
2024-12-26,14.2,14.4,14.2,14.3058,6689
2024-12-27,14.55,14.555,14,14.09,33973
2024-12-30,14,14.2,13.86,13.9,41259
2024-12-31,14.09,14.1,13.51,13.6,104329
2025-01-02,13.82,14.28,13.82,14.005,9716
2025-01-03,14.18,14.42,14.18,14.37,12950
2025-01-06,14.39,14.875,13.8,14.13,57073
2025-01-07,14.13,14.13,13.65,13.67,22574
2025-01-08,13.69,13.7,13.4,13.4,24771
2025-01-10,13.46,13.826,13.46,13.61,13434
2025-01-13,13.61,14.1866,13.61,13.83,30124
2025-01-14,14,14.2499,13.91,14.08,18731
2025-01-15,14.23,14.4899,14.23,14.46,10431
2025-01-16,14.43,14.5857,14.32,14.32,10190
2025-01-17,14.5,14.655,14.41,14.5,5247
2025-01-21,14.64,14.8999,14.5,14.76,5615
2025-01-22,14.88,14.88,14.7,14.7,8412
2025-01-23,14.63,14.8182,14.63,14.8182,1274
2025-01-24,14.87,14.98,14.555,14.72,7722
2025-01-27,14.795,14.82,14.51,14.555,8476
2025-01-28,14.52,14.6,14.48,14.48,7457
2025-01-29,14.6,14.6,14.56,14.6,3814
2025-01-30,14.65,14.9068,14.65,14.826,4388
2025-01-31,14.65,14.805,14.58,14.71,12872
2025-02-03,14.61,14.87,14.45,14.72,30324
2025-02-04,14.74,14.84,14.74,14.84,2506
2025-02-05,14.84,14.98,14.8,14.9404,16911
2025-02-06,14.9856,15.0923,14.89,14.99,13054
2025-02-07,14.99,15.06,14.89,15,10424
2025-02-10,15.06,15.2,15,15.19,7572
2025-02-11,15.09,15.2999,15.09,15.29,3461
2025-02-12,15.09,15.27,15.09,15.27,6231
2025-02-13,15.0413,15.3797,15.0413,15.256,9726
2025-02-14,15.5,15.57,15.2465,15.4,18190
2025-02-18,15.35,15.4,14.9,15.11,13280
2025-02-19,15.2638,15.4399,15,15.21,8907
2025-02-20,15.07,15.389,15.03,15.389,9737
2025-02-21,15.1,15.39,15.0266,15.29,8629
2025-02-24,15.1105,15.5,15.1105,15.5,4251
2025-02-25,15.31,15.51,15.25,15.51,13621
2025-02-26,15.42,15.4899,15.27,15.47,2241
2025-02-27,15.39,15.4899,15.35,15.42,14016
2025-02-28,15.5,15.5,15.26,15.37,16842
