date,open,high,low,close,volume
2024-06-07,20.06,20.34,19.92,20.13,18397
2024-06-10,20.22,20.41,19.83,20.16,32546
2024-06-11,19.81,20.18,19.5916,20.12,31034
2024-06-12,20.66,20.75,20.3,20.46,27950
2024-06-13,20.2,20.55,19.9307,20.5,31633
2024-06-14,20.2046,20.45,19.665,19.88,27267
2024-06-17,19.76,19.94,19.37,19.94,21242
2024-06-18,19.94,20.155,19.84,19.85,17107
2024-06-20,19.67,20.11,19.535,19.93,19667
2024-06-21,19.92,20.12,19.78,19.91,61162
2024-06-24,20.06,20.92,19.9819,20.78,36708
2024-06-25,20.91,20.98,20.57,20.87,44559
2024-06-26,20.89,21.47,20.67,21.08,45792
2024-06-27,20.95,21.26,20.41,21.03,40642
2024-06-28,21.36,21.475,20.26,20.55,945252
2024-07-01,20.06,20.87,20.04,20.07,60064
2024-07-02,20.245,20.35,19.86,20.2,41827
2024-07-03,20.31,20.405,19.98,19.98,15466
2024-07-05,20.2,20.2,19.505,19.63,34443
2024-07-08,19.72,19.94,19.32,19.54,32953
2024-07-09,19.34,19.545,18.91,19.29,36660
2024-07-10,19.43,20.5,19.4013,20.5,35248
2024-07-11,20.5,21.24,20.5,21.02,25992
2024-07-12,20.99,21.19,20.75,20.93,24057
2024-07-15,20.91,22.12,20.91,21.73,45608
2024-07-16,21.73,22.74,21.7,22.7,44731
2024-07-17,22.31,23.005,22.31,22.98,34242
2024-07-18,22.61,23.34,22.165,22.31,15004
2024-07-19,22.2673,22.64,22.16,22.42,14093
2024-07-22,22.1,22.56,21.88,22.49,22795
2024-07-23,22.15,23.3099,22.15,23.16,24181
2024-07-24,23.03,23.3,22.89,23.06,26849
2024-07-25,23.32,23.62,23.22,23.32,17400
2024-07-26,23.68,23.68,23.14,23.14,12924
2024-07-29,23.28,23.57,22.97,23.57,23821
2024-07-30,23.75,23.75,23.37,23.66,15685
2024-07-31,23.66,24.1,23.415,23.82,31705
2024-08-01,22.6107,23.415,22.5,22.79,17411
2024-08-02,22.5,22.6,22.05,22.36,12742
2024-08-05,20.99,21.65,20.99,21.59,15578
2024-08-06,21.6,21.72,21.42,21.53,6593
2024-08-07,21.63,22.23,21.305,21.6,14506
2024-08-08,22.1,22.1,21.76,21.76,9641
2024-08-09,21.495,21.82,21.46,21.68,11997
2024-08-12,21.7,21.9,21.15,21.42,6415
2024-08-13,21.8,21.8,21.3201,21.75,11524
2024-08-14,21.98,22.12,21.84,21.85,4895
2024-08-15,22.2,22.68,21.89,22.18,9975
2024-08-16,22.1,23.17,22.03,22.99,41562
2024-08-19,22.74,23.42,22.74,23.37,5271
2024-08-20,23.415,23.415,23.16,23.16,4128
2024-08-21,22.89,23.13,21.76,21.76,27019
2024-08-22,21.75,21.89,21.27,21.42,29061
2024-08-23,21.29,22.25,21.29,22.02,25851
2024-08-26,22.11,22.77,22.1,22.41,7507
2024-08-27,22.19,22.7,21.74,22.35,10914
2024-08-28,22.37,22.97,22.37,22.97,5784
2024-08-29,23.155,23.7,23.06,23.06,4415
2024-08-30,23.5999,23.5999,22.12,22.46,9626
2024-09-03,22.4,22.525,21.54,22.15,11457
2024-09-04,22.1401,22.2975,21.22,21.29,14991
2024-09-05,20.5,21.52,20.5,21.52,9092
2024-09-06,21.595,21.73,21.33,21.59,4603
2024-09-09,21.13,21.5099,21.01,21.05,8930
2024-09-10,20.7,20.97,20.18,20.71,4157
2024-09-11,20.75,21.44,20.55,21.44,11811
2024-09-12,21.35,21.62,21.02,21.38,6291
2024-09-13,21.51,21.85,21.5,21.85,7542
2024-09-16,21.91,22.15,21.8,21.97,13275
2024-09-17,22.25,22.27,22,22,11916
2024-09-18,22.05,22.99,22,22.44,12088
2024-09-19,23,23.9,23,23.85,21107
2024-09-20,23.58,23.98,23.35,23.98,18532
2024-09-23,24.15,24.23,23.6172,23.85,10833
2024-09-24,24.02,24.05,23.61,23.82,23644
2024-09-25,23.69,23.89,23.43,23.66,7920
2024-09-26,23.75,23.9,23.7,23.9,4886
2024-09-27,23.5,23.58,23.5,23.58,7272
2024-09-30,23.6,23.785,23.6,23.785,4796
2024-10-01,23.94,24.15,23.35,23.74,6828
2024-10-02,23.73,23.903,23.7,23.89,6339
2024-10-03,23.71,24.25,23.71,24.25,6317
2024-10-04,24.49,24.5,24.0404,24.485,5044
2024-10-07,24.22,24.3956,23.8504,24.35,6385
2024-10-08,24.23,24.29,24.17,24.25,7483
2024-10-09,24.44,24.46,23.9401,24.2,7791
2024-10-10,24.22,24.4,24.2,24.35,2390
2024-10-11,24.45,24.83,24.45,24.83,5942
2024-10-14,24.425,24.56,24.425,24.55,4080
2024-10-15,24.44,24.85,24.405,24.5,13674
2024-10-16,24.84,24.85,24.507,24.85,4715
2024-10-17,24.3924,25.52,24.3924,25.52,11493
2024-10-18,25.045,25.645,24.91,25.23,3956
2024-10-21,24.83,25,24.4,24.7,6361
2024-10-22,24.81,25.01,24.415,24.85,6227
2024-10-23,24.91,25.35,24.6,25.35,8418
2024-10-24,25.01,25.75,24.65,25.75,25692
2024-10-25,25.1,25.68,25.1,25.6,5978
2024-10-28,25.87,26.48,25.3,25.94,9984
2024-10-29,25.65,27.66,25.65,27.66,32359
2024-10-30,27.58,28.4,27.05,27.75,44180
2024-10-31,27.89,27.89,27,27,30627
2024-11-01,27,27.485,26.87,26.87,16222
2024-11-04,26.8265,27.11,26.58,26.77,13748
2024-11-05,26.995,27.46,26.97,27.29,32906
2024-11-06,27.5,28.3,27.5,28,29179
2024-11-07,27.4638,27.775,26.98,27,17963
2024-11-08,27.005,27.34,26.855,27.1,19188
2024-11-11,27.31,28.175,27,28.17,11094
2024-11-12,27.93,29.65,27.831,29.6,27909
2024-11-13,29.7,30.05,29.05,29.34,32377
2024-11-14,29.3,30.05,29.005,30.05,24057
2024-11-15,30.19,30.19,29.5,29.87,10767
2024-11-18,29.89,30.5,29.89,29.91,10707
2024-11-19,29.94,30.55,29.83,30.53,20486
2024-11-20,30.35,30.71,29.77,29.84,17151
2024-11-21,29.8,30.695,29.5,30.13,40037
2024-11-22,30.42,30.735,30.34,30.41,12405
2024-11-25,30.57,31.36,30.57,31.19,17726
2024-11-26,31.4,31.58,31.2,31.51,12647
2024-11-27,31.49,31.98,31.0922,31.77,21017
2024-11-29,32.1,32.28,31.86,32.28,10057
2024-12-02,32.26,32.26,31.56,32.23,12289
2024-12-03,32.22,32.52,31.9001,32.01,21767
2024-12-04,32.44,33.87,32.3,33.72,45661
2024-12-05,33.5,34.3,33.22,33.62,23914
2024-12-06,33.52,34.13,33,33.97,11237
2024-12-09,34.11,34.56,33.76,34.06,41813
2024-12-10,33.82,34.25,33.37,33.59,37371
2024-12-11,33.585,34.32,33.585,33.9,23197
2024-12-12,33.72,34.26,32.94,33.91,18852
2024-12-13,33.75,34.045,33.5,33.65,11128
2024-12-16,33.47,34.35,33.3563,33.81,13776
2024-12-17,33.44,34.15,32.16,32.16,38298
2024-12-18,31.88,32.835,30.35,30.35,40162
2024-12-19,30.84,30.91,30.18,30.18,20709
2024-12-20,30.28,31.68,30.28,31.57,62915
2024-12-23,31.83,32,30.47,30.54,33251
2024-12-24,30.1321,30.9563,30.1321,30.69,14883
2024-12-26,30.4349,31.04,30.4349,30.76,21672
2024-12-27,30.45,30.744,30.01,30.39,12119
2024-12-30,30.2,30.48,29.91,30.04,34926
2024-12-31,30.295,30.68,30,30.39,17497
2025-01-02,30.38,30.485,29.5484,29.81,36358
2025-01-03,30.05,30.315,29.53,30.06,37486
2025-01-06,30.48,30.99,30,30.58,41637
2025-01-07,30.4,30.45,29.85,30.06,11755
2025-01-08,30.2002,30.225,29.82,29.93,14572
2025-01-10,29.585,29.585,28.85,29.03,12315
2025-01-13,28.69,29.51,28.69,29.3,14429
2025-01-14,29.27,29.93,29.27,29.93,22596
2025-01-15,30.97,30.97,29.93,30.39,23167
2025-01-16,30.21,30.86,30.1,30.66,7593
2025-01-17,30.57,30.77,30.43,30.67,9851
2025-01-21,30.85,31,30.72,30.72,21269
2025-01-22,30.72,30.845,30.62,30.69,12425
2025-01-23,30.84,31.16,30.69,30.97,20323
2025-01-24,30.69,31.19,30.69,30.99,13964
2025-01-27,30.59,31.2,30.59,30.73,22309
2025-01-28,30.67,30.67,30.33,30.33,8377
2025-01-29,30.55,30.69,30.1,30.69,8650
2025-01-30,30.89,31.03,30.43,30.5,8712
2025-01-31,30.25,30.66,30.25,30.43,12424
2025-02-03,30.2,30.46,29.97,30.24,9592
2025-02-04,30.57,31.345,30.5,31.19,21540
2025-02-05,31.2,31.54,31.14,31.35,16751
2025-02-06,31.21,32.125,31.18,31.9,27475
2025-02-07,31.66,31.725,30.99,31.4,16460
2025-02-10,31.435,31.8,31.23,31.23,10399
2025-02-11,31.12,31.755,31.12,31.64,7950
2025-02-12,31.35,31.35,31.04,31.04,8740
2025-02-13,31.35,31.37,31.12,31.3,5416
2025-02-14,31.5,31.56,31.14,31.425,4743
2025-02-18,31.2,31.35,31,31.01,8224
2025-02-19,30.97,30.97,30.78,30.93,6519
2025-02-20,30.09,30.62,30.09,30.48,7799
2025-02-21,30.33,30.61,29.65,29.65,11578
2025-02-24,29.8,29.87,29.15,29.15,11403
2025-02-25,29.5,30.085,29.5,29.99,12374
2025-02-26,29.35,30.15,29.02,30.15,20166
2025-02-27,30.01,30.15,29.8,29.8,7641
2025-02-28,30.1499,30.56,29.94,30.56,19599
