date,open,high,low,close,volume
2024-07-30,9.55,10.13,9.55,10.01,200572
2024-07-31,10.0538,10.22,10,10.04,4747
2024-08-01,10,10,9.54,9.61,12100
2024-08-02,9.48,9.48,9.13,9.23,6948
2024-08-05,8.94,9,8.64,8.98,10759
2024-08-06,8.93,9.075,8.89,8.89,2681
2024-08-07,9.001,9.07,8.84,8.92,9657
2024-08-08,9.07,9.07,8.92,8.95,2940
2024-08-09,8.93,8.93,8.86,8.88,1886
2024-08-12,9.05,9.09,8.79,8.81,5967
2024-08-13,8.9,9.02,8.86,8.94,4346
2024-08-14,9.01,9.11,8.91,8.96,11188
2024-08-15,9.29,9.4099,9.19,9.19,3167
2024-08-16,9.45,9.54,9.43,9.54,9381
2024-08-19,9.43,9.56,9.43,9.43,5635
2024-08-20,9.3,9.325,9.24,9.24,1507
2024-08-21,9.2635,9.41,9.2635,9.41,3019
2024-08-22,9.37,9.371,9.29,9.33,2528
2024-08-23,9.61,9.96,9.41,9.75,11135
2024-08-26,9.92,9.98,9.77,9.77,6795
2024-08-27,9.65,9.71,9.6,9.63,5975
2024-08-28,9.7,9.76,9.62,9.76,7453
2024-08-29,9.81,9.8246,9.56,9.79,3090
2024-08-30,9.79,9.79,9.5,9.73,1925
2024-09-03,9.61,9.715,9.55,9.62,8805
2024-09-04,9.55,9.58,9.44,9.49,19209
2024-09-05,9.5,9.6,9.35,9.5,48456
2024-09-06,9.51,9.51,9.37,9.45,7580
2024-09-09,9.34,9.45,9.25,9.25,12208
2024-09-10,9.25,9.3,9.1,9.22,7646
2024-09-11,9.22,9.29,8.95,9.29,15178
2024-09-12,9.19,9.34,9.19,9.3,5405
2024-09-13,9.4,9.87,9.4,9.87,22891
2024-09-16,9.9,9.91,9.7,9.85,66081
2024-09-17,9.9,10.165,9.9,9.92,45493
2024-09-18,9.97,10.46,9.91,10.1,37113
2024-09-19,10.24,10.49,10.24,10.47,8281
2024-09-20,10.42,10.44,10.24,10.3,56182
2024-09-23,10.325,10.38,10.19,10.26,23116
2024-09-24,10.2,10.2,10.01,10.03,78129
2024-09-25,9.95,10.02,9.915,9.94,25958
2024-09-26,10.0382,10.91,9.95,10.36,165150
2024-09-27,10.65,10.65,10.34,10.39,46189
2024-09-30,10.47,10.535,10.32,10.44,40312
2024-10-01,10.51,10.51,10.11,10.16,38681
2024-10-02,10.295,10.41,10.17,10.17,20948
2024-10-03,10.17,10.83,10.09,10.64,115717
2024-10-04,10.7,11.42,10.6,11.42,44553
2024-10-07,11.3,11.375,10.4198,10.67,31661
2024-10-08,10.7,10.7,10.5,10.5,23075
2024-10-09,10.5,10.84,10.4,10.84,31882
2024-10-10,10.56,10.7,10.46,10.62,49707
2024-10-11,10.44,10.66,10.4201,10.6,21061
2024-10-14,10.51,10.88,10.51,10.84,16105
2024-10-15,10.815,11.12,10.815,10.92,18828
2024-10-16,10.99,11.05,10.93,11.01,17791
2024-10-17,10.93,11.03,10.81,11.03,15742
2024-10-18,10.95,10.9701,10.87,10.95,6930
2024-10-21,10.75,10.75,10.31,10.39,69574
2024-10-22,10.3238,10.89,10.2,10.8,63841
2024-10-23,10.5301,10.65,10.5301,10.65,8581
2024-10-24,10.5,10.55,10.31,10.54,47434
2024-10-25,10.6,10.6,10.27,10.44,30736
2024-10-28,10.01,10.39,10.01,10.14,39684
2024-10-29,10.195,10.33,10.05,10.3,22089
2024-10-30,10.23,10.52,10.23,10.43,38394
2024-10-31,10.42,10.42,10.24,10.24,15351
2024-11-01,10.3,10.32,10.15,10.3,49821
2024-11-04,10.34,10.34,10.05,10.09,4143
2024-11-05,10.04,10.375,10.04,10.3,8962
2024-11-06,10.53,11.44,10.5,11.31,147689
2024-11-07,11.3,11.3,10.63,10.68,59999
2024-11-08,10.62,10.9,10.62,10.79,17128
2024-11-11,10.93,11.22,10.93,11.11,13533
2024-11-12,11,11.13,10.885,10.91,10728
2024-11-13,10.91,11.18,10.85,10.85,6651
2024-11-14,10.87,10.94,10.78,10.83,7774
2024-11-15,10.64,10.8,10.61,10.8,6850
2024-11-18,10.63,10.76,10.59,10.62,12530
2024-11-19,10.59,10.64,10.51,10.58,10437
2024-11-20,10.47,10.74,10.47,10.74,9661
2024-11-21,10.68,10.88,10.68,10.82,17640
2024-11-22,10.66,11.1,10.66,10.94,27781
2024-11-25,10.99,11.4,10.98,11.03,21442
2024-11-26,11.02,11.075,10.94,10.95,3831
2024-11-27,10.91,11.035,10.745,10.92,4136
2024-11-29,10.92,10.93,10.81,10.81,7013
2024-12-02,10.75,10.985,10.64,10.84,26691
2024-12-03,10.74,10.83,10.6401,10.69,12919
2024-12-04,10.68,10.79,10.62,10.73,19109
2024-12-05,10.83,10.85,10.68,10.68,12702
2024-12-06,10.61,10.71,10.61,10.7,8507
2024-12-09,10.8,10.84,10.51,10.51,5789
2024-12-10,10.4,10.68,10.4,10.54,8733
2024-12-11,10.66,10.835,10.49,10.68,15933
2024-12-12,10.59,10.68,10.49,10.68,8481
2024-12-13,10.55,10.635,10.46,10.61,11425
2024-12-16,10.42,10.78,10.42,10.78,32746
2024-12-17,10.36,10.455,10.3,10.38,20304
2024-12-18,10.36,10.4,9.63,9.63,19459
2024-12-19,9.9,9.9,9.61,9.67,9921
2024-12-20,9.54,9.96,9.4,9.89,18468
2024-12-23,9.76,9.94,9.71,9.73,10585
2024-12-24,9.65,9.77,9.53,9.71,2945
2024-12-26,9.6,10.47,9.6,9.79,34937
2024-12-27,9.8388,9.8388,9.66,9.7,5067
2024-12-30,9.36,9.73,9.36,9.73,19448
2024-12-31,9.65,9.84,9.65,9.73,75680
2025-01-02,9.68,9.68,9.47,9.47,3026
2025-01-03,9.4,9.7,9.4,9.51,3324
2025-01-06,9.56,9.7309,9.35,9.35,87573
2025-01-07,9.48,9.48,9.236,9.28,13829
2025-01-08,9.31,9.35,9.2373,9.3,14328
2025-01-10,9.21,9.21,8.87,8.87,14853
2025-01-13,8.82,8.96,8.78,8.84,34735
2025-01-14,8.99,9.06,8.9,9.01,39403
2025-01-15,9,9.39,9,9.16,50537
2025-01-16,9.15,9.16,8.96,9.05,8363
2025-01-17,9.05,9.2,8.96,8.98,28564
2025-01-21,9,9.245,9,9.11,20995
2025-01-22,9.08,9.24,9.05,9.1,15541
2025-01-23,9.11,9.35,9.09,9.35,3722
2025-01-24,9.21,9.39,9.06,9.09,10609
2025-01-27,9.09,9.48,9.09,9.25,13188
2025-01-28,9.17,9.17,9.05,9.06,793
2025-01-29,9.15,9.21,9.03,9.19,7427
2025-01-30,9.18,9.2886,8.9352,9.01,5274
2025-01-31,9.09,9.2264,9.03,9.03,31438
2025-02-03,8.92,8.92,8.71,8.75,2790
2025-02-04,8.9,8.96,8.85,8.9,8970
2025-02-05,8.97,9.08,8.9,9.07,1734
2025-02-06,9.09,9.1,8.96,9.06,4610
2025-02-07,8.985,8.985,8.9,8.9,1335
2025-02-10,8.87,8.91,8.61,8.61,12043
2025-02-11,8.65,8.86,8.65,8.71,2682
2025-02-12,8.65,8.7,8.6,8.6,5764
2025-02-13,8.6,8.84,8.59,8.84,3348
2025-02-14,8.56,8.7609,8.56,8.62,4071
2025-02-18,8.5642,8.87,8.5642,8.62,2400
2025-02-19,8.62,8.7,8.54,8.54,1750
2025-02-20,8.51,8.55,8.49,8.5,17528
2025-02-21,8.52,8.52,8.28,8.28,12359
2025-02-24,8.33,8.37,8.29,8.29,4457
2025-02-25,8.35,8.42,8.19,8.19,4002
2025-02-26,8.26,8.37,8.23,8.37,6351
2025-02-27,8.23,8.39,8.23,8.34,2292
2025-02-28,8.563,8.563,8.2307,8.41,6105
