date,open,high,low,close,volume
2024-06-13,22.36,22.45,22.08,22.45,64361
2024-06-14,22.06,22.06,21.845,21.97,69183
2024-06-17,21.8,22.17,20.97,22.16,65011
2024-06-18,22.24,22.27,21.98,22.09,45963
2024-06-20,21.96,22.12,21.61,21.67,67555
2024-06-21,21.78,21.995,21.655,21.7,165763
2024-06-24,21.7,21.87,21.345,21.44,98877
2024-06-25,21.45,21.51,21.21,21.43,57217
2024-06-26,21.31,21.87,21.2072,21.84,61701
2024-06-27,21.95,22.0499,21.67,21.83,72593
2024-06-28,22.1,22.21,21.84,21.98,422538
2024-07-01,22.06,22.06,21.355,21.56,66803
2024-07-02,21.6,21.73,21.39,21.45,56479
2024-07-03,21.5,21.66,21.31,21.64,35227
2024-07-05,21.52,21.52,20.921,20.97,116745
2024-07-08,21.18,21.4,21.07,21.08,84961
2024-07-09,21.08,21.185,20.965,21.01,65081
2024-07-10,21.15,21.36,20.99,21.36,48283
2024-07-11,21.93,22.41,21.58,22.36,121646
2024-07-12,22.68,22.96,22.52,22.54,133022
2024-07-15,22.81,23.29,22.705,22.92,119558
2024-07-16,23.21,24.32,23.21,24.28,124742
2024-07-17,24.13,24.35,23.71,23.96,133928
2024-07-18,23.83,24.3,23.4,23.44,73107
2024-07-19,23.45,23.45,22.89,22.98,69392
2024-07-22,23.12,23.54,22.63,23.44,110333
2024-07-23,23.28,23.87,23.28,23.74,108584
2024-07-24,23.59,24.09,23.275,23.41,111714
2024-07-25,23.49,24.24,23.49,23.93,95500
2024-07-26,24.35,24.45,23.85,23.94,60519
2024-07-29,23.85,23.89,23.315,23.46,46711
2024-07-30,23.59,23.62,23.25,23.51,110562
2024-07-31,23.71,24.3,23.39,23.7,173511
2024-08-01,23.79,23.85,22.44,22.51,133818
2024-08-02,21.51,21.9,20.9,20.94,78122
2024-08-05,19.8,20.385,19.595,20.26,124378
2024-08-06,20.21,20.415,19.94,20.34,79624
2024-08-07,20.62,20.856,20.04,20.17,72396
2024-08-08,20.5,20.88,20.32,20.5,77277
2024-08-09,20.47,20.47,19.92,20.35,137704
2024-08-12,20.22,20.54,19.96,20,69305
2024-08-13,20.24,20.548,20.0998,20.44,96224
2024-08-14,19.01,19.215,17.29,18.28,593708
2024-08-15,18.1,18.535,17.75,17.83,193460
2024-08-16,17.67,18.45,17.51,18.41,179208
2024-08-19,18.41,18.71,17.95,18.25,175764
2024-08-20,18.18,18.4688,17.925,18.15,101207
2024-08-21,18.25,18.38,18.02,18.29,67803
2024-08-22,18.29,18.3,17.75,17.81,63465
2024-08-23,17.9,18.33,17.795,18.24,178964
2024-08-26,18.34,18.41,18.05,18.11,132188
2024-08-27,18.1,18.1,17.74,17.91,121106
2024-08-28,17.94,18.45,17.8118,18.31,116149
2024-08-29,18.52,18.78,18.37,18.49,95374
2024-08-30,18.57,18.62,18.25,18.45,119174
2024-09-03,18.24,18.54,17.61,17.78,137766
2024-09-04,17.78,18.13,17.705,18,95884
2024-09-05,17.95,18,17.695,17.78,169192
2024-09-06,17.74,17.855,17.45,17.54,108579
2024-09-09,17.53,17.7,17.31,17.31,131224
2024-09-10,17.3,17.74,17.18,17.59,108340
2024-09-11,17.48,17.48,17.09,17.37,95990
2024-09-12,17.39,17.73,17.18,17.37,144084
2024-09-13,17.63,18.15,17.32,18.12,111708
2024-09-16,18.08,18.35,17.895,17.98,147530
2024-09-17,18.18,18.47,18.07,18.16,91322
2024-09-18,18.11,18.8,18.01,18.3,95235
2024-09-19,18.77,18.77,18.235,18.58,114771
2024-09-20,18.45,18.684,17.84,17.99,389327
2024-09-23,18.04,18.15,17.75,17.83,145097
2024-09-24,17.84,18.0699,17.71,17.73,118047
2024-09-25,17.73,17.73,17.34,17.41,131454
2024-09-26,17.7,18.2352,17.7,18.08,78509
2024-09-27,18.28,18.6508,18.215,18.37,77358
2024-09-30,18.25,18.52,17.94,18.51,100105
2024-10-01,18.47,18.47,17.665,17.89,123658
2024-10-02,17.81,18,17.59,17.73,70310
2024-10-03,17.63,17.7499,17.32,17.33,104800
2024-10-04,17.65,17.89,17.49,17.51,112279
2024-10-07,17.42,18.21,17.32,17.47,92443
2024-10-08,17.4,17.69,17.2,17.3,77396
2024-10-09,17.28,17.6,17.2101,17.24,59658
2024-10-10,17.02,17.23,16.64,17.14,144786
2024-10-11,17.14,17.67,17.14,17.65,149292
2024-10-14,17.63,17.9,17.49,17.79,136324
2024-10-15,17.78,18.19,17.7701,17.96,97549
2024-10-16,18,18.595,17.805,18.54,123517
2024-10-17,18.58,18.84,18.22,18.82,95013
2024-10-18,18.87,18.982,18.43,18.45,93627
2024-10-21,18.36,18.4298,18,18.04,88015
2024-10-22,17.95,17.95,17.53,17.57,49536
2024-10-23,17.52,17.71,17.3468,17.68,100984
2024-10-24,17.79,18.4099,17.56,17.84,77155
2024-10-25,17.9,18.085,17.57,17.83,82477
2024-10-28,18.07,18.3193,17.9108,18.15,91552
2024-10-29,18.01,18.32,17.93,18.26,67728
2024-10-30,18.14,18.66,18.13,18.19,67909
2024-10-31,18.29,18.32,17.79,17.79,83774
2024-11-01,17.93,18.21,17.9,18.15,77403
2024-11-04,18.11,18.69,17.9324,18.47,134575
2024-11-05,18.38,19.705,18,19.57,249050
2024-11-06,20.72,21.52,20.72,21.18,229473
2024-11-07,21.13,21.38,20.75,20.89,135486
2024-11-08,20.76,21.03,20.43,20.77,93337
2024-11-11,21.03,21.06,20.52,20.75,80203
2024-11-12,20.57,20.66,19.95,20,95896
2024-11-13,20.07,20.18,19.52,19.54,85871
2024-11-14,19.68,19.84,19.3,19.65,138895
2024-11-15,19.75,19.89,18.53,19.09,166112
2024-11-18,19.3,19.525,19.04,19.17,124140
2024-11-19,18.91,19.41,18.8453,19.02,61842
2024-11-20,19.13,19.21,18.66,19.11,95923
2024-11-21,19.3,19.68,19.25,19.55,81898
2024-11-22,19.38,19.8,19.38,19.7,116213
2024-11-25,19.88,20.47,19.88,19.93,121929
2024-11-26,19.8,19.8,19.3175,19.34,75526
2024-11-27,19.5,19.58,19.28,19.41,48927
2024-11-29,19.47,19.7631,19.47,19.61,50838
2024-12-02,19.73,20.3,19.61,20.27,136937
2024-12-03,20.28,20.52,19.6061,19.74,108882
2024-12-04,19.82,20,19.5,19.57,92232
2024-12-05,19.55,19.7,19.05,19.17,98105
2024-12-06,19.27,19.32,18.8104,19.07,105034
2024-12-09,19.12,19.665,19.0678,19.17,142225
2024-12-10,19.2,19.39,18.72,19.2,127351
2024-12-11,19.2,19.545,18.87,19.15,127610
2024-12-12,19.06,19.31,18.9,19.18,97861
2024-12-13,19.07,19.29,18.78,18.93,121841
2024-12-16,18.77,19.12,18.61,18.62,122493
2024-12-17,18.58,18.92,18.37,18.6,139767
2024-12-18,18.67,19.005,17.865,18.02,159750
2024-12-19,18.25,18.4,17.93,18.18,144970
2024-12-20,17.96,18.75,17.96,18.37,300824
2024-12-23,18.29,18.93,18.29,18.71,209622
2024-12-24,18.71,19.07,18.56,19.04,82683
2024-12-26,18.92,19.32,18.9,19.29,85382
2024-12-27,19.11,19.448,18.56,18.82,126734
2024-12-30,18.71,18.71,18.28,18.58,62886
2024-12-31,18.76,18.9,18.4233,18.73,146941
2025-01-02,18.93,19.1599,18.25,18.39,75476
2025-01-03,18.55,18.685,18.215,18.61,71554
2025-01-06,18.68,19.085,18.6306,18.77,118828
2025-01-07,18.81,18.92,18.44,18.61,63771
2025-01-08,18.34,18.47,18.03,18.39,77975
2025-01-10,18.04,18.26,17.69,18.11,130960
2025-01-13,17.85,18.62,17.75,18.51,103363
2025-01-14,18.62,18.77,18.29,18.71,77781
2025-01-15,19.2,19.2,18.64,18.94,67684
2025-01-16,18.98,19.14,18.79,19.06,111948
2025-01-17,19.22,19.52,19.02,19.17,80810
2025-01-21,19.26,19.74,19.22,19.51,274081
2025-01-22,19.38,19.6,18.91,19.12,105063
2025-01-23,18.9,19.35,18.835,19.23,84461
2025-01-24,19.13,19.42,18.98,19.39,117022
2025-01-27,19.22,19.54,18.445,18.6,133391
2025-01-28,18.6,18.71,18.2427,18.55,75009
2025-01-29,18.52,18.59,18.03,18.3,75092
2025-01-30,18.51,18.5988,18.09,18.11,56736
2025-01-31,18.44,18.495,18.03,18.18,91590
2025-02-03,17.81,17.95,17.45,17.53,77990
2025-02-04,17.41,17.87,17.41,17.87,103492
2025-02-05,18.02,19.735,17.79,18,389559
2025-02-06,18,18,16.91,17.41,196830
2025-02-07,17.31,17.31,16.7,16.82,101030
2025-02-10,16.84,17.0286,16.54,16.55,131870
2025-02-11,16.36,16.825,16.36,16.67,143833
2025-02-12,16.44,17.1,16.37,16.9,141847
2025-02-13,17.05,17.25,16.515,17.09,162032
2025-02-14,17.24,17.36,16.805,17.08,57783
2025-02-18,17.78,18.46,17.0601,17.54,149933
2025-02-19,17.42,17.82,17.12,17.79,75462
2025-02-20,17.63,18.21,17.63,18.06,147364
2025-02-21,18.3,18.34,17.93,18.25,192359
2025-02-24,18.28,18.69,18.08,18.45,212667
2025-02-25,17.77,18.82,17.77,18.54,146991
2025-02-26,17.88,18.73,17.51,18.4,105938
2025-02-27,18.32,18.37,17.95,18,139453
2025-02-28,18.03,18.31,17.725,18.02,255268
