date,open,high,low,close,volume
2024-07-23,14.57,15,14.47,14.5,106761
2024-07-24,14.47,15,14.47,14.67,42106
2024-07-25,14.75,15.61,14.75,15.44,51890
2024-07-26,15.61,15.66,15.215,15.47,30035
2024-07-29,15.42,15.42,14.83,14.83,20839
2024-07-30,14.98,15.0899,14.88,14.92,22117
2024-07-31,14.97,15.39,14.72,14.92,40278
2024-08-01,14.97,15.21,14.45,14.71,45788
2024-08-02,14.21,14.64,14.07,14.16,28873
2024-08-05,13.55,13.89,13.27,13.84,43609
2024-08-06,13.79,14.04,13.79,13.91,22286
2024-08-07,14.09,14.4499,13.78,13.78,25486
2024-08-08,13.89,14.1299,13.87,14.05,17239
2024-08-09,14.05,14.05,13.65,13.71,22848
2024-08-12,13.545,13.69,13.48,13.49,26816
2024-08-13,13.62,14.025,13.42,13.69,18288
2024-08-14,13.75,13.84,13.7,13.83,24096
2024-08-15,14.18,14.4,13.965,14.09,17923
2024-08-16,14.09,14.35,14.09,14.31,15826
2024-08-19,14.42,14.52,14.2357,14.46,14592
2024-08-20,14.5,14.5,14.13,14.13,16124
2024-08-21,14.5,14.5,14.04,14.325,14460
2024-08-22,14.24,14.35,14.22,14.275,8847
2024-08-23,14.51,15.26,14.47,15.25,32613
2024-08-26,15.45,15.45,14.81,14.85,52540
2024-08-27,14.91,14.91,14.5784,14.73,18795
2024-08-28,14.61,15.06,14.61,15,25734
2024-08-29,15,15.09,14.7001,15.06,25452
2024-08-30,15,15.24,14.82,15.15,20929
2024-09-03,15.09,15.09,14.72,14.78,26809
2024-09-04,14.55,14.895,14.55,14.76,18085
2024-09-05,14.96,15.01,14.7,14.88,50057
2024-09-06,14.93,14.93,14.59,14.75,25583
2024-09-09,14.51,14.94,14.35,14.39,35326
2024-09-10,14.24,14.57,14.165,14.5,18416
2024-09-11,14.38,14.55,14.09,14.55,23415
2024-09-12,14.69,14.76,14.28,14.75,22080
2024-09-13,14.96,15.12,14.79,15.12,29515
2024-09-16,15.03,15.51,14.98,15.47,22607
2024-09-17,15.61,15.85,15.39,15.7,44358
2024-09-18,15.9162,16.33,15.7,15.81,36743
2024-09-19,16.12,16.36,15.81,16.27,30429
2024-09-20,16.12,16.24,15.65,15.67,174906
2024-09-23,15.68,15.75,15.25,15.34,24029
2024-09-24,15.42,15.42,15.05,15.115,20969
2024-09-25,15.0399,15.11,14.91,15.06,23100
2024-09-26,15.16,15.195,14.91,14.94,26725
2024-09-27,15.15,15.15,14.77,14.78,31089
2024-09-30,14.71,14.855,14.42,14.7,52245
2024-10-01,14.57,14.66,14.3,14.38,32203
2024-10-02,14.3,14.52,14.3,14.47,21096
2024-10-03,14.38,14.48,14.29,14.34,17237
2024-10-04,14.58,14.62,14.2156,14.3,28186
2024-10-07,14.25,14.31,14.06,14.23,30132
2024-10-08,14.08,14.08,13.465,13.78,39843
2024-10-09,13.73,13.875,13.73,13.8,38012
2024-10-10,13.65,13.785,13.52,13.62,51446
2024-10-11,13.62,14.17,13.57,14.17,62479
2024-10-14,14.29,14.57,14.24,14.41,22093
2024-10-15,14.42,14.79,14.42,14.67,28798
2024-10-16,14.87,14.94,14.74,14.79,31777
2024-10-17,14.61,14.97,14.53,14.96,40917
2024-10-18,15.03,15.03,14.76,14.82,20233
2024-10-21,15.035,15.035,14.5,14.7,40656
2024-10-22,14.845,14.9,14.74,14.87,17787
2024-10-23,15,15.21,14.9,15.17,27072
2024-10-24,15.17,15.17,14.96,15,15187
2024-10-25,15.08,15.11,14.54,14.6,28028
2024-10-28,14.7,14.96,14.7,14.89,24176
2024-10-29,14.79,15.07,14.79,15.01,27446
2024-10-30,14.86,15.14,14.86,14.96,26219
2024-10-31,15.03,15.21,14.73,14.74,31579
2024-11-01,14.88,14.9685,14.6,14.73,21914
2024-11-04,14.73,14.84,14.6,14.73,28791
2024-11-05,14.83,15.05,14.83,14.97,30325
2024-11-06,15.95,16.86,15.76,16.53,96744
2024-11-07,16.44,16.44,15.4804,15.64,49260
2024-11-08,15.78,15.84,15.62,15.69,24790
2024-11-11,15.91,15.91,15.3,15.75,40181
2024-11-12,15.72,15.96,15.41,15.49,33134
2024-11-13,15.65,15.765,15.19,15.35,23236
2024-11-14,15.4,15.43,15.14,15.37,32836
2024-11-15,15.5,15.555,15.14,15.38,31424
2024-11-18,15.43,15.62,15.325,15.37,33255
2024-11-19,15.23,15.33,15.2,15.25,15162
2024-11-20,15.01,15.2799,15.01,15.25,19548
2024-11-21,15.27,15.38,15.1514,15.38,36163
2024-11-22,15.4,15.61,15.19,15.22,39545
2024-11-25,15.35,15.92,15.35,15.61,33149
2024-11-26,15.5,15.5,15.125,15.15,27010
2024-11-27,15.29,15.365,15,15.06,24512
2024-11-29,15.09,15.235,14.835,15.09,16761
2024-12-02,15.04,15.25,14.803,14.91,32108
2024-12-03,14.97,15.22,14.7,15.05,42375
2024-12-04,15.06,15.16,14.85,15.06,31224
2024-12-05,15,15.14,14.75,14.91,39717
2024-12-06,14.81,15.05,14.76,15.01,22258
2024-12-09,14.89,15.21,14.89,14.91,25528
2024-12-10,14.81,15.19,14.7769,14.99,26155
2024-12-11,15.11,15.18,14.92,14.92,33179
2024-12-12,14.86,15.035,14.76,14.9,25344
2024-12-13,14.9,15,14.73,14.8,43095
2024-12-16,14.74,14.848,14.58,14.67,42275
2024-12-17,14.63,14.77,14.55,14.75,30906
2024-12-18,14.77,14.97,14,14.01,55615
2024-12-19,14.33,14.36,13.87,13.96,46386
2024-12-20,13.3,14.2029,13.3,13.48,156625
2024-12-23,13.44,13.71,13.39,13.45,59830
2024-12-24,13.44,13.5,13.385,13.5,20134
2024-12-26,13.48,13.7,13.42,13.67,30229
2024-12-27,13.58,13.68,13.33,13.42,36672
2024-12-30,13.3,13.38,13.13,13.28,66397
2024-12-31,13.2,13.545,13.2,13.44,40746
2025-01-02,13.46,13.485,13.07,13.1,41137
2025-01-03,13.08,13.1,12.91,13.05,89978
2025-01-06,13.06,13.1384,12.86,12.88,43018
2025-01-07,12.9,13.01,12.53,12.72,72480
2025-01-08,12.42,12.72,12.33,12.64,56802
2025-01-10,12.42,12.46,11.98,12.11,54369
2025-01-13,11.98,12.345,11.95,12.33,52489
2025-01-14,12.36,12.62,12.32,12.6,43901
2025-01-15,12.89,13.02,12.75,12.99,47899
2025-01-16,13.01,13.065,12.79,13.02,61655
2025-01-17,13.02,13.21,12.94,13.2,61391
2025-01-21,13.2,13.38,12.8953,13.34,65432
2025-01-22,13.26,13.29,13,13.21,55626
2025-01-23,13.07,13.33,13.04,13.3,53834
2025-01-24,13.2,13.4,13.2,13.26,31756
2025-01-27,13.24,13.63,13.2,13.5,51119
2025-01-28,13.43,13.5,13.38,13.38,30300
2025-01-29,13.37,14.41,13.365,14.37,68699
2025-01-30,14.25,14.41,13.6,13.75,71274
2025-01-31,13.75,13.9,13.625,13.74,85433
2025-02-03,13.52,13.63,13.33,13.48,59920
2025-02-04,13.48,13.795,13.42,13.78,39019
2025-02-05,13.77,13.8,13.63,13.75,56238
2025-02-06,13.84,13.84,13.64,13.74,38930
2025-02-07,13.77,13.77,13.42,13.59,37145
2025-02-10,13.63,13.775,13.38,13.67,42782
2025-02-11,13.58,14.22,13.58,14.21,66961
2025-02-12,14.09,14.15,13.81,14.1,76523
2025-02-13,14.22,14.41,13.85,14.38,76091
2025-02-14,14.47,14.83,14.44,14.7,70639
2025-02-18,14.66,14.8,14.525,14.75,41513
2025-02-19,14.6,14.6928,14.33,14.67,33072
2025-02-20,14.51,14.56,14.25,14.51,38786
2025-02-21,14.66,15.0491,14.115,14.19,47094
2025-02-24,14.3,14.3,13.995,14.09,32018
2025-02-25,14.19,14.4,14.06,14.15,58303
2025-02-26,13.85,14.24,13.85,14.21,38787
2025-02-27,14.21,14.335,14.06,14.22,19420
2025-02-28,13.92,14.2556,13.92,14.07,79232
