date,open,high,low,close,volume
2024-06-25,14.84,14.85,14.69,14.79,219183
2024-06-26,14.67,15.08,14.58,14.98,234362
2024-06-27,14.96,15.22,14.88,15.21,131095
2024-06-28,15.35,16,15.23,15.89,881998
2024-07-01,15.78,15.92,15.48,15.48,335053
2024-07-02,15.48,15.81,15.45,15.75,174401
2024-07-03,15.85,15.86,15.54,15.54,117472
2024-07-05,15.48,15.5211,15.24,15.35,267177
2024-07-08,15.53,15.71,15.475,15.5,207467
2024-07-09,15.44,15.82,15.3132,15.82,267531
2024-07-10,15.86,16.24,15.83,16.14,177631
2024-07-11,16.6,17.12,16.446,17.03,332418
2024-07-12,17.25,17.25,16.83,16.85,265334
2024-07-15,17.14,17.59,16.88,17.41,342906
2024-07-16,17.58,18.28,17.325,18.27,418573
2024-07-17,17.98,18.83,17.98,18.69,468726
2024-07-18,18.5,18.96,18.18,18.28,358035
2024-07-19,17.09,18.25,17.09,17.41,986434
2024-07-22,17.23,17.66,16.735,17.47,619479
2024-07-23,17.26,18.245,17.23,18.19,476868
2024-07-24,18.06,18.43,17.77,17.77,334591
2024-07-25,17.82,18.6,17.82,18.37,331332
2024-07-26,18.63,18.79,18.16,18.58,259385
2024-07-29,18.58,18.72,17.89,17.92,224765
2024-07-30,17.96,18.41,17.87,18.23,402779
2024-07-31,18.23,18.73,17.85,18.17,486269
2024-08-01,18.17,18.28,17.1,17.28,322578
2024-08-02,16.43,16.8599,16.25,16.55,435401
2024-08-05,15.56,16.11,15.0701,15.88,499884
2024-08-06,15.86,16.06,15.615,15.74,357013
2024-08-07,16.05,16.05,15.57,15.67,290871
2024-08-08,15.94,16.06,15.6,15.84,214634
2024-08-09,15.81,15.81,15.48,15.66,194258
2024-08-12,15.85,16.08,15.35,15.55,284680
2024-08-13,15.66,15.99,15.45,15.93,319865
2024-08-14,16.06,16.06,15.745,15.86,225596
2024-08-15,16.15,16.685,16.15,16.28,329199
2024-08-16,16.26,16.7,16.235,16.52,192119
2024-08-19,16.52,16.67,16.32,16.62,120542
2024-08-20,16.55,16.55,16.24,16.29,169346
2024-08-21,16.45,16.51,16.28,16.48,152829
2024-08-22,16.51,16.67,16.43,16.62,195298
2024-08-23,16.73,18.05,16.73,17.8,294993
2024-08-26,18,18.045,17.65,17.73,284419
2024-08-27,17.61,17.66,17.4,17.44,152900
2024-08-28,17.42,17.76,17.39,17.58,134948
2024-08-29,17.8,17.81,17.41,17.73,225212
2024-08-30,17.8,17.98,17.6,17.87,278488
2024-09-03,17.71,17.91,17.39,17.6,236404
2024-09-04,17.45,17.675,17.25,17.32,151257
2024-09-05,17.5,17.5,17.07,17.26,150671
2024-09-06,17.3,17.41,16.85,17.09,299417
2024-09-09,17.13,17.3,16.93,17.17,333152
2024-09-10,17.25,17.25,16.84,17.12,196876
2024-09-11,16.96,17.265,16.72,17.19,371241
2024-09-12,17.3,17.45,17.06,17.25,282052
2024-09-13,17.54,17.68,17.41,17.68,177831
2024-09-16,17.75,17.975,17.54,17.77,188695
2024-09-17,17.9,18.46,17.78,18.14,264665
2024-09-18,18.17,18.97,17.84,18.13,313219
2024-09-19,18.55,18.98,18.24,18.91,240784
2024-09-20,18.79,18.81,18.11,18.21,989556
2024-09-23,18.28,18.45,18.05,18.15,209450
2024-09-24,18.18,18.265,17.88,17.91,190034
2024-09-25,17.93,18.09,17.685,17.99,339286
2024-09-26,18.18,18.29,18.0052,18.27,416156
2024-09-27,18.54,18.54,18.18,18.32,400187
2024-09-30,18.19,18.68,18.19,18.59,287574
2024-10-01,18.47,18.47,17.83,17.88,305205
2024-10-02,17.84,18.05,17.6,17.64,242448
2024-10-03,17.48,17.69,17.355,17.57,222777
2024-10-04,17.92,17.995,17.51,17.65,230061
2024-10-07,17.66,17.7,17.495,17.69,389524
2024-10-08,17.73,17.88,17.54,17.54,182912
2024-10-09,17.48,17.83,17.48,17.63,175244
2024-10-10,17.46,17.66,17.31,17.56,137343
2024-10-11,17.68,18.36,17.605,18.31,184215
2024-10-14,18.31,18.6,18.18,18.43,161413
2024-10-15,18.5,19.29,18.45,18.78,233644
2024-10-16,19.09,19.29,18.86,19.16,266969
2024-10-17,19.17,19.49,18.95,19.46,291756
2024-10-18,18.96,19.41,18.95,19.1,278566
2024-10-21,19.17,19.18,17.82,17.84,308102
2024-10-22,17.86,18.67,17.76,18.14,204618
2024-10-23,18.02,18.21,17.81,18.16,174204
2024-10-24,18.22,18.23,17.83,17.99,193895
2024-10-25,18.11,18.18,17.55,17.68,165119
2024-10-28,17.95,18.38,17.8783,18.3,115741
2024-10-29,18.13,18.24,18.04,18.21,164950
2024-10-30,18.18,18.965,18.18,18.54,234453
2024-10-31,18.6,18.76,18.19,18.2,216644
2024-11-01,18.41,18.53,18.07,18.2,160971
2024-11-04,17.96,18,17.565,17.73,154243
2024-11-05,17.74,18.01,17.65,17.91,184410
2024-11-06,19.8,21.21,19.65,21.04,879129
2024-11-07,20.94,21.05,20.11,20.2,375137
2024-11-08,20.3,20.64,20.02,20.16,266621
2024-11-11,20.61,21.19,20.6,21.07,198188
2024-11-12,20.98,21.33,20.73,20.79,206652
2024-11-13,21.07,21.34,20.715,20.72,233837
2024-11-14,20.62,20.78,20.34,20.46,220278
2024-11-15,20.63,20.72,20.12,20.49,164730
2024-11-18,20.44,20.615,20.32,20.32,152913
2024-11-19,19.95,20.18,18.81,20.12,149583
2024-11-20,20.01,20.2,19.6801,19.98,196136
2024-11-21,20.1,20.51,19.985,20.14,183319
2024-11-22,20.31,20.97,20.14,20.88,320209
2024-11-25,21.3,21.87,21.115,21.27,228936
2024-11-26,21.05,21.225,20.91,21.15,221445
2024-11-27,21.39,21.5,20.84,20.84,193988
2024-11-29,21.08,21.08,20.49,20.68,95402
2024-12-02,20.67,20.83,20.355,20.61,161289
2024-12-03,20.6,20.81,20.18,20.27,139681
2024-12-04,20.25,20.715,20.25,20.47,319201
2024-12-05,20.49,20.76,20.25,20.36,183826
2024-12-06,20.57,20.57,20.04,20.27,199565
2024-12-09,20.27,20.38,19.86,19.88,201525
2024-12-10,20,20.2,19.65,19.94,205775
2024-12-11,20.09,20.23,19.87,19.98,394846
2024-12-12,19.97,20.05,19.735,19.77,146864
2024-12-13,19.7,19.75,19.23,19.4,274352
2024-12-16,19.39,19.57,19.22,19.54,223819
2024-12-17,19.39,19.53,18.73,18.81,210811
2024-12-18,18.99,19.13,17.8,17.94,756498
2024-12-19,18.53,18.65,17.76,17.8,328883
2024-12-20,17.62,18.15,17.62,17.79,596703
2024-12-23,17.74,17.95,17.63,17.85,201742
2024-12-24,17.87,18.02,17.76,17.98,82762
2024-12-26,17.84,18.04,17.77,18,115524
2024-12-27,17.83,18.06,17.46,17.68,171972
2024-12-30,17.62,17.91,17.455,17.84,211532
2024-12-31,17.94,18.12,17.715,18.1,370904
2025-01-02,18.27,18.4,17.73,17.82,285349
2025-01-03,17.9,18.09,17.535,18.05,314059
2025-01-06,18.08,18.35,17.9,18.12,349138
2025-01-07,18.16,18.32,17.67,17.91,245299
2025-01-08,17.8,18.09,17.63,18.03,265955
2025-01-10,17.63,17.71,17.3,17.66,488516
2025-01-13,17.57,18.04,17.54,18,388852
2025-01-14,18.19,18.62,18.135,18.46,313658
2025-01-15,19.18,19.295,18.64,18.78,218316
2025-01-16,18.67,18.7,18.41,18.65,162036
2025-01-17,18.79,18.88,18.58,18.76,196329
2025-01-21,18.92,19.2,18.84,19.15,266232
2025-01-22,18.97,19.035,18.735,19,302235
2025-01-23,18.96,19.27,18.605,19.15,321775
2025-01-24,19,19.1216,18.49,18.81,417475
2025-01-27,18.91,19.21,18.48,18.75,346215
2025-01-28,18.57,18.89,18.41,18.42,415033
2025-01-29,18.43,18.47,17.775,18.26,402770
2025-01-30,18.47,18.56,17.9,18.03,241357
2025-01-31,18,18.22,17.87,17.96,391929
2025-02-03,17.27,17.64,17.01,17.33,283797
2025-02-04,17.26,17.7,17.2,17.66,302795
2025-02-05,17.78,17.8699,17.46,17.65,342663
2025-02-06,17.7,18.37,17.695,18.21,793967
2025-02-07,18.2,18.29,17.655,17.91,381147
2025-02-10,17.97,18.57,17.755,18.28,510613
2025-02-11,18.15,18.72,18.13,18.72,194576
2025-02-12,18.31,18.385,18.105,18.25,296419
2025-02-13,18.31,18.31,17.9,18.09,256932
2025-02-14,18.22,18.46,18.09,18.27,171882
2025-02-18,18.26,18.375,18.1,18.23,140205
2025-02-19,18,18.19,17.94,18.14,157007
2025-02-20,18.03,18.11,17.76,18.02,179713
2025-02-21,18.22,18.29,17.7,17.7,245051
2025-02-24,17.85,18.21,17.535,17.54,232040
2025-02-25,17.64,18.06,17.58,17.68,192969
2025-02-26,17.68,17.85,17.435,17.68,206013
2025-02-27,17.65,17.75,17.505,17.67,208348
2025-02-28,17.95,18.145,17.735,18.01,367664
