date,open,high,low,close,volume
2024-06-03,13.67,13.73,13.48,13.59,651371
2024-06-04,13.51,13.55,13.265,13.29,601094
2024-06-05,13.41,13.41,13.07,13.27,480640
2024-06-06,13.25,13.37,13.12,13.27,408242
2024-06-07,13.07,13.215,13.02,13.06,551743
2024-06-10,13,13,12.795,12.85,671587
2024-06-11,12.75,12.935,12.66,12.87,586190
2024-06-12,13.34,13.68,13.201,13.24,951746
2024-06-13,13.21,13.2127,13,13.17,536778
2024-06-14,13.06,13.175,13,13.11,694482
2024-06-17,13.12,13.25,12.955,13.23,905408
2024-06-18,13.19,13.52,13.18,13.22,774117
2024-06-20,13.13,13.305,13.04,13.09,546512
2024-06-21,13.08,13.11,12.85,13,1753928.0
2024-06-24,13.04,13.39,12.97,13.34,777897
2024-06-25,13.26,13.325,13.16,13.17,559317
2024-06-26,13.05,13.37,13.05,13.26,457864
2024-06-27,13.3,13.52,13.2,13.52,625081
2024-06-28,13.67,14.06,13.62,13.98,2582423.0
2024-07-01,13.84,14.11,13.785,13.81,677562
2024-07-02,13.84,14.19,13.84,14.17,587921
2024-07-03,14.2,14.23,13.96,13.96,569940
2024-07-05,13.91,13.93,13.68,13.69,514459
2024-07-08,13.81,13.89,13.68,13.7,564200
2024-07-09,13.68,13.96,13.6,13.92,750519
2024-07-10,13.95,14.4,13.679,14.38,1182871.0
2024-07-11,14.55,15,14.52,14.9,1766681.0
2024-07-12,15.01,15.25,14.85,14.87,3905557.0
2024-07-15,15.07,15.41,14.9575,15.4,1700652.0
2024-07-16,15.46,16.15,15.46,16.14,2347949.0
2024-07-17,15.91,16.515,15.91,16.46,2158412.0
2024-07-18,16.28,16.64,16.18,16.32,2255023.0
2024-07-19,16.29,16.63,16.11,16.23,2010900.0
2024-07-22,16.18,16.41,15.955,16.27,1463821.0
2024-07-23,16.14,16.715,16.115,16.57,1414997.0
2024-07-24,16.46,16.695,16.09,16.1,1785393.0
2024-07-25,16.16,16.6,16.02,16.32,2042693.0
2024-07-26,16.69,17.26,16.19,16.88,3426469.0
2024-07-29,16.97,16.99,16.31,16.56,1638549.0
2024-07-30,16.7,16.82,16.46,16.57,1385492.0
2024-07-31,16.58,16.99,16.47,16.64,1929765.0
2024-08-01,16.63,16.76,15.61,15.66,1480481.0
2024-08-02,15.2,15.39,14.945,15.1,1746779.0
2024-08-05,14.38,14.91,14.01,14.8,2414730.0
2024-08-06,14.75,15.34,14.57,14.99,1553429.0
2024-08-07,15.26,15.365,14.79,14.81,1524473.0
2024-08-08,15.03,15.135,14.895,15.06,884708
2024-08-09,15.06,15.115,14.85,14.95,799779
2024-08-12,15.13,15.28,14.77,14.79,988003
2024-08-13,14.97,15.185,14.71,15.06,961866
2024-08-14,15.1,15.145,14.795,14.98,676799
2024-08-15,15.33,15.59,15.275,15.34,778462
2024-08-16,15.32,15.7,15.295,15.64,655679
2024-08-19,15.63,15.88,15.455,15.87,921245
2024-08-20,15.8,15.85,15.49,15.51,894921
2024-08-21,15.6,15.7,15.4516,15.67,838270
2024-08-22,15.68,15.85,15.605,15.73,727833
2024-08-23,15.85,16.745,15.795,16.64,1108998.0
2024-08-26,16.85,16.92,16.68,16.73,1295151.0
2024-08-27,16.62,16.71,16.43,16.59,912735
2024-08-28,16.57,16.84,16.43,16.75,625241
2024-08-29,16.83,16.965,16.635,16.79,941883
2024-08-30,16.8,17,16.725,16.97,867609
2024-09-03,16.68,16.97,16.6232,16.73,1276434.0
2024-09-04,16.68,16.915,16.48,16.65,1032082.0
2024-09-05,16.83,16.85,16.34,16.53,948580
2024-09-06,16.54,16.58,16.12,16.15,901995
2024-09-09,16.18,16.32,16,16.12,1029063.0
2024-09-10,16.14,16.18,15.735,16.06,737015
2024-09-11,15.91,15.91,15.47,15.82,665405
2024-09-12,15.94,16.03,15.79,15.89,872922
2024-09-13,16.14,16.37,16.02,16.27,713665
2024-09-16,16.27,16.67,15.9,16.64,885097
2024-09-17,16.71,17,16.625,16.64,971617
2024-09-18,16.63,17.17,16.53,16.74,1288009.0
2024-09-19,17.02,17.175,16.84,17.09,1598877.0
2024-09-20,17.09,17.09,16.875,16.9,3349291.0
2024-09-23,16.93,17,16.565,16.61,648194
2024-09-24,16.57,16.645,16.24,16.24,671829
2024-09-25,16.27,16.27,15.945,15.95,741597
2024-09-26,16.2,16.315,16.06,16.11,800426
2024-09-27,16.28,16.355,16.045,16.11,541223
2024-09-30,16.02,16.5001,15.96,16.39,659935
2024-10-01,16.3,16.3,15.77,15.83,1029977.0
2024-10-02,15.8,16.06,15.61,15.89,696365
2024-10-03,15.77,16.07,15.7,16,709631
2024-10-04,16.35,16.37,16.155,16.19,764064
2024-10-07,16.08,16.19,15.98,16.14,549639
2024-10-08,16.18,16.29,16.09,16.1,631665
2024-10-09,16.07,16.365,16.07,16.22,608424
2024-10-10,16.06,16.4,15.96,16.36,994493
2024-10-11,16.45,16.89,16.41,16.75,635097
2024-10-14,16.75,16.94,16.63,16.87,1475363.0
2024-10-15,17,17.205,16.715,16.9,1210616.0
2024-10-16,17.08,17.306,16.81,17.24,1246466.0
2024-10-17,17.23,17.49,17.185,17.48,1061778.0
2024-10-18,17.43,17.48,17.21,17.28,975295
2024-10-21,17.27,17.27,16.46,16.48,758192
2024-10-22,16.46,16.62,16.43,16.6,562850
2024-10-23,16.48,16.7,16.445,16.68,524173
2024-10-24,16.74,16.79,16.41,16.72,814094
2024-10-25,16.06,16.58,15.8,15.92,1542791.0
2024-10-28,16.02,16.775,15.915,16.7,1257102.0
2024-10-29,16.7,16.925,16.645,16.81,1350396.0
2024-10-30,16.79,17.27,16.61,16.63,758079
2024-10-31,16.63,16.72,16.32,16.33,695207
2024-11-01,16.41,16.57,16.235,16.32,628257
2024-11-04,16.29,16.57,15.95,16.34,703733
2024-11-05,16.41,16.585,16.285,16.57,796047
2024-11-06,17.62,18.8,17.386,18.79,3537224.0
2024-11-07,18.55,18.56,17.98,18.19,1366444.0
2024-11-08,18.21,18.41,18.11,18.28,932468
2024-11-11,18.63,19.07,18.53,18.86,973564
2024-11-12,18.74,19.145,18.6732,18.82,1221689.0
2024-11-13,18.97,19.09,18.57,18.59,638399
2024-11-14,18.62,18.73,18.385,18.56,608914
2024-11-15,17.77,18.73,17.77,18.45,584541
2024-11-18,18.46,18.69,18.44,18.52,889308
2024-11-19,18.19,18.49,18.18,18.38,479175
2024-11-20,18.34,18.4,18.05,18.37,696177
2024-11-21,18.45,18.82,18.38,18.53,523832
2024-11-22,18.54,18.85,18.52,18.83,1056736.0
2024-11-25,19.07,19.395,19.01,19.03,1207404.0
2024-11-26,18.92,19.04,18.67,18.76,681147
2024-11-27,18.99,19.01,18.66,18.68,656328
2024-11-29,18.88,18.88,18.45,18.64,386942
2024-12-02,18.5,18.68,17.73,18.57,727442
2024-12-03,18.42,18.52,18.07,18.07,550839
2024-12-04,18.05,18.275,17.89,18.19,704134
2024-12-05,18.28,18.48,18.07,18.08,819573
2024-12-06,18.25,18.27,17.94,18.17,520397
2024-12-09,18.19,18.31,17.87,17.9,666679
2024-12-10,17.95,18.14,17.695,17.91,560038
2024-12-11,18.12,18.29,17.91,18.15,864530
2024-12-12,18.13,18.22,17.89,17.99,818668
2024-12-13,17.91,18.06,17.79,17.95,907781
2024-12-16,17.96,18.54,17.86,18.49,1430098.0
2024-12-17,18.42,18.665,17.73,17.79,1198803.0
2024-12-18,17.96,18.07,16.75,16.91,1643084.0
2024-12-19,17.23,17.34,16.73,16.79,1076996.0
2024-12-20,16.67,17.445,16.53,17.26,2504158.0
2024-12-23,17.12,17.375,16.97,17.22,871678
2024-12-24,17.28,17.35,17.14,17.33,238020
2024-12-26,17.21,17.51,17.13,17.48,522588
2024-12-27,17.22,17.585,17.12,17.24,816340
2024-12-30,17.19,17.36,16.9983,17.25,598260
2024-12-31,17.38,17.48,17.16,17.25,704960
2025-01-02,17.37,17.475,16.88,16.95,747906
2025-01-03,17.05,17.235,16.76,17.21,660864
2025-01-06,17.24,17.68,17.16,17.29,667891
2025-01-07,17.35,17.45,16.95,17.1,817500
2025-01-08,16.99,17.22,16.86,17.15,536446
2025-01-10,16.76,16.835,16.315,16.6,961123
2025-01-13,16.41,16.79,16.41,16.69,911797
2025-01-14,16.87,17.36,16.84,17.34,745362
2025-01-15,17.8,17.99,17.52,17.69,803544
2025-01-16,17.5,17.72,16.88,17.49,971482
2025-01-17,17.61,17.72,17.36,17.5,925316
2025-01-21,17.63,17.9,17.57,17.7,896928
2025-01-22,17.52,17.695,17.44,17.54,957883
2025-01-23,17.48,17.89,17.36,17.6,2066731.0
2025-01-24,17.91,18.245,17.49,17.85,1359852.0
2025-01-27,18,18.6201,17.96,18.33,1564583.0
2025-01-28,18.29,18.41,17.955,18.13,792207
2025-01-29,18.1,18.37,17.92,18.15,951497
2025-01-30,18.24,18.645,18.24,18.45,1473071.0
2025-01-31,18.44,18.59,18.26,18.36,1018258.0
2025-02-03,17.91,18.31,17.68,18.07,831442
2025-02-04,18,18.665,18,18.62,873818
2025-02-05,18.74,18.98,18.53,18.97,864462
2025-02-06,19,19.165,18.915,19.15,590802
2025-02-07,19.1,19.1,18.49,18.84,679450
2025-02-10,18.89,18.89,18.61,18.74,700850
2025-02-11,18.61,18.92,18.59,18.89,769375
2025-02-12,18.63,18.69,18.34,18.39,829503
2025-02-13,18.47,18.515,18.3,18.47,847145
2025-02-14,18.57,18.78,18.52,18.64,893405
2025-02-18,18.6,18.88,18.49,18.79,976138
2025-02-19,18.53,18.695,18.4618,18.62,1080474.0
2025-02-20,18.52,18.68,18.11,18.29,802512
2025-02-21,18.36,18.48,17.64,17.74,1281895.0
2025-02-24,17.88,17.99,17.5,17.51,768394
2025-02-25,17.56,17.77,17.475,17.67,954605
2025-02-26,17.62,17.81,17.38,17.61,1053614.0
2025-02-27,17.57,17.78,17.25,17.67,751291
2025-02-28,17.7,17.995,17.655,17.89,1051585.0
