date,open,high,low,close,volume
2024-06-04,11.46,11.735,11.31,11.64,940709
2024-06-05,11.74,11.99,11.5,11.98,938380
2024-06-06,11.97,12.55,11.856,12.5,926403
2024-06-07,12.36,12.545,12.11,12.18,1062433.0
2024-06-10,12.03,12.185,11.7926,11.94,1048642.0
2024-06-11,11.96,12.245,11.84,12.13,1616980.0
2024-06-12,12.35,12.3629,11.945,11.99,977524
2024-06-13,11.93,12.01,11.62,11.7,855918
2024-06-14,11.61,11.66,11.44,11.59,749023
2024-06-17,11.58,11.62,11.285,11.36,619330
2024-06-18,11.35,11.51,11.3,11.34,689403
2024-06-20,11.3,11.675,11.23,11.58,933387
2024-06-21,11.67,12.05,11.635,12.01,1318759.0
2024-06-24,12.05,12.26,11.89,11.9,882441
2024-06-25,11.88,11.94,11.77,11.93,854209
2024-06-26,11.87,12.01,11.65,11.83,2248736.0
2024-06-27,11.82,11.975,11.62,11.9,1488963.0
2024-06-28,11.96,11.98,11.61,11.87,2860333.0
2024-07-01,11.87,12.0086,11.455,11.58,916067
2024-07-02,11.57,11.8,11.52,11.63,808159
2024-07-03,11.71,11.71,11.53,11.65,296327
2024-07-05,11.71,11.89,11.62,11.75,491507
2024-07-08,11.75,11.92,11.67,11.9,636940
2024-07-09,11.88,11.9,11.64,11.88,790848
2024-07-10,11.93,11.93,11.41,11.68,764448
2024-07-11,11.87,12.64,11.82,12.19,1354876.0
2024-07-12,12.26,12.49,12.1,12.36,689912
2024-07-15,12.42,12.54,12.13,12.22,529846
2024-07-16,12.3,13.03,12.25,12.9,929398
2024-07-17,12.88,13.41,12.78,13.35,860206
2024-07-18,13.32,13.565,13.075,13.24,944838
2024-07-19,13.27,13.46,13.01,13.09,708012
2024-07-22,13.17,13.35,12.775,13.14,564594
2024-07-23,13.22,13.42,12.97,13.33,849955
2024-07-24,13.35,13.67,13.22,13.38,900888
2024-07-25,13.29,13.85,13.29,13.6,826055
2024-07-26,13.69,14.05,13.54,13.8,559150
2024-07-29,13.72,13.86,13.595,13.62,807474
2024-07-30,13.72,14,13.57,13.59,1660143.0
2024-07-31,13.6,14.1,13.485,13.87,1019992.0
2024-08-01,13.81,13.94,13.59,13.63,827553
2024-08-02,13.6,13.6,13.115,13.22,1518578.0
2024-08-05,12.95,14.98,12.95,14.22,2945836.0
2024-08-06,14.26,14.87,14.23,14.7,1884343.0
2024-08-07,14.75,14.9,14.305,14.39,1379368.0
2024-08-08,14.53,14.76,14.38,14.67,816181
2024-08-09,14.66,14.66,14.26,14.55,1354842.0
2024-08-12,14.53,14.53,14.16,14.29,1031268.0
2024-08-13,14.26,14.95,14.03,14.93,1085734.0
2024-08-14,14.95,14.95,14.41,14.72,722155
2024-08-15,14.84,14.96,14.52,14.75,1144486.0
2024-08-16,14.76,14.975,14.675,14.97,697077
2024-08-19,15.17,15.69,14.67,14.93,673269
2024-08-20,14.94,15.1,14.755,14.9,664150
2024-08-21,14.94,15.46,14.875,15.36,856971
2024-08-22,15.4,15.46,15.08,15.19,757394
2024-08-23,15.25,15.46,15.11,15.42,553027
2024-08-26,15.45,15.77,15.39,15.62,1767614.0
2024-08-27,15.6,15.77,15.23,15.64,1514101.0
2024-08-28,15.48,15.57,15.1,15.19,1169305.0
2024-08-29,15.2,15.53,15.15,15.51,720709
2024-08-30,15.62,15.62,15.15,15.44,725383
2024-09-03,15.34,15.53,15.27,15.36,810389
2024-09-04,15.32,15.525,15.22,15.41,1000430.0
2024-09-05,15.51,16.71,15.45,16.48,7535330.0
2024-09-06,16.52,16.61,15.61,15.65,1935733.0
2024-09-09,15.85,17.08,15.66,16.8,8119687.0
2024-09-10,16.69,16.835,16.07,16.13,2603520.0
2024-09-11,16.08,16.27,15.83,16.19,893397
2024-09-12,16.16,16.57,16.01,16.48,1025623.0
2024-09-13,16.47,16.86,16.47,16.8,965115
2024-09-16,16.8,16.99,16.75,16.91,1155910.0
2024-09-17,16.92,16.97,16.5,16.66,670678
2024-09-18,16.6,16.95,16.5,16.74,629204
2024-09-19,16.98,16.99,16.53,16.55,786889
2024-09-20,16.47,16.705,16.41,16.66,1439864.0
2024-09-23,16.66,16.76,16.44,16.64,592217
2024-09-24,16.65,16.99,16.59,16.83,1159181.0
2024-09-25,16.84,16.84,16.41,16.59,1164636.0
2024-09-26,16.82,16.8201,16.34,16.59,1435609.0
2024-09-27,16.64,16.86,16.51,16.76,1104956.0
2024-09-30,16.78,16.87,16.54,16.7,1321182.0
2024-10-01,16.69,16.75,16.22,16.27,889863
2024-10-02,16.23,16.23,15.96,16.09,755515
2024-10-03,16.06,16.2758,15.55,15.58,2322812.0
2024-10-04,15.7,15.82,15.58,15.8,989131
2024-10-07,15.72,15.75,15.33,15.46,1063927.0
2024-10-08,15.33,15.57,15.29,15.4,941723
2024-10-09,15.41,15.47,15.28,15.36,816618
2024-10-10,15.23,15.27,14.97,15.2,691576
2024-10-11,15.19,15.37,15.18,15.32,558356
2024-10-14,15.35,15.58,15.19,15.41,637917
2024-10-15,15.39,15.67,15.34,15.38,912907
2024-10-16,15.41,16.005,15.345,15.91,1138905.0
2024-10-17,15.87,15.9886,15.71,15.77,611528
2024-10-18,15.8,16.03,15.79,16,531747
2024-10-21,15.92,16.18,15.55,15.62,618921
2024-10-22,15.52,15.64,15.38,15.48,545045
2024-10-23,15.49,15.675,15.425,15.5,792064
2024-10-24,15.56,15.68,15.45,15.46,593906
2024-10-25,15.5,15.59,15.31,15.39,442860
2024-10-28,15.5,15.88,15.47,15.83,695773
2024-10-29,15.71,16.01,15.635,15.92,650900
2024-10-30,15.82,16.01,15.67,15.83,643215
2024-10-31,15.82,15.82,15.6507,15.67,636274
2024-11-01,15.8,16.01,15.775,15.86,1324764.0
2024-11-04,15.81,16.005,15.68,15.8,1296547.0
2024-11-05,15.32,15.5,14.22,15.42,1735142.0
2024-11-06,15.98,16.24,15.54,16.11,1414616.0
2024-11-07,16.03,16.12,15.491,15.83,1338288.0
2024-11-08,15.82,16.155,15.81,16.09,1124771.0
2024-11-11,16.1,16.445,15.87,15.92,820961
2024-11-12,16,16.14,15.5,15.54,591713
2024-11-13,15.27,15.56,15.265,15.32,705977
2024-11-14,15.25,15.33,14.94,14.99,692781
2024-11-15,15.02,15.145,14.29,14.31,1597774.0
2024-11-18,14.12,14.38,13.85,13.88,2076895.0
2024-11-19,13.87,14.07,13.59,13.61,1078873.0
2024-11-20,13.45,13.475,12.63,13.21,2493980.0
2024-11-21,13.06,13.12,12.3075,12.41,3109336.0
2024-11-22,12.4,12.97,12.4,12.82,4161058.0
2024-11-25,12.94,13.84,12.94,13.3,4097623.0
2024-11-26,13.23,13.32,12.715,12.95,2176490.0
2024-11-27,13.04,13.2,12.95,13.1,1158542.0
2024-11-29,13.39,13.39,13.02,13.17,600655
2024-12-02,13.07,13.34,13.05,13.25,2021914.0
2024-12-03,13.21,13.275,12.655,12.83,1426298.0
2024-12-04,12.8,13.29,12.6,13.28,2503316.0
2024-12-05,13.22,13.24,12.9,12.975,920734
2024-12-06,12.98,13.24,12.95,13.13,983160
2024-12-09,13.2,13.52,13.12,13.3,1007365.0
2024-12-10,13.28,13.38,13.09,13.2,1117908.0
2024-12-11,13.25,13.4,13.03,13.26,781053
2024-12-12,13.21,13.57,13.08,13.4,879542
2024-12-13,13.29,13.51,13.06,13.15,802880
2024-12-16,13.14,13.36,12.9,12.99,1178536.0
2024-12-17,12.94,13.51,12.94,13.08,1353653.0
2024-12-18,13.13,13.43,13.02,13.2,1649191.0
2024-12-19,13.2,13.41,13.04,13.27,1074038.0
2024-12-20,13.27,13.66,13.24,13.24,2340473.0
2024-12-23,13.22,13.36,12.9,13.33,908797
2024-12-24,13.4,13.65,13.345,13.55,497016
2024-12-26,13.39,13.62,13.39,13.51,618615
2024-12-27,13.49,13.65,13.405,13.48,693233
2024-12-30,13.43,13.56,13.1,13.36,871651
2024-12-31,13.4,13.75,13.37,13.68,764445
2025-01-02,13.73,13.92,13.53,13.62,635366
2025-01-03,13.68,13.74,13.4,13.63,708743
2025-01-06,13.59,13.72,13.345,13.44,701852
2025-01-07,13.51,13.72,13.35,13.49,696277
2025-01-08,13.43,13.5,13.13,13.39,956725
2025-01-10,13.26,13.355,12.955,13.11,705086
2025-01-13,13.05,13.425,12.775,13.09,746015
2025-01-14,13.03,13.11,12.625,12.76,1054831.0
2025-01-15,12.87,13.06,12.44,12.56,1428407.0
2025-01-16,12.51,12.71,12.235,12.69,1111172.0
2025-01-17,12.64,13.01,12.59,12.98,1029167.0
2025-01-21,13.11,13.52,13.11,13.31,873245
2025-01-22,13.3,13.68,13.19,13.6,939792
2025-01-23,13.56,13.7,13.11,13.69,882737
2025-01-24,13.68,13.79,13.41,13.65,1015391.0
2025-01-27,13.69,13.97,13.56,13.95,1179082.0
2025-01-28,13.98,14,13.71,13.75,665150
2025-01-29,13.75,13.86,13.53,13.68,606687
2025-01-30,13.8,13.96,13.73,13.95,906489
2025-01-31,14,14,13.71,13.71,767358
2025-02-03,13.48,13.8,13.3605,13.71,992357
2025-02-04,13.74,13.905,13.62,13.81,703337
2025-02-05,13.88,13.97,13.775,13.84,643461
2025-02-06,13.9,13.94,13.77,13.8,672958
2025-02-07,13.77,13.88,13.47,13.64,714214
2025-02-10,13.69,13.89,13.53,13.87,842831
2025-02-11,13.74,13.93,13.525,13.69,852397
2025-02-12,13.58,13.71,13.37,13.39,496824
2025-02-13,13.48,13.51,13.295,13.43,556527
2025-02-14,13.49,13.705,13.435,13.48,520731
2025-02-18,13.54,13.74,13.37,13.5,1442212.0
2025-02-19,13.32,13.65,13.32,13.63,684552
2025-02-20,13.65,13.74,13.46,13.52,765638
2025-02-21,13.52,13.69,13.46,13.52,837357
2025-02-24,13.53,13.65,13.27,13.465,1151247.0
2025-02-25,13.5,13.75,13.33,13.73,822521
2025-02-26,13.73,13.96,13.28,13.64,1584616.0
2025-02-27,13.71,13.71,12.111,12.28,3138806.0
2025-02-28,12.3,12.66,11.9,12.47,1815781.0
