date,open,high,low,close,volume
2024-08-20,19.78,19.84,19.76,19.79,119474
2024-08-21,19.84,19.8464,19.71,19.82,183325
2024-08-22,19.79,19.88,19.75,19.78,168107
2024-08-23,19.78,19.95,19.78,19.93,115204
2024-08-26,19.96,19.99,19.886,19.93,108133
2024-08-27,19.96,20,19.92,19.96,95206
2024-08-28,19.98,20,19.845,19.89,80927
2024-08-29,19.9,20,19.9,19.98,116200
2024-08-30,19.95,20.14,19.95,20.13,735068
2024-09-03,20.22,20.3,20.07,20.15,359231
2024-09-04,20.16,20.26,19.96,20.05,209384
2024-09-05,20.23,20.23,20.05,20.1,229963
2024-09-06,20.2,20.228,19.82,19.99,526518
2024-09-09,20.08,20.2,19.9,19.9,263446
2024-09-10,19.95,20.0092,19.735,19.75,159914
2024-09-11,19.8,19.8,19.45,19.62,345015
2024-09-12,19.68,19.99,19.65,19.93,136945
2024-09-13,20.05,20.22,20.05,20.15,205959
2024-09-16,20.25,20.3,20.12,20.19,284861
2024-09-17,20.27,20.34,20.15,20.17,421166
2024-09-18,20.2,20.42,20.2,20.34,513613
2024-09-19,19.81,19.8475,19.5249,19.6,405635
2024-09-20,19.59,19.59,19.41,19.53,335698
2024-09-23,19.54,19.5712,19.44,19.55,220522
2024-09-24,19.55,19.615,19.455,19.46,112001
2024-09-25,19.48,19.685,19.41,19.52,343840
2024-09-26,19.53,19.65,19.5,19.6,235914
2024-09-27,19.6,19.69,19.51,19.56,218225
2024-09-30,19.57,19.67,19.56,19.6,127912
2024-10-01,19.67,19.67,19.405,19.42,193176
2024-10-02,19.4,19.53,19.34,19.39,131396
2024-10-03,19.4,19.435,19.28,19.35,224448
2024-10-04,19.4,19.5,19.34,19.36,234854
2024-10-07,19.4,19.59,19.38,19.46,169235
2024-10-08,19.48,19.495,19.33,19.38,152473
2024-10-09,19.39,19.51,19.36,19.44,112182
2024-10-10,19.47,19.53,19.41,19.52,147292
2024-10-11,19.51,19.585,19.5015,19.55,107837
2024-10-14,19.61,19.61,19.44,19.48,137208
2024-10-15,19.55,19.645,19.5,19.54,150717
2024-10-16,19.54,19.68,19.54,19.65,221994
2024-10-17,19.75,19.75,19.65,19.73,331658
2024-10-18,19.78,19.78,19.64,19.65,321670
2024-10-21,19.64,19.76,19.6192,19.73,365125
2024-10-22,19.75,19.77,19.64,19.65,151515
2024-10-23,19.67,19.67,19.464,19.53,98227
2024-10-24,19.59,19.78,19.48,19.78,219913
2024-10-25,19.69,19.715,19.5,19.53,152913
2024-10-28,19.59,19.67,19.5306,19.66,143249
2024-10-29,19.65,19.6699,19.505,19.51,129600
2024-10-30,19.51,19.6,19.46,19.48,131191
2024-10-31,19.49,19.566,19.44,19.5,157203
2024-11-01,19.79,19.79,19.37,19.45,257419
2024-11-04,19.45,19.45,19.07,19.2,356284
2024-11-05,19.2,19.255,19.02,19.1,454824
2024-11-06,19.47,19.62,19.32,19.61,305624
2024-11-07,19.58,19.94,19.5,19.84,265853
2024-11-08,19.85,20.105,19.85,20.05,270162
2024-11-11,20.1,20.3,20.1,20.29,385389
2024-11-12,20.29,20.415,20.185,20.3,275748
2024-11-13,20.3,20.41,20.25,20.38,173693
2024-11-14,20.3,20.55,20.3,20.45,263692
2024-11-15,20.36,20.5,20.36,20.45,136353
2024-11-18,20.55,20.72,20.4645,20.69,256403
2024-11-19,20.6,20.84,20.55,20.8,166171
2024-11-20,20.78,20.78,20.59,20.7,204472
2024-11-21,20.75,20.81,20.65,20.77,195516
2024-11-22,20.82,21,20.8,20.97,157344
2024-11-25,21.06,21.1399,21,21.06,169285
2024-11-26,21.09,21.1181,20.9,21.06,115435
2024-11-27,21.13,21.1995,21.06,21.08,157203
2024-11-29,21.16,21.32,21.0864,21.29,95065
2024-12-02,21.3,21.3095,20.95,21.08,213942
2024-12-03,21.11,21.26,20.95,21.18,198573
2024-12-04,21.17,21.3,21.1,21.27,91795
2024-12-05,21.3,21.3,21.03,21.26,197142
2024-12-06,21.3,21.34,21.17,21.34,150082
2024-12-09,21.36,21.6,21.34,21.4,218209
2024-12-10,21.41,21.64,21.23,21.49,289361
2024-12-11,21.65,21.65,21.32,21.41,204323
2024-12-12,21.45,21.68,21.39,21.41,302815
2024-12-13,21.4,21.5219,21.31,21.38,232020
2024-12-16,21.47,21.48,21.03,21.03,317823
2024-12-17,20.39,20.5,20.22,20.26,288868
2024-12-18,20.2,20.54,19.92,19.92,254437
2024-12-19,20.07,20.39,20.0601,20.28,189174
2024-12-20,20.18,20.63,20.145,20.48,328148
2024-12-23,20.45,20.61,20.33,20.57,154531
2024-12-24,20.58,20.76,20.5701,20.75,52961
2024-12-26,20.74,20.97,20.69,20.9,195265
2024-12-27,20.89,21,20.73,20.86,183718
2024-12-30,20.86,20.99,20.6836,20.91,200903
2024-12-31,20.85,21.13,20.85,21.02,231069
2025-01-02,21.14,21.363,21.105,21.305,198519
2025-01-03,21.29,21.4,21.131,21.19,187491
2025-01-06,21.35,21.35,20.95,21.07,279223
2025-01-07,21.09,21.2299,20.8311,20.94,169327
2025-01-08,20.92,21.0725,20.8001,21.04,113038
2025-01-10,20.96,20.986,20.7901,20.9,120647
2025-01-13,20.8,20.87,20.56,20.81,241793
2025-01-14,20.88,21.04,20.8408,21.04,106804
2025-01-15,21.16,21.2804,21.06,21.24,103072
2025-01-16,21.2,21.62,21.18,21.62,183826
2025-01-17,21.65,21.755,21.57,21.7,192336
2025-01-21,21.81,22.035,21.78,22,267380
2025-01-22,22,22.1,21.85,21.87,169291
2025-01-23,21.95,22.2,21.95,22.14,144849
2025-01-24,22.1,22.37,22.1,22.28,135721
2025-01-27,22.23,22.5,22.21,22.39,181564
2025-01-28,22.45,22.6143,22.3901,22.55,158197
2025-01-29,22.51,22.61,22.08,22.24,146223
2025-01-30,22.27,22.5507,22.2206,22.43,217764
2025-01-31,22.48,22.6999,22.3323,22.61,236983
2025-02-03,22.32,22.6166,22.28,22.59,163611
2025-02-04,22.54,22.69,22.45,22.57,170047
2025-02-05,22.54,22.69,22.28,22.49,138965
2025-02-06,22.49,22.635,22.4146,22.5,93185
2025-02-07,22.53,22.6206,22.4481,22.62,102122
2025-02-10,22.64,22.64,22.45,22.63,116605
2025-02-11,22.69,22.71,22.5039,22.66,153121
2025-02-12,22.58,22.92,22.58,22.9,90298
2025-02-13,22.96,23.1382,22.8792,23.09,168363
2025-02-14,23.1,23.39,23.055,23.37,124974
2025-02-18,23.35,23.546,23.28,23.33,151965
2025-02-19,23.35,23.42,23.23,23.34,194420
2025-02-20,23.33,23.37,23.16,23.24,130115
2025-02-21,23.31,23.33,23.02,23.06,111084
2025-02-24,23.1,23.2,22.7501,23,153496
2025-02-25,23,23.1499,22.82,22.94,125287
2025-02-26,22.9,23.1881,22.64,22.75,155030
2025-02-27,22.8,23,22.58,22.85,280270
2025-02-28,22.85,23.32,22.85,23.29,149263
