date,open,high,low,close,volume
2024-05-08,12.61,12.92,12.61,12.85,227834
2024-05-09,12.8,13.43,12.79,13.36,196791
2024-05-10,13.33,13.45,13.06,13.41,196951
2024-05-13,13.41,13.49,13.145,13.24,206446
2024-05-14,13.46,13.46,13.02,13.1,183179
2024-05-15,13.32,13.39,13.12,13.27,137210
2024-05-16,13.23,13.42,13.07,13.12,179966
2024-05-17,13.14,13.315,13.01,13.18,183505
2024-05-20,13.15,13.44,13.15,13.23,182106
2024-05-21,13.12,13.32,12.96,13.23,71651
2024-05-22,13.18,13.36,13,13.1,113034
2024-05-23,13.16,13.16,12.89,13.04,153569
2024-05-24,13.14,13.38,13.03,13.18,111105
2024-05-28,13.25,13.28,12.96,13.11,94383
2024-05-29,12.91,13.06,12.8,12.81,138107
2024-05-30,12.86,13.24,12.8,13.14,144216
2024-05-31,13.22,13.34,12.89,13.15,167480
2024-06-03,13.29,13.29,12.52,12.65,212415
2024-06-04,12.52,12.52,11.9601,12.13,176936
2024-06-05,12.2,12.455,12.1068,12.45,122291
2024-06-06,12.33,12.39,12,12.04,188666
2024-06-07,11.87,12.24,11.75,11.77,179911
2024-06-10,11.65,12.0902,11.43,12.06,177368
2024-06-11,12,12.12,11.8,12.05,133655
2024-06-12,12.34,12.58,12.24,12.26,143526
2024-06-13,12.26,12.26,11.99,12.12,141834
2024-06-14,11.93,11.99,11.75,11.79,130935
2024-06-17,11.73,12.03,11.6916,12.01,175589
2024-06-18,12.12,12.13,11.87,12.11,155090
2024-06-20,12.05,12.11,11.81,11.9,160311
2024-06-21,11.95,12.06,11.8,11.93,486478
2024-06-24,11.93,11.93,11.27,11.27,131573
2024-06-25,11.23,11.24,11.02,11.06,200862
2024-06-26,11,11.29,11,11.21,268352
2024-06-27,11.24,11.35,11.17,11.25,209042
2024-06-28,11.39,11.41,10.89,10.93,1009043.0
2024-07-01,11.01,11.16,10.67,10.96,484234
2024-07-02,10.98,11.04,10.76,10.84,185736
2024-07-03,10.91,11.15,10.75,11.14,91724
2024-07-05,11.09,11.14,10.76,10.99,134572
2024-07-08,11.12,11.47,11.05,11.39,288866
2024-07-09,11.41,11.54,11.16,11.18,204718
2024-07-10,11.26,11.65,10.95,11.01,226575
2024-07-11,11.37,11.69,11.17,11.58,389903
2024-07-12,11.76,12.1,11.69,11.95,270416
2024-07-15,12.11,12.41,11.9777,12.31,185952
2024-07-16,12.47,13.15,12.46,13.11,283440
2024-07-17,12.89,13.16,12.65,12.98,336852
2024-07-18,12.87,12.97,12.05,12.17,227280
2024-07-19,12.19,12.19,11.82,11.89,173583
2024-07-22,11.91,12.27,11.85,12.19,172723
2024-07-23,12.12,12.76,12.12,12.71,184884
2024-07-24,12.59,12.86,12.06,12.08,210852
2024-07-25,12.07,12.35,11.88,12.08,195743
2024-07-26,12.36,12.39,12.17,12.28,190444
2024-07-29,12.36,12.645,12.18,12.22,150706
2024-07-30,12.33,12.465,11.78,11.93,154941
2024-07-31,12.06,12.33,11.94,12.07,209692
2024-08-01,11.97,12.59,10.91,11.22,276753
2024-08-02,12.56,12.71,10.8416,10.89,519981
2024-08-05,9.8,11.11,9.8,10.68,408450
2024-08-06,10.68,10.85,10.5,10.6,256186
2024-08-07,10.86,10.91,10.5201,10.62,244371
2024-08-08,10.81,10.94,10.7,10.86,552968
2024-08-09,10.86,10.86,10.54,10.63,261131
2024-08-12,10.63,10.89,10.55,10.7,174066
2024-08-13,10.79,11.17,10.7,11.17,170327
2024-08-14,11.24,11.29,10.985,11.07,158592
2024-08-15,11.44,11.655,11.11,11.45,234771
2024-08-16,11.44,11.6944,11.335,11.62,177900
2024-08-19,11.61,11.73,11.4,11.72,132779
2024-08-20,11.71,11.797,11.55,11.67,120209
2024-08-21,11.66,12.02,11.66,11.89,156868
2024-08-22,11.88,11.935,11.49,11.51,284647
2024-08-23,11.6,11.94,11.58,11.68,262811
2024-08-26,11.76,11.78,11.6,11.68,145684
2024-08-27,11.54,11.65,11.34,11.6,166128
2024-08-28,11.54,11.685,11.3501,11.68,136317
2024-08-29,11.81,12.14,11.705,11.89,136007
2024-08-30,11.95,12.06,11.78,11.94,146024
2024-09-03,11.82,11.82,11.03,11.11,249943
2024-09-04,11.03,11.26,10.96,11.16,241314
2024-09-05,11.18,11.225,10.95,10.99,185538
2024-09-06,10.91,11.03,10.4528,10.5,317904
2024-09-09,10.52,10.59,10.34,10.48,202104
2024-09-10,10.48,10.56,10.42,10.53,212283
2024-09-11,10.51,10.69,10.4,10.64,220549
2024-09-12,10.73,10.745,10.48,10.66,173135
2024-09-13,10.77,10.96,10.7,10.9,210724
2024-09-16,10.87,10.9,10.52,10.69,307809
2024-09-17,10.72,10.85,10.56,10.65,327077
2024-09-18,10.65,10.9,10.49,10.59,395270
2024-09-19,10.95,11.045,10.64,10.86,630988
2024-09-20,10.88,10.88,10.65,10.66,631191
2024-09-23,10.73,10.82,10.41,10.42,438681
2024-09-24,10.51,10.755,10.43,10.53,669032
2024-09-25,10.54,10.61,10.34,10.41,352168
2024-09-26,10.59,10.8,10.4,10.7,504530
2024-09-27,10.81,10.96,10.7,10.83,298014
2024-09-30,10.77,11.01,10.58,10.69,234057
2024-10-01,10.65,10.655,10.26,10.33,306750
2024-10-02,10.3,10.53,10.25,10.51,206934
2024-10-03,10.74,11.18,10.65,10.76,347924
2024-10-04,10.95,11.1,10.82,11.03,285248
2024-10-07,11.01,11.15,10.94,11.06,312100
2024-10-08,11.07,11.305,10.97,11.14,278894
2024-10-09,11.12,11.255,11.01,11.04,158183
2024-10-10,10.88,11,10.8,10.83,211039
2024-10-11,10.77,11.53,10.7478,11.44,378591
2024-10-14,11.5,11.56,11.31,11.45,144449
2024-10-15,11.4,11.56,11.27,11.3,222031
2024-10-16,11.44,11.49,11.17,11.25,140336
2024-10-17,11.27,11.36,11,11.23,259099
2024-10-18,11.27,11.34,10.95,11.02,180540
2024-10-21,10.96,11.16,10.88,11.1,172968
2024-10-22,11.01,11.055,10.77,10.78,148673
2024-10-23,10.72,10.865,10.5,10.64,205717
2024-10-24,10.72,10.78,10.3,10.3,156816
2024-10-25,10.4,10.59,10.33,10.33,136415
2024-10-28,10.64,13.56,10.62,13.23,1702846.0
2024-10-29,13.12,13.47,12.96,13.05,432709
2024-10-30,12.91,13.38,12.89,12.91,398469
2024-10-31,12.95,13.02,12.3,12.48,522031
2024-11-01,12.57,12.67,12.19,12.26,409289
2024-11-04,12.2,12.67,12.13,12.58,249069
2024-11-05,12.43,12.76,12.39,12.44,280709
2024-11-06,13.42,14.16,13.37,14.06,512861
2024-11-07,14.03,14.725,13.94,14.68,591471
2024-11-08,11,12.58,11,11.23,1448986.0
2024-11-11,11.91,11.91,10.75,10.9,792376
2024-11-12,10.8,11.33,10.67,11.12,874148
2024-11-13,11.17,11.17,10.69,10.71,348511
2024-11-14,10.75,10.75,10.425,10.49,443100
2024-11-15,10.62,10.62,10.155,10.26,474509
2024-11-18,10.29,10.49,10.18,10.43,357103
2024-11-19,10.15,11.03,10.04,10.87,535921
2024-11-20,10.87,10.87,10.58,10.85,213425
2024-11-21,10.88,11.13,10.83,11.11,178272
2024-11-22,11.12,11.44,11.115,11.39,288426
2024-11-25,11.53,11.67,11.13,11.16,343042
2024-11-26,11.08,11.15,10.77,10.85,332662
2024-11-27,10.85,11.2,10.62,10.73,198370
2024-11-29,10.82,10.925,10.745,10.86,83101
2024-12-02,10.92,11.07,10.89,11.06,220809
2024-12-03,10.84,11.03,10.65,10.94,482373
2024-12-04,11.05,11.29,10.92,11.23,281148
2024-12-05,11.23,11.23,10.63,10.66,364101
2024-12-06,10.74,11.05,10.63,11.01,289496
2024-12-09,10.9,11.29,10.9,11.13,199980
2024-12-10,11.14,11.16,10.91,11.05,233032
2024-12-11,11.2,11.486,11.03,11.28,221984
2024-12-12,11.25,11.32,11.09,11.2,206135
2024-12-13,11.26,11.33,10.73,11.01,232005
2024-12-16,11,11.59,10.79,11.36,516389
2024-12-17,11.13,11.29,10.79,10.88,589938
2024-12-18,11.01,11.1,9.89,10.11,552055
2024-12-19,10.22,10.39,9.665,9.88,598116
2024-12-20,9.64,10.41,9.64,10.09,853787
2024-12-23,10.09,10.2,9.86,9.94,255561
2024-12-24,9.99,10.035,9.84,10.02,95180
2024-12-26,9.95,10.3629,9.88,10.26,244447
2024-12-27,10.15,10.48,9.95,10.46,588561
2024-12-30,10.26,10.345,9.8,10.15,629446
2024-12-31,10.22,10.54,10.13,10.49,592835
2025-01-02,10.62,10.64,10.08,10.4,256163
2025-01-03,10.46,10.79,10.3134,10.75,182720
2025-01-06,11.2,11.51,10.94,11.36,425475
2025-01-07,11.46,11.825,11.1607,11.34,283160
2025-01-08,11.17,11.36,10.75,11.32,402334
2025-01-10,11.05,11.21,10.7,11.14,319320
2025-01-13,10.88,11.035,10.69,10.98,165368
2025-01-14,11.11,11.3,10.93,11.09,176342
2025-01-15,10.23,11.18,9.15,9.88,1286656.0
2025-01-16,9.96,10.57,9.78,10.46,783299
2025-01-17,10.65,11.22,10.53,11.1,622631
2025-01-21,11.25,11.88,11.005,11.47,415348
2025-01-22,11.59,11.89,11.39,11.57,411446
2025-01-23,11.46,12.11,11.33,12.05,520617
2025-01-24,12.05,12.16,11.69,11.85,564288
2025-01-27,11.7,11.81,10.59,11.245,588932
2025-01-28,11.34,11.52,10.78,11.08,571758
2025-01-29,11.13,11.33,10.985,11.08,336167
2025-01-30,11.23,11.53,11.083,11.38,276367
2025-01-31,11.4,11.644,11.01,11.17,310832
2025-02-03,11.22,11.22,10.65,10.97,248206
2025-02-04,11,11.085,10.87,10.99,187941
2025-02-05,11.03,11.24,10.7674,11.22,211774
2025-02-06,11.29,11.395,11.12,11.25,240885
2025-02-07,11.25,11.38,10.83,10.83,355266
2025-02-10,10.83,11.23,10.74,11.05,375968
2025-02-11,10.9,11.12,10.785,10.97,204650
2025-02-12,10.73,10.92,10.64,10.76,185543
2025-02-13,10.86,10.86,10.32,10.37,191719
2025-02-14,10.44,10.44,9.77,9.99,374539
2025-02-18,10,10.375,9.77,10.34,314508
2025-02-19,10.34,10.765,10.27,10.72,270852
2025-02-20,10.69,11.09,10.37,10.54,239501
2025-02-21,10.71,10.71,9.86,10.03,238560
2025-02-24,10.1,10.11,9.7943,9.89,266618
2025-02-25,9.91,9.91,9.645,9.76,367531
2025-02-26,9.82,9.95,9.61,9.83,298020
2025-02-27,9.85,9.8864,9.04,9.08,449850
2025-02-28,9.39,9.74,9.05,9.17,754765
