date,open,high,low,close,volume
2024-10-25,9.11,9.3,9.065,9.11,273498
2024-10-28,9.24,9.26,8.96,9.01,530029
2024-10-29,8.95,9.285,8.95,9.24,180516
2024-10-30,9.24,9.49,9.2,9.21,411216
2024-10-31,9.21,9.24,8.98,8.99,337185
2024-11-01,9.06,9.31,8.96,9.3,460302
2024-11-04,9.29,9.45,9.22,9.28,291750
2024-11-05,9.22,9.445,9.22,9.42,247395
2024-11-06,9.71,10.05,9.59,9.97,652163
2024-11-07,9.98,10.52,9.927,10.49,788848
2024-11-08,11,11,9.62,9.89,1116843.0
2024-11-11,9.92,10.63,9.9,10.28,606061
2024-11-12,10.2,10.57,9.91,10.5,413969
2024-11-13,10.48,10.5299,10.25,10.25,321654
2024-11-14,10.3,10.3,9.91,10.07,332095
2024-11-15,10.08,10.1,9.57,9.59,373178
2024-11-18,9.54,9.81,9.4,9.76,773200
2024-11-19,9.59,10.52,9.59,10.49,532629
2024-11-20,10.34,10.55,10.14,10.335,341809
2024-11-21,10.43,10.63,10.265,10.48,361628
2024-11-22,10.5,10.86,10.5,10.735,342034
2024-11-25,10.86,11.01,10.72,10.81,371339
2024-11-26,10.8,10.82,10.54,10.58,192582
2024-11-27,10.63,10.713,10.3,10.44,378027
2024-11-29,10.5,10.57,10.34,10.34,220749
2024-12-02,10.35,10.93,10.28,10.78,709329
2024-12-03,10.67,10.74,10.44,10.53,192592
2024-12-04,10.65,11.2199,10.54,11.17,358175
2024-12-05,11.14,11.39,10.83,11.25,408701
2024-12-06,11.39,11.5499,11.24,11.46,368726
2024-12-09,11.55,11.715,11.35,11.51,367227
2024-12-10,11.48,11.6,11.1,11.11,270344
2024-12-11,11.09,11.4,10.9501,11.29,270182
2024-12-12,11.18,11.41,11.11,11.39,335988
2024-12-13,11.85,12.12,11.47,11.76,630613
2024-12-16,11.77,11.909,11.41,11.89,405873
2024-12-17,11.83,11.91,11.61,11.68,334112
2024-12-18,11.74,11.99,10.98,11.12,472959
2024-12-19,11.22,11.35,10.95,10.96,380705
2024-12-20,10.68,11.27,10.56,11.01,891284
2024-12-23,10.99,11.09,10.83,10.92,239872
2024-12-24,10.95,11.05,10.7575,11.02,122168
2024-12-26,10.98,11.199,10.9,11.13,170461
2024-12-27,11.07,11.08,10.585,10.69,188344
2024-12-30,10.55,10.6,10.37,10.53,198526
2024-12-31,10.61,10.7595,10.45,10.55,360274
2025-01-02,10.7,10.82,10.52,10.7,280564
2025-01-03,10.8,10.91,10.665,10.89,237744
2025-01-06,11.76,11.83,11.47,11.51,397537
2025-01-07,11.51,11.6295,10.48,10.6,390360
2025-01-08,10.48,10.76,10.37,10.67,267135
2025-01-10,10.38,10.46,10.05,10.21,313552
2025-01-13,10.612,10.612,10.19,10.25,420615
2025-01-14,10.3,10.61,10.3,10.44,321093
2025-01-15,10.76,10.95,10.714,10.85,299395
2025-01-16,10.87,10.91,10.55,10.64,311569
2025-01-17,10.85,10.98,10.74,10.9,374461
2025-01-21,11,11.33,10.98,11.3,492036
2025-01-22,11.37,11.4097,11.03,11.04,332896
2025-01-23,10.88,11.32,10.83,11.26,310262
2025-01-24,11.3,11.43,11.14,11.38,385908
2025-01-27,11.01,11.7,10.785,11.3,366948
2025-01-28,11.34,12.6999,11.34,12.51,1017819.0
2025-01-29,12.4,12.4,11.59,11.97,569216
2025-01-30,11.82,12.04,11.781,11.9,408122
2025-01-31,12.02,12.34,11.96,12.18,575416
2025-02-03,11.79,12.39,11.7056,12.25,551153
2025-02-04,12.34,12.66,12.25,12.61,413513
2025-02-05,12.13,12.33,11.77,12.3,837076
2025-02-06,12.26,12.56,11.93,12.39,637604
2025-02-07,12.4,12.5,12.02,12.22,425531
2025-02-10,12.43,12.65,12.36,12.54,404010
2025-02-11,12.42,12.63,12.2605,12.45,379315
2025-02-12,12.23,12.47,12.11,12.35,453425
2025-02-13,12.48,12.48,11.965,12.46,434006
2025-02-14,12.46,12.48,11.81,12.04,683107
2025-02-18,12.205,12.205,11.81,12.11,692110
2025-02-19,12.1,12.19,11.73,11.85,1170329.0
2025-02-20,14.6,14.88,13.1059,14.44,4086723.0
2025-02-21,14.045,14.045,12.97,13.42,3297963.0
2025-02-24,13.56,13.6,12.46,12.8,1938597.0
2025-02-25,12.66,12.995,12.35,12.82,919765
2025-02-26,12.76,13.25,12.725,12.78,882539
2025-02-27,12.85,13.02,12.14,12.22,778756
2025-02-28,12.22,12.64,12.12,12.59,977021
