date,open,high,low,close,volume
2024-09-23,9.22,9.3,8.87,8.87,152343
2024-09-24,8.9,8.9999,8.6,8.97,189595
2024-09-25,8.92,9,8.58,8.62,158765
2024-09-26,8.94,9.2,8.61,9.05,150334
2024-09-27,9.14,9.1898,8.9152,9.04,166344
2024-09-30,8.9,9.1299,8.84,9.08,158807
2024-10-01,9,9.08,8.41,8.52,188953
2024-10-02,8.41,8.715,8.41,8.56,181197
2024-10-03,8.49,8.57,8.31,8.39,185182
2024-10-04,8.67,8.7,8.39,8.49,239562
2024-10-07,8.45,8.55,8.2714,8.45,205502
2024-10-08,8.45,8.87,8.43,8.74,298558
2024-10-09,8.64,9.232,8.64,8.98,223991
2024-10-10,8.78,9.39,8.78,9.36,328986
2024-10-11,9.28,9.81,9.28,9.64,271744
2024-10-14,9.64,9.96,9.5486,9.87,257300
2024-10-15,9.94,10.21,9.4802,9.74,322524
2024-10-16,9.89,9.89,9.5963,9.73,203860
2024-10-17,9.88,9.8844,9.56,9.84,155040
2024-10-18,9.85,10.19,9.67,9.82,296902
2024-10-21,9.9,9.945,9.5761,9.72,272858
2024-10-22,9.6,10.265,9.55,9.98,246937
2024-10-23,9.85,10.18,9.77,10,208363
2024-10-24,10.05,10.39,10.03,10.23,269813
2024-10-25,10.3,10.946,10.28,10.48,442099
2024-10-28,10.57,11.13,10.57,11.05,367996
2024-10-29,11.14,11.28,10.92,11,395635
2024-10-30,10.98,11.08,10.29,10.5,410076
2024-10-31,10.42,10.42,9.74,9.81,359967
2024-11-01,9.9,9.985,9.645,9.8,293907
2024-11-04,9.67,9.93,9.5303,9.68,227541
2024-11-05,9.77,9.86,9.615,9.65,299480
2024-11-06,10.2,10.32,9.79,9.89,452707
2024-11-07,10.02,10.52,9.91,10.43,575044
2024-11-08,10.9,11.5,8.91,8.99,1191198.0
2024-11-11,8.87,8.9,8.1201,8.8,742834
2024-11-12,8.8,8.98,8.08,8.3,538274
2024-11-13,8.31,8.4651,8.125,8.19,496312
2024-11-14,8.2,8.36,8.03,8.215,299896
2024-11-15,8.14,8.14,7.8111,7.92,322466
2024-11-18,8,8.13,7.84,7.9,331313
2024-11-19,7.9,8.235,7.895,8.21,227132
2024-11-20,8.32,8.42,8.1,8.37,248650
2024-11-21,8.48,8.71,8.348,8.67,290579
2024-11-22,8.67,8.77,8.37,8.43,1283412.0
2024-11-25,8.67,8.965,8.58,8.6,662213
2024-11-26,8.66,8.78,8.14,8.19,664243
2024-11-27,8.19,8.28,7.75,7.91,422840
2024-11-29,7.93,8.235,7.88,7.94,258785
2024-12-02,8,8.41,8,8.35,327287
2024-12-03,8.28,8.3356,8.14,8.24,212797
2024-12-04,8.42,8.58,8.21,8.25,248490
2024-12-05,8.32,8.45,8.07,8.25,317361
2024-12-06,8.43,10.135,8.37,9.32,1224119.0
2024-12-09,9.4,10,9.11,9.23,551113
2024-12-10,9.22,9.345,9.06,9.11,387010
2024-12-11,9.3,9.61,8.88,9.2,372881
2024-12-12,9.11,9.58,9.02,9.28,424901
2024-12-13,9.51,9.51,8.9,9.16,382985
2024-12-16,9.15,10.24,9.1096,10.16,731707
2024-12-17,10.14,13.55,9.76,13.08,4240315.0
2024-12-18,14,19,14,15.76,9294623.0
2024-12-19,16.73,16.73,12.01,12.44,3382821.0
2024-12-20,12.06,14.655,12.01,13.75,1786990.0
2024-12-23,14,14.1,12.66,13.08,985566
2024-12-24,13.26,15.92,13.04,14.76,1534460.0
2024-12-26,14.76,16.2,14.37,16.06,1419273.0
2024-12-27,16.06,16.29,14.5,14.91,1171193.0
2024-12-30,14.5,14.66,13.66,14.37,808275
2024-12-31,14.4,14.5404,13.78,13.8,918818
2025-01-02,13.93,14.8,13.2,13.47,824070
2025-01-03,13.39,14.67,13.325,14.49,744854
2025-01-06,15.24,16.942,15.24,15.69,1588432.0
2025-01-07,16,16.43,14.7726,15.16,918672
2025-01-08,13.4,13.595,11.33,12.38,2059003.0
2025-01-10,12.01,12.3,11.63,11.92,775312
2025-01-13,11.44,11.77,11,11.31,745474
2025-01-14,11.58,11.71,10.992,11.33,704261
2025-01-15,11.99,12.44,11.73,11.81,705402
2025-01-16,12.04,12.1,11.4,11.5,497927
2025-01-17,11.6,11.92,11.42,11.55,550086
2025-01-21,12.09,12.3994,11.4649,11.76,610747
2025-01-22,11.9,12.14,11.56,11.56,456726
2025-01-23,11.35,11.41,11.0601,11.3,564817
2025-01-24,11.3,11.4599,10.82,10.97,530596
2025-01-27,10.25,10.375,9.69,9.79,916661
2025-01-28,10.02,10.18,9.5,9.88,725473
2025-01-29,9.93,9.97,9.6,9.7,451007
2025-01-30,9.88,10.13,9.742,10,410184
2025-01-31,10.1,10.92,10.06,10.33,724768
2025-02-03,9.92,10.175,9.72,9.8,521556
2025-02-04,9.85,10.25,9.81,9.96,442175
2025-02-05,10.01,10.5076,9.8624,10.24,505702
2025-02-06,10.26,10.52,10.12,10.14,452287
2025-02-07,10.14,10.28,9.5,9.73,685866
2025-02-10,9.75,9.9,9.4001,9.71,446132
2025-02-11,9.63,9.72,9.27,9.31,396347
2025-02-12,9.31,9.46,9.16,9.27,443761
2025-02-13,9.38,9.725,9.31,9.7,430237
2025-02-14,9.76,10.18,9.6567,10.02,657535
2025-02-18,10.14,10.37,10.003,10.03,491468
2025-02-19,10.44,10.97,10.26,10.54,851725
2025-02-20,10.52,10.8314,10.195,10.39,582669
2025-02-21,10.49,10.69,9.57,9.68,667462
2025-02-24,9.73,9.81,9.26,9.26,527781
2025-02-25,9.24,9.24,8.76,8.84,805298
2025-02-26,10.16,11.066,9.6586,10.19,1672129.0
2025-02-27,10.34,10.38,9.095,9.13,822942
2025-02-28,9.07,9.43,8.86,9.33,648854
