date,open,high,low,close,volume
2024-07-30,13.4,13.48,13.33,13.36,5685
2024-07-31,13.37,13.37,13.14,13.14,18395
2024-08-01,13.11,13.2493,12.93,12.94,17186
2024-08-02,12.85,13.0117,12.77,12.89,26704
2024-08-05,12.51,12.98,12.5,12.93,14527
2024-08-06,12.7029,13.03,12.7029,12.92,9170
2024-08-07,12.9948,13.04,12.75,12.75,7330
2024-08-08,12.76,13.06,12.105,12.36,47135
2024-08-09,12.32,12.69,12.32,12.5,10021
2024-08-12,12.5125,12.98,12.45,12.67,15435
2024-08-13,12.525,12.9,12.33,12.81,9533
2024-08-14,12.85,12.94,12.7,12.9,46346
2024-08-15,12.82,13.05,12.8,12.83,17117
2024-08-16,12.55,12.8718,12.54,12.7,8442
2024-08-19,12.72,12.8599,12.72,12.75,5958
2024-08-20,12.8,12.85,12.71,12.71,46861
2024-08-21,12.7,12.9,12.7,12.9,6626
2024-08-22,12.84,12.9353,12.78,12.83,10834
2024-08-23,12.85,13.25,12.7204,13.24,25094
2024-08-26,13.2501,13.39,13.13,13.21,19241
2024-08-27,13.25,13.295,13.13,13.13,8584
2024-08-28,13.2,13.6,13.2,13.56,37746
2024-08-29,13.56,13.83,13.35,13.82,19440
2024-08-30,13.9,14.19,13.9,14.16,18564
2024-09-03,14,14.15,13.3869,13.93,6424
2024-09-04,13.98,14.13,13.81,13.89,12074
2024-09-05,13.84,14.04,13.6231,13.9,9104
2024-09-06,13.84,13.959,13.634,13.79,8135
2024-09-09,13.71,13.9,13.21,13.25,16071
2024-09-10,13.35,13.67,13.14,13.25,7172
2024-09-11,13.19,13.57,13.19,13.57,12277
2024-09-12,13.49,13.64,13.38,13.4,13729
2024-09-13,13.57,13.925,13.57,13.8,5125
2024-09-16,13.76,14,13.6162,13.88,6815
2024-09-17,14,14.3,14,14.15,11738
2024-09-18,14.2995,14.95,14.2536,14.78,29467
2024-09-19,14.97,15.14,14.8,14.8,12999
2024-09-20,14.8,15,14.71,15,12642
2024-09-23,14.92,14.92,14.7,14.76,25283
2024-09-24,14.71,14.79,14.5631,14.79,7000
2024-09-25,14.68,14.775,14.6,14.76,3463
2024-09-26,14.92,14.92,14.61,14.9,2686
2024-09-27,14.8699,14.9,14.6,14.9,2909
2024-09-30,14.4,14.75,14.27,14.45,27671
2024-10-01,14.31,14.48,14.16,14.37,7371
2024-10-02,14.42,14.54,14,14,16398
2024-10-03,14.19,14.25,13.9,13.93,7439
2024-10-04,14.03,14.48,13.85,14.48,10110
2024-10-07,14.31,14.7028,14.2,14.21,5980
2024-10-08,14.1551,14.53,14.1,14.53,7900
2024-10-09,14.68,14.9499,14.48,14.7,29970
2024-10-10,14.51,14.51,13.845,13.95,32784
2024-10-11,13.91,14.02,13.81,13.95,16116
2024-10-14,14.5347,14.5347,13.9,13.95,19289
2024-10-15,13.89,13.94,13.75,13.85,17667
2024-10-16,13.93,13.97,13.7514,13.95,10051
2024-10-17,13.9,14.23,13.8,14.23,13450
2024-10-18,14.2,14.33,13.87,14.33,7403
2024-10-21,14.21,14.29,13.79,14.11,19025
2024-10-22,14.2,14.3,14.1511,14.3,7057
2024-10-23,14.3803,14.42,14.12,14.21,16749
2024-10-24,14.15,14.32,14.02,14.11,17783
2024-10-25,14.025,14.19,13.95,13.95,22948
2024-10-28,13.84,14.02,13.8,13.8,11935
2024-10-29,13.825,14.11,13.815,14.11,2874
2024-10-30,14.03,14.69,13.9171,14.08,13277
2024-10-31,14.4,14.41,14.15,14.39,5994
2024-11-01,14.2609,14.74,14.21,14.74,12516
2024-11-04,14.77,15,14.2629,15,17744
2024-11-05,14.71,14.94,14.66,14.84,11549
2024-11-06,15.01,15.1234,14.7201,14.91,15189
2024-11-07,15.04,15.2,15.04,15.2,9447
2024-11-08,15.03,15.2,15.03,15.2,4363
2024-11-11,15.23,15.23,14.88,15.115,3227
2024-11-12,15,15.015,14.78,14.81,15243
2024-11-13,14.981375,14.981375,14.79,14.83,10014
2024-11-14,14.78,15.17,14.75,15.17,17224
2024-11-15,14.76,14.78,14.33,14.61,15069
2024-11-18,14.65,14.79,14.535,14.79,11556
2024-11-19,14.75,14.75,14.39,14.39,5392
2024-11-20,14.48,14.7171,14.2446,14.51,13041
2024-11-21,14.37,14.6,14.24,14.39,6299
2024-11-22,14.59,14.98,14.1,14.94,12710
2024-11-25,15.1,15.38,14.8,15.27,18936
2024-11-26,15.18,15.2,14.89,15.1,6273
2024-11-27,15.24,15.25,14.75,15.08,11261
2024-11-29,15.24,15.24,14.895,15.23,7835
2024-12-02,15.2,15.45,15.16,15.37,9693
2024-12-03,15.27,15.43,14.9742,15.3,16666
2024-12-04,15,15.33,15,15.04,10058
2024-12-05,14.97,14.97,14.6,14.62,15914
2024-12-06,14.61,14.72,14.29,14.7,6921
2024-12-09,14.68,14.93,14.56,14.71,9112
2024-12-10,14.6585,14.81,14.53,14.53,7228
2024-12-11,14.91,14.91,13.58,13.64,27674
2024-12-12,13.64,14.27,13.64,14.25,10968
2024-12-13,14.19,14.67,13.85,14.49,9657
2024-12-16,13.7174,14.48,13.7174,14.23,9658
2024-12-17,13.7201,14.02,13.7201,14.02,4827
2024-12-18,13.92,14.2152,13.6301,13.78,20259
2024-12-19,13.73,14.22,13.7037,13.86,9050
2024-12-20,13.73,14,13.6501,14,12334
2024-12-23,13.79,13.89,13.72,13.85,8926
2024-12-24,13.8,14.04,13.74,13.9,5615
2024-12-26,13.92,14.0243,13.6878,13.78,7359
2024-12-27,13.73,13.91,13.66,13.86,9793
2024-12-30,13.81,13.98,13.6926,13.85,10423
2024-12-31,13.8,14.23,13.67,13.83,17889
2025-01-02,13.78,14.07,13.78,14,14429
2025-01-03,13.92,14.1,13.87,13.96,3478
2025-01-06,13.995,14.2,13.66,13.85,13851
2025-01-07,13.8,13.88,13.8,13.85,9420
2025-01-08,13.92,13.97,13.85,13.96,4062
2025-01-10,13.892,13.9,13.85,13.85,2777
2025-01-13,13.75,13.91,13.6408,13.85,15051
2025-01-14,13.96,14.17,13.8006,13.85,14030
2025-01-15,13.85,13.9,13.8229,13.9,4067
2025-01-16,13.883,14.37,13.8501,14.37,13908
2025-01-17,14.14,14.47,13.85,13.86,12045
2025-01-21,14.02,14.135,13.6649,13.86,11713
2025-01-22,13.86,14.8,13.86,13.88,7751
2025-01-23,14.24,14.35,14.19,14.35,3903
2025-01-24,14.11,14.37,13.85,13.95,6961
2025-01-27,13.62,13.94,13.62,13.85,12387
2025-01-28,13.73,13.974,13.73,13.95,12659
2025-01-29,13.86,14.19,13.63,14.19,30801
2025-01-30,15.42,15.42,14.19,14.62,31081
2025-01-31,14.25,15,13.76,14.56,77421
2025-02-03,14.52,14.605,13.96,14.1,27661
2025-02-04,14.1,14.2892,13.77,13.95,4314
2025-02-05,14.11,14.8965,13.81,14.1,4878
2025-02-06,13.93,14.2736,13.92,13.96,12026
2025-02-07,13.9,14.32,13.82,14.15,6653
2025-02-10,14.3,14.3,13.86,13.88,10018
2025-02-11,14.0406,14.26,13.9211,14.16,10885
2025-02-12,14,14.4,13.97,14.26,23016
2025-02-13,14.25,14.85,14.25,14.79,12259
2025-02-14,14.69,15.27,14.34,15.23,24790
2025-02-18,14.93,15.4,14.6,15.4,22615
2025-02-19,15.4,15.5,15.25,15.5,9991
2025-02-20,15.5,15.53,15.2,15.53,19694
2025-02-21,14.65,15.49,14.64,15.13,7309
2025-02-24,15.15,15.15,14.93,14.93,6150
2025-02-25,14.9,15.23,14.9,15.23,10396
2025-02-26,15.25,15.65,15.09,15.55,15918
2025-02-27,15.6,15.65,15.0868,15.61,18018
2025-02-28,15.67,15.96,15.3988,15.8,30559
