date,open,high,low,close,volume
2024-07-08,17.74,17.92,17.655,17.77,1139012.0
2024-07-09,17.73,18.27,17.725,18.19,1359398.0
2024-07-10,18.21,18.35,18.15,18.17,1092886.0
2024-07-11,18.5,18.59,18.27,18.56,1609982.0
2024-07-12,18.74,18.89,18.59,18.69,1812073.0
2024-07-15,18.8,18.87,18.54,18.68,1799930.0
2024-07-16,18.76,19.1,18.76,19.03,1272174.0
2024-07-17,19.03,19.21,18.895,19.12,1473573.0
2024-07-18,19.08,19.48,18.94,18.94,1056170.0
2024-07-19,18.78,19.03,18.695,18.73,896733
2024-07-22,18.71,18.935,18.49,18.86,1957639.0
2024-07-23,18.88,19.075,18.66,19.01,1345531.0
2024-07-24,19,19.09,18.57,18.59,1423609.0
2024-07-25,18.57,19.18,18.495,18.79,1564375.0
2024-07-26,18.88,19.65,18.36,19.4,2939658.0
2024-07-29,19.37,19.805,19.34,19.7,1614024.0
2024-07-30,19.78,20.03,19.58,19.89,1486937.0
2024-07-31,19.93,19.935,19.43,19.49,1817743.0
2024-08-01,19.46,19.46,19.03,19.17,1427743.0
2024-08-02,19,19.165,18.785,18.99,1073744.0
2024-08-05,18.21,18.69,17.8248,18.33,1721916.0
2024-08-06,18.39,18.76,18.33,18.64,1951318.0
2024-08-07,18.86,19.03,18.72,18.76,1436349.0
2024-08-08,18.77,18.91,18.575,18.84,1486405.0
2024-08-09,18.96,19.03,18.735,18.97,869001
2024-08-12,19.11,19.11,18.63,18.69,1058260.0
2024-08-13,18.69,19.025,18.66,19,1337518.0
2024-08-14,18.95,18.96,18.66,18.7,823242
2024-08-15,18.85,18.97,18.68,18.7,1723147.0
2024-08-16,18.62,18.735,18.48,18.52,1707665.0
2024-08-19,18.62,19.015,18.49,18.93,1523233.0
2024-08-20,18.88,18.915,18.735,18.79,713015
2024-08-21,18.81,18.97,18.655,18.96,780664
2024-08-22,19,19.06,18.715,18.85,999666
2024-08-23,18.96,19.18,18.8,18.84,760559
2024-08-26,18.89,19.41,18.86,19.36,1059941.0
2024-08-27,19.35,19.58,19.27,19.55,1053562.0
2024-08-28,19.55,19.55,19.25,19.32,1262354.0
2024-08-29,19.38,19.47,19.125,19.19,1658040.0
2024-08-30,19.22,19.36,19.06,19.35,1845543.0
2024-09-03,19.25,19.275,19.04,19.25,1460316.0
2024-09-04,19.28,20.11,19.23,20.03,1882619.0
2024-09-05,20.16,20.6,20.15,20.29,2245881.0
2024-09-06,20.28,20.29,19.705,19.94,1928595.0
2024-09-09,19.81,20.03,19.72,19.96,2538939.0
2024-09-10,20.02,20.085,19.495,19.85,1433069.0
2024-09-11,19.91,19.91,19.32,19.56,1732717.0
2024-09-12,19.5,19.795,19.5,19.69,992557
2024-09-13,19.78,20.07,19.735,20.04,1733839.0
2024-09-16,20.1,20.4,19.99,20.4,1725325.0
2024-09-17,20.29,20.445,20.2,20.37,1574729.0
2024-09-18,20.39,20.89,20.38,20.48,1398460.0
2024-09-19,20.61,20.83,20.505,20.76,1786346.0
2024-09-20,20.76,20.77,20.45,20.63,3246636.0
2024-09-23,20.66,20.71,20.555,20.69,1357238.0
2024-09-24,20.8,21.355,20.7,21.23,1774564.0
2024-09-25,21.2,21.56,20.98,21.01,1509896.0
2024-09-26,21,21.29,20.83,21.28,1142713.0
2024-09-27,21.3,21.415,21.17,21.26,1036219.0
2024-09-30,21.21,21.35,20.95,21.11,1593695.0
2024-10-01,21.07,21.48,20.92,21.23,2270001.0
2024-10-02,21.08,21.525,21.07,21.51,1235716.0
2024-10-03,21.3,21.43,21.035,21.07,919176
2024-10-04,21,21.21,20.91,20.97,883645
2024-10-07,20.95,21.15,20.51,20.56,1104261.0
2024-10-08,20.56,20.86,20.555,20.82,1000110.0
2024-10-09,20.82,20.96,20.685,20.81,959660
2024-10-10,20.74,21.02,20.42,20.7,1102595.0
2024-10-11,20.74,20.99,20.435,20.54,1325216.0
2024-10-14,20.36,20.605,20.195,20.46,1014151.0
2024-10-15,20.44,20.72,20.42,20.43,1277277.0
2024-10-16,20.56,20.995,20.55,20.94,1472993.0
2024-10-17,20.85,21.17,20.72,21.15,1726187.0
2024-10-18,21.2,21.265,20.89,20.93,1341839.0
2024-10-21,20.89,21.105,20.665,20.73,1514917.0
2024-10-22,20.64,21.07,20.555,20.95,2232082.0
2024-10-23,20.94,20.94,20.635,20.78,1143714.0
2024-10-24,20.82,20.85,20.535,20.66,1113913.0
2024-10-25,20.69,20.92,20.55,20.8,1405231.0
2024-10-28,20.9,21.22,20.8,20.9,1786197.0
2024-10-29,20.82,20.94,20.59,20.61,2053346.0
2024-10-30,20.43,20.72,19.94,20.01,2661696.0
2024-10-31,20.01,20.185,19.79,19.81,1842873.0
2024-11-01,20.03,20.88,19.93,20.51,2056489.0
2024-11-04,20.6,20.61,20.045,20.35,1828644.0
2024-11-05,20.35,20.5,20.225,20.39,1272497.0
2024-11-06,20.4,20.79,19.83,19.92,2418405.0
2024-11-07,19.79,20.08,19.76,19.83,1211918.0
2024-11-08,19.67,20.115,19.62,20.06,2368895.0
2024-11-11,20.22,20.755,20.2,20.74,2535015.0
2024-11-12,20.47,20.8,20.36,20.74,2547714.0
2024-11-13,10.99,12.34,10.93,11.9,7378567.0
2024-11-14,12.1,12.63,11.94,12.45,5536588.0
2024-11-15,12.5,12.55,12.01,12.22,4955354.0
2024-11-18,12,12.37,11.87,12.16,5011205.0
2024-11-19,12.17,12.825,12.05,12.79,3710540.0
2024-11-20,12.89,13.32,12.8,13.27,3824596.0
2024-11-21,13.28,13.367,12.97,13.26,3684768.0
2024-11-22,13.26,13.535,13.22,13.32,1807532.0
2024-11-25,13.35,13.6,13.34,13.54,2434402.0
2024-11-26,13.58,13.82,13.52,13.76,2128670.0
2024-11-27,13.75,14.04,13.7,13.99,1564624.0
2024-11-29,14,14.295,13.985,14.13,1229724.0
2024-12-02,14.1,14.13,13.91,14.1,2589172.0
2024-12-03,14.17,14.215,13.8,13.81,3069609.0
2024-12-04,13.8,14.01,13.68,13.78,3626351.0
2024-12-05,13.64,13.905,13.62,13.86,1820276.0
2024-12-06,13.43,13.62,13.2,13.42,2942851.0
2024-12-09,13.36,13.46,12.65,12.77,3771578.0
2024-12-10,12.89,13,12.56,12.87,2207920.0
2024-12-11,12.92,12.965,12.765,12.95,2247021.0
2024-12-12,12.85,13.15,12.85,13.06,2140903.0
2024-12-13,13.01,13.09,12.91,13,1736751.0
2024-12-16,12.9,12.99,12.67,12.77,1975332.0
2024-12-17,12.78,12.79,12.36,12.45,1904135.0
2024-12-18,12.44,12.51,12.155,12.26,2615055.0
2024-12-19,12.28,12.55,12.12,12.51,3026148.0
2024-12-20,12.49,12.59,12.3,12.46,3647103.0
2024-12-23,12.4,12.46,12.215,12.31,1309789.0
2024-12-24,12.32,12.48,12.245,12.46,706914
2024-12-26,12.42,12.61,12.29,12.5,1945783.0
2024-12-27,12.43,12.54,12.32,12.39,1340175.0
2024-12-30,12.32,12.57,12.18,12.53,2557814.0
2024-12-31,12.62,12.79,12.575,12.76,2088999.0
2025-01-02,12.8,13.154,12.8,13.12,3174665.0
2025-01-03,13.12,13.17,12.79,12.9,1933511.0
2025-01-06,12.88,12.98,12.66,12.94,1811163.0
2025-01-07,12.97,13.07,12.695,12.7,1253628.0
2025-01-08,12.62,12.68,12.36,12.51,1327772.0
2025-01-10,12.16,12.215,11.88,11.89,1820305.0
2025-01-13,11.88,11.9,11.65,11.73,1694706.0
2025-01-14,11.75,11.89,11.6,11.6,1260096.0
2025-01-15,11.84,11.975,11.67,11.71,1266529.0
2025-01-16,11.6,11.775,11.595,11.69,1553989.0
2025-01-17,11.78,11.845,11.68,11.69,1145643.0
2025-01-21,11.65,11.82,11.59,11.71,1631939.0
2025-01-22,11.6,11.76,11.55,11.64,1254683.0
2025-01-23,11.47,11.965,11.42,11.88,2102823.0
2025-01-24,11.91,12.085,11.82,11.88,1287229.0
2025-01-27,11.93,12.05,11.815,11.99,1420881.0
2025-01-28,12.03,12.08,11.89,11.9,1219716.0
2025-01-29,11.93,11.98,11.65,11.76,1207575.0
2025-01-30,11.82,11.84,11.535,11.55,1413161.0
2025-01-31,11.58,11.655,11.45,11.51,1946341.0
2025-02-03,11.37,11.475,11.18,11.3,1568519.0
2025-02-04,11.3,11.42,11.17,11.22,1819577.0
2025-02-05,11.31,11.32,11.11,11.3,2592322.0
2025-02-06,11.39,11.5,11.23,11.35,2229137.0
2025-02-07,11.39,11.43,11.165,11.3,1468669.0
2025-02-10,11.39,11.41,11.03,11.09,1483210.0
2025-02-11,11.03,11.165,10.98,11.12,1639830.0
2025-02-12,11,11.12,10.89,10.98,2877739.0
2025-02-13,11.03,11.085,10.8221,10.95,6098843.0
2025-02-14,11.03,11.045,10.87,11.03,2944742.0
2025-02-18,11.11,11.23,10.99,11.09,3799981.0
2025-02-19,11.45,11.45,10.545,11.1,4887089.0
2025-02-20,11,11.38,11,11.33,2876639.0
2025-02-21,11.38,11.51,11.3,11.37,2930269.0
2025-02-24,11.35,11.5,11.2,11.37,2057688.0
2025-02-25,11.41,11.44,11.3,11.37,2254143.0
2025-02-26,11.37,11.725,11.32,11.7,2428910.0
2025-02-27,11.7,11.79,11.46,11.5,1926700.0
2025-02-28,11.43,11.63,11.33,11.56,2008836.0
