date,open,high,low,close,volume
2024-06-10,11.47,11.91,11.35,11.86,1431967.0
2024-06-11,11.79,12.08,11.665,12.07,1504672.0
2024-06-12,12.33,12.5,12.02,12.05,1539010.0
2024-06-13,12.03,12.07,11.72,12.05,1317913.0
2024-06-14,11.96,12.2,11.83,12.17,1229193.0
2024-06-17,12.08,12.36,12.035,12.35,1633013.0
2024-06-18,12.39,12.67,12.28,12.28,2239103.0
2024-06-20,12.11,12.59,11.995,12.38,2428620.0
2024-06-21,12.46,12.95,12.19,12.65,17642156.0
2024-06-24,12.71,13.06,12.67,12.83,2069329.0
2024-06-25,12.76,12.93,12.65,12.79,1324027.0
2024-06-26,12.68,13.1,12.64,13.04,2027446.0
2024-06-27,13.06,13.485,13.03,13.36,2314704.0
2024-06-28,13.38,13.57,13.365,13.45,5513145.0
2024-07-01,13.45,13.57,12.97,13.13,2309890.0
2024-07-02,13.08,13.26,12.785,12.98,1195756.0
2024-07-03,13.04,13.085,12.72,12.85,1122370.0
2024-07-05,12.88,13.015,12.7201,12.97,1091354.0
2024-07-08,13.05,13.4,13.045,13.31,1889285.0
2024-07-09,13.31,13.31,12.84,12.95,1641884.0
2024-07-10,13.05,13.27,13.01,13.23,1428535.0
2024-07-11,13.35,13.935,13.31,13.88,1891759.0
2024-07-12,14,14.42,13.76,13.78,2287194.0
2024-07-15,13.78,13.915,13.605,13.65,1092761.0
2024-07-16,13.69,14.39,13.69,14.04,2331468.0
2024-07-17,13.9,14.05,13.7,13.99,1340276.0
2024-07-18,13.91,14.06,13.53,13.58,930798
2024-07-19,13.57,13.685,13.32,13.6,909811
2024-07-22,13.62,13.73,13.375,13.7,960136
2024-07-23,13.6,14.08,13.6,13.95,895850
2024-07-24,13.81,14.065,13.62,13.68,1125716.0
2024-07-25,13.81,14.08,13.72,13.73,946297
2024-07-26,13.98,14.02,13.67,13.93,1073449.0
2024-07-29,14,14.095,13.85,13.96,619487
2024-07-30,14.14,14.46,14.045,14.24,890585
2024-07-31,14.25,14.45,14.14,14.3,1484504.0
2024-08-01,14.34,14.4,13.435,13.53,1352494.0
2024-08-02,13.06,13.24,12.805,13.07,1978018.0
2024-08-05,12.4,12.64,12.24,12.62,2159174.0
2024-08-06,12.6,13,12.49,12.95,2406413.0
2024-08-07,14.11,14.3,12.4024,12.65,3128514.0
2024-08-08,13.24,13.61,13.15,13.41,1820966.0
2024-08-09,13.36,13.57,13.205,13.48,1143422.0
2024-08-12,13.6,13.78,13.275,13.3,1306494.0
2024-08-13,13.38,13.93,13.38,13.91,1324547.0
2024-08-14,14,14.475,13.9,14.45,1426834.0
2024-08-15,14.71,15.09,14.695,14.86,1619629.0
2024-08-16,14.7,14.9391,14.43,14.52,1509653.0
2024-08-19,14.48,14.84,14.48,14.68,1196466.0
2024-08-20,14.62,15.205,14.62,15.03,1155933.0
2024-08-21,15,15.055,14.83,14.99,1245946.0
2024-08-22,14.99,15.125,14.77,14.88,1656354.0
2024-08-23,14.92,15.025,14.686,15.01,1066469.0
2024-08-26,15.03,15.14,14.805,15.03,985944
2024-08-27,14.97,15.18,14.785,15.14,993691
2024-08-28,15.14,15.64,15,15.19,1084520.0
2024-08-29,15.36,15.935,15.28,15.79,1195770.0
2024-08-30,15.86,16.06,15.67,15.75,1485283.0
2024-09-03,15.43,15.74,14.66,14.7,1452597.0
2024-09-04,14.75,14.75,14.39,14.43,877793
2024-09-05,14.34,14.57,14.155,14.22,661430
2024-09-06,14.11,14.31,13.675,13.7,890911
2024-09-09,13.66,13.74,13.33,13.62,1104435.0
2024-09-10,13.61,13.67,13.355,13.36,910387
2024-09-11,13.31,13.875,13.02,13.84,1568420.0
2024-09-12,13.85,15.14,13.61,14.73,1820999.0
2024-09-13,14.92,15.055,14.6327,14.85,1414828.0
2024-09-16,14.83,14.94,14.61,14.81,1052803.0
2024-09-17,14.97,15.51,14.88,15.19,1244259.0
2024-09-18,15.15,15.53,14.96,14.99,1094876.0
2024-09-19,15.53,15.92,15.3,15.58,1217690.0
2024-09-20,15.43,15.73,15.3,15.32,2802772.0
2024-09-23,15.44,15.46,14.8,14.98,944531
2024-09-24,15.05,15.15,14.8,14.93,807834
2024-09-25,14.96,15.19,14.96,14.98,877993
2024-09-26,15.26,15.3,15.0601,15.09,781409
2024-09-27,15.24,15.4107,15.07,15.1,855675
2024-09-30,14.95,15.16,14.905,15.03,848026
2024-10-01,15.07,15.09,14.58,14.77,775365
2024-10-02,14.68,15.155,14.6,15.11,885509
2024-10-03,14.95,15.16,14.785,14.85,657456
2024-10-04,15.05,15.13,14.83,14.94,643641
2024-10-07,14.85,14.85,14.56,14.84,646494
2024-10-08,14.87,15.07,14.795,14.9,638818
2024-10-09,14.95,15.67,14.92,15.45,1051070.0
2024-10-10,15.29,15.44,15.15,15.36,867386
2024-10-11,15.39,15.57,15.29,15.35,665747
2024-10-14,15.32,15.345,14.79,14.93,712423
2024-10-15,14.92,15.13,14.72,14.96,1269537.0
2024-10-16,15.09,15.1822,14.92,14.97,877007
2024-10-17,15.05,15.23,14.99,15.15,492297
2024-10-18,15.19,15.23,15,15.06,707248
2024-10-21,15.03,15.19,14.79,14.81,653965
2024-10-22,14.73,14.73,14.505,14.62,505402
2024-10-23,14.61,14.84,14.51,14.71,609554
2024-10-24,14.84,14.84,14.33,14.44,720868
2024-10-25,14.55,14.635,14.315,14.35,636306
2024-10-28,14.49,14.61,14.21,14.25,1095392.0
2024-10-29,14.21,14.38,14.14,14.22,1471237.0
2024-10-30,16.5,17,15.865,15.92,4609083.0
2024-10-31,16.24,16.24,14.71,14.93,2180545.0
2024-11-01,15.02,15.2,14.8,15.09,1426466.0
2024-11-04,15,15.6,15,15.2,1603777.0
2024-11-05,15.07,15.335,14.97,15.3,905857
2024-11-06,16,16.59,15.91,16.45,2568514.0
2024-11-07,16.45,16.99,16.23,16.85,1657169.0
2024-11-08,16.77,17.018,16.51,16.76,1579272.0
2024-11-11,16.82,16.939,16.54,16.89,1104862.0
2024-11-12,16.72,17.23,16.3,16.58,1036252.0
2024-11-13,16.59,16.94,16.535,16.65,810264
2024-11-14,16.67,16.745,16.08,16.1,932518
2024-11-15,16.13,16.14,15.56,15.61,803153
2024-11-18,15.6,15.76,15.24,15.33,615976
2024-11-19,15.11,15.53,15.08,15.42,627053
2024-11-20,15.38,15.49,15.11,15.43,679968
2024-11-21,15.5,15.73,15.33,15.66,952105
2024-11-22,15.76,16.2861,15.76,16.03,1214453.0
2024-11-25,16.16,16.99,16.16,16.49,1564383.0
2024-11-26,16.36,16.945,16.22,16.94,1046318.0
2024-11-27,16.96,17.15,16.27,16.42,994970
2024-11-29,16.58,16.75,16.48,16.6,444667
2024-12-02,16.65,17.565,16.44,17.51,1466068.0
2024-12-03,17.55,17.6599,17.18,17.27,1039435.0
2024-12-04,17.45,18.19,17.33,18.01,1339872.0
2024-12-05,18.03,18.315,17.69,17.71,813371
2024-12-06,17.71,17.99,17.47,17.49,711192
2024-12-09,17.6,17.945,17.55,17.58,710951
2024-12-10,17.56,17.68,17.38,17.54,998544
2024-12-11,17.6,18,17.33,17.78,672274
2024-12-12,17.8,18.22,17.582,18.18,826272
2024-12-13,18.26,18.4,17.87,18.17,589265
2024-12-16,18.07,18.67,18.07,18.52,723026
2024-12-17,18.36,18.62,17.945,18.12,928776
2024-12-18,18.9,19.24,17.29,17.4,1333062.0
2024-12-19,17.6,18.02,17.53,17.72,681344
2024-12-20,17.56,18.09,17.48,17.74,1731901.0
2024-12-23,17.68,17.89,17.61,17.64,428163
2024-12-24,17.59,17.85,17.535,17.82,181556
2024-12-26,17.69,17.77,17.53,17.61,538040
2024-12-27,17.39,17.49,16.95,17.09,598825
2024-12-30,16.81,17.01,16.63,16.8,776296
2024-12-31,16.94,16.955,16.55,16.74,464446
2025-01-02,16.84,16.94,16.395,16.61,603568
2025-01-03,16.66,16.77,16.47,16.68,415955
2025-01-06,16.71,17.1,16.7,16.84,531334
2025-01-07,16.91,17.27,16.71,17.09,715324
2025-01-08,16.9,17.75,16.86,17.49,858134
2025-01-10,17.0231,17.45,16.8,16.88,1132632.0
2025-01-13,16.532,16.825,16.47,16.8,587882
2025-01-14,16.88,17.28,16.86,17.18,687937
2025-01-15,17.59,17.73,17.2664,17.49,603110
2025-01-16,17.51,17.63,17.22,17.26,764514
2025-01-17,17.49,17.495,17.09,17.32,553553
2025-01-21,17.46,17.715,17.325,17.46,905318
2025-01-22,17.56,17.96,17.26,17.27,713138
2025-01-23,17.24,17.38,17,17.275,644375
2025-01-24,17.29,17.335,16.95,17,697493
2025-01-27,16.68,16.79,16.09,16.25,1425816.0
2025-01-28,16.39,16.55,16.19,16.25,1497350.0
2025-01-29,17.41,17.41,15.3606,15.77,2811864.0
2025-01-30,15.77,16.12,15.55,15.6,1983394.0
2025-01-31,15.76,15.89,15.6,15.81,1307243.0
2025-02-03,15.4,15.64,15.15,15.22,1235658.0
2025-02-04,15.15,15.505,15.12,15.38,1190832.0
2025-02-05,15.405,15.84,15.305,15.79,1064050.0
2025-02-06,15.88,15.91,15.36,15.49,1115133.0
2025-02-07,15.53,15.58,15.21,15.39,825688
2025-02-10,15.5,15.73,15.4,15.53,562709
2025-02-11,15.4,15.71,15.3118,15.58,544636
2025-02-12,15.21,15.6,15.21,15.52,1255644.0
2025-02-13,15.76,16.02,15.52,15.93,1001019.0
2025-02-14,16.01,16.54,15.96,16.38,1247828.0
2025-02-18,16.63,17.65,16.3,16.33,1697846.0
2025-02-19,16.17,16.45,16.06,16.09,897081
2025-02-20,16.02,16.075,15.785,15.85,992779
2025-02-21,15.99,16.015,15.16,15.22,1263558.0
2025-02-24,15.24,15.24,14.92,15.12,879586
2025-02-25,15.17,15.255,14.86,15.15,703302
2025-02-26,15.3,15.57,15.1,15.15,827224
2025-02-27,15.24,15.62,15.16,15.42,1484681.0
2025-02-28,15.4,15.465,14.96,15.45,1086614.0
