date,open,high,low,close,volume
2024-04-29,8.81,8.885,8.63,8.65,22990
2024-04-30,8.6,8.68,8.5,8.54,39227
2024-05-01,8.57,8.91,8.57,8.83,60518
2024-05-02,8.85,8.99,8.85,8.99,66317
2024-05-03,9.12,9.16,9,9.05,26198
2024-05-06,9.1252,9.205,9.03,9.15,31706
2024-05-07,9.235,9.38,9.235,9.28,38160
2024-05-08,9.19,9.2658,9.19,9.21,17688
2024-05-09,9.195,9.3,9.12,9.3,43350
2024-05-10,9.32,9.32,9.06,9.09,31712
2024-05-13,9.15,9.225,8.99,9.04,35045
2024-05-14,9.14,9.2984,9.12,9.15,59810
2024-05-15,9.22,9.22,9.09,9.1,43243
2024-05-16,9.08,9.4,9.055,9.38,50686
2024-05-17,9.4,9.71,9.32,9.67,84231
2024-05-20,9.63,9.75,9.56,9.61,32932
2024-05-21,9.61,9.7,9.56,9.67,19409
2024-05-22,9.66,9.66,9.61,9.63,19452
2024-05-23,9.7,9.7,9.2101,9.28,57057
2024-05-24,9.32,9.37,9.23,9.32,17247
2024-05-28,9.25,9.33,9.1,9.17,35030
2024-05-29,9,9.255,8.98,8.98,26576
2024-05-30,8.9,9.21,8.9,9.11,33729
2024-05-31,9.11,9.23,9.1,9.19,24986
2024-06-03,9.22,9.22,8.84,8.84,33134
2024-06-04,8.79,9.21,8.76,8.85,33688
2024-06-05,8.88,9,8.87,8.99,19538
2024-06-06,8.92,9.07,8.91,9.01,18318
2024-06-07,8.93,9.04,8.7405,8.99,20043
2024-06-10,8.89,8.89,8.64,8.71,22248
2024-06-11,8.61,8.7026,8.58,8.6,31155
2024-06-12,8.86,9.2,8.8,8.89,30663
2024-06-13,8.86,8.99,8.72,8.94,25115
2024-06-14,8.79,8.79,8.68,8.71,16430
2024-06-17,8.65,8.89,8.65,8.89,21087
2024-06-18,8.81,9.02,8.8,8.98,49337
2024-06-20,8.89,8.96,8.45,8.71,58159
2024-06-21,8.7,8.8,8.34,8.38,270477
2024-06-24,8.42,8.69,8.42,8.56,55814
2024-06-25,8.51,8.59,8.38,8.4,42208
2024-06-26,8.3,8.75,8.3,8.63,55308
2024-06-27,8.63,8.88,8.63,8.87,20460
2024-06-28,8.93,9.33,8.93,9.07,144292
2024-07-01,9,9.16,8.99,9.055,49227
2024-07-02,9.11,9.22,9.11,9.2,21065
2024-07-03,9.2,9.25,9.12,9.12,11010
2024-07-05,9.11,9.13,8.82,8.94,41790
2024-07-08,9,9.05,8.92,8.97,13124
2024-07-09,8.92,9.21,8.92,9.07,17671
2024-07-10,9,9.24,8.91,9.22,33792
2024-07-11,9.36,9.65,9.24,9.65,103572
2024-07-12,9.65,9.945,9.5,9.76,58304
2024-07-15,9.9,10.1,9.77,9.9,116644
2024-07-16,9.94,10.35,9.79,10.32,196824
2024-07-17,10.25,10.75,10.01,10.66,164493
2024-07-18,10.55,10.92,10.49,10.56,102824
2024-07-19,10.54,10.74,10.54,10.66,63946
2024-07-22,10.63,11,10.57,10.97,98369
2024-07-23,10.95,11.3,10.95,11.08,144854
2024-07-24,11.07,11.28,10.78,10.8,88475
2024-07-25,10.87,11.4,10.87,11.27,160923
2024-07-26,11.38,11.48,11.22,11.4,70002
2024-07-29,11.4,11.4,11.14,11.18,52586
2024-07-30,11.2,11.37,11.04,11.28,101888
2024-07-31,11.31,11.48,11.16,11.29,80405
2024-08-01,11.29,11.31,10.79,10.91,90536
2024-08-02,10.51,10.62,9.62,10.45,45351
2024-08-05,10.03,10.24,9.6656,10.11,86329
2024-08-06,10.09,10.16,10.01,10.02,47760
2024-08-07,10.18,10.36,9.83,9.87,38363
2024-08-08,9.98,10.1,9.495,10.01,39280
2024-08-09,10.03,10.03,9.88,9.93,29751
2024-08-12,9.9283,9.9283,9.71,9.73,23209
2024-08-13,9.85,9.93,9.77,9.92,16615
2024-08-14,9.99,9.99,9.79,9.91,34777
2024-08-15,10.15,10.46,10.145,10.34,54989
2024-08-16,10.34,10.6,10.34,10.43,36601
2024-08-19,10.09,10.5037,10.09,10.46,22284
2024-08-20,10.4034,10.405,10.29,10.29,30040
2024-08-21,10.158,10.35,10.158,10.27,28947
2024-08-22,10.21,10.31,10.12,10.28,26472
2024-08-23,10.32,10.96,10.25,10.8,46312
2024-08-26,10.9,11.01,10.49,10.59,86628
2024-08-27,10.43,10.82,10.38,10.73,28431
2024-08-28,10.64,10.92,10.64,10.87,40100
2024-08-29,11,11.06,10.835,10.96,46622
2024-08-30,10.9,11.07,10.59,11.07,39381
2024-09-03,10.0801,10.945,10.0801,10.72,30377
2024-09-04,10.72,10.88,10.46,10.67,50338
2024-09-05,10.79,10.84,10.54,10.65,21746
2024-09-06,10.64,10.64,10.43,10.49,32232
2024-09-09,10.32,10.64,10.32,10.44,38875
2024-09-10,10.44,10.56,10.2,10.55,36437
2024-09-11,10.41,10.48,10.21,10.43,22145
2024-09-12,10.5,10.56,10.25,10.47,23038
2024-09-13,10.6,10.76,10.08,10.76,30568
2024-09-16,10.81,10.82,10.67,10.78,28337
2024-09-17,10.89,11.07,10.8,10.86,45930
2024-09-18,10.87,11.31,10.55,10.91,49696
2024-09-19,11.12,11.25,10.935,11.22,45241
2024-09-20,11.09,11.13,9.98,10.95,147384
2024-09-23,10.97,11.08,10.6,10.705,43033
2024-09-24,10.71,10.71,9.64,10.57,38423
2024-09-25,10.56,10.56,10.4,10.47,26853
2024-09-26,10.62,10.65,10.46,10.53,31695
2024-09-27,10.68,10.68,10.39,10.44,28513
2024-09-30,10.43,10.435,10.03,10.25,53271
2024-10-01,10.51,10.51,9.7,9.84,43618
2024-10-02,9.81,9.8889,9.7405,9.8,21324
2024-10-03,9.72,9.82,9.58,9.61,22448
2024-10-04,9.8,9.86,9.6865,9.81,14705
2024-10-07,9.76,10.05,9.72,9.76,16868
2024-10-08,9.76,9.76,9.61,9.61,29902
2024-10-09,9.61,9.8449,9.5,9.57,55981
2024-10-10,9.48,9.6,9.35,9.47,69910
2024-10-11,9.47,10,9.47,9.98,98924
2024-10-14,9.97,10.2,9.9168,10.13,31172
2024-10-15,10.14,10.53,10.04,10.41,40810
2024-10-16,10.54,10.625,10.4494,10.59,34534
2024-10-17,10.62,10.65,10.3,10.58,26787
2024-10-18,10.58,10.59,10.3821,10.42,33568
2024-10-21,10.47,10.47,9.97,9.97,89501
2024-10-22,9.91,10.1,9.779,10.04,108232
2024-10-23,9.66,10.0005,9.62,9.91,81258
2024-10-24,9.83,9.965,9.83,9.86,27950
2024-10-25,9.93,9.93,9.64,9.66,39136
2024-10-28,9.72,10.09,9.72,10,31947
2024-10-29,9.92,10.15,9.92,10.08,54324
2024-10-30,10.306,10.37,10.051,10.07,32390
2024-10-31,10.08,10.12,9.83,9.83,25235
2024-11-01,9.93,10.134,9.9,9.95,33903
2024-11-04,10.025,10.08,9.88,10.03,29159
2024-11-05,10.04,10.28,9.995,10.28,43872
2024-11-06,11,11.28,10.85,11.07,181801
2024-11-07,11.02,11.11,10.8,10.89,68059
2024-11-08,10.97,10.97,10.8,10.86,52225
2024-11-11,10.95,11.28,10.855,11.12,116335
2024-11-12,11.01,11.1,10.79,11.06,76453
2024-11-13,11.05,11.38,11.03,11.24,87133
2024-11-14,11.3,11.32,11.065,11.17,41014
2024-11-15,11.24,11.25,11.13,11.24,46487
2024-11-18,11.25,11.25,10.47,11.13,24239
2024-11-19,11.04,11.2,11.04,11.17,23494
2024-11-20,11.14,11.16,10.85,11.06,38072
2024-11-21,11.13,11.25,10.345,11.2,30330
2024-11-22,11.22,11.36,11.19,11.29,48504
2024-11-25,11.34,11.38,10.97,11.23,67783
2024-11-26,11.23,11.38,11.2,11.25,43439
2024-11-27,11.32,11.325,11.16,11.215,27145
2024-11-29,10.765,11.155,10.765,11.09,15478
2024-12-02,11.04,11.249,11,11.13,57138
2024-12-03,11.15,11.2,10.955,10.99,38671
2024-12-04,11.08,11.11,10.93,11,31901
2024-12-05,10.925,11,10.85,10.87,41819
2024-12-06,10.98,10.98,10.79,10.86,24872
2024-12-09,10.97,10.97,10.585,10.59,35062
2024-12-10,10.5,10.78,10.46,10.58,53724
2024-12-11,10.72,10.93,10.7,10.84,36876
2024-12-12,10.84,10.84,10.61,10.7,27826
2024-12-13,10.6591,10.6591,10.44,10.6,26551
2024-12-16,10.61,10.65,10.49,10.53,58074
2024-12-17,10.48,10.6,10.42,10.44,42842
2024-12-18,10.53,10.66,9.81,10.02,82027
2024-12-19,9.9,10.4,9.9,9.93,53109
2024-12-20,9.82,10.17,9.76,9.93,156868
2024-12-23,9.94,10.02,9.73,9.77,60085
2024-12-24,9.73,9.87,9.73,9.87,21111
2024-12-26,9.83,9.92,9.79,9.9,30405
2024-12-27,9.82,9.85,9.66,9.76,42251
2024-12-30,9.65,9.89,9.63,9.79,34571
2024-12-31,9.88,9.96,9.5399,9.81,49399
2025-01-02,9.83,9.91,9.47,9.48,55003
2025-01-03,9.51,9.52,9.31,9.36,47492
2025-01-06,9.34,9.57,9.26,9.37,67887
2025-01-07,9.37,9.4777,9,9.06,65204
2025-01-08,9.01,9.28,8.975,9.25,39464
2025-01-10,9.08,9.08,8.76,8.87,68749
2025-01-13,8.74,9.12,8.74,8.99,47016
2025-01-14,9.02,9.22,8.97,9.19,56062
2025-01-15,9.46,9.52,9.33,9.37,45089
2025-01-16,9.29,9.3983,9.175,9.37,48675
2025-01-17,9.41,9.47,9.33,9.41,34618
2025-01-21,9.5,9.66,9.455,9.54,31997
2025-01-22,9.47,9.685,9.33,9.38,29629
2025-01-23,9.33,9.67,9.215,9.67,59989
2025-01-24,9.61,9.695,9.51,9.59,53394
2025-01-27,9.53,10.03,9.462,9.95,54197
2025-01-28,9.98,10,9.79,9.79,40776
2025-01-29,9.79,9.79,9.46,9.78,53924
2025-01-30,9.76,10.19,9.76,9.88,43264
2025-01-31,9.83,9.92,9.72,9.75,34964
2025-02-03,9.52,9.815,9.5,9.74,42698
2025-02-04,9.68,9.86,9.6,9.79,35251
2025-02-05,9.86,10,9.76,9.94,39065
2025-02-06,10,10.0859,9.953,10,48048
2025-02-07,9.97,9.99,9.78,9.97,37805
2025-02-10,9.98,10.05,9.89,9.96,45924
2025-02-11,9.9,10.06,9.8,10.01,54232
2025-02-12,9.84,9.93,9.75,9.8,35860
2025-02-13,9.86,10,9.79,9.96,25078
2025-02-14,10,10.1,9.9946,10.01,32849
2025-02-18,10.02,10.24,10.02,10.12,34602
2025-02-19,10.02,10.02,9.8,9.92,33391
2025-02-20,9.91,9.91,9.68,9.7,34872
2025-02-21,9.81,9.85,9.63,9.64,49011
2025-02-24,9.72,9.75,9.53,9.53,41464
2025-02-25,9.59,9.84,9.58,9.61,52636
2025-02-26,9.59,9.72,9.52,9.67,29132
2025-02-27,9.63,9.72,9.5,9.7,64304
2025-02-28,9.75,9.98,9.5257,9.93,54894
