date,open,high,low,close,volume
2024-04-30,7.65,7.66,7.59,7.59,19344
2024-05-01,7.6,7.64,7.56,7.565,29118
2024-05-02,7.59,7.68,7.58,7.66,26578
2024-05-03,7.74,7.7433,7.67,7.68,14736
2024-05-06,7.7201,7.75,7.71,7.735,10047
2024-05-07,7.74,7.78,7.74,7.77,5801
2024-05-08,7.67,7.76,7.67,7.76,10519
2024-05-09,7.78,7.88,7.78,7.87,11923
2024-05-10,7.88,7.9571,7.88,7.9,12926
2024-05-13,7.96,7.96,7.77,7.91,10344
2024-05-14,7.84,7.9122,7.84,7.89,8263
2024-05-15,7.96,7.97,7.935,7.95,21499
2024-05-16,7.958,7.96,7.9,7.9,24596
2024-05-17,7.92,7.92,7.7937,7.8855,54240
2024-05-20,7.87,7.9511,7.87,7.93,28485
2024-05-21,7.89,7.97,7.89,7.953,16784
2024-05-22,7.91,7.96,7.83,7.8362,20750
2024-05-23,7.85,7.85,7.7699,7.78,33420
2024-05-24,7.7585,7.84,7.7585,7.82,33469
2024-05-28,7.83,7.9075,7.83,7.84,31864
2024-05-29,7.8,7.8,7.73,7.735,18445
2024-05-30,7.71,7.85,7.71,7.8032,18686
2024-05-31,7.84,7.93,7.84,7.93,14944
2024-06-03,7.94,7.94,7.864,7.87,14818
2024-06-04,7.82,7.885,7.739,7.739,7108
2024-06-05,7.75,7.81,7.75,7.809,10592
2024-06-06,7.81,7.8499,7.81,7.83,17729
2024-06-07,7.78,7.8497,7.76,7.77,31443
2024-06-10,7.74,7.75,7.66,7.69,51011
2024-06-11,7.66,7.6836,7.545,7.599,78699
2024-06-12,7.65,7.71,7.58,7.61,56753
2024-06-13,7.56,7.615,7.45,7.5,34718
2024-06-14,7.33,7.45,7.28,7.35,28927
2024-06-17,7.33,7.38,7.25,7.37,54017
2024-06-18,7.36,7.38,7.34,7.38,9578
2024-06-20,7.33,7.47,7.33,7.4,33962
2024-06-21,7.37,7.4,7.35,7.4,5650
2024-06-24,7.42,7.47,7.41,7.43,34966
2024-06-25,7.41,7.42,7.37,7.4,20430
2024-06-26,7.37,7.3961,7.35,7.36,7237
2024-06-27,7.4,7.42,7.3601,7.39,60706
2024-06-28,7.43,7.5,7.42,7.48,45355
2024-07-01,7.52,7.55,7.41,7.41,29910
2024-07-02,7.46,7.48,7.42,7.48,16367
2024-07-03,7.46,7.56,7.46,7.48,15340
2024-07-05,7.5,7.5199,7.44,7.47,24588
2024-07-08,7.48,7.55,7.48,7.5,42506
2024-07-09,7.48,7.495,7.46,7.47,13123
2024-07-10,7.46,7.53,7.46,7.529,53562
2024-07-11,7.65,7.7585,7.59,7.74,58740
2024-07-12,7.77,7.87,7.77,7.85,24448
2024-07-15,7.85,7.97,7.85,7.95,26624
2024-07-16,7.94,8.1,7.94,8.04,21220
2024-07-17,8.03,8.1,8.03,8.06,23149
2024-07-18,8.1,8.11,7.85,7.98,82746
2024-07-19,7.9662,7.9662,7.89,7.895,15716
2024-07-22,7.88,7.933,7.81,7.93,23258
2024-07-23,7.92,7.95,7.89,7.95,4586
2024-07-24,7.94,7.94,7.86,7.86,34555
2024-07-25,7.83,8,7.83,7.99,37126
2024-07-26,8.02,8.02,7.99,7.99,21976
2024-07-29,7.99,8.005,7.95,7.961,12220
2024-07-30,8.01,8.05,8.01,8.04,2038
2024-07-31,8.09,8.105,8.0199,8.1,31279
2024-08-01,8.07,8.08,7.9,7.9,36808
2024-08-02,7.75,7.76,7.68,7.7,57691
2024-08-05,7.44,7.61,7.44,7.49,82360
2024-08-06,7.48,7.56,7.48,7.54,29860
2024-08-07,7.62,7.64,7.51,7.525,54278
2024-08-08,7.55,7.64,7.51,7.64,26710
2024-08-09,7.63,7.6625,7.59,7.64,23653
2024-08-12,7.6737,7.68,7.645,7.645,12590
2024-08-13,7.75,7.75,7.61,7.64,55543
2024-08-14,7.77,7.77,7.607,7.65,24172
2024-08-15,7.725,7.7799,7.68,7.74,7823
2024-08-16,7.74,7.775,7.6707,7.77,2728
2024-08-19,7.7,7.88,7.7,7.85,14492
2024-08-20,7.7705,7.805,7.7696,7.79,6004
2024-08-21,7.79,7.86,7.79,7.86,12313
2024-08-22,7.87,7.87,7.79,7.79,15513
2024-08-23,7.81,7.98,7.81,7.97,9050
2024-08-26,7.99,8.02,7.9757,7.988,25518
2024-08-27,7.9501,7.992,7.95,7.96,15451
2024-08-28,7.92,7.95,7.88,7.88,15232
2024-08-29,7.89,7.9271,7.86,7.875,58420
2024-08-30,7.8916,7.91,7.89,7.91,5793
2024-09-03,7.84,7.84,7.71,7.715,32910
2024-09-04,7.72,7.73,7.63,7.67,16880
2024-09-05,7.73,7.73,7.61,7.62,17868
2024-09-06,7.6,7.61,7.51,7.51,6021
2024-09-09,7.54,7.6395,7.54,7.56,9295
2024-09-10,7.545,7.56,7.49,7.51,14844
2024-09-11,7.491,7.53,7.445,7.52,34503
2024-09-12,7.54,7.665,7.54,7.65,40846
2024-09-13,7.7,7.8023,7.62,7.62,26244
2024-09-16,7.6,7.735,7.5456,7.577,52563
2024-09-17,7.56,7.695,7.56,7.65,22161
2024-09-18,7.61,7.74,7.5699,7.65,53499
2024-09-19,7.73,7.76,7.69,7.75,24665
2024-09-20,7.75,7.75,7.6004,7.643,50470
2024-09-23,7.65,7.6937,7.63,7.6555,58800
2024-09-24,7.68,7.7265,7.68,7.7,35662
2024-09-25,7.72,7.72,7.645,7.65,31661
2024-09-26,7.68,7.71,7.67,7.68,34369
2024-09-27,7.71,7.7373,7.7,7.715,32014
2024-09-30,7.68,7.72,7.66,7.7,39878
2024-10-01,7.74,7.74,7.68,7.717,50937
2024-10-02,7.7,7.75,7.69,7.73,31562
2024-10-03,7.68,7.7177,7.65,7.68,15756
2024-10-04,7.74,7.75,7.71,7.71,26202
2024-10-07,7.65,7.7023,7.65,7.68,35816
2024-10-08,7.68,7.695,7.65,7.68,71481
2024-10-09,7.66,7.715,7.65,7.6807,68865
2024-10-10,7.682,7.6998,7.65,7.65,52196
2024-10-11,7.72,7.75,7.69,7.715,118294
2024-10-14,7.71,7.75,7.71,7.73,37331
2024-10-15,7.703,7.7682,7.7,7.74,42798
2024-10-16,7.8046,7.8099,7.77,7.79,67509
2024-10-17,7.79,7.85,7.79,7.81,31432
2024-10-18,7.85,7.9188,7.85,7.885,132631
2024-10-21,7.88,7.9,7.82,7.82,33348
2024-10-22,7.82,7.875,7.81,7.815,41492
2024-10-23,7.8,7.801,7.725,7.74,81032
2024-10-24,7.8,7.8,7.72,7.76,62494
2024-10-25,7.79,7.885,7.79,7.8,63730
2024-10-28,7.81,7.89,7.81,7.82,90725
2024-10-29,7.81,7.85,7.791,7.8,49861
2024-10-30,7.79,7.88,7.79,7.7901,39394
2024-10-31,7.8,7.8,7.73,7.735,47189
2024-11-01,7.74,7.8242,7.74,7.7401,68792
2024-11-04,7.71,7.83,7.71,7.72,118185
2024-11-05,7.71,7.86,7.71,7.815,58955
2024-11-06,7.96,8.09,7.96,8.07,113735
2024-11-07,8.1,8.12,8.0791,8.085,45128
2024-11-08,8.01,8.065,8.01,8.05,21991
2024-11-11,8.06,8.09,8.05,8.07,51064
2024-11-12,8.06,8.09,7.98,7.98,45641
2024-11-13,8.01,8.0512,7.89,7.92,21147
2024-11-14,7.89,7.92,7.82,7.82,46206
2024-11-15,7.83,7.8708,7.77,7.78,47826
2024-11-18,7.82,7.87,7.82,7.85,7499
2024-11-19,7.82,7.885,7.82,7.87,10445
2024-11-20,7.855,7.88,7.83,7.88,23881
2024-11-21,7.88,7.9817,7.88,7.98,14613
2024-11-22,7.98,8.03,7.98,8.03,16326
2024-11-25,8.06,8.1199,8.055,8.11,37404
2024-11-26,8.11,8.11,8.03,8.04,38842
2024-11-27,8.1,8.13,8.09,8.09,22393
2024-11-29,8.11,8.14,8.0409,8.14,5590
2024-12-02,8.12,8.2,8.1157,8.2,18531
2024-12-03,8.215,8.23,8.15,8.1636,42336
2024-12-04,8.12,8.1812,8.12,8.13,31082
2024-12-05,8.16,8.16,8.1001,8.1255,40010
2024-12-06,8.135,8.15,8.09,8.091,29018
2024-12-09,8.15,8.1685,8.1001,8.12,24310
2024-12-10,8.13,8.16,8.11,8.16,14919
2024-12-11,8.1606,8.1606,8.09,8.12,52262
2024-12-12,8.09,8.09,8.02,8.0219,21406
2024-12-13,7.8,7.845,7.68,7.73,26053
2024-12-16,7.7224,7.73,7.62,7.65,30721
2024-12-17,7.61,7.61,7.52,7.55,44602
2024-12-18,7.54,7.5845,7.32,7.32,61812
2024-12-19,7.37,7.4599,7.26,7.27,57702
2024-12-20,7.26,7.355,7.25,7.25,121584
2024-12-23,7.28,7.28,7.21,7.265,193836
2024-12-24,7.24,7.3,7.23,7.3,137421
2024-12-26,7.3,7.348,7.3,7.335,36799
2024-12-27,7.3,7.3,7.26,7.2899,44337
2024-12-30,7.23,7.27,7.22,7.25,68036
2024-12-31,7.26,7.34,7.2591,7.315,102350
2025-01-02,7.36,7.4,7.3201,7.345,36212
2025-01-03,7.37,7.45,7.37,7.42,48788
2025-01-06,7.49,7.555,7.464,7.47,57239
2025-01-07,7.42,7.48,7.42,7.43,34863
2025-01-08,7.31,7.39,7.31,7.385,35575
2025-01-10,7.34,7.34,7.29,7.29,37094
2025-01-13,7.3,7.38,7.3,7.38,44381
2025-01-14,7.4369,7.53,7.4369,7.51,40328
2025-01-15,7.5576,7.63,7.5576,7.63,23484
2025-01-16,7.63,7.68,7.63,7.64,17068
2025-01-17,7.64,7.71,7.6135,7.7,26108
2025-01-21,7.72,7.75,7.7,7.735,60091
2025-01-22,7.75,7.75,7.66,7.68,43872
2025-01-23,7.66,7.68,7.64,7.655,37855
2025-01-24,7.66,7.6703,7.64,7.65,30739
2025-01-27,7.63,7.649447,7.59,7.6,37376
2025-01-28,7.59,7.665,7.59,7.59,30294
2025-01-29,7.62,7.66,7.5987,7.62,30363
2025-01-30,7.64,7.71,7.62,7.66,64193
2025-01-31,7.63,7.675,7.57,7.59,62318
2025-02-03,7.55,7.58,7.52,7.58,42685
2025-02-04,7.59,7.6496,7.59,7.64,15699
2025-02-05,7.65,7.7243,7.65,7.69,30866
2025-02-06,7.73,7.7731,7.6871,7.6871,19572
2025-02-07,7.68,7.7,7.59,7.63,24244
2025-02-10,7.65,7.73,7.65,7.71,30631
2025-02-11,7.69,7.78,7.6701,7.73,44297
2025-02-12,7.69,7.7599,7.66,7.66,22096
2025-02-13,7.65,7.73,7.65,7.72,50278
2025-02-14,7.71,7.755,7.68,7.68,31993
2025-02-18,7.68,7.78,7.68,7.71,30523
2025-02-19,7.71,7.7896,7.67,7.68,19365
2025-02-20,7.7415,7.7415,7.66,7.66,26651
2025-02-21,7.73,7.73,7.53,7.555,64621
2025-02-24,7.55,7.65,7.53,7.55,50583
2025-02-25,7.55,7.55,7.49,7.5016,37884
2025-02-26,7.5074,7.55,7.5074,7.51,32272
2025-02-27,7.52,7.5581,7.42,7.42,31384
2025-02-28,7.4,7.46,7.39,7.45,19582
