date,open,high,low,close,volume
2024-06-26,16.45,16.69,16.11,16.64,28338
2024-06-27,16.6,16.75,16.53,16.55,22180
2024-06-28,16.69,16.76,16.13,16.17,45741
2024-07-01,16.39,16.499,16.06,16.29,18580
2024-07-02,16.37,16.63,16.2001,16.6,11179
2024-07-03,16.68,16.77,16.5144,16.76,12184
2024-07-05,16.77,16.77,16.5747,16.75,8860
2024-07-08,16.77,16.77,16.5,16.5,21095
2024-07-09,16.48,16.48,16.06,16.06,9951
2024-07-10,16.16,16.4,16.12,16.295,21922
2024-07-11,16.36,16.5899,16.33,16.57,28697
2024-07-12,16.58,16.58,16.41,16.56,6167
2024-07-15,16.64,16.6772,16.42,16.54,23822
2024-07-16,16.52,16.77,16.51,16.675,32083
2024-07-17,16.66,16.69,16.4416,16.56,18021
2024-07-18,16.56,16.61,16.25,16.36,22842
2024-07-19,16.45,16.6012,16.29,16.51,7875
2024-07-22,16.6,16.6,16.2601,16.46,13140
2024-07-23,16.52,16.5281,16.37,16.37,19977
2024-07-24,16.3,16.5,15.93,16.05,34654
2024-07-25,16.06,16.39,16.02,16.35,17678
2024-07-26,16.45,16.5,16.3705,16.5,15327
2024-07-29,16.58,16.5956,16.22,16.46,16369
2024-07-30,16.39,16.77,16.39,16.74,15059
2024-07-31,16.77,16.77,16.41,16.54,36492
2024-08-01,16.67,16.98,16.6,16.97,42664
2024-08-02,16.88,16.98,16.81,16.97,22490
2024-08-05,16.64,16.802,16.3,16.54,14318
2024-08-06,16.6,17,16.52,17,16840
2024-08-07,17,17,16.75,16.92,32297
2024-08-08,16.89,17,16.705,16.9,33105
2024-08-09,16.91,16.91,16.38,16.48,41164
2024-08-12,16.48,16.5,16.241,16.43,18051
2024-08-13,16.37,16.59,16.37,16.5,30672
2024-08-14,16.59,16.9,16.43,16.46,24661
2024-08-15,16.47,16.605,16.35,16.36,45749
2024-08-16,16.36,16.74,16.36,16.65,19966
2024-08-19,16.68,16.98,16.5,16.92,26153
2024-08-20,16.75,16.9899,16.67,16.71,26045
2024-08-21,16.84,16.9,16.6,16.62,17079
2024-08-22,16.66,16.9699,16.63,16.67,18675
2024-08-23,16.75,16.98,16.7308,16.98,19291
2024-08-26,16.99,17,16.72,16.88,20570
2024-08-27,16.75,16.95,16.6801,16.87,38644
2024-08-28,16.83,17.05,16.82,17,50462
2024-08-29,17.15,17.19,16.9501,17.05,59062
2024-08-30,17.06,17.17,16.61,16.75,133580
2024-09-03,16.89,16.93,16.75,16.77,13084
2024-09-04,16.91,17.2,16.88,17.09,33367
2024-09-05,17.09,17.3527,17.09,17.25,38179
2024-09-06,17.18,17.4,17.06,17.22,26103
2024-09-09,17.4,17.73,17.31,17.73,23559
2024-09-10,17.49,17.71,17.24,17.5,47936
2024-09-11,17.54,17.56,17.305,17.45,14374
2024-09-12,17.42,17.67,17.37,17.6,22460
2024-09-13,17.61,17.72,17.6,17.67,10359
2024-09-16,17.77,18,17.7095,18,25638
2024-09-17,18.05,18.26,17.91,18.1,58980
2024-09-18,18.28,18.28,17.8001,18,56508
2024-09-19,18.25,18.37,18.19,18.34,35838
2024-09-20,18.38,18.4499,18.1001,18.43,30521
2024-09-23,18.47,18.49,18.3,18.35,25770
2024-09-24,18.35,18.47,18.195,18.398,31414
2024-09-25,18.58,18.66,18.26,18.4,52990
2024-09-26,18.35,18.6889,18.35,18.45,62281
2024-09-27,18.61,18.69,18.45,18.46,23293
2024-09-30,18.55,18.55,18.16,18.44,38394
2024-10-01,18.54,18.6991,18.43,18.67,28700
2024-10-02,18.67,18.7899,18.56,18.73,21484
2024-10-03,18.75,18.948,18.74,18.85,36327
2024-10-04,18.85,18.92,18.63,18.79,28467
2024-10-07,18.71,18.88,18.46,18.4736,26255
2024-10-08,18.55,18.55,18.15,18.54,11452
2024-10-09,18.67,18.7899,18.25,18.25,34210
2024-10-10,18.2,18.41,18.11,18.15,12838
2024-10-11,18.1,18.53,18.1,18.52,11707
2024-10-14,18.47,18.7534,18.2201,18.51,25057
2024-10-15,18.51,18.62,18.43,18.51,34435
2024-10-16,18.58,18.64,18.4301,18.4781,16466
2024-10-17,18.35,18.69,18.0306,18.33,64455
2024-10-18,18.47,18.64,18.27,18.37,36778
2024-10-21,18.3,18.3,17.8,17.8013,62798
2024-10-22,17.9,18.09,17.58,17.75,29727
2024-10-23,17.85,17.85,17.44,17.63,60609
2024-10-24,17.63,17.99,17.63,17.85,32297
2024-10-25,17.98,18.02,17.64,17.69,17284
2024-10-28,17.84,17.95,17.5101,17.56,30577
2024-10-29,17.56,17.6537,17.225,17.595,17571
2024-10-30,17.71,17.74,17.4,17.6,18574
2024-10-31,17.6,17.65,17.27,17.27,68315
2024-11-01,17.47,17.55,17.13,17.23,22286
2024-11-04,17.27,17.4525,17.1901,17.44,22232
2024-11-05,17.54,17.69,17.38,17.575,36357
2024-11-06,17.49,17.49,17.01,17.27,22820
2024-11-07,17.36,17.62,17.25,17.475,20178
2024-11-08,17.64,17.6999,17.3801,17.64,27276
2024-11-11,17.71,17.805,17.29,17.53,50065
2024-11-12,17.48,17.65,17.01,17.03,63972
2024-11-13,17.19,17.3499,16.97,17.07,18379
2024-11-14,17.13,17.1699,16.815,17.03,21669
2024-11-15,17.03,17.0399,16.8166,16.905,23894
2024-11-18,17.03,17.3,16.62,16.73,43329
2024-11-19,16.55,16.88,16.5039,16.57,36777
2024-11-20,16.5,16.76,16.3827,16.71,82316
2024-11-21,16.83,17.0633,16.78,17.02,26384
2024-11-22,17.17,17.26,16.84,16.91,23925
2024-11-25,17.17,17.4499,17.01,17.1,22736
2024-11-26,17.22,17.32,16.85,17.03,27600
2024-11-27,17.1,17.2847,17.09,17.15,31357
2024-11-29,17.35,17.7,16.96,17.7,51768
2024-12-02,17.6,17.6,17.12,17.36,36217
2024-12-03,17.3,17.3999,16.99,17.28,39158
2024-12-04,17.22,17.3699,17.055,17.17,29124
2024-12-05,17.12,17.34,17.12,17.19,42558
2024-12-06,17.3,17.47,17.13,17.25,12638
2024-12-09,17.38,17.38,16.9,17.19,87034
2024-12-10,16.99,17,16.6598,16.77,47660
2024-12-11,16.74,16.88,16.62,16.67,30523
2024-12-12,16.66,16.66,16.32,16.41,35001
2024-12-13,16.51,16.55,16.2,16.25,40067
2024-12-16,16.3,16.35,16.215,16.23,41617
2024-12-17,16.21,16.35,16.21,16.3,26213
2024-12-18,16.25,16.45,15.94,16.15,57527
2024-12-19,16.09,16.23,15.48,15.95,66466
2024-12-20,16.01,16.2897,15.77,16.08,59955
2024-12-23,15.9,16.0816,15.8022,15.92,78537
2024-12-24,15.95,15.95,15.5775,15.63,108604
2024-12-26,15.73,15.9,15.52,15.87,75180
2024-12-27,15.84,15.8999,15.505,15.83,64375
2024-12-30,15.88,15.9699,15.67,15.9,65356
2024-12-31,16.09,16.43,15.76,16.11,244903
2025-01-02,16.19,16.75,16.19,16.75,59196
2025-01-03,16.7,17.17,16.56,17.05,151985
2025-01-06,17.1,17.1348,16.78,16.88,47123
2025-01-07,16.89,16.89,16.27,16.315,30848
2025-01-08,16.32,16.5699,16.1155,16.27,30637
2025-01-10,16.19,16.19,15.3,15.32,56070
2025-01-13,15.4,15.49,15.12,15.25,75251
2025-01-14,15.3,15.5116,15.24,15.47,75401
2025-01-15,15.76,16.1799,15.655,16.07,54938
2025-01-16,15.98,16.24,15.85,15.96,61382
2025-01-17,16.1,16.1,15.67,15.95,31653
2025-01-21,16.1,16.2688,16.0283,16.19,37629
2025-01-22,16.13,16.2,15.94,15.94,13519
2025-01-23,15.88,15.9986,15.65,15.82,34419
2025-01-24,15.78,16.09,15.75,15.89,50016
2025-01-27,15.81,16.3,15.8,16.26,58768
2025-01-28,16.24,16.4,14.56,15.4,239904
2025-01-29,15.43,15.5299,14.5201,14.57,154831
2025-01-30,14.65,15.0499,14.65,15.02,174804
2025-01-31,15.01,15.4,14.7323,14.97,196231
2025-02-03,14.84,15.0599,14.5,14.65,43329
2025-02-04,14.75,14.94,14.7,14.85,31879
2025-02-05,14.94,15.3199,14.9,15.05,37967
2025-02-06,15.13,15.18,14.92,15.06,53808
2025-02-07,15.01,15.1518,14.87,15.06,17168
2025-02-10,15.17,15.17,14.86,15,38680
2025-02-11,14.98,15.0689,14.82,14.99,9635
2025-02-12,14.85,15.0183,14.85,14.93,10351
2025-02-13,15.39,15.3951,15,15.275,20204
2025-02-14,15.4,15.75,15.29,15.64,16550
2025-02-18,15.67,15.67,15.43,15.61,10088
2025-02-19,15.65,15.7,15.2,15.4,31921
2025-02-20,15.4,15.61,15.4,15.455,20488
2025-02-21,15.58,15.7494,15.4,15.54,21981
2025-02-24,15.63,15.63,15.22,15.35,5789
2025-02-25,15.53,15.7499,15.5,15.51,27448
2025-02-26,15.58,15.66,15.3401,15.6,13718
2025-02-27,15.65,15.65,15.27,15.27,12071
2025-02-28,15.52,15.52,15.15,15.24,16575
