date,open,high,low,close,volume
2024-05-23,15.72,15.94,15.51,15.51,2043
2024-05-24,15.69,15.7,15.55,15.55,1641
2024-05-28,15.7,15.85,15.61,15.61,1046
2024-05-29,15.5,15.9,15.5,15.55,6831
2024-05-30,15.85,16.15,15.55,15.66,4907
2024-05-31,15.74,15.99,15.66,15.66,2872
2024-06-03,15.6,15.6,15.58,15.58,3766
2024-06-04,15.8,15.8,15.5,15.5,3225
2024-06-05,15.5,15.87,15.03,15.5,5890
2024-06-06,15.57,15.74,15.57,15.6,1802
2024-06-07,15.41,15.67,15.41,15.46,1230
2024-06-10,15.5,15.585,15.45,15.45,7115
2024-06-11,15.4,15.505,15.35,15.44,6351
2024-06-12,15.5,15.61,15.45,15.45,8363
2024-06-13,15.4,15.68,15.25,15.25,4624
2024-06-14,15.4,15.47,14.95,14.95,5406
2024-06-17,15.13,15.51,15.13,15.51,1301
2024-06-18,15.45,15.59,15.3,15.3,4144
2024-06-20,15.05,15.15,14.83,14.83,3326
2024-06-21,14.9,14.91,14.9,14.91,3475
2024-06-24,15.05,15.08,14.91,14.91,1282
2024-06-25,14.9,15.03,14.75,14.95,2846
2024-06-26,14.95,15.24,14.95,15.24,2288
2024-06-27,15.23,15.23,15,15.17,3697
2024-06-28,15.1,15.2,15.0368,15.19,3626
2024-07-01,15,15.2,15,15.19,902
2024-07-02,15.12,15.55,15.1,15.22,3993
2024-07-03,15.21,15.58,15.1,15.4795,9352
2024-07-05,15.35,15.5,15.35,15.45,2548
2024-07-08,15.57,15.6,15.4,15.59,4564
2024-07-09,15.4,15.57,15.4,15.44,4165
2024-07-10,15.58,15.58,15.48,15.49,890
2024-07-11,15.6,15.85,15.46,15.46,2746
2024-07-12,15.59,15.7,15.5,15.7,12048
2024-07-15,15.94,15.94,15.6,15.73,4253
2024-07-16,15.9,16.23,15.9,16,6107
2024-07-17,16,16.44,16,16.15,7084
2024-07-18,16.29,16.29,16,16.02,6242
2024-07-19,16.25,16.38,16.215,16.23,1859
2024-07-22,16.3999,16.3999,16.24,16.29,8540
2024-07-23,16.26,16.56,16.26,16.55,14217
2024-07-24,16.57,16.72,16.43,16.51,7275
2024-07-25,16.5,16.78,16.5,16.75,13531
2024-07-26,17,17.21,16.86,17.21,1833
2024-07-29,17.11,17.21,17.11,17.21,1561
2024-07-30,17.2,17.84,17.2,17.6,3800
2024-07-31,17.925,18.13,17.6,17.82,5226
2024-08-01,18.24,18.24,17.84,17.84,7296
2024-08-02,17.54,17.9,16.8,17.62,15699
2024-08-05,17.5,17.5,16.7245,17,5710
2024-08-06,16.9,16.9,16.77,16.9,1627
2024-08-07,16.76,17.15,16.7001,16.8,2905
2024-08-08,16.74,16.9,16.71,16.9,1113
2024-08-12,16.825,16.88,16.56,16.72,1677
2024-08-13,16.73,16.77,16.7,16.7,2656
2024-08-14,16.7,16.8,16.7,16.8,3649
2024-08-15,17.66,17.66,16.8,16.81,2657
2024-08-16,16.81,16.9,16.75,16.85,3889
2024-08-19,16.99,16.99,16.9,16.9,373
2024-08-21,17.275,17.275,16.26,17.09,8388
2024-08-22,17.12,17.12,16.92,17.08,688
2024-08-23,17.25,17.37,17.25,17.37,3249
2024-08-26,17.25,17.35,17.25,17.299,1547
2024-08-27,17.155,17.28,17.155,17.28,1824
2024-08-28,17.3,17.71,17.3,17.71,823
2024-08-29,17.32,17.49,17.3,17.4,2172
2024-08-30,17.25,17.33,17.25,17.28,584
2024-09-03,19.97,19.99,17.25,17.36,11685
2024-09-05,17.62,17.62,17.3,17.4,1821
2024-09-09,17.26,17.8,17.26,17.53,1045
2024-09-10,17.28,17.6,16.22,16.98,7843
2024-09-11,16.77,17.1,16.77,17.05,1211
2024-09-12,16.92,17.44,16.92,17.44,1684
2024-09-13,17.57,17.57,17.44,17.44,934
2024-09-16,17.28,17.35,17.25,17.25,3004
2024-09-17,17.25,17.46,17.25,17.4,2940
2024-09-18,17.4,17.749,17.27,17.27,2534
2024-09-19,18.5,18.5,17.75,17.75,1246
2024-09-20,17.5,18.58,17.499,18.25,13221
2024-09-23,18.04,18.65,18,18,2702
2024-09-24,18.17,18.325,17.8,17.92,6571
2024-09-25,18,18.65,18,18.65,893
2024-09-26,18.6,18.6,17.75,17.8,10683
2024-09-27,17.65,18.005,17.6,17.74,1512
2024-09-30,17.55,17.67,17.5,17.5,3889
2024-10-01,17.78,18.1,17.72,18.03,7723
2024-10-02,18.1,18.86,18.08,18.1,14546
2024-10-03,18.15,18.19,17.69,17.69,7635
2024-10-04,17.7,18.2,17.597,18.2,42664
2024-10-07,18.12,18.45,18.1,18.37,14639
2024-10-08,18.61,19.055,18.59,18.95,9816
2024-10-09,18.85,19.25,18.71,18.93,12204
2024-10-10,18.7,18.83,18.65,18.83,3131
2024-10-11,18.89,18.94,18.76,18.76,7844
2024-10-14,18.77,18.77,18.6,18.6,1995
2024-10-15,18.5,18.57,18.25,18.4349,9437
2024-10-16,18.37,18.94,18.35,18.8,60676
2024-10-17,18.93,19.76,18.93,19.76,12190
2024-10-18,19.64,20.75,19.64,20.74,15047
2024-10-21,20.5,20.62,20.3,20.52,10971
2024-10-22,20.43,20.65,20.4,20.65,8139
2024-10-23,20.53,21,20.52,20.99,8819
2024-10-24,20.67,21,20.67,21,8960
2024-10-25,20.71,20.99,20.7,20.72,5660
2024-10-28,21,21.18,20.6924,21,7399
2024-10-29,20.875,21,20.875,21,5143
2024-10-30,21.19,21.19,21.14,21.15,2142
2024-10-31,21.11,21.22,21.0443,21.18,7137
2024-11-01,21.16,21.25,21.15,21.25,2518
2024-11-04,21.075,21.35,21.075,21.35,11932
2024-11-05,21.35,21.47,21.3,21.37,13333
2024-11-06,21.47,22.95,21.3455,22.72,32349
2024-11-07,22.6736,22.7,22.5,22.5,5988
2024-11-08,22.72,22.72,22.45,22.45,2518
2024-11-11,22.63,22.9,22.53,22.84,6770
2024-11-12,22.9,23.6,22.8039,23.57,16816
2024-11-13,23.69,24.59,23.4,23.85,15519
2024-11-14,24,24.09,23.7522,23.89,17027
2024-11-15,23.89,24.05,23.5,23.8,25344
2024-11-18,24,24,23.215,23.3,21539
2024-11-19,23.36,23.59,23.1,23.1,11966
2024-11-20,23.32,23.32,22.7201,22.94,13539
2024-11-21,22.9,23.09,22.55,22.55,9215
2024-11-22,22.499,22.75,22.499,22.55,7397
2024-11-25,22.8,23.785,22.4594,23.66,43286
2024-11-26,23.79,24.35,23.69,24.35,23884
2024-11-27,24.35,24.92,24.26,24.78,23523
2024-11-29,24.99,24.99,24.545,24.82,11898
2024-12-02,24.7231,25.41,24.6,25.02,15591
2024-12-03,25.24,25.25,24.6504,24.92,15718
2024-12-04,24.81,25,24.44,24.94,33101
2024-12-05,25.18,25.51,25.1,25.3,14216
2024-12-06,25.39,25.405,25.31,25.35,10871
2024-12-09,25.31,25.75,25.31,25.75,24584
2024-12-10,25.6,26,25.37,25.7,26455
2024-12-11,25.7,26,25.51,25.68,25878
2024-12-12,25.68,25.76,25.35,25.68,15126
2024-12-13,25.68,25.68,25.335,25.35,15031
2024-12-16,25.28,25.4,24.86,24.86,24101
2024-12-17,24.83,25.15,24.68,24.88,35393
2024-12-18,25,25.08,24.06,24.06,38982
2024-12-19,24.85,24.85,24.1,24.1,42012
2024-12-20,24.502,24.88,23.98,24.26,140384
2024-12-23,24.37,24.48,23.87,23.97,20152
2024-12-24,24.18,24.19,23.9,24.05,17212
2024-12-26,23.9001,24.17,23.9001,24.05,8814
2024-12-27,23.9125,23.99,23.38,23.77,34973
2024-12-30,23.6,23.84,23.18,23.3,10199
2024-12-31,23.23,23.245,23.01,23.01,4093
2025-01-02,22.94,23.08,22.67,22.7,8559
2025-01-03,22.668,22.82,22.55,22.74,13607
2025-01-06,22.94,23.43,22.94,23.36,18952
2025-01-07,23.48,23.485,23.015,23.09,7486
2025-01-08,23.1,23.24,23.05,23.05,8295
2025-01-10,22.9,23.32,22.605,22.64,9736
2025-01-13,22.6,22.865,22.6,22.6,4218
2025-01-14,22.86,23.18,22.62,22.62,7534
2025-01-15,23.74,23.74,23.12,23.12,5155
2025-01-16,23.26,23.31,23.125,23.28,4553
2025-01-17,23.28,24,23.28,24,93353
2025-01-21,24,24.41,23.99,24.15,18526
2025-01-22,24.3,24.33,23.96,24.1,9686
2025-01-23,24.66,24.66,24.03,24.22,15885
2025-01-24,24.1,24.66,24.1,24.5,12269
2025-01-27,24.5,24.895,24.5,24.77,15244
2025-01-28,24.6,25.435,24.6,24.87,9737
2025-01-29,25.18,25.255,24.85,24.98,8144
2025-01-30,25.2,25.34,25.1202,25.16,10138
2025-01-31,24.98,25.44,24.8869,25.4,11579
2025-02-03,25.49,25.49,25,25.08,16659
2025-02-04,25.09,25.235,25.09,25.12,21312
2025-02-05,25,25.26,25,25.24,18676
2025-02-06,25.25,26.97,25.2,26.66,95319
2025-02-07,26.75,26.75,26.44,26.5,20085
2025-02-10,26.03,26.75,26.03,26.33,28116
2025-02-11,26.23,26.5,26,26.3,37785
2025-02-12,26.2,26.6,26.08,26.1,43236
2025-02-13,25.96,26.195,25.75,25.85,28807
2025-02-14,25.9,26.15,25.9,26.1,11473
2025-02-18,26,26.14,25.82,25.82,16958
2025-02-19,25.68,26,25.58,25.82,21942
2025-02-20,25.55,25.82,25.0301,25.4,26412
2025-02-21,25.25,25.5,25,25.01,26061
2025-02-24,25.06,25.08,24.65,24.84,22125
2025-02-25,24.79,25.15,24.64,24.72,17404
2025-02-26,24.95,24.95,24.535,24.62,23402
2025-02-27,25.4,25.4,24.54,24.55,16842
2025-02-28,24.4,25.06,24.4,24.53,44667
