date,open,high,low,close,volume
2025-01-17,19.84,20.15,19.64,20.12,26087
2025-01-21,20.14,20.57,19.945,20.385,16018
2025-01-22,20.21,20.69,20.01,20.08,25569
2025-01-23,19.88,20.3,19.43,19.53,28195
2025-01-24,19.55,19.99,19.325,19.47,18078
2025-01-27,19.36,19.736,19.2,19.23,29287
2025-01-28,19.24,19.6,19.02,19.35,39065
2025-01-29,19.25,19.385,19.1101,19.24,32566
2025-01-30,19.35,20.8523,19.07,19.13,45415
2025-01-31,19.07,19.68,18.93,19.07,54725
2025-02-03,18.58,18.96,18.3,18.62,37541
2025-02-04,18.56,18.94,18.56,18.83,31429
2025-02-05,18.89,19.285,18.67,19.18,31274
2025-02-06,19.53,19.73,19.11,19.66,26188
2025-02-07,19.57,19.57,19.3,19.45,23913
2025-02-10,19.4,19.91,19.1337,19.27,23290
2025-02-11,19.16,19.7,19.15,19.62,26686
2025-02-12,19.27,19.395,19.185,19.32,28152
2025-02-13,19.3,19.47,19.1,19.34,37397
2025-02-14,19.34,19.57,19.34,19.42,16327
2025-02-18,19.36,19.45,18.99,19.07,32207
2025-02-19,18.9,19.145,18.52,18.94,53347
2025-02-20,18.9,19.08,18.625,18.98,40721
2025-02-21,19.19,19.33,18.52,18.555,33520
2025-02-24,18.77,18.83,18.5,18.53,24530
2025-02-25,18.71,18.8,18.51,18.56,28666
2025-02-26,18.49,18.895,18.35,18.64,33536
2025-02-27,18.55,18.76,18.41,18.52,12121
2025-02-28,18.635,18.795,18.52,18.73,32836
