date,open,high,low,close,volume
2024-11-18,20.9,21.14,20.68,20.69,199276
2024-11-19,20.56,21.1,20.545,20.94,345899
2024-11-20,20.95,21.21,20.7,21.17,211122
2024-11-21,21.22,21.49,21.06,21.2,177460
2024-11-22,21.27,21.555,21.1,21.32,183812
2024-11-25,21.53,21.65,21.27,21.29,315038
2024-11-26,21.28,21.48,20.97,21.03,250334
2024-11-27,21.04,21.36,20.82,21.1,158203
2024-11-29,21.18,21.275,20.93,21.07,83303
2024-12-02,21.16,21.27,20.8,21.2,150095
2024-12-03,21.19,21.4,20.89,21.32,124690
2024-12-04,21.17,21.62,21.16,21.58,137798
2024-12-05,21.58,21.68,21.14,21.21,111586
2024-12-06,21.29,21.4,21.03,21.11,115348
2024-12-09,21.11,21.43,21.01,21.33,91913
2024-12-10,21.42,21.68,21.005,21.42,170468
2024-12-11,21.41,21.66,21.185,21.49,160783
2024-12-12,21.55,21.73,21.41,21.59,99890
2024-12-13,21.49,21.68,21.05,21.3,127957
2024-12-16,21.25,21.585,21.11,21.37,124453
2024-12-17,21.31,21.928,21.25,21.87,168039
2024-12-18,21.93,22.3,20.86,21.03,227953
2024-12-19,21.13,21.22,20.61,20.79,151276
2024-12-20,20.56,21.18,20.55,20.68,364061
2024-12-23,20.55,20.7391,20.26,20.37,123538
2024-12-24,20.37,20.72,20.285,20.7,68810
2024-12-26,20.56,21,20.49,20.9,103133
2024-12-27,20.79,21.06,20.44,20.64,101018
2024-12-30,20.42,20.63,20.05,20.59,128446
2024-12-31,20.64,20.92,20.5475,20.83,98679
2025-01-02,20.84,20.9295,20.27,20.61,107812
2025-01-03,20.62,20.7,20.29,20.52,147787
2025-01-06,20.48,20.66,20.285,20.41,112039
2025-01-07,20.41,20.58,20.22,20.53,218693
2025-01-08,20.34,20.64,20.2,20.58,97843
2025-01-10,20.28,20.28,19.7375,19.91,116262
2025-01-13,19.73,20.18,19.73,20.12,84217
2025-01-14,20.17,20.38,19.965,20.34,83449
2025-01-15,20.76,21.09,20.645,21.09,123846
2025-01-16,21.03,21.305,20.925,21.21,96904
2025-01-17,21.28,21.4045,20.91,21.04,107088
2025-01-21,21.2,21.29,20.59,20.6,104809
2025-01-22,20.49,20.51,19.89,20.11,138328
2025-01-23,19.44,19.75,19.32,19.62,229148
2025-01-24,19.56,19.78,19.3125,19.59,120835
2025-01-27,19.26,19.86,19.26,19.45,232969
2025-01-28,19.38,19.6,19.11,19.41,141217
2025-01-29,19.29,19.495,18.685,18.97,244835
2025-01-30,19.13,19.41,19.02,19.15,198067
2025-01-31,19.11,19.28,18.82,18.91,174795
2025-02-03,18.52,18.91,18.39,18.74,158792
2025-02-04,18.71,19.03,18.7,18.91,226294
2025-02-05,19.03,19.235,18.87,18.91,139351
2025-02-06,18.99,18.995,18.36,18.47,194552
2025-02-07,18.45,18.4625,17.97,18.14,248075
2025-02-10,18.22,18.8,18.185,18.43,400752
2025-02-11,18.41,18.55,18.215,18.45,246269
2025-02-12,18.23,18.53,18.08,18.14,223502
2025-02-13,18.32,18.61,18.09,18.57,162672
2025-02-14,18.59,18.685,18.39,18.43,158782
2025-02-18,18.4,18.54,18.21,18.32,209889
2025-02-19,18.24,18.43,18.04,18.41,219589
2025-02-20,18.38,18.39,18.07,18.1,181104
2025-02-21,18.48,18.48,17.86,17.99,364647
2025-02-24,18.11,18.13,17.76,17.78,285559
2025-02-25,17.88,18.47,17.65,18.32,527288
2025-02-26,15.38,15.95,14.99,15.26,1334978.0
2025-02-27,15.26,15.98,15.09,15.93,450222
2025-02-28,15.8,15.875,15.28,15.32,489085
