date,open,high,low,close,volume
2024-08-16,17.69,17.98,17.69,17.75,140932
2024-08-19,17.78,17.89,17.62,17.86,99325
2024-08-20,17.81,17.94,17.51,17.84,122871
2024-08-21,18.05,18.26,17.82,18.24,103370
2024-08-22,18.23,18.4,18.02,18.04,110549
2024-08-23,18.05,18.77,18.05,18.53,134669
2024-08-26,18.81,18.8299,18.47,18.64,97164
2024-08-27,18.59,18.99,18.525,18.83,94760
2024-08-28,18.75,18.94,18.5,18.53,148654
2024-08-29,18.7,18.865,18.42,18.64,112376
2024-08-30,18.64,18.82,18.2,18.22,118738
2024-09-03,18.01,18.37,17.965,18.1,131305
2024-09-04,18.11,18.28,17.95,18.06,102562
2024-09-05,18.06,18.25,17.915,17.99,101244
2024-09-06,17.95,18.1,17.401,17.49,113481
2024-09-09,17.48,17.48,16.75,17.3,206870
2024-09-10,17.28,17.31,17.01,17.19,162817
2024-09-11,17.06,17.32,16.81,17.26,116316
2024-09-12,17.38,18.025,17.26,17.89,146541
2024-09-13,18.16,18.655,17.91,18.49,160377
2024-09-16,18.62,18.62,18.26,18.29,163736
2024-09-17,18.5,18.86,18.4,18.49,171588
2024-09-18,18.42,18.98,18.31,18.36,184842
2024-09-19,18.75,18.93,18.55,18.84,156708
2024-09-20,18.86,18.96,18.23,18.29,936743
2024-09-23,18.38,18.44,17.62,17.7,219091
2024-09-24,17.73,17.93,17.415,17.7,151685
2024-09-25,17.73,17.88,17.25,17.33,236686
2024-09-26,17.52,17.71,17.17,17.2,129960
2024-09-27,17.44,17.64,17.29,17.38,135889
2024-09-30,17.37,17.53,17,17.23,130599
2024-10-01,17.25,17.25,16.76,17.07,195362
2024-10-02,17.4,18.13,17.09,17.71,245405
2024-10-03,17.5,17.5,16.56,16.56,175707
2024-10-04,16.85,17.16,16.56,16.93,207834
2024-10-07,16.83,17.1024,16.355,16.57,220723
2024-10-08,16.55,16.76,16.27,16.72,132288
2024-10-09,16.7,16.99,16.55,16.66,141718
2024-10-10,16.56,16.98,16.4,16.98,215135
2024-10-11,16.97,17.44,16.97,17.41,134020
2024-10-14,17.39,17.77,17.165,17.76,155770
2024-10-15,17.76,17.95,17.45,17.51,173602
2024-10-16,17.6,17.78,17.4613,17.68,110668
2024-10-17,17.64,17.64,17.1601,17.46,101239
2024-10-18,17.54,17.7,17.18,17.19,196298
2024-10-21,17.16,17.295,16.815,17.06,196211
2024-10-22,16.97,17.18,16.62,16.98,113869
2024-10-23,16.88,16.93,16.65,16.9,225413
2024-10-24,16.98,18.16,16.98,17.49,175981
2024-10-25,17.6,17.75,17.4,17.58,142827
2024-10-28,17.7,18.03,17.7,17.95,94326
2024-10-29,17.84,18.575,17.84,18.34,248887
2024-10-30,15.05,15.5,14.07,14.31,3971980.0
2024-10-31,14.43,14.45,13.74,14.38,2006664.0
2024-11-01,14.56,15.04,14.23,14.73,1066629.0
2024-11-04,14.71,15.03,14.44,14.87,816763
2024-11-05,14.88,15.35,14.6825,15.22,471729
2024-11-06,16.02,16.08,15.43,15.59,507648
2024-11-07,14.59,15.72,14.3,15.14,869850
2024-11-08,14.84,15.25,14.34,14.38,916538
2024-11-11,14.36,14.9,14.265,14.9,474666
2024-11-12,14.89,15.07,14.45,14.5,340855
2024-11-13,14.69,14.78,14.03,14.17,462821
2024-11-14,14.25,14.54,13.91,13.99,456295
2024-11-15,14.09,14.575,13.6,13.73,744903
2024-11-18,13.79,13.89,13.47,13.56,368631
2024-11-19,13.4,13.6923,13.06,13.55,201219
2024-11-20,13.55,13.96,13.3734,13.74,276276
2024-11-21,13.8,14.555,13.6752,14.46,494034
2024-11-22,14.54,15.17,14.54,14.9,314847
2024-11-25,14.96,15.75,14.96,15.63,555190
2024-11-26,15.57,15.89,15.42,15.68,337092
2024-11-27,15.83,16.45,15.83,16.39,507320
2024-11-29,16.57,16.57,15.8,15.82,171138
2024-12-02,15.82,16.27,15.535,16.09,377399
2024-12-03,16.09,16.735,16.05,16.53,344781
2024-12-04,16.53,16.53,15.91,16.09,337182
2024-12-05,16,16.125,15.46,15.64,362811
2024-12-06,15.68,16.23,15.6401,15.98,335948
2024-12-09,16.2,16.84,16.13,16.15,475160
2024-12-10,16.04,16.575,15.88,16.28,248719
2024-12-11,16.44,16.66,16.2,16.4,236509
2024-12-12,16.39,16.39,16.07,16.24,191900
2024-12-13,16.2,16.34,15.4,15.55,309301
2024-12-16,15.51,15.815,15.44,15.56,570755
2024-12-17,15.5,15.765,15,15.04,411073
2024-12-18,15.16,15.515,14.58,14.67,678614
2024-12-19,14.82,15.125,14.32,14.89,517046
2024-12-20,14.73,15.3,14.2,14.24,3609056.0
2024-12-23,14.15,14.325,13.76,14.16,453014
2024-12-24,14.16,14.455,13.95,14.15,106505
2024-12-26,14.11,14.96,14.1,14.82,494813
2024-12-27,14.81,14.95,14.39,14.84,501124
2024-12-30,14.75,14.75,14.17,14.38,469626
2024-12-31,14.5,15.25,14.21,14.8,589421
2025-01-02,14.81,14.96,14.295,14.57,339970
2025-01-03,14.6,15.04,14.28,14.94,362125
2025-01-06,14.96,15.38,14.91,14.96,333386
2025-01-07,14.99,15.16,14.5,14.87,335879
2025-01-08,14.58,14.62,14.305,14.43,220972
2025-01-10,14.07,14.31,13.93,14.24,255924
2025-01-13,14.1,14.4,14.02,14.24,306010
2025-01-14,14.33,14.39,14.03,14.16,267966
2025-01-15,14.53,15.51,14.26,15.44,420005
2025-01-16,15.42,16.15,15.26,16.02,497676
2025-01-17,16.4,16.61,15.75,15.79,370760
2025-01-21,15.95,16.32,15.61,16.22,365770
2025-01-22,16.23,16.44,16.03,16.19,384578
2025-01-23,16.17,16.62,16.05,16.43,330413
2025-01-24,16.27,16.605,16.27,16.58,302129
2025-01-27,16.69,17.1,16.58,17.06,472785
2025-01-28,17.1,17.74,17.1,17.12,328699
2025-01-29,17.09,17.1,16.56,16.74,190240
2025-01-30,16.85,17.42,16.73,17.35,396649
2025-01-31,17.4,17.96,17.281,17.51,691604
2025-02-03,17.17,17.84,17.16,17.67,411428
2025-02-04,17.78,18.61,17.78,18.54,387590
2025-02-05,18.56,18.66,18.285,18.55,321555
2025-02-06,18.65,18.905,18.23,18.56,393944
2025-02-07,18.49,18.68,18.26,18.61,347732
2025-02-10,18.7,19.9,18.7,19.71,776979
2025-02-11,19.33,19.76,19.33,19.71,538212
2025-02-12,19.76,19.89,19.46,19.7,474364
2025-02-13,19.7,19.96,19.325,19.63,689652
2025-02-14,19.68,20.37,19.485,20.12,712170
2025-02-18,20.33,20.66,19.39,19.42,560594
2025-02-19,19.18,19.35,18.74,18.85,261770
2025-02-20,18.77,19.21,18.5362,19.13,328083
2025-02-21,19.26,19.26,17.91,18.15,468456
2025-02-24,18.3,18.43,17.86,18.37,326007
2025-02-25,18.47,18.83,17.7725,18.11,446887
2025-02-26,18.1,18.82,17.8101,18.61,388759
2025-02-27,20.92,20.92,17.42,17.47,740538
2025-02-28,17.25,17.405,16.655,17.24,622712
